Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,13.815000,14.920000,13.520000,14.410000,13.914794,7523111
2018-10-12,14.730000,14.845000,14.365000,14.385000,13.890651,4020924
2018-10-15,14.360000,14.415000,14.100000,14.410000,13.914794,2990733
2018-10-16,14.390000,14.835000,14.270000,14.830000,14.320359,3326947
2018-10-17,15.150000,15.630000,14.895000,14.950000,14.436238,6052705
2018-10-18,14.890000,14.890000,14.205000,14.205000,13.716840,3813499
2018-10-19,14.285000,14.475000,13.700000,13.950000,13.470603,5229515
2018-10-22,14.030000,14.160000,13.825000,14.005000,13.523711,3023523
2018-10-23,13.565000,13.615000,12.925000,13.530000,13.065036,7210033
2018-10-24,13.300000,13.630000,11.915000,12.155000,11.737288,24388649
2018-10-25,11.805000,12.590000,11.620000,12.080000,11.664866,9648703
2018-10-26,12.080000,12.195000,11.685000,12.180000,11.761431,6522284
2018-10-29,12.360000,13.035000,12.215000,12.865000,12.422888,8259272
2018-10-30,12.785000,12.990000,12.400000,12.885000,12.442201,5438021
2018-10-31,13.150000,13.630000,13.150000,13.400000,12.939501,6426840
2018-11-01,13.480000,13.835000,13.360000,13.835000,13.359555,4813415
2018-11-02,13.940000,14.450000,13.760000,13.810000,13.335412,6801597
2018-11-05,13.900000,13.915000,13.215000,13.270000,12.813970,4651998
2018-11-06,13.370000,13.565000,13.105000,13.440000,12.978127,3546216
2018-11-07,13.545000,13.585000,13.200000,13.275000,12.818798,3965037
2018-11-08,13.310000,13.430000,12.865000,13.115000,12.664297,3863720
2018-11-09,12.965000,13.190000,12.735000,12.990000,12.543591,3434686
2018-11-12,13.195000,13.300000,12.125000,12.155000,11.737288,6899637
2018-11-13,12.075000,12.610000,12.050000,12.545000,12.113885,5427629
2018-11-14,12.325000,12.665000,12.085000,12.435000,12.007666,3481553
2018-11-15,12.295000,12.420000,12.010000,12.350000,11.925588,5727540
2018-11-16,12.285000,12.390000,11.995000,12.160000,11.742115,4726415
2018-11-19,12.325000,12.735000,12.050000,12.195000,11.775912,5460601
2018-11-20,11.930000,12.145000,11.650000,11.980000,11.568301,6318393
2018-11-21,12.155000,12.570000,12.115000,12.550000,12.118714,5254703
2018-11-22,12.410000,12.490000,12.245000,12.360000,11.935240,2589615
2018-11-23,12.380000,12.560000,12.285000,12.445000,12.017322,2872041
2018-11-26,12.630000,12.990000,12.625000,12.795000,12.355292,4047915
2018-11-27,12.775000,12.875000,12.485000,12.725000,12.287702,4231422
2018-11-28,12.750000,12.910000,12.635000,12.685000,12.249075,2791672
2018-11-29,12.985000,13.195000,12.920000,12.995000,12.548421,4320542
2018-11-30,13.045000,13.055000,12.740000,12.950000,12.504969,3415285
2018-12-03,13.860000,14.025000,13.660000,13.730000,13.258162,8080731
2018-12-04,13.580000,13.630000,13.280000,13.290000,12.833282,3315832
2018-12-05,13.055000,13.160000,12.860000,12.860000,12.418059,3442641
2018-12-06,12.570000,12.575000,12.055000,12.090000,11.674523,7341086
2018-12-07,12.285000,12.350000,11.940000,11.960000,11.548988,5354256
2018-12-10,11.720000,11.980000,11.400000,11.625000,11.225502,6345876
2018-12-11,11.885000,12.240000,11.785000,12.000000,11.587614,5564512
2018-12-12,12.130000,12.255000,11.875000,12.235000,11.814538,5693316
2018-12-13,12.315000,12.390000,12.195000,12.245000,11.824194,3556805
2018-12-14,12.050000,12.295000,11.810000,12.240000,11.819367,5414896
2018-12-17,12.220000,12.225000,11.920000,12.110000,11.751439,3816562
2018-12-18,11.890000,12.330000,11.820000,12.115000,11.756291,4340142
2018-12-19,12.030000,12.125000,11.805000,12.025000,11.668955,5073636
2018-12-20,11.680000,12.010000,11.605000,11.670000,11.324467,5087733
2018-12-21,11.660000,12.165000,11.615000,11.970000,11.615582,5831721
2018-12-27,12.095000,12.270000,11.760000,11.875000,11.523396,4260736
2018-12-28,12.000000,12.290000,11.960000,12.230000,11.867886,3554564
2019-01-02,12.150000,12.210000,11.915000,12.135000,11.775700,4018163
2019-01-03,11.700000,11.740000,10.670000,10.720000,10.402597,14916613
2019-01-04,10.805000,10.970000,10.630000,10.915000,10.591823,7375164
2019-01-07,11.095000,11.380000,10.980000,11.340000,11.004238,6250095
2019-01-08,11.290000,11.800000,11.260000,11.390000,11.052758,6488661
2019-01-09,11.560000,12.110000,11.530000,12.000000,11.644697,6853692
2019-01-10,11.930000,12.220000,11.790000,12.155000,11.795106,4300542
2019-01-11,12.265000,12.310000,12.085000,12.285000,11.921257,3094852
2019-01-14,12.085000,12.300000,12.080000,12.150000,11.790255,2745606
2019-01-15,12.190000,12.550000,12.185000,12.315000,11.950370,4728177
2019-01-16,12.285000,12.550000,12.285000,12.550000,12.178412,2722761
2019-01-17,12.325000,12.355000,12.120000,12.310000,11.945516,3983037
2019-01-18,12.430000,12.875000,12.400000,12.860000,12.479231,4843920
2019-01-21,12.810000,13.020000,12.770000,12.915000,12.532604,3029199
2019-01-22,12.830000,12.940000,12.415000,12.475000,12.105631,4104093
2019-01-23,12.220000,12.550000,12.010000,12.495000,12.125039,3843572
2019-01-24,12.415000,13.885000,12.415000,13.765000,13.357438,14281287
2019-01-25,13.945000,14.385000,13.780000,14.375000,13.949375,10062797
2019-01-28,14.375000,14.430000,13.775000,14.055000,13.638850,6523479
2019-01-29,14.005000,14.055000,13.765000,13.835000,13.425366,4115467
2019-01-30,14.005000,14.215000,13.865000,13.895000,13.483588,4315401
2019-01-31,14.125000,14.150000,13.740000,13.875000,13.464179,3847509
2019-02-01,13.885000,13.965000,13.730000,13.910000,13.498144,3441153
2019-02-04,13.930000,14.080000,13.815000,13.955000,13.541811,3234623
2019-02-05,13.845000,14.025000,13.705000,13.810000,13.401105,5150143
2019-02-06,13.800000,14.575000,13.775000,14.510000,14.080380,7379605
2019-02-07,14.455000,14.535000,13.845000,13.845000,13.435068,5260357
2019-02-08,13.745000,13.835000,13.410000,13.540000,13.139098,4280495
2019-02-11,13.735000,13.965000,13.735000,13.925000,13.512700,3821245
2019-02-12,14.075000,14.770000,14.075000,14.675000,14.240494,8435430
2019-02-13,14.750000,14.885000,14.465000,14.620000,14.187120,5739621
2019-02-14,14.730000,14.750000,14.475000,14.585000,14.153158,3484095
2019-02-15,14.510000,14.795000,14.455000,14.720000,14.284160,3606267
2019-02-18,14.730000,14.745000,14.570000,14.615000,14.182269,2144758
2019-02-19,14.620000,14.780000,14.375000,14.465000,14.036711,3186365
2019-02-20,14.460000,14.710000,14.435000,14.690000,14.255048,3066483
2019-02-21,14.695000,14.800000,14.550000,14.660000,14.225937,3615098
2019-02-22,14.750000,14.920000,14.700000,14.835000,14.395756,3310836
2019-02-25,14.920000,15.415000,14.920000,15.260000,14.808171,5469867
2019-02-26,15.155000,15.275000,14.960000,15.030000,14.584982,4420816
2019-02-27,14.955000,14.970000,14.560000,14.705000,14.269604,4781734
2019-02-28,14.545000,14.570000,14.330000,14.385000,13.959079,5112472
2019-03-01,14.505000,14.810000,14.505000,14.690000,14.255048,3337060
2019-03-04,14.880000,14.960000,14.695000,14.855000,14.415165,3691842
2019-03-05,14.825000,14.865000,14.695000,14.780000,14.342383,2339748
2019-03-06,14.735000,14.740000,14.185000,14.245000,13.823227,5497216
2019-03-07,14.155000,14.230000,13.850000,13.945000,13.532108,4920420
2019-03-08,13.650000,13.980000,13.360000,13.930000,13.517551,5102409
2019-03-11,14.020000,14.190000,13.750000,14.165000,13.745594,3787316
2019-03-12,14.260000,14.305000,13.985000,14.100000,13.682519,3264317
2019-03-13,14.030000,14.060000,13.935000,13.960000,13.546663,2461492
2019-03-14,13.910000,14.070000,13.800000,13.970000,13.556368,3523946
2019-03-15,14.045000,14.665000,14.015000,14.620000,14.187120,7094404
2019-03-18,14.610000,14.620000,14.160000,14.255000,13.889933,4411284
2019-03-19,14.260000,14.450000,14.175000,14.405000,14.036089,2889454
2019-03-20,14.370000,14.570000,14.215000,14.220000,13.855827,3290697
2019-03-21,14.310000,14.890000,14.230000,14.845000,14.464822,7188148
2019-03-22,14.995000,15.175000,14.505000,14.515000,14.143274,5888458
2019-03-25,14.370000,14.400000,13.930000,13.955000,13.597615,4774215
2019-03-26,14.045000,14.170000,13.930000,14.135000,13.773005,3828788
2019-03-27,14.180000,14.200000,13.145000,13.210000,12.871694,10278076
2019-03-28,13.190000,13.270000,12.715000,12.745000,12.418603,8897286
2019-03-29,12.920000,13.180000,12.830000,13.180000,12.842463,5084793
2019-04-01,13.345000,13.785000,13.320000,13.710000,13.358891,6658339
2019-04-02,13.810000,14.155000,13.695000,14.085000,13.724286,6586338
2019-04-03,14.280000,15.030000,14.255000,14.900000,14.518414,10910979
2019-04-04,14.800000,15.180000,14.770000,15.145000,14.757140,6940906
2019-04-05,15.190000,15.630000,15.170000,15.585000,15.185872,7512257
2019-04-08,15.500000,15.660000,15.435000,15.660000,15.258949,3596601
2019-04-09,15.625000,16.000000,15.455000,15.525000,15.127408,6619677
2019-04-10,15.475000,15.790000,15.360000,15.610000,15.210229,5791502
2019-04-11,15.575000,15.810000,15.460000,15.695000,15.293055,2932682
2019-04-12,15.625000,16.035000,15.575000,16.035000,15.624346,4683292
2019-04-15,16.100000,16.200001,15.780000,15.850000,15.444086,3178363
2019-04-16,15.895000,16.245001,15.755000,16.219999,15.804606,4421675
2019-04-17,16.270000,16.959999,16.254999,16.480000,16.057951,5626928
2019-04-18,16.480000,16.700001,16.215000,16.600000,16.174879,4637551
2019-04-23,16.605000,16.620001,15.980000,16.030001,15.619474,5005537
2019-04-24,15.920000,16.844999,15.920000,16.840000,16.408731,8941775
2019-04-25,16.834999,16.980000,16.370001,16.570000,16.145645,5477334
2019-04-26,16.365000,16.465000,16.020000,16.235001,15.819222,5912296
2019-04-29,16.250000,16.415001,16.040001,16.165001,15.751017,3820630
2019-04-30,16.190001,16.405001,16.139999,16.379999,15.960509,3880364
2019-05-02,16.490000,16.600000,16.275000,16.385000,15.965382,3756318
2019-05-03,16.389999,16.465000,16.285000,16.400000,15.979998,2171604
2019-05-06,15.860000,15.925000,15.555000,15.610000,15.210229,6985971
2019-05-07,15.700000,15.835000,15.260000,15.315000,14.922786,5077953
2019-05-08,15.300000,15.580000,15.105000,15.560000,15.161512,4463508
2019-05-09,15.260000,15.260000,14.655000,14.775000,14.396614,5110607
2019-05-10,15.075000,15.260000,14.830000,14.915000,14.533029,3793007
2019-05-13,14.840000,14.860000,14.010000,14.155000,13.792494,6138227
2019-05-14,14.235000,15.130000,14.230000,15.100000,14.713292,6822806
2019-05-15,15.490000,15.700000,14.835000,15.600000,15.200488,8562053
2019-05-16,15.485000,15.840000,15.175000,15.755000,15.351518,4847567
2019-05-17,15.795000,15.795000,15.385000,15.575000,15.176128,4968026
2019-05-20,15.300000,15.370000,13.985000,14.150000,13.787621,11451539
2019-05-21,14.300000,14.795000,14.150000,14.780000,14.401486,6671901
2019-05-22,14.700000,14.870000,14.425000,14.550000,14.177378,3643334
2019-05-23,14.305000,14.340000,13.690000,13.725000,13.373506,6876733
2019-05-24,13.890000,14.060000,13.575000,13.660000,13.310171,5854984
2019-05-27,13.765000,13.940000,13.560000,13.700000,13.349145,2453720
2019-05-28,13.760000,13.895000,13.520000,13.545000,13.198115,3383307
2019-05-29,13.400000,13.715000,13.005000,13.510000,13.164014,5578058
2019-05-30,13.655000,13.710000,13.400000,13.585000,13.237090,3689149
2019-05-31,13.310000,13.710000,13.215000,13.695000,13.344274,4512754
2019-06-03,13.500000,13.775000,13.380000,13.775000,13.422224,5303279
2019-06-04,13.505000,14.170000,13.375000,14.125000,13.763260,4889821
2019-06-05,14.190000,14.335000,13.850000,13.980000,13.621973,4509369
2019-06-06,13.990000,14.175000,13.715000,13.825000,13.470944,4015370
2019-06-07,13.900000,14.315000,13.875000,14.150000,13.787621,4554116
2019-06-10,14.515000,14.585000,14.280000,14.470000,14.099426,4542494
2019-06-11,14.460000,15.010000,14.460000,14.810000,14.430718,5437208
2019-06-12,14.620000,14.760000,14.500000,14.540000,14.167634,3764339
2019-06-13,14.450000,14.615000,14.300000,14.600000,14.226098,4071396
2019-06-14,14.300000,14.340000,13.940000,14.155000,13.792494,5912285
2019-06-17,14.150000,14.285000,14.040000,14.070000,13.768029,2924614
2019-06-18,13.950000,14.550000,13.610000,14.505000,14.193694,9902026
2019-06-19,14.650000,14.980000,14.615000,14.825000,14.506824,6728518
2019-06-20,14.940000,15.400000,14.895000,15.190000,14.863991,6896856
2019-06-21,15.110000,15.115000,14.895000,14.990000,14.668284,5388593
2019-06-24,14.935000,15.175000,14.820000,14.970000,14.648713,2600970
2019-06-25,14.875000,15.120000,14.870000,14.870000,14.550859,3336483
2019-06-26,14.870000,15.390000,14.795000,15.145000,14.819959,6514404
2019-06-27,15.310000,15.520000,15.220000,15.395000,15.064590,4863533
2019-06-28,15.490000,15.710000,15.435000,15.600000,15.265193,4831017
2019-07-01,16.375000,16.620001,16.230000,16.254999,15.906136,9912218
2019-07-02,16.299999,16.375000,16.049999,16.100000,15.754463,4279351
2019-07-03,16.014999,16.105000,15.890000,16.004999,15.661499,4470434
2019-07-04,16.049999,16.205000,15.980000,16.139999,15.793602,2361361
2019-07-05,16.075001,16.080000,15.690000,15.750000,15.411975,4886856
2019-07-08,15.640000,15.900000,15.525000,15.665000,15.328797,3890066
2019-07-09,15.615000,15.665000,15.325000,15.505000,15.172231,3516483
2019-07-10,15.560000,15.985000,15.500000,15.705000,15.367939,4486363
2019-07-11,15.870000,15.875000,15.645000,15.655000,15.319011,4104119
2019-07-12,15.660000,15.855000,15.550000,15.835000,15.495149,3411332
2019-07-15,15.915000,16.000000,15.740000,15.750000,15.411975,3325736
2019-07-16,15.745000,15.910000,15.640000,15.900000,15.558755,3849256
2019-07-17,15.795000,16.035000,15.780000,15.885000,15.544075,3564682
2019-07-18,15.740000,16.045000,15.685000,15.950000,15.607682,3722192
2019-07-19,16.125000,16.410000,16.040001,16.315001,15.964846,5606719
2019-07-22,16.330000,16.645000,16.325001,16.645000,16.287764,4404644
2019-07-23,16.980000,17.225000,16.910000,16.990000,16.625359,6113820
2019-07-24,17.285000,17.625000,17.285000,17.590000,17.212481,6513464
2019-07-25,17.360001,17.549999,16.889999,17.090000,16.723213,7346067
2019-07-26,17.200001,17.580000,17.174999,17.415001,17.041241,4700767
2019-07-29,17.170000,17.235001,16.940001,17.090000,16.723213,3912083
2019-07-30,17.120001,17.200001,16.615000,16.725000,16.366051,4427869
2019-07-31,16.785000,17.120001,16.655001,16.709999,16.351368,4200772
2019-08-01,16.455000,16.934999,16.040001,16.934999,16.571541,3978573
2019-08-02,16.100000,16.250000,15.740000,15.805000,15.465793,8866365
2019-08-05,15.460000,15.530000,15.010000,15.125000,14.800387,7262315
2019-08-06,15.200000,15.345000,15.015000,15.015000,14.692748,4666348
2019-08-07,15.230000,15.415000,14.970000,15.095000,14.771031,3478272
2019-08-08,15.415000,15.700000,15.250000,15.700000,15.363046,4305935
2019-08-09,15.960000,15.980000,15.600000,15.680000,15.343475,5244306
2019-08-12,15.825000,15.950000,15.570000,15.705000,15.367939,2823033
2019-08-13,15.640000,16.334999,15.390000,16.205000,15.857209,5192646
2019-08-14,16.240000,16.250000,15.410000,15.480000,15.147769,3807793
2019-08-16,15.620000,15.830000,15.585000,15.805000,15.465793,3181050
2019-08-19,16.059999,16.320000,15.855000,16.280001,15.930598,4004392
2019-08-20,16.225000,16.545000,16.105000,16.270000,15.920815,3113620
2019-08-21,16.365000,16.625000,16.330000,16.459999,16.106735,3178988
2019-08-22,16.360001,16.510000,16.200001,16.340000,15.989308,2584706
2019-08-23,16.500000,16.549999,15.610000,15.610000,15.274977,4558269
2019-08-26,15.490000,15.770000,15.250000,15.735000,15.397295,3311209
2019-08-27,15.745000,15.955000,15.580000,15.775000,15.436437,3787543
2019-08-28,15.740000,15.740000,15.440000,15.610000,15.274977,4407690
2019-08-29,15.605000,16.120001,15.540000,16.120001,15.774033,3264935
2019-08-30,16.075001,16.340000,16.014999,16.110001,15.764247,2762857
2019-09-02,16.100000,16.254999,15.890000,16.040001,15.695750,2162226
2019-09-03,15.935000,16.049999,15.760000,15.830000,15.490256,3026264
2019-09-04,16.020000,16.450001,15.965000,16.309999,15.959957,4255899
2019-09-05,16.510000,17.334999,16.490000,17.320000,16.948275,6302665
2019-09-06,17.270000,17.525000,17.264999,17.415001,17.041241,4410702
2019-09-09,17.480000,17.650000,17.379999,17.650000,17.271194,2879662
2019-09-10,17.540001,17.820000,17.379999,17.400000,17.026562,4060553
2019-09-11,17.584999,18.115000,17.510000,18.094999,17.706644,5130317
2019-09-12,18.275000,18.480000,17.905001,18.174999,17.784925,4875226
2019-09-13,18.125000,18.440001,18.080000,18.264999,17.872997,3404956
2019-09-16,17.969999,18.125000,17.760000,18.055000,17.725733,3693563
2019-09-17,18.045000,18.055000,17.670000,17.805000,17.480291,2339564
2019-09-18,17.879999,18.379999,17.799999,18.100000,17.769913,4076922
2019-09-19,17.965000,18.285000,17.950001,18.150000,17.819000,2286798
2019-09-20,18.120001,18.150000,17.730000,17.730000,17.406658,5620062
2019-09-23,17.639999,17.650000,17.290001,17.635000,17.313391,3558135
2019-09-24,17.650000,17.780001,17.504999,17.504999,17.185760,2407309
2019-09-25,17.320000,17.490000,17.030001,17.490000,17.171036,3235359
2019-09-26,17.610001,17.830000,17.514999,17.545000,17.225035,3648071
2019-09-27,17.379999,17.790001,17.254999,17.790001,17.465563,4892729
2019-09-30,17.605000,17.770000,17.465000,17.745001,17.421389,2569249
2019-10-01,17.900000,18.055000,17.655001,17.690001,17.367390,3969923
2019-10-02,17.565001,17.629999,17.200001,17.205000,16.891232,4530246
2019-10-03,17.309999,17.594999,17.014999,17.330000,17.013954,4050892
2019-10-04,17.575001,17.885000,17.565001,17.885000,17.558834,5045485
2019-10-07,17.860001,17.920000,17.635000,17.900000,17.573557,2641333
2019-10-08,17.959999,18.059999,17.320000,17.405001,17.087587,3762868
2019-10-09,17.385000,17.750000,17.275000,17.650000,17.328119,3817371
2019-10-10,17.605000,17.955000,17.459999,17.924999,17.598101,3438311
2019-10-11,18.080000,19.215000,18.045000,19.200001,18.849850,7897932
2019-10-14,19.219999,19.290001,18.770000,19.014999,18.668224,4130421
2019-10-15,19.209999,19.660000,19.035000,19.480000,19.124746,4525561
2019-10-16,19.389999,19.680000,19.290001,19.405001,19.051113,4532096
2019-10-17,19.355000,19.570000,19.020000,19.020000,18.673136,4437245
2019-10-18,19.010000,19.139999,18.780001,19.000000,18.653498,3520747
2019-10-21,18.959999,19.250000,18.850000,19.230000,18.879303,2363865
2019-10-22,19.400000,19.610001,19.010000,19.020000,18.673136,4533084
2019-10-23,18.385000,18.825001,18.084999,18.480000,18.142982,7718416
2019-10-24,19.355000,20.180000,19.190001,20.049999,19.684349,10387087
2019-10-25,20.100000,20.430000,19.865000,20.209999,19.841431,4138124
2019-10-28,20.270000,20.740000,20.129999,20.660000,20.283224,5152668
2019-10-29,20.790001,21.100000,20.680000,20.969999,20.587576,4255133
2019-10-30,20.780001,21.120001,20.540001,20.670000,20.293043,3930440
2019-10-31,20.770000,20.830000,20.190001,20.340000,19.969061,3326954
2019-11-01,20.400000,20.770000,20.400000,20.750000,20.371584,2646403
2019-11-04,21.020000,21.170000,20.940001,21.010000,20.626844,4001842
2019-11-05,21.049999,21.330000,20.990000,21.309999,20.921371,3077059
2019-11-06,21.190001,21.379999,21.030001,21.190001,20.803560,3280247
2019-11-07,21.330000,21.790001,21.309999,21.590000,21.196262,4147376
2019-11-08,21.510000,21.620001,21.230000,21.620001,21.225719,3484099
2019-11-11,21.459999,21.719999,21.379999,21.590000,21.196262,2891132
2019-11-12,21.790001,22.120001,21.709999,22.080000,21.677326,4512273
2019-11-13,21.969999,22.120001,21.680000,21.860001,21.461342,4091963
2019-11-14,21.900000,21.950001,21.719999,21.719999,21.323896,3395559
2019-11-15,22.040001,22.200001,21.889999,22.000000,21.598785,2900274
2019-11-18,22.000000,22.320000,21.830000,22.040001,21.638060,3759671
2019-11-19,22.030001,22.139999,21.809999,21.860001,21.461342,2979439
2019-11-20,21.730000,21.969999,21.610001,21.879999,21.480978,2811306
2019-11-21,21.610001,21.770000,21.330000,21.459999,21.068636,3567801
2019-11-22,21.490000,21.900000,21.450001,21.750000,21.353348,2893090
2019-11-25,21.900000,22.170000,21.900000,22.160000,21.755875,2685442
2019-11-26,22.209999,22.549999,22.209999,22.520000,22.109303,3710476
2019-11-27,22.629999,22.790001,22.469999,22.559999,22.148577,2125313
2019-11-28,22.500000,22.549999,22.290001,22.459999,22.050400,1823645
2019-11-29,22.340000,22.540001,22.200001,22.299999,21.893316,1995506
2019-12-02,22.330000,22.610001,21.740000,21.790001,21.392620,6085439
2019-12-03,21.969999,22.360001,21.610001,21.780001,21.382799,3836959
2019-12-04,21.799999,22.340000,21.770000,22.280001,21.873684,3069770
2019-12-05,22.290001,22.459999,22.209999,22.330000,21.922768,1882498
2019-12-06,22.459999,22.990000,22.420000,22.990000,22.570734,4516125
2019-12-09,22.969999,23.360001,22.920000,23.090000,22.668913,3800049
2019-12-10,23.049999,23.389999,22.750000,23.389999,22.963436,3887169
2019-12-11,23.330000,24.480000,23.230000,23.709999,23.277605,4048432
2019-12-12,23.930000,24.430000,23.809999,24.190001,23.748846,4690646
2019-12-13,24.750000,25.480000,24.440001,24.570000,24.121920,6952874
2019-12-16,24.500000,24.690001,24.270000,24.459999,24.072710,2579728
2019-12-17,24.410000,24.510000,24.230000,24.330000,23.944771,2051859
2019-12-18,24.400000,24.480000,23.850000,23.930000,23.551104,2985630
2019-12-19,24.070000,24.139999,23.879999,24.100000,23.718412,1975237
2019-12-20,24.400000,24.440001,24.190001,24.350000,23.964455,4791935
2019-12-23,24.320000,24.350000,24.160000,24.270000,23.885721,1624753
2019-12-27,24.400000,24.490000,24.230000,24.330000,23.944771,1677600
2019-12-30,24.280001,24.290001,23.850000,23.969999,23.590469,1608081
2020-01-02,24.219999,24.950001,24.139999,24.760000,24.367962,3435878
2020-01-03,24.610001,24.719999,24.299999,24.590000,24.200653,3022038
2020-01-06,24.190001,24.260000,23.400000,24.030001,23.649521,4101782
2020-01-07,24.360001,24.910000,24.350000,24.639999,24.249861,3923647
2020-01-08,24.070000,24.680000,24.000000,24.620001,24.230177,3609657
2020-01-09,25.000000,25.500000,24.950001,25.209999,24.810835,5534131
2020-01-10,25.330000,25.360001,24.709999,24.709999,24.318750,3962508
2020-01-13,24.860001,25.180000,24.760000,24.920000,24.525429,3254232
2020-01-14,25.040001,25.190001,24.790001,25.090000,24.692736,2880764
2020-01-15,25.100000,25.230000,24.430000,24.590000,24.200653,4085100
2020-01-16,24.940001,25.010000,24.700001,24.760000,24.367962,2624427
2020-01-17,25.000000,25.170000,24.910000,25.150000,24.751785,3007435
2020-01-20,25.200001,25.420000,25.110001,25.340000,24.938778,2508321
2020-01-21,24.930000,25.170000,24.780001,25.100000,24.702579,3679157
2020-01-22,25.209999,25.360001,25.080000,25.340000,24.938778,3278652
2020-01-23,26.400000,27.549999,26.190001,27.000000,26.572493,11554895
2020-01-24,27.480000,27.870001,27.230000,27.750000,27.310617,5288071
2020-01-27,26.850000,27.260000,26.040001,26.150000,25.735952,7563884
2020-01-28,26.520000,27.059999,26.070000,27.059999,26.631542,6546672
2020-01-29,27.240000,27.570000,26.900000,26.900000,26.474075,3780734
2020-01-30,26.360001,26.700001,26.170000,26.450001,26.031202,4620105
2020-01-31,26.639999,26.690001,25.219999,25.280001,24.879728,5882793
2020-02-03,25.250000,25.820000,25.049999,25.760000,25.352127,3633011
2020-02-04,26.100000,26.690001,26.080000,26.670000,26.247719,3652496
2020-02-05,26.700001,27.600000,26.540001,27.389999,26.956316,6352615
2020-02-06,27.690001,27.850000,26.969999,27.219999,26.789013,4126770
2020-02-07,27.110001,27.219999,26.670000,27.219999,26.789013,4009580
2020-02-10,27.059999,27.549999,26.809999,27.549999,27.113785,3198507
2020-02-11,27.990000,28.299999,27.629999,28.260000,27.812544,4225360
2020-02-12,28.330000,28.629999,28.070000,28.580000,28.127476,3682298
2020-02-13,28.520000,29.389999,28.400000,29.350000,28.885284,4468407
2020-02-14,29.350000,29.440001,28.629999,28.950001,28.491619,3348123
2020-02-17,29.049999,29.219999,27.969999,28.180000,27.733807,4389856
2020-02-18,27.070000,27.980000,26.830000,27.840000,27.399193,6466841
2020-02-19,28.230000,29.120001,28.150000,29.120001,28.658926,4389127
2020-02-20,29.080000,29.410000,28.700001,28.700001,28.245575,4184413
2020-02-21,28.690001,29.290001,28.059999,28.290001,27.842070,5367267
2020-02-24,26.799999,27.090000,25.760000,26.290001,25.873737,9775397
2020-02-25,26.780001,26.850000,25.780001,26.090000,25.676905,7588822
2020-02-26,25.820000,26.879999,24.879999,26.690001,26.267403,7897611
2020-02-27,25.930000,26.240000,24.270000,24.860001,24.466377,9852816
2020-02-28,23.620001,24.400000,23.400000,24.379999,23.993979,10461404
2020-03-02,25.139999,25.250000,23.219999,24.309999,23.925087,8102144
2020-03-03,25.090000,25.650000,24.420000,24.980000,24.584478,8411640
2020-03-04,25.040001,25.260000,24.459999,24.709999,24.318750,6052671
2020-03-05,25.000000,25.190001,24.010000,24.430000,24.043184,4986941
2020-03-06,23.620001,23.950001,23.049999,23.290001,22.921236,6404025
2020-03-09,21.180000,21.680000,20.600000,20.930000,20.598602,11541601
2020-03-10,21.330000,22.610001,21.040001,21.100000,20.765913,10235437
2020-03-11,21.440001,21.530001,20.490000,20.680000,20.352560,7169277
2020-03-12,19.270000,19.584999,17.379999,17.379999,17.104813,12833268
2020-03-13,18.100000,19.959999,17.719999,18.145000,17.857702,10040610
2020-03-16,16.400000,17.219999,14.610000,16.445000,16.238314,13763709
2020-03-17,17.245001,17.549999,15.450000,16.190001,15.986520,9637255
2020-03-18,15.870000,16.129999,13.960000,13.960000,13.784544,6462272
2020-03-19,14.600000,15.085000,13.700000,15.085000,14.895404,7576018
2020-03-20,15.400000,17.309999,15.400000,15.910000,15.710036,9050649
2020-03-23,15.110000,16.600000,14.770000,16.070000,15.868024,6889466
2020-03-24,17.150000,18.389999,16.910000,18.389999,18.158865,7599901
2020-03-25,19.219999,19.799999,18.420000,19.440001,19.195673,6880640
2020-03-26,18.555000,19.245001,18.395000,19.205000,18.963623,5800190
2020-03-27,19.020000,19.535000,18.420000,18.469999,18.237860,4774970
2020-03-30,18.680000,19.584999,18.170000,19.405001,19.161110,4175160
2020-03-31,19.799999,19.985001,19.129999,19.875000,19.625198,4038495
2020-04-01,19.235001,19.525000,18.830000,18.934999,18.697016,4282345
2020-04-02,19.030001,19.195000,18.309999,18.485001,18.252670,4350020
2020-04-03,18.350000,18.790001,17.934999,17.940001,17.714520,2987525
2020-04-06,18.740000,19.594999,18.540001,19.594999,19.348719,4381767
2020-04-07,20.500000,21.209999,20.110001,20.600000,20.341089,4542858
2020-04-08,20.389999,21.200001,20.260000,21.200001,20.933550,3667537
2020-04-09,21.639999,22.420000,21.620001,22.170000,21.891356,3883229
2020-04-14,22.209999,22.420000,21.719999,22.090000,21.812363,4243286
2020-04-15,21.980000,22.110001,20.400000,20.400000,20.143602,4164901
2020-04-16,21.080000,21.330000,20.459999,20.620001,20.360840,2560688
2020-04-17,21.299999,21.740000,21.100000,21.389999,21.121162,4124758
2020-04-20,21.610001,21.660000,20.510000,21.100000,20.834806,2423862
2020-04-21,20.639999,21.030001,19.650000,19.705000,19.457340,3525158
2020-04-22,20.580000,21.530001,20.000000,21.350000,21.081663,3658541
2020-04-23,21.559999,22.500000,21.410000,22.360001,22.078972,3054983
2020-04-24,21.670000,23.309999,21.629999,22.650000,22.365326,3651542
2020-04-27,23.600000,23.900000,23.200001,23.900000,23.599613,2648463
2020-04-28,23.920000,25.049999,23.910000,24.290001,23.984713,3543580
