Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,71.000000,71.900002,68.599998,69.349998,66.917946,134941
2018-12-28,70.000000,71.199997,69.650002,70.699997,68.220604,53669
2019-01-02,70.250000,71.400002,69.050003,71.199997,68.703072,92132
2019-01-03,70.800003,71.949997,69.300003,70.800003,68.317108,195745
2019-01-04,71.750000,74.750000,71.400002,74.750000,72.128578,139217
2019-01-07,75.500000,75.800003,73.650002,74.199997,71.597855,111263
2019-01-08,73.900002,74.800003,73.250000,73.900002,71.308380,155662
2019-01-09,74.699997,75.800003,73.849998,74.349998,71.742607,129576
2019-01-10,74.250000,75.900002,73.699997,75.550003,72.900520,69821
2019-01-11,76.250000,76.250000,74.900002,74.900002,72.273315,58124
2019-01-14,74.800003,74.800003,73.650002,74.500000,71.887344,50241
2019-01-15,74.599998,75.800003,74.550003,75.699997,73.045265,72777
2019-01-16,76.000000,77.949997,75.849998,77.500000,74.782143,75923
2019-01-17,77.349998,78.099998,77.000000,78.000000,75.264603,84212
2019-01-18,79.099998,80.699997,78.349998,80.349998,77.532196,145820
2019-01-21,80.500000,80.599998,79.599998,80.199997,77.387444,75557
2019-01-22,80.250000,81.500000,79.750000,80.050003,77.242722,152719
2019-01-23,79.800003,81.000000,78.699997,79.650002,76.856743,139876
2019-01-24,79.449997,80.599998,79.449997,80.150002,77.339211,67535
2019-01-25,80.349998,81.099998,80.000000,80.400002,77.580437,72255
2019-01-28,80.000000,80.599998,79.050003,79.750000,76.953239,62554
2019-01-29,79.650002,81.750000,79.500000,81.750000,78.883095,104802
2019-01-30,81.949997,83.500000,80.500000,81.300003,78.448875,123024
2019-01-31,81.599998,82.000000,79.400002,79.949997,77.146217,91066
2019-02-01,81.050003,83.349998,80.949997,82.099998,79.220818,190749
2019-02-04,82.349998,82.800003,81.000000,82.199997,79.317314,150444
2019-02-05,82.250000,84.099998,81.800003,84.050003,81.102432,88125
2019-02-06,84.050003,84.300003,83.300003,83.949997,81.005936,89975
2019-02-07,84.050003,85.500000,83.800003,85.099998,82.115608,123407
2019-02-08,84.699997,85.150002,84.099998,84.650002,81.681396,92807
2019-02-11,84.750000,85.650002,84.699997,85.000000,82.019127,60802
2019-02-12,85.400002,86.650002,83.849998,84.599998,81.633148,114380
2019-02-13,84.699997,85.650002,84.550003,85.000000,82.019127,83750
2019-02-14,85.449997,85.900002,84.800003,84.800003,81.826141,81092
2019-02-15,84.599998,85.599998,84.000000,85.199997,82.212112,100025
2019-02-18,85.099998,86.250000,84.599998,85.449997,82.453339,105022
2019-02-19,85.449997,85.699997,83.449997,84.400002,81.440163,86893
2019-02-20,84.699997,85.250000,84.250000,84.599998,81.633148,72446
2019-02-21,85.250000,86.349998,84.800003,85.300003,82.308601,94427
2019-02-22,85.400002,85.699997,84.099998,85.099998,82.115608,75109
2019-02-25,85.150002,85.849998,84.550003,84.599998,81.633148,78894
2019-02-26,84.400002,86.449997,84.400002,86.150002,83.128792,109844
2019-02-27,85.800003,86.900002,85.349998,85.750000,82.742813,66682
2019-02-28,85.599998,86.400002,84.949997,86.250000,83.225281,103167
2019-03-01,86.750000,87.599998,86.250000,87.599998,84.527939,74388
2019-03-04,87.699997,88.349998,87.050003,87.250000,84.190208,71430
2019-03-05,87.050003,87.400002,86.050003,86.900002,83.852486,109186
2019-03-06,86.949997,87.150002,86.349998,86.849998,83.804245,66533
2019-03-07,87.000000,87.800003,86.349998,86.849998,83.804245,86148
2019-03-08,86.400002,87.199997,86.199997,86.750000,83.707756,82074
2019-03-11,87.199997,87.199997,86.199997,86.750000,83.707756,53324
2019-03-12,87.000000,88.199997,86.900002,87.800003,84.720932,67619
2019-03-13,87.599998,88.150002,86.650002,86.650002,83.611259,92493
2019-03-14,86.650002,87.849998,82.900002,85.800003,82.791069,202818
2019-03-15,86.349998,86.349998,83.800003,85.400002,82.405098,239707
2019-03-18,85.349998,86.800003,85.050003,86.650002,83.611259,154275
2019-03-19,86.699997,88.050003,86.599998,87.849998,84.769165,157322
2019-03-20,87.949997,89.949997,87.800003,88.099998,85.010406,135102
2019-03-21,88.099998,88.849998,87.199997,88.650002,85.541122,70750
2019-03-22,89.500000,89.800003,88.650002,88.900002,85.782349,108185
2019-03-25,88.800003,89.199997,88.349998,88.550003,85.444618,90059
2019-03-26,88.500000,89.500000,87.750000,89.349998,86.216568,108948
2019-03-27,88.650002,89.750000,87.349998,88.599998,85.492851,119152
2019-03-28,88.699997,89.750000,88.400002,89.750000,86.602539,86069
2019-03-29,89.849998,90.000000,88.949997,89.699997,86.554291,78107
2019-04-01,90.000000,91.300003,89.849998,90.550003,87.374489,113522
2019-04-02,90.800003,91.599998,90.300003,91.599998,88.387657,90311
2019-04-03,91.599998,92.750000,91.400002,92.750000,89.497337,126038
2019-04-04,92.650002,92.849998,91.449997,92.000000,88.773628,129196
2019-04-05,92.750000,93.050003,91.699997,92.000000,88.773628,97582
2019-04-08,92.000000,92.300003,91.099998,91.650002,88.435913,119763
2019-04-09,91.599998,92.599998,91.250000,91.500000,88.291176,83242
2019-04-10,91.800003,91.849998,90.900002,91.000000,87.808701,103560
2019-04-11,91.000000,92.300003,90.400002,91.000000,87.808701,103343
2019-04-12,91.000000,91.800003,90.400002,90.900002,87.712212,121451
2019-04-15,90.650002,91.449997,90.099998,91.449997,88.242920,76099
2019-04-16,90.800003,91.449997,90.150002,91.000000,87.808701,74992
2019-04-17,90.900002,90.900002,87.599998,87.650002,84.576180,196520
2019-04-18,88.000000,88.150002,86.849998,86.849998,83.804245,83348
2019-04-23,86.849998,87.849998,85.849998,87.800003,84.720932,122041
2019-04-24,86.849998,87.599998,84.849998,85.750000,82.742813,129436
2019-04-25,85.500000,86.099998,84.650002,85.150002,82.163857,80115
2019-04-26,85.150002,86.000000,84.949997,85.699997,82.694557,127253
2019-04-29,85.500000,87.099998,85.500000,87.099998,84.045471,103640
2019-04-30,87.300003,87.800003,86.800003,87.099998,84.045471,116286
2019-05-02,88.099998,88.699997,86.250000,87.099998,84.045471,87670
2019-05-03,87.349998,88.699997,87.000000,88.650002,85.541122,104300
2019-05-06,88.050003,88.150002,86.849998,87.400002,84.334961,43250
2019-05-07,87.449997,91.000000,87.449997,89.500000,86.361305,211859
2019-05-08,89.500000,90.050003,88.650002,89.900002,86.747284,95610
2019-05-09,90.800003,90.849998,89.300003,90.000000,86.843773,97652
2019-05-10,90.000000,91.599998,90.000000,91.099998,87.905197,91325
2019-05-13,91.800003,91.949997,91.099998,91.500000,88.291176,90352
2019-05-14,91.699997,94.150002,91.500000,94.150002,90.848236,167962
2019-05-15,94.000000,95.949997,93.500000,95.550003,92.199142,153602
2019-05-16,95.550003,97.449997,95.050003,97.449997,94.032501,106349
2019-05-17,97.650002,98.000000,96.050003,97.400002,93.984261,151572
2019-05-20,96.699997,97.349998,95.900002,97.000000,94.471230,90354
2019-05-21,96.449997,97.900002,96.050003,96.449997,93.935555,101990
2019-05-22,95.900002,97.849998,95.900002,97.500000,94.958183,91444
2019-05-23,97.250000,97.500000,96.000000,96.849998,94.325127,74155
2019-05-24,96.849998,97.550003,95.750000,96.099998,93.594688,80875
2019-05-27,95.750000,96.550003,95.599998,95.849998,93.351204,34520
2019-05-28,95.500000,96.000000,93.650002,94.349998,91.890312,146141
2019-05-29,93.300003,94.099998,92.550003,93.449997,91.013771,108738
2019-05-30,93.000000,94.000000,93.000000,93.949997,91.500732,57035
2019-05-31,93.500000,93.500000,90.449997,91.550003,89.163315,138252
2019-06-03,92.349998,95.300003,92.000000,95.300003,92.815552,177997
2019-06-04,94.349998,96.949997,93.349998,96.650002,94.130348,197967
2019-06-05,96.949997,97.599998,95.800003,97.300003,94.763412,173154
2019-06-06,97.150002,99.250000,97.000000,98.500000,95.932121,105393
2019-06-07,98.800003,101.900002,98.000000,101.099998,98.464340,182843
2019-06-10,101.699997,102.000000,100.500000,102.000000,99.340881,88957
2019-06-11,97.650002,99.750000,95.599998,98.500000,95.932121,346930
2019-06-12,98.400002,99.900002,97.150002,99.250000,96.662567,165579
2019-06-13,99.150002,102.699997,98.900002,102.699997,100.022629,157366
2019-06-14,102.699997,104.800003,102.300003,103.500000,100.801765,247114
2019-06-17,104.400002,105.500000,103.599998,105.099998,102.360062,246638
2019-06-18,105.300003,107.400002,103.800003,107.199997,104.405312,204977
2019-06-19,106.900002,107.199997,103.800003,104.400002,101.678307,280147
2019-06-20,105.000000,106.500000,104.599998,105.000000,102.262665,115633
2019-06-21,105.300003,105.500000,102.199997,102.500000,99.827843,256349
2019-06-24,102.500000,104.099998,102.500000,103.300003,100.606995,90227
2019-06-25,103.599998,103.599998,102.000000,102.000000,99.340881,62348
2019-06-26,101.699997,102.000000,100.800003,101.500000,98.853912,95822
2019-06-27,101.500000,102.199997,101.099998,101.900002,99.243484,51072
2019-06-28,101.000000,102.800003,100.900002,102.099998,99.438271,120137
2019-07-01,103.900002,104.000000,101.599998,102.900002,100.217415,83322
2019-07-02,103.000000,103.300003,102.199997,102.599998,99.925240,59553
2019-07-03,102.900002,105.800003,102.500000,105.300003,102.554855,134615
2019-07-04,105.900002,106.400002,103.699997,104.000000,101.288742,83587
2019-07-05,103.699997,104.800003,102.099998,103.000000,100.314819,66201
2019-07-08,103.300003,103.900002,102.599998,103.900002,101.191345,59104
2019-07-09,103.099998,103.900002,102.500000,102.800003,100.120033,100438
2019-07-10,102.699997,103.599998,102.000000,102.699997,100.022629,87631
2019-07-11,102.699997,104.599998,102.699997,103.199997,100.509598,98550
2019-07-12,103.099998,103.900002,102.300003,102.699997,100.022629,64823
2019-07-15,102.500000,103.599998,102.400002,103.000000,100.314819,49645
2019-07-16,103.699997,103.699997,101.800003,101.800003,99.146095,114464
2019-07-17,101.900002,102.500000,101.000000,101.900002,99.243484,87010
2019-07-18,101.099998,102.900002,101.099998,102.500000,99.827843,60591
2019-07-19,102.599998,103.099998,100.800003,101.300003,98.659126,64496
2019-07-22,101.199997,102.699997,101.199997,102.699997,100.022629,63705
2019-07-23,102.699997,103.099998,101.599998,102.000000,99.340881,60880
2019-07-24,102.000000,103.199997,101.300003,101.400002,98.756523,114741
2019-07-25,101.400002,102.599998,100.800003,101.000000,98.366943,105627
2019-07-26,101.000000,102.199997,100.699997,101.900002,99.243484,73250
2019-07-29,102.199997,103.199997,101.400002,102.400002,99.730461,87642
2019-07-30,102.000000,102.800003,99.300003,101.300003,98.659126,229110
2019-07-31,101.000000,105.300003,100.400002,105.000000,102.262665,150127
2019-08-01,105.000000,108.000000,104.800003,108.000000,105.184456,154537
2019-08-02,106.400002,108.599998,105.900002,106.300003,103.528786,135800
2019-08-05,103.500000,104.500000,102.400002,103.900002,101.191345,137806
2019-08-06,103.199997,105.800003,103.199997,104.900002,102.165283,120067
2019-08-07,105.599998,106.699997,104.900002,106.300003,103.528786,122708
2019-08-08,106.400002,107.800003,106.099998,107.699997,104.892281,127807
2019-08-09,106.699997,108.099998,106.500000,106.500000,103.723564,120718
2019-08-12,107.099998,108.099998,105.599998,105.900002,103.139214,51100
2019-08-13,105.800003,106.000000,103.900002,105.699997,102.944420,97185
2019-08-14,106.000000,106.300003,103.500000,104.099998,101.386124,93618
2019-08-16,104.099998,106.400002,103.900002,106.000000,103.236595,79480
2019-08-19,106.800003,108.400002,106.400002,108.300003,105.476639,125584
2019-08-20,108.300003,109.500000,107.500000,108.099998,105.281853,67236
2019-08-21,108.599998,109.800003,108.500000,109.800003,106.937531,82352
2019-08-22,109.800003,110.400002,108.500000,109.000000,106.158394,61146
2019-08-23,109.699997,109.699997,105.800003,105.800003,103.041817,215221
2019-08-26,105.599998,107.099998,104.599998,107.000000,104.210526,134579
2019-08-27,108.000000,108.000000,106.699997,107.699997,104.892281,92387
2019-08-28,107.199997,107.199997,105.900002,106.500000,103.723564,90528
2019-08-29,106.400002,108.199997,106.400002,107.599998,104.794884,120053
2019-08-30,107.800003,108.900002,107.099998,107.699997,104.892281,95300
2019-09-02,107.900002,109.699997,107.000000,109.699997,106.840141,101448
2019-09-03,109.599998,110.099998,108.400002,109.500000,106.645355,76800
2019-09-04,110.199997,111.000000,108.099998,108.900002,106.060997,99027
2019-09-05,109.099998,109.500000,105.500000,107.000000,104.210526,223566
2019-09-06,106.699997,106.699997,105.000000,106.199997,103.431381,184635
2019-09-09,106.099998,106.099998,103.199997,104.300003,101.580917,196752
2019-09-10,104.500000,104.500000,100.699997,101.000000,98.366943,283936
2019-09-11,101.000000,103.099998,100.900002,102.300003,99.633064,272397
2019-09-12,103.099998,104.599998,102.099998,103.800003,101.093956,199119
2019-09-13,104.699997,104.699997,101.500000,102.400002,99.730461,140833
2019-09-16,101.500000,102.400002,100.800003,101.500000,98.853912,110311
2019-09-17,102.300003,103.500000,101.400002,102.599998,99.925240,137051
2019-09-18,103.300003,104.599998,102.900002,103.900002,101.191345,103885
2019-09-19,104.400002,106.000000,104.000000,106.000000,103.236595,144699
2019-09-20,106.000000,106.000000,103.900002,104.800003,102.067879,105910
2019-09-23,104.699997,105.199997,104.000000,104.400002,101.678307,58835
2019-09-24,105.199997,107.500000,104.500000,106.800003,104.015747,112018
2019-09-25,106.800003,106.800003,103.500000,104.900002,102.165283,121403
2019-09-26,104.300003,106.300003,104.300003,106.099998,103.333992,72020
2019-09-27,106.199997,106.599998,105.099998,105.500000,102.749641,66871
2019-09-30,106.300003,106.699997,105.000000,106.699997,103.918343,107796
2019-10-01,106.699997,107.699997,105.300003,105.400002,102.652237,147656
2019-10-02,105.000000,105.199997,101.500000,101.500000,98.853912,241544
2019-10-03,101.599998,105.000000,101.500000,103.800003,101.093956,227551
2019-10-04,104.000000,107.000000,103.800003,106.699997,103.918343,166516
2019-10-07,106.900002,108.199997,105.099998,106.000000,103.236595,202867
2019-10-08,105.599998,106.099998,99.900002,99.900002,97.295624,476496
2019-10-09,100.099998,101.000000,99.349998,100.199997,97.587807,162480
2019-10-10,100.900002,100.900002,98.150002,99.300003,96.711266,113845
2019-10-11,99.150002,100.199997,98.150002,99.250000,96.662567,141849
2019-10-14,98.550003,99.800003,98.199997,99.550003,96.954758,106414
2019-10-15,99.550003,100.599998,99.550003,99.750000,97.149544,117390
2019-10-16,100.099998,100.500000,98.800003,100.099998,97.490410,139914
2019-10-17,100.300003,101.199997,100.000000,100.000000,97.393021,134395
2019-10-18,100.400002,100.900002,99.550003,99.550003,96.954758,128135
2019-10-21,99.800003,99.800003,96.800003,96.949997,94.422531,145555
2019-10-22,96.599998,99.599998,96.599998,97.699997,95.152969,208459
2019-10-23,97.300003,97.750000,96.050003,96.599998,94.081657,108199
2019-10-24,96.599998,97.900002,96.300003,97.650002,95.104286,91441
2019-10-25,97.900002,97.900002,96.849998,97.050003,94.519928,70641
2019-10-28,97.349998,97.900002,96.449997,97.349998,94.812103,106448
2019-10-29,97.349998,99.150002,96.800003,98.550003,95.980827,135210
2019-10-30,98.500000,101.099998,97.900002,100.900002,98.269554,180644
2019-10-31,101.000000,102.000000,99.349998,101.000000,98.366943,198893
2019-11-01,101.000000,101.599998,100.199997,101.099998,98.464340,61642
2019-11-04,100.400002,101.500000,99.800003,100.900002,98.269554,85549
2019-11-05,99.849998,101.199997,99.599998,100.300003,97.685204,135989
2019-11-06,100.300003,104.500000,100.300003,104.300003,101.580917,319716
2019-11-07,104.300003,105.000000,102.900002,103.900002,101.191345,198362
2019-11-08,104.000000,105.000000,101.300003,104.599998,101.873093,265653
2019-11-11,103.699997,104.900002,103.199997,103.500000,100.801765,123220
2019-11-12,103.099998,104.099998,102.599998,103.599998,100.899170,142262
2019-11-13,103.099998,106.599998,103.099998,106.599998,103.820946,152430
2019-11-14,107.300003,113.400002,107.300003,109.099998,106.255791,313302
2019-11-15,109.099998,111.000000,108.800003,110.699997,107.814072,195641
2019-11-18,111.300003,113.699997,110.900002,112.099998,109.177567,287822
2019-11-19,111.599998,114.500000,111.500000,114.500000,111.515007,207841
2019-11-20,114.500000,115.500000,113.699997,113.900002,110.930649,252377
2019-11-21,113.500000,115.400002,112.800003,115.400002,112.391541,119431
2019-11-22,115.800003,119.400002,115.699997,119.099998,115.995079,336887
2019-11-25,120.500000,120.599998,118.400002,119.099998,115.995079,190913
2019-11-26,119.000000,121.300003,117.699997,120.400002,117.261192,169221
2019-11-27,119.800003,120.900002,119.099998,119.800003,116.676842,177628
2019-11-28,120.300003,120.900002,119.400002,120.099998,116.969009,122685
2019-11-29,120.099998,122.099998,120.099998,121.300003,118.137733,150216
2019-12-02,121.500000,121.800003,118.300003,118.300003,115.215950,150330
2019-12-03,118.199997,122.300003,117.099998,121.599998,118.429901,250127
2019-12-04,121.500000,123.400002,121.300003,122.699997,119.501236,300033
2019-12-05,122.900002,124.199997,122.500000,124.000000,120.767342,148889
2019-12-06,124.599998,125.000000,123.400002,123.800003,120.572556,113540
2019-12-09,123.699997,123.800003,121.400002,122.000000,118.819473,152129
2019-12-10,122.099998,122.199997,120.300003,122.000000,118.819473,164174
2019-12-11,121.900002,122.199997,120.599998,121.000000,117.845551,82885
2019-12-12,121.099998,121.400002,119.699997,120.000000,116.871620,171715
2019-12-13,120.599998,121.599998,115.900002,116.000000,112.975906,205478
2019-12-16,115.599998,118.099998,114.500000,117.699997,114.631584,113611
2019-12-17,117.699997,118.099998,116.599998,117.000000,113.949837,147068
2019-12-18,116.500000,117.300003,116.099998,116.699997,113.657646,91707
2019-12-19,116.000000,117.699997,116.000000,117.599998,114.534195,118695
2019-12-20,119.699997,119.699997,115.300003,118.199997,115.118553,199369
2019-12-23,118.199997,119.599998,117.300003,117.500000,114.436790,122460
2019-12-27,113.000000,116.400002,110.000000,116.000000,112.975906,126846
2019-12-30,116.000000,116.699997,115.300003,115.400002,112.391541,63462
2020-01-02,114.900002,117.400002,114.599998,116.500000,113.462860,166980
2020-01-03,116.099998,116.599998,115.099998,116.199997,113.170685,83294
2020-01-06,116.800003,116.800003,114.199997,114.800003,111.807190,93251
2020-01-07,115.000000,119.300003,115.000000,118.400002,115.313332,169545
2020-01-08,117.599998,119.400002,116.900002,118.800003,115.702904,72503
2020-01-09,119.500000,120.400002,118.500000,119.500000,116.384659,83655
2020-01-10,119.500000,119.500000,117.300003,117.300003,114.242012,132761
2020-01-13,116.300003,117.500000,114.599998,116.699997,113.657646,157652
2020-01-14,117.199997,117.300003,114.599998,115.800003,112.781120,279546
2020-01-15,116.900002,117.599998,115.900002,117.000000,113.949837,142080
2020-01-16,117.000000,117.500000,113.500000,113.699997,110.735855,131679
2020-01-17,114.500000,117.000000,114.000000,116.900002,113.852432,134188
2020-01-20,117.500000,117.500000,114.800003,114.800003,111.807190,114599
2020-01-21,114.500000,114.500000,112.599998,114.300003,111.320221,142027
2020-01-22,114.800003,117.000000,114.599998,115.800003,112.781120,133213
2020-01-23,115.099998,116.400002,114.099998,114.099998,111.125435,134155
2020-01-24,115.199997,116.400002,114.699997,115.099998,112.099365,99553
2020-01-27,113.800003,114.900002,112.400002,112.599998,109.664536,133869
2020-01-28,113.699997,115.500000,112.599998,115.500000,112.488930,122572
2020-01-29,115.400002,116.000000,114.599998,115.599998,112.586327,79387
2020-01-30,114.699997,115.400002,113.199997,113.199997,110.248894,82899
2020-01-31,113.800003,114.099998,110.900002,111.000000,108.106247,159706
2020-02-03,112.300003,113.000000,111.199997,111.900002,108.982796,118544
2020-02-04,113.300003,114.300003,112.300003,114.000000,111.028038,100652
2020-02-05,114.400002,114.400002,112.900002,113.699997,110.735855,112259
2020-02-06,113.800003,114.800003,113.099998,114.800003,111.807190,270734
2020-02-07,114.400002,115.400002,113.800003,114.300003,111.320221,76827
2020-02-10,114.300003,114.699997,113.400002,114.699997,111.709793,54246
2020-02-11,115.500000,117.300003,114.800003,116.000000,112.975906,152525
2020-02-12,116.300003,116.500000,114.599998,114.800003,111.807190,108233
2020-02-13,114.699997,116.199997,114.099998,114.599998,111.612396,99356
2020-02-14,115.000000,116.599998,114.699997,116.599998,113.560257,76277
2020-02-17,117.199997,117.300003,116.199997,117.300003,114.242012,49235
2020-02-18,116.300003,121.199997,116.300003,120.900002,117.748161,253057
2020-02-19,121.400002,122.000000,120.400002,121.099998,117.942947,90854
2020-02-20,120.199997,121.400002,117.500000,117.500000,114.436790,95823
2020-02-21,117.199997,118.099998,116.000000,116.300003,113.268082,119025
2020-02-24,112.400002,113.400002,109.599998,110.599998,107.716675,285849
2020-02-25,111.300003,112.099998,105.000000,106.300003,103.528786,558664
2020-02-26,105.000000,107.599998,102.199997,107.199997,104.405312,335606
2020-02-27,105.199997,106.900002,104.199997,106.199997,103.431381,286763
2020-02-28,103.000000,104.500000,100.900002,102.500000,99.827843,355146
2020-03-02,104.000000,105.199997,100.199997,102.300003,99.633064,235831
2020-03-03,106.000000,108.400002,104.599998,105.300003,102.554855,294872
2020-03-04,106.000000,106.699997,103.699997,104.900002,102.165283,258453
2020-03-05,106.000000,106.500000,102.900002,104.500000,101.775696,141963
2020-03-06,101.900002,104.500000,101.800003,104.300003,101.580917,219143
2020-03-09,99.000000,101.300003,95.250000,101.000000,98.366943,465411
2020-03-10,109.900002,119.000000,104.400002,104.400002,101.678307,945948
2020-03-11,109.199997,113.099998,99.400002,113.000000,110.054108,732508
2020-03-12,112.000000,112.000000,103.000000,103.000000,100.314819,656130
2020-03-13,107.599998,120.099998,104.500000,109.599998,106.742737,690760
2020-03-16,113.500000,117.900002,103.699997,107.800003,104.989677,729991
2020-03-17,111.000000,113.000000,101.800003,105.599998,102.847023,414448
2020-03-18,106.500000,109.900002,104.400002,106.800003,104.015747,216222
2020-03-19,108.599998,115.900002,108.000000,114.400002,111.417618,424579
2020-03-20,114.699997,130.000000,110.099998,111.599998,108.690613,822715
2020-03-23,111.199997,119.000000,110.000000,116.800003,113.755051,409710
2020-03-24,120.199997,123.000000,113.599998,115.199997,112.196754,401583
2020-03-25,117.000000,117.900002,111.099998,112.699997,109.761917,436837
2020-03-26,114.000000,114.199997,109.300003,110.500000,107.619286,246125
2020-03-27,110.099998,111.099998,106.300003,108.500000,105.671425,199921
2020-03-30,111.000000,117.300003,110.099998,116.500000,113.462860,271381
2020-03-31,117.000000,120.699997,114.400002,120.699997,117.553368,297859
2020-04-01,118.400002,120.800003,117.599998,118.300003,115.215950,157506
2020-04-02,119.000000,120.099998,116.199997,118.300003,115.215950,184324
2020-04-03,118.300003,119.500000,117.300003,117.599998,114.534195,167694
2020-04-06,119.000000,119.800003,117.099998,118.099998,115.021156,144071
2020-04-07,125.300003,127.599998,123.400002,124.900002,121.643883,503694
2020-04-08,127.099998,131.300003,126.500000,129.399994,126.026558,344567
2020-04-09,131.000000,133.899994,128.899994,133.399994,129.922287,341308
2020-04-14,136.899994,152.600006,135.399994,140.000000,136.350235,577594
2020-04-15,143.500000,151.800003,142.000000,149.800003,145.894745,518157
2020-04-16,152.000000,158.500000,149.199997,150.100006,146.186920,581970
2020-04-17,151.000000,151.500000,135.699997,144.500000,140.732910,962667
2020-04-20,149.000000,153.699997,148.000000,153.500000,149.498276,430197
2020-04-21,153.100006,155.899994,152.300003,152.600006,148.621765,324414
2020-04-22,153.800003,165.000000,153.800003,165.000000,160.698456,447472
2020-04-23,168.800003,171.500000,158.199997,159.100006,154.952301,583928
2020-04-24,158.000000,164.300003,155.199997,162.600006,158.361053,300403
2020-04-27,164.000000,168.600006,163.500000,166.899994,162.548935,292389
2020-04-28,167.500000,169.000000,164.600006,167.100006,162.743759,282090
2020-04-29,165.600006,167.100006,161.100006,162.199997,157.971466,263041
2020-04-30,162.199997,163.899994,149.600006,155.300003,151.251358,420377
2020-05-04,153.000000,158.100006,150.699997,155.399994,151.348740,232643
2020-05-05,156.199997,158.000000,154.100006,155.000000,150.959183,165262
2020-05-06,154.699997,156.500000,151.699997,152.899994,148.913910,153280
2020-05-07,152.300003,156.199997,151.800003,154.800003,150.764389,130241
2020-05-08,156.300003,157.199997,155.100006,156.199997,152.127884,70987
2020-05-11,158.000000,164.000000,158.000000,162.500000,158.263641,267464
2020-05-12,163.500000,165.500000,157.300003,160.500000,156.315796,258847
2020-05-13,159.100006,173.800003,157.399994,172.500000,168.002960,441095
2020-05-14,170.100006,180.899994,167.899994,177.000000,172.385635,385478
2020-05-15,178.300003,186.600006,177.000000,184.199997,179.397934,355559
2020-05-18,185.100006,187.000000,176.199997,184.800003,180.866013,268101
2020-05-19,185.100006,186.699997,174.199997,179.199997,175.385208,458603
2020-05-20,180.000000,191.600006,179.899994,189.199997,185.172333,486038
2020-05-21,188.000000,194.899994,185.399994,190.899994,186.836136,477801
2020-05-22,191.000000,204.600006,190.300003,202.800003,198.482834,552568
2020-05-25,204.600006,211.800003,204.000000,209.399994,204.942322,446507
2020-05-26,204.000000,204.800003,194.100006,197.000000,192.806290,684856
2020-05-27,192.800003,193.600006,168.100006,173.000000,169.317200,1004392
2020-05-28,174.600006,181.800003,174.000000,181.800003,177.929871,636785
2020-05-29,181.000000,192.100006,180.500000,188.500000,184.487228,2999027
2020-06-01,190.500000,191.300003,176.800003,181.500000,177.636261,427520
2020-06-02,181.199997,181.600006,175.100006,178.899994,175.091599,418839
2020-06-03,179.800003,180.000000,171.000000,173.500000,169.806549,549848
2020-06-04,171.199997,175.500000,168.899994,174.199997,170.491653,528586
2020-06-05,173.899994,173.899994,161.500000,166.000000,162.466217,573423
2020-06-08,166.000000,166.100006,154.500000,159.600006,156.202454,584751
2020-06-09,155.500000,168.100006,153.600006,161.500000,158.062012,684242
2020-06-10,162.000000,166.500000,161.699997,164.000000,160.508804,361385
2020-06-11,162.800003,168.000000,161.000000,167.800003,164.227890,357835
2020-06-12,167.199997,167.500000,162.800003,167.000000,163.444931,331932
2020-06-15,163.800003,173.000000,163.300003,169.899994,167.234512,309208
2020-06-16,172.000000,172.300003,167.199997,170.800003,168.120407,304851
2020-06-17,170.300003,173.000000,167.399994,170.300003,167.628250,216573
2020-06-18,169.600006,173.500000,167.899994,169.500000,166.840790,188475
2020-06-19,169.100006,169.800003,164.699997,167.399994,164.773727,359432
2020-06-22,167.000000,174.899994,165.399994,170.699997,168.021957,311897
2020-06-23,171.899994,176.000000,169.000000,175.800003,173.041962,319931
2020-06-24,174.800003,175.800003,170.300003,170.300003,167.628250,165364
2020-06-25,170.300003,174.899994,169.699997,173.000000,170.285889,266304
2020-06-26,174.300003,177.199997,171.100006,171.399994,168.710983,220915
2020-06-29,172.300003,174.899994,168.199997,169.699997,167.037659,197091
2020-06-30,169.699997,171.500000,166.300003,170.399994,167.726685,215907
2020-07-01,171.300003,173.600006,168.600006,171.000000,168.317261,182413
2020-07-02,172.100006,174.800003,169.300003,171.300003,168.612564,289763
2020-07-03,171.399994,173.300003,169.899994,171.100006,168.415695,119973
2020-07-06,172.000000,174.699997,169.800003,174.699997,171.959213,148347
2020-07-07,174.199997,179.800003,174.000000,178.500000,175.699600,235569
2020-07-08,178.199997,182.000000,178.000000,179.199997,176.388611,155301
2020-07-09,178.899994,179.699997,170.300003,171.500000,168.809418,273837
2020-07-10,171.300003,176.600006,170.399994,172.899994,170.187454,160523
2020-07-13,174.500000,174.500000,168.399994,173.699997,170.974915,162432
2020-07-14,172.399994,174.399994,170.300003,173.199997,170.482758,170112
2020-07-15,174.100006,177.500000,172.500000,175.800003,173.041962,180746
2020-07-16,173.899994,178.500000,173.100006,178.100006,175.305893,116177
2020-07-17,178.100006,180.500000,177.100006,178.199997,175.404312,124171
2020-07-20,177.899994,182.199997,176.600006,180.899994,178.061951,120776
2020-07-21,181.699997,182.100006,176.699997,178.300003,175.502747,157218
2020-07-22,177.399994,179.500000,173.100006,175.000000,172.254517,250110
2020-07-23,170.000000,170.300003,165.000000,169.300003,166.643936,446703
2020-07-24,166.000000,167.600006,160.699997,162.699997,160.147476,310608
2020-07-27,160.500000,171.899994,160.199997,170.800003,168.120407,161960
