Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,17.455000,17.660000,17.379999,17.514999,16.824829,1023854
2018-10-15,17.400000,17.600000,17.340000,17.385000,16.699951,891054
2018-10-16,17.490000,17.860001,17.415001,17.860001,17.156235,1427669
2018-10-17,17.830000,18.080000,17.440001,17.570000,16.877661,1040811
2018-10-18,17.525000,17.889999,17.475000,17.530001,16.839239,1242307
2018-10-19,17.570000,17.760000,17.334999,17.750000,17.050570,1246569
2018-10-22,17.865000,17.940001,17.440001,17.500000,16.810419,1409910
2018-10-23,17.309999,17.754999,17.280001,17.475000,16.786406,1259335
2018-10-24,17.660000,17.920000,17.510000,17.575001,16.882465,1071932
2018-10-25,17.469999,17.610001,17.440001,17.610001,16.916086,1686862
2018-10-26,17.500000,17.684999,17.260000,17.584999,16.892069,1702410
2018-10-29,17.674999,18.120001,17.495001,17.745001,17.045767,1669655
2018-10-30,17.750000,17.889999,17.555000,17.750000,17.050570,907276
2018-10-31,17.940001,18.090000,17.615000,17.760000,17.060175,1711656
2018-11-01,17.655001,17.945000,17.600000,17.680000,16.983328,853878
2018-11-02,17.770000,18.025000,17.635000,17.690001,16.992933,944216
2018-11-05,17.735001,17.750000,17.580000,17.670000,16.973721,615525
2018-11-06,17.590000,17.725000,17.540001,17.639999,16.944902,818750
2018-11-07,17.690001,18.170000,17.690001,18.035000,17.324339,1634357
2018-11-08,17.959999,18.250000,17.764999,18.225000,17.506851,1592552
2018-11-09,18.020000,18.719999,17.650000,18.469999,17.742197,1921861
2018-11-12,18.430000,18.469999,17.565001,18.184999,17.468428,4555577
2018-11-13,18.245001,18.510000,17.820000,18.100000,17.386778,4947274
2018-11-14,18.000000,18.525000,17.840000,18.465000,17.737394,1879032
2018-11-15,18.570000,18.650000,17.915001,18.184999,17.468428,1863482
2018-11-16,18.240000,18.370001,18.030001,18.250000,17.530867,1139662
2018-11-19,18.280001,18.469999,18.014999,18.014999,17.305126,854894
2018-11-20,18.010000,18.010000,17.719999,17.754999,17.055370,1339154
2018-11-21,17.900000,18.145000,17.764999,18.065001,17.353157,1671338
2018-11-22,17.975000,18.219999,17.889999,18.105000,17.391581,616144
2018-11-23,18.129999,18.365000,18.094999,18.245001,17.526064,693494
2018-11-26,18.410000,18.895000,18.365000,18.895000,18.150452,1775523
2018-11-27,18.889999,18.924999,18.535000,18.575001,17.843061,1432983
2018-11-28,18.670000,18.670000,17.860001,18.355000,17.631729,2701669
2018-11-29,18.514999,18.639999,18.129999,18.344999,17.622122,1286791
2018-11-30,18.389999,18.430000,18.055000,18.110001,17.396383,3050685
2018-12-03,18.415001,18.445000,17.940001,17.940001,17.233082,1763795
2018-12-04,18.020000,18.219999,17.795000,17.795000,17.093796,1997766
2018-12-05,17.799999,18.059999,17.709999,17.870001,17.165842,1337803
2018-12-06,17.690001,17.889999,17.480000,17.725000,17.026554,1964659
2018-12-07,17.879999,17.959999,17.715000,17.715000,17.016949,985856
2018-12-10,17.555000,17.690001,17.330000,17.540001,16.848845,1291436
2018-12-11,17.790001,17.995001,17.680000,17.809999,17.108204,1225116
2018-12-12,17.905001,18.139999,17.815001,18.080000,17.367565,1475997
2018-12-13,18.215000,18.410000,18.075001,18.254999,17.535669,1131783
2018-12-14,18.070000,18.190001,17.860001,18.145000,17.430004,859384
2018-12-17,18.180000,18.264999,17.965000,17.985001,17.276310,1047212
2018-12-18,17.969999,18.150000,17.895000,18.000000,17.290718,1052097
2018-12-19,18.025000,18.254999,18.014999,18.150000,17.434807,1328106
2018-12-20,18.040001,18.215000,17.950001,18.129999,17.415594,1290392
2018-12-21,18.075001,18.155001,17.945000,18.030001,17.319536,3318678
2018-12-27,18.000000,18.174999,17.725000,17.785000,17.084190,1590134
2018-12-28,17.965000,18.120001,17.805000,18.070000,17.357960,1431267
2019-01-02,17.980000,18.400000,17.730000,18.309999,17.588501,1356245
2019-01-03,18.200001,18.450001,18.139999,18.299999,17.578896,1072640
2019-01-04,18.385000,18.610001,18.320000,18.559999,17.828651,1255699
2019-01-07,18.700001,18.809999,18.565001,18.754999,18.015966,1008641
2019-01-08,18.799999,19.570000,18.750000,19.400000,18.635551,2017417
2019-01-09,19.415001,19.510000,19.320000,19.405001,18.640354,1343620
2019-01-10,19.360001,19.490000,19.030001,19.445000,18.678778,1248286
2019-01-11,19.520000,19.520000,19.275000,19.344999,18.582718,841707
2019-01-14,19.200001,19.475000,19.080000,19.139999,18.385796,920363
2019-01-15,19.299999,19.410000,19.155001,19.320000,18.558702,828077
2019-01-16,19.385000,19.799999,19.340000,19.674999,18.899714,1470924
2019-01-17,19.580000,19.725000,19.485001,19.700001,18.923731,843816
2019-01-18,19.754999,19.754999,19.445000,19.635000,18.861292,1637880
2019-01-21,19.684999,19.865000,19.639999,19.865000,19.082228,775942
2019-01-22,19.719999,20.090000,19.680000,19.934999,19.149469,1156058
2019-01-23,19.809999,20.410000,19.700001,20.080000,19.288755,1669582
2019-01-24,20.209999,20.440001,20.150000,20.309999,19.509693,1659118
2019-01-25,20.450001,20.969999,20.440001,20.900000,20.076445,1870954
2019-01-28,20.900000,20.920000,20.469999,20.740000,19.922749,1157567
2019-01-29,20.830000,21.260000,20.650000,21.219999,20.383835,1643466
2019-01-30,21.170000,21.230000,20.850000,20.969999,20.143686,1101233
2019-01-31,20.900000,21.020000,20.549999,20.639999,19.826689,1863713
2019-02-01,20.700001,20.730000,20.100000,20.469999,19.663387,1699764
2019-02-04,20.520000,20.830000,20.430000,20.750000,19.932356,1462340
2019-02-05,20.760000,21.139999,20.629999,21.020000,20.191717,1198184
2019-02-06,21.250000,21.510000,20.990000,21.010000,20.182110,1797669
2019-02-07,21.160000,21.270000,20.670000,20.730000,19.913143,1932960
2019-02-08,20.700001,20.930000,20.219999,20.309999,19.509693,1823139
2019-02-11,20.450001,20.690001,20.340000,20.360001,19.557724,1479021
2019-02-12,20.500000,20.840000,20.370001,20.639999,19.826689,1254725
2019-02-13,20.709999,20.980000,20.600000,20.820000,19.999596,1401426
2019-02-14,20.900000,21.090000,20.750000,20.780001,19.961174,1036517
2019-02-15,20.730000,21.090000,20.610001,20.959999,20.134079,1431241
2019-02-18,20.980000,21.020000,20.830000,20.900000,20.076445,743959
2019-02-19,20.860001,20.969999,20.670000,20.840000,20.018808,1239731
2019-02-20,20.900000,21.070000,20.860001,21.070000,20.239746,1262668
2019-02-21,21.129999,21.440001,21.090000,21.400000,20.556742,1651238
2019-02-22,21.400000,21.400000,21.030001,21.049999,20.220533,1106167
2019-02-25,21.200001,21.330000,20.959999,21.160000,20.326199,1031111
2019-02-26,21.030001,21.180000,20.969999,20.990000,20.162897,1100685
2019-02-27,20.969999,21.059999,20.540001,20.660000,19.845901,1105710
2019-02-28,20.620001,21.570000,20.580000,21.379999,20.537529,2598743
2019-03-01,21.520000,21.610001,21.299999,21.299999,20.460682,970290
2019-03-04,21.350000,21.450001,21.129999,21.379999,20.537529,837835
2019-03-05,21.400000,21.650000,21.379999,21.559999,20.710438,1179382
2019-03-06,21.840000,22.000000,21.690001,21.889999,21.027433,1655886
2019-03-07,21.830000,22.120001,21.230000,21.799999,20.940979,2301820
2019-03-08,21.680000,22.389999,21.650000,21.719999,20.864132,1750873
2019-03-11,21.959999,21.959999,21.270000,21.700001,20.844921,1675671
2019-03-12,21.820000,21.920000,21.590000,21.820000,20.960192,1034944
2019-03-13,21.760000,21.950001,21.760000,21.850000,20.989010,1276001
2019-03-14,21.830000,21.969999,21.629999,21.650000,20.796890,2214165
2019-03-15,21.820000,22.110001,21.639999,22.000000,21.133099,2348755
2019-03-18,22.010000,22.070000,21.850000,21.950001,21.085070,1400125
2019-03-19,22.370001,22.660000,22.150000,22.540001,21.651821,1706321
2019-03-20,22.469999,22.639999,22.469999,22.510000,21.623003,723050
2019-03-21,22.500000,22.590000,22.299999,22.420000,21.536551,908624
2019-03-22,22.490000,22.549999,22.100000,22.170000,21.296400,1009290
2019-03-25,22.200001,22.360001,22.030001,22.270000,21.392460,748723
2019-03-26,22.360001,22.440001,22.129999,22.280001,21.402067,995013
2019-03-27,22.340000,22.420000,21.990000,22.360001,21.478914,1260420
2019-03-28,22.350000,22.580000,22.250000,22.270000,21.392460,2891974
2019-03-29,22.430000,23.090000,22.309999,23.090000,22.180149,3664104
2019-04-01,23.200001,23.200001,22.780001,23.160000,22.247391,1412749
2019-04-02,23.150000,23.250000,22.980000,23.020000,22.112907,805578
2019-04-03,23.180000,23.219999,22.990000,23.100000,22.189754,1555479
2019-04-04,23.049999,23.180000,22.959999,22.969999,22.064877,882022
2019-04-05,23.100000,23.170000,23.020000,23.100000,22.189754,707919
2019-04-08,23.150000,23.299999,23.000000,23.299999,22.381872,1118233
2019-04-09,23.309999,23.490000,23.190001,23.209999,22.295420,1641226
2019-04-10,23.150000,23.270000,23.020000,23.270000,22.353056,1194315
2019-04-11,23.299999,23.540001,23.160000,23.440001,22.516357,1639697
2019-04-12,23.480000,23.480000,23.129999,23.260000,22.343451,1040336
2019-04-15,23.250000,23.299999,23.040001,23.100000,22.189754,1054101
2019-04-16,23.120001,23.170000,22.629999,22.840000,21.940001,1275309
2019-04-17,22.790001,22.870001,22.700001,22.709999,21.815121,1170213
2019-04-18,22.799999,23.020000,22.650000,22.910000,22.007240,1132778
2019-04-23,22.940001,23.200001,22.820000,23.170000,22.256996,1073154
2019-04-24,23.070000,23.559999,23.020000,23.490000,22.564386,1823677
2019-04-25,23.430000,23.629999,23.260000,23.620001,22.689264,833350
2019-04-26,23.540001,23.770000,23.440001,23.639999,22.708475,993964
2019-04-29,23.590000,23.799999,23.500000,23.799999,22.862171,708674
2019-04-30,23.840000,24.360001,23.750000,24.320000,23.361681,1554290
2019-05-02,24.400000,24.469999,23.879999,23.900000,22.958231,1326186
2019-05-03,23.950001,24.000000,23.709999,23.780001,22.842960,832880
2019-05-06,23.500000,23.590000,23.299999,23.459999,22.535568,1113584
2019-05-07,23.520000,23.830000,23.389999,23.400000,22.477932,1088048
2019-05-08,23.280001,23.670000,23.209999,23.549999,22.622021,1062962
2019-05-09,23.520000,23.580000,23.120001,23.139999,22.228178,1187638
2019-05-10,23.200001,23.360001,22.910000,22.980000,22.074482,1266688
2019-05-13,23.100000,23.100000,22.520000,22.799999,21.901575,1707010
2019-05-14,22.910000,23.330000,22.809999,23.330000,22.410692,952755
2019-05-15,23.219999,23.290001,22.760000,22.879999,21.978422,1605528
2019-05-16,22.980000,23.030001,22.809999,22.900000,21.997635,2331936
2019-05-17,23.049999,23.150000,22.840000,22.840000,21.940001,1994183
2019-05-20,21.860001,21.990000,21.500000,21.870001,21.870001,1698333
2019-05-21,21.930000,22.129999,21.799999,22.129999,22.129999,1064458
2019-05-22,22.010000,22.610001,22.010000,22.500000,22.500000,1240598
2019-05-23,22.430000,22.549999,22.100000,22.100000,22.100000,1077844
2019-05-24,22.219999,22.459999,22.170000,22.290001,22.290001,838103
2019-05-27,22.250000,23.020000,22.250000,22.990000,22.990000,1128980
2019-05-28,22.889999,22.900000,22.600000,22.620001,22.620001,1788947
2019-05-29,22.500000,22.600000,22.400000,22.440001,22.440001,1126691
2019-05-30,22.410000,22.670000,22.290001,22.309999,22.309999,970886
2019-05-31,22.150000,22.500000,22.080000,22.459999,22.459999,1241972
2019-06-03,22.379999,22.450001,22.170000,22.389999,22.389999,1255288
2019-06-04,22.340000,22.389999,21.650000,21.900000,21.900000,2950040
2019-06-05,21.940001,22.570000,21.889999,22.469999,22.469999,1478517
2019-06-06,22.490000,22.820000,22.290001,22.510000,22.510000,1250824
2019-06-07,22.400000,23.120001,22.379999,23.120001,23.120001,1457858
2019-06-10,23.139999,23.350000,23.020000,23.270000,23.270000,783239
2019-06-11,23.219999,23.510000,23.200001,23.330000,23.330000,1152815
2019-06-12,23.270000,23.389999,23.030001,23.240000,23.240000,1340515
2019-06-13,23.240000,23.469999,23.139999,23.469999,23.469999,1128826
2019-06-14,23.420000,23.520000,23.250000,23.420000,23.420000,1144468
2019-06-17,23.450001,23.700001,23.440001,23.670000,23.670000,1213226
2019-06-18,23.730000,24.100000,23.500000,24.059999,24.059999,1720733
2019-06-19,23.959999,24.150000,23.950001,23.959999,23.959999,1189431
2019-06-20,24.090000,24.370001,23.969999,24.340000,24.340000,1650280
2019-06-21,24.230000,24.340000,23.100000,23.290001,23.290001,5171418
2019-06-24,23.230000,23.780001,23.219999,23.780001,23.780001,1422726
2019-06-25,23.730000,23.900000,23.400000,23.760000,23.760000,1434435
2019-06-26,23.400000,23.500000,22.680000,22.719999,22.719999,2361352
2019-06-27,22.930000,22.990000,22.530001,22.660000,22.660000,1943143
2019-06-28,22.520000,23.000000,22.219999,22.910000,22.910000,2326047
2019-07-01,22.389999,22.570000,21.809999,22.170000,22.170000,2828279
2019-07-02,22.299999,23.120001,22.170000,23.010000,23.010000,3057185
2019-07-03,23.010000,23.790001,23.010000,23.580000,23.580000,2137776
2019-07-04,23.520000,23.940001,23.250000,23.719999,23.719999,1387585
2019-07-05,23.549999,23.740000,23.250000,23.379999,23.379999,1548091
2019-07-08,23.340000,23.450001,23.209999,23.270000,23.270000,1297129
2019-07-09,23.170000,23.549999,23.080000,23.420000,23.420000,1166663
2019-07-10,23.480000,24.010000,23.330000,23.719999,23.719999,1941500
2019-07-11,23.850000,24.570000,23.790001,24.330000,24.330000,3015191
2019-07-12,24.440001,24.799999,24.350000,24.700001,24.700001,1595039
2019-07-15,24.780001,24.920000,24.660000,24.660000,24.660000,912807
2019-07-16,24.950001,24.950001,24.030001,24.080000,24.080000,1964688
2019-07-17,24.129999,24.370001,24.040001,24.100000,24.100000,1533988
2019-07-18,23.900000,24.090000,23.770000,23.830000,23.830000,1485899
2019-07-19,23.889999,24.000000,23.379999,23.379999,23.379999,1743520
2019-07-22,23.320000,23.680000,23.320000,23.580000,23.580000,724974
2019-07-23,23.639999,23.830000,23.590000,23.750000,23.750000,908060
2019-07-24,23.719999,23.889999,23.650000,23.780001,23.780001,844255
2019-07-25,23.830000,24.070000,23.360001,23.360001,23.360001,1007209
2019-07-26,23.370001,23.700001,23.160000,23.700001,23.700001,1069872
2019-07-29,23.590000,23.879999,23.590000,23.700001,23.700001,603635
2019-07-30,23.639999,23.750000,23.170000,23.170000,23.170000,929988
2019-07-31,23.160000,23.410000,23.150000,23.260000,23.260000,959475
2019-08-01,23.190001,23.510000,23.180000,23.510000,23.510000,995135
2019-08-02,23.030001,23.350000,22.799999,22.799999,22.799999,1290373
2019-08-05,22.719999,22.740000,22.110001,22.520000,22.520000,1364378
2019-08-06,22.620001,22.889999,22.400000,22.450001,22.450001,1758188
2019-08-07,22.549999,22.870001,22.389999,22.700001,22.700001,1099114
2019-08-08,22.889999,23.459999,22.830000,23.459999,23.459999,1739629
2019-08-09,23.500000,24.350000,23.500000,24.150000,24.150000,2889929
2019-08-12,24.309999,24.400000,23.670000,23.889999,23.889999,1006363
2019-08-13,23.750000,23.940001,23.680000,23.830000,23.830000,1351453
2019-08-14,23.799999,23.840000,22.680000,22.860001,22.860001,1713247
2019-08-16,22.940001,23.170000,22.629999,22.920000,22.920000,1761709
2019-08-19,23.180000,23.790001,23.120001,23.790001,23.790001,1464072
2019-08-20,23.580000,23.790001,23.080000,23.080000,23.080000,1138097
2019-08-21,23.070000,23.520000,23.070000,23.480000,23.480000,821124
2019-08-22,23.270000,23.510000,23.129999,23.160000,23.160000,736273
2019-08-23,23.360001,23.469999,22.730000,22.730000,22.730000,1028614
2019-08-26,22.770000,22.910000,22.570000,22.770000,22.770000,645140
2019-08-27,22.840000,23.020000,22.430000,22.790001,22.790001,1779384
2019-08-28,22.719999,22.820000,22.120001,22.280001,22.280001,2588836
2019-08-29,22.000000,22.809999,22.000000,22.750000,22.750000,2349201
2019-08-30,22.820000,23.049999,21.930000,22.170000,22.170000,2972775
2019-09-02,22.170000,22.889999,22.129999,22.700001,22.700001,965241
2019-09-03,22.760000,22.870001,22.250000,22.690001,22.690001,1313735
2019-09-04,23.000000,24.070000,22.959999,24.030001,24.030001,3128289
2019-09-05,24.000000,24.299999,23.910000,24.299999,24.299999,1905658
2019-09-06,24.280001,24.930000,24.230000,24.639999,24.639999,3232213
2019-09-09,24.790001,24.790001,23.940001,24.150000,24.150000,1847674
2019-09-10,24.010000,24.129999,23.540001,24.120001,24.120001,1718836
2019-09-11,24.400000,24.500000,23.850000,24.500000,24.500000,1181733
2019-09-12,24.469999,24.590000,23.879999,24.129999,24.129999,1897578
2019-09-13,24.219999,24.309999,22.180000,22.180000,22.180000,8226638
2019-09-16,21.750000,21.790001,20.180000,20.440001,20.440001,9232911
2019-09-17,20.440001,20.850000,20.420000,20.760000,20.760000,3880143
2019-09-18,20.860001,21.209999,20.670000,21.080000,21.080000,3280778
2019-09-19,21.129999,21.510000,21.080000,21.510000,21.510000,3023704
2019-09-20,21.540001,22.000000,21.490000,22.000000,22.000000,4094005
2019-09-23,21.730000,21.850000,21.480000,21.660000,21.660000,2761957
2019-09-24,21.600000,22.030001,21.559999,21.900000,21.900000,1327536
2019-09-25,21.850000,21.900000,21.500000,21.719999,21.719999,1481108
2019-09-26,21.590000,22.030001,21.559999,22.030001,22.030001,1321683
2019-09-27,22.070000,22.170000,21.860001,21.950001,21.950001,978894
2019-09-30,21.860001,22.240000,21.830000,22.190001,22.190001,1621211
2019-10-01,22.180000,22.200001,21.139999,21.650000,21.650000,3304804
2019-10-02,21.530001,21.650000,20.650000,20.709999,20.709999,2848561
2019-10-03,20.600000,20.959999,20.530001,20.770000,20.770000,1809179
2019-10-04,20.760000,20.950001,20.610001,20.840000,20.840000,1596168
2019-10-07,20.889999,21.190001,20.559999,21.190001,21.190001,1460833
2019-10-08,21.190001,21.190001,20.780001,20.990000,20.990000,1570391
2019-10-09,20.930000,21.580000,20.930000,21.410000,21.410000,1504031
2019-10-10,21.330000,21.469999,21.139999,21.459999,21.459999,1031613
2019-10-11,21.600000,21.980000,21.370001,21.980000,21.980000,1733689
2019-10-14,21.910000,22.090000,21.799999,21.900000,21.900000,971946
2019-10-15,22.000000,22.230000,21.809999,22.230000,22.230000,1253943
2019-10-16,22.280001,22.340000,22.139999,22.180000,22.180000,855836
2019-10-17,22.160000,22.540001,22.139999,22.440001,22.440001,1711149
2019-10-18,22.580000,22.580000,22.200001,22.270000,22.270000,1671827
2019-10-21,22.100000,22.100000,21.870001,22.059999,22.059999,1605231
2019-10-22,22.010000,22.090000,21.830000,21.940001,21.940001,1225231
2019-10-23,21.820000,22.000000,21.730000,21.920000,21.920000,832243
2019-10-24,21.920000,22.000000,21.660000,21.760000,21.760000,964941
2019-10-25,21.760000,21.840000,21.620001,21.770000,21.770000,724119
2019-10-28,21.799999,21.920000,21.690001,21.809999,21.809999,1136503
2019-10-29,21.760000,21.930000,21.709999,21.930000,21.930000,1528786
2019-10-30,21.850000,21.969999,21.790001,21.950001,21.950001,1254956
2019-10-31,21.950001,22.190001,21.820000,22.139999,22.139999,1187852
2019-11-01,22.139999,23.000000,22.110001,22.860001,22.860001,1733517
2019-11-04,22.860001,22.940001,22.700001,22.860001,22.860001,1672289
2019-11-05,22.780001,22.809999,22.480000,22.480000,22.480000,1457761
2019-11-06,22.480000,22.750000,22.340000,22.700001,22.700001,1083273
2019-11-07,22.650000,22.719999,22.430000,22.620001,22.620001,1217008
2019-11-08,22.400000,22.799999,22.309999,22.799999,22.799999,2056499
2019-11-11,22.700001,22.780001,22.610001,22.690001,22.690001,620586
2019-11-12,22.700001,22.920000,22.600000,22.870001,22.870001,1540236
2019-11-13,22.740000,22.920000,22.549999,22.680000,22.680000,1750903
2019-11-14,22.670000,22.690001,22.350000,22.430000,22.430000,1164168
2019-11-15,22.500000,22.570000,22.330000,22.500000,22.500000,1042442
2019-11-18,22.500000,22.600000,22.459999,22.500000,22.500000,1183357
2019-11-19,22.500000,22.770000,22.459999,22.500000,22.500000,1685749
2019-11-20,22.309999,22.400000,21.650000,22.000000,22.000000,2920819
2019-11-21,21.850000,21.920000,21.610001,21.610001,21.610001,1455828
2019-11-22,21.740000,21.920000,21.480000,21.500000,21.500000,1206406
2019-11-25,21.150000,21.660000,20.920000,21.219999,21.219999,1463169
2019-11-26,21.090000,21.490000,21.049999,21.299999,21.299999,2118254
2019-11-27,21.240000,21.420000,20.879999,21.000000,21.000000,2208076
2019-11-28,20.750000,20.930000,20.430000,20.500000,20.500000,2305925
2019-11-29,20.080000,20.240000,19.870001,20.120001,20.120001,2808693
2019-12-02,20.139999,20.410000,19.645000,19.645000,19.645000,2449065
2019-12-03,19.600000,19.934999,19.469999,19.625000,19.625000,1534534
2019-12-04,19.549999,20.200001,19.549999,20.100000,20.100000,3046405
2019-12-05,20.040001,20.080000,19.850000,19.924999,19.924999,1297753
2019-12-06,20.030001,20.290001,19.934999,20.290001,20.290001,1588451
2019-12-09,20.340000,20.490000,20.049999,20.299999,20.299999,1894950
2019-12-10,20.620001,21.049999,20.500000,21.049999,21.049999,3692815
2019-12-11,20.990000,21.360001,20.760000,21.360001,21.360001,2215012
2019-12-12,21.350000,21.350000,20.879999,21.139999,21.139999,2100131
2019-12-13,21.370001,21.570000,20.879999,20.879999,20.879999,2380189
2019-12-16,20.940001,21.480000,20.920000,21.440001,21.440001,1602073
2019-12-17,21.440001,22.209999,21.260000,22.000000,22.000000,2884065
2019-12-18,21.820000,22.040001,21.820000,21.950001,21.950001,1466772
2019-12-19,21.889999,22.139999,21.780001,22.139999,22.139999,1370369
2019-12-20,22.250000,22.299999,21.850000,22.070000,22.070000,6135834
2019-12-23,21.600000,21.610001,21.000000,21.000000,21.000000,3212913
2019-12-27,20.870001,21.250000,20.870001,21.150000,21.150000,1696251
2019-12-30,21.040001,21.090000,20.570000,20.790001,20.790001,1753371
2020-01-02,20.540001,20.950001,20.160000,20.160000,20.160000,2357808
2020-01-03,19.950001,20.780001,19.830000,20.350000,20.350000,2534208
2020-01-06,20.139999,20.270000,19.895000,20.200001,20.200001,1517749
2020-01-07,20.350000,20.809999,20.309999,20.610001,20.610001,2186949
2020-01-08,20.510000,21.530001,20.469999,21.420000,21.420000,3281625
2020-01-09,21.240000,21.540001,21.100000,21.500000,21.500000,2266267
2020-01-10,21.389999,21.520000,21.370001,21.459999,21.459999,1686445
2020-01-13,21.320000,21.450001,20.930000,21.150000,21.150000,2985719
2020-01-14,20.889999,21.340000,20.809999,21.030001,21.030001,3020069
2020-01-15,21.000000,21.139999,20.200001,20.480000,20.480000,3788240
2020-01-16,20.570000,20.840000,20.430000,20.719999,20.719999,1740655
2020-01-17,20.809999,20.830000,20.459999,20.639999,20.639999,1875509
2020-01-20,20.500000,20.879999,20.500000,20.840000,20.840000,1260153
2020-01-21,20.660000,20.799999,20.330000,20.440001,20.440001,1467165
2020-01-22,20.900000,21.059999,20.660000,20.879999,20.879999,1830819
2020-01-23,20.750000,20.940001,20.549999,20.700001,20.700001,1985628
2020-01-24,20.980000,21.500000,20.980000,21.360001,21.360001,2472706
2020-01-27,21.270000,21.410000,20.990000,20.990000,20.990000,1908645
2020-01-28,21.299999,22.430000,21.170000,22.330000,22.330000,4213842
2020-01-29,22.270000,22.520000,22.010000,22.450001,22.450001,1955394
2020-01-30,22.160000,22.309999,21.730000,21.730000,21.730000,1857618
2020-01-31,22.049999,22.180000,21.879999,22.170000,22.170000,2965713
2020-02-03,22.120001,22.180000,21.900000,22.120001,22.120001,1359869
2020-02-04,22.180000,23.049999,22.180000,23.030001,23.030001,2623459
2020-02-05,23.000000,23.230000,22.750000,22.900000,22.900000,1940029
2020-02-06,22.889999,22.940001,22.450001,22.850000,22.850000,2237802
2020-02-07,23.000000,23.180000,22.770000,22.770000,22.770000,1630192
2020-02-10,22.700001,22.940001,22.690001,22.900000,22.900000,1158605
2020-02-11,23.000000,23.129999,22.670000,22.750000,22.750000,1460131
2020-02-12,22.690001,22.860001,22.459999,22.590000,22.590000,1420937
2020-02-13,22.549999,22.740000,22.420000,22.740000,22.740000,1553977
2020-02-14,22.719999,23.020000,22.590000,22.830000,22.830000,1174187
2020-02-17,22.900000,22.959999,22.809999,22.900000,22.900000,1153099
2020-02-18,22.570000,22.889999,22.570000,22.799999,22.799999,902589
2020-02-19,22.900000,22.900000,22.320000,22.690001,22.690001,1663455
2020-02-20,22.500000,22.580000,21.670000,22.070000,22.070000,2706358
2020-02-21,22.110001,22.370001,21.950001,22.110001,22.110001,1750834
2020-02-24,21.330000,21.570000,20.820000,21.110001,21.110001,2996035
2020-02-25,21.170000,21.170000,20.690001,20.740000,20.740000,1519449
2020-02-26,20.700001,20.940001,20.260000,20.940001,20.940001,1562331
2020-02-27,20.500000,20.600000,19.995001,20.370001,20.370001,2028630
2020-02-28,19.719999,19.790001,19.004999,19.385000,19.385000,4101705
2020-03-02,19.725000,19.750000,18.719999,18.965000,18.965000,2640939
2020-03-03,19.370001,19.430000,18.600000,18.775000,18.775000,2425609
2020-03-04,18.770000,19.145000,18.559999,19.010000,19.010000,2012291
2020-03-05,19.299999,19.309999,18.670000,18.805000,18.805000,2084233
2020-03-06,18.235001,18.389999,17.020000,17.795000,17.795000,3051042
2020-03-09,16.035000,16.334999,15.200000,15.395000,15.395000,4487780
2020-03-10,15.565000,15.600000,14.115000,14.135000,14.135000,5325503
2020-03-11,14.205000,14.605000,13.405000,13.900000,13.900000,5384674
2020-03-12,12.850000,13.010000,10.810000,10.810000,10.810000,7172993
2020-03-13,11.300000,12.355000,10.790000,10.875000,10.875000,6587892
2020-03-16,10.220000,10.550000,9.138000,10.095000,10.095000,6760414
2020-03-17,10.505000,10.990000,9.830000,10.385000,10.385000,5518222
2020-03-18,10.180000,10.990000,9.756000,9.820000,9.820000,2472696
2020-03-19,10.320000,10.860000,9.700000,10.200000,10.200000,3401630
2020-03-20,10.540000,12.150000,10.540000,12.150000,12.150000,5637344
2020-03-23,11.230000,12.845000,11.180000,11.480000,11.480000,2793067
2020-03-24,11.990000,12.930000,11.560000,11.930000,11.930000,2707583
2020-03-25,12.180000,12.240000,11.310000,11.530000,11.530000,3170036
2020-03-26,11.410000,11.885000,11.220000,11.885000,11.885000,2037330
2020-03-27,11.675000,11.920000,11.380000,11.525000,11.525000,1446428
2020-03-30,11.405000,11.975000,10.655000,10.655000,10.655000,2154898
2020-03-31,10.950000,11.665000,10.750000,11.430000,11.430000,3555656
2020-04-01,11.070000,12.530000,11.070000,12.000000,12.000000,3555610
2020-04-02,12.210000,12.800000,11.925000,12.710000,12.710000,3217331
2020-04-03,12.990000,14.370000,12.950000,13.200000,13.200000,4173744
2020-04-06,14.095000,14.190000,13.230000,13.240000,13.240000,2924813
2020-04-07,13.810000,13.940000,12.515000,12.515000,12.515000,3945905
2020-04-08,12.550000,12.955000,12.240000,12.565000,12.565000,3203239
2020-04-09,12.790000,12.945000,12.440000,12.945000,12.945000,1687439
2020-04-14,13.220000,13.450000,12.985000,13.400000,13.400000,1555802
2020-04-15,13.600000,13.670000,12.170000,12.170000,12.170000,2531616
2020-04-16,12.350000,12.620000,11.800000,11.800000,11.800000,1935880
2020-04-17,12.160000,12.800000,12.160000,12.720000,12.720000,2041179
2020-04-20,13.000000,13.200000,12.465000,13.200000,13.200000,2055716
2020-04-21,12.980000,13.235000,12.810000,12.865000,12.865000,1224459
2020-04-22,13.000000,13.060000,12.680000,13.005000,13.005000,1082142
2020-04-23,13.200000,14.075000,13.110000,14.050000,14.050000,3222222
2020-04-24,13.755000,14.215000,13.585000,13.885000,13.885000,2227443
2020-04-27,14.230000,14.230000,13.630000,13.955000,13.955000,1496095
2020-04-28,14.030000,14.595000,14.000000,14.555000,14.555000,1943569
2020-04-29,14.500000,15.080000,14.285000,14.945000,14.945000,2042420
2020-04-30,15.300000,15.560000,14.505000,14.855000,14.855000,2468108
