Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,13.938000,14.352000,13.870000,14.114000,11.311733,16737974
2018-12-10,13.980000,14.128000,13.870000,13.940000,11.172279,11370305
2018-12-11,13.996000,14.220000,13.918000,14.066000,11.273263,10085145
2018-12-12,14.100000,14.320000,14.098000,14.236000,11.409511,12258058
2018-12-13,14.222000,14.278000,14.052000,14.262000,11.430348,11732625
2018-12-14,14.166000,14.246000,14.104000,14.148000,11.338982,10601154
2018-12-17,14.136000,14.164000,13.886000,13.960000,11.188310,11929241
2018-12-18,13.872000,13.982000,13.814000,13.814000,11.071297,14899015
2018-12-19,13.790000,13.994000,13.790000,13.950000,11.180294,11799570
2018-12-20,13.840000,13.876000,13.644000,13.826000,11.080914,22048543
2018-12-21,13.708000,13.774000,13.610000,13.774000,11.039239,22109964
2018-12-27,13.834000,13.886000,13.420000,13.520000,10.835670,12908623
2018-12-28,13.650000,13.806000,13.624000,13.748000,11.018400,10187383
2019-01-02,13.680000,13.906000,13.474000,13.780000,11.044046,13378630
2019-01-03,13.664000,14.000000,13.650000,13.840000,11.092134,11558441
2019-01-04,13.992000,14.370000,13.984000,14.340000,11.492861,16275128
2019-01-07,14.420000,14.440000,14.142000,14.214000,11.391878,9920393
2019-01-08,14.208000,14.364000,14.126000,14.126000,11.321351,10760114
2019-01-09,14.326000,14.336000,14.210000,14.256000,11.425540,12242740
2019-01-10,14.226000,14.270000,14.116000,14.242000,11.414319,8491522
2019-01-11,14.340000,14.370000,14.092000,14.170000,11.356614,10111198
2019-01-14,14.104000,14.188000,13.912000,14.120000,11.316542,10378763
2019-01-15,14.248000,14.314000,14.118000,14.250000,11.420731,10268873
2019-01-16,14.290000,14.338000,14.178000,14.280000,11.444775,8947440
2019-01-17,14.212000,14.318000,14.180000,14.218000,11.395083,8570072
2019-01-18,14.368000,14.680000,14.304000,14.608000,11.707652,16478518
2019-01-21,14.642000,14.642000,14.488000,14.546000,11.657960,5907021
2019-01-22,14.456000,14.534000,14.402000,14.476000,11.601858,7528674
2019-01-23,14.472000,14.550000,14.316000,14.316000,11.473626,8707656
2019-01-24,14.328000,14.416000,14.220000,14.416000,11.553772,10195447
2019-01-25,14.424000,14.588000,14.416000,14.572000,11.678798,9529847
2019-01-28,14.594000,14.624000,14.396000,14.432000,11.566595,9477124
2019-01-29,14.440000,14.596000,14.376000,14.522000,11.638727,10229634
2019-01-30,14.512000,14.666000,14.470000,14.644000,11.736505,9026310
2019-01-31,14.728000,14.884000,14.700000,14.806000,11.866340,13522637
2019-02-01,14.800000,14.816000,14.620000,14.772000,11.839090,9993758
2019-02-04,14.790000,14.870000,14.674000,14.786000,11.850311,8053019
2019-02-05,14.844000,14.992000,14.830000,14.940000,11.973733,11374079
2019-02-06,14.900000,14.906000,14.782000,14.860000,11.909618,9549835
2019-02-07,14.820000,14.844000,14.534000,14.534000,11.648344,13165063
2019-02-08,14.500000,14.632000,14.438000,14.516000,11.633917,9227459
2019-02-11,14.546000,14.742000,14.526000,14.650000,11.741313,10121047
2019-02-12,14.780000,14.842000,14.702000,14.756000,11.826267,9369882
2019-02-13,14.848000,14.928000,14.784000,14.856000,11.906412,8909722
2019-02-14,14.900000,14.944000,14.730000,14.780000,11.845503,9702687
2019-02-15,14.854000,15.186000,14.772000,15.120000,12.117996,19614193
2019-02-18,15.200000,15.238000,15.080000,15.176000,12.162877,9208628
2019-02-19,15.148000,15.242000,15.060000,15.198000,12.180508,8998259
2019-02-20,15.248000,15.290000,15.138000,15.252000,12.223788,9050852
2019-02-21,15.246000,15.316000,15.202000,15.270000,12.238214,9073666
2019-02-22,15.238000,15.336000,15.200000,15.288000,12.252640,7137268
2019-02-25,15.308000,15.398000,15.152000,15.212000,12.191730,9272671
2019-02-26,15.156000,15.234000,15.118000,15.210000,12.190126,7888639
2019-02-27,15.218000,15.266000,15.166000,15.222000,12.199745,8151987
2019-02-28,15.182000,15.186000,15.078000,15.166000,12.154864,10892556
2019-03-01,15.260000,15.260000,15.038000,15.038000,12.052278,9999826
2019-03-04,15.116000,15.178000,14.978000,15.110000,12.109981,7931267
2019-03-05,15.122000,15.236000,15.120000,15.184000,12.169289,8394097
2019-03-06,15.200000,15.312000,15.162000,15.280000,12.246229,8347355
2019-03-07,15.260000,15.418000,15.214000,15.280000,12.246229,9711932
2019-03-08,15.200000,15.276000,14.924000,14.968000,11.996175,14597183
2019-03-11,15.036000,15.134000,14.950000,15.122000,12.119598,8309195
2019-03-12,15.200000,15.202000,15.016000,15.164000,12.153260,9751342
2019-03-13,15.186000,15.576000,15.170000,15.544000,12.457811,18098642
2019-03-14,15.546000,15.758000,15.538000,15.538000,12.453005,14663814
2019-03-15,15.638000,15.828000,15.538000,15.588000,12.493078,23395402
2019-03-18,15.686000,15.750000,15.620000,15.744000,12.618105,10036776
2019-03-19,15.762000,15.910000,15.760000,15.890000,12.735116,10624812
2019-03-20,15.820000,15.850000,15.730000,15.776000,12.643750,9422819
2019-03-21,15.810000,15.924000,15.794000,15.830000,12.687029,7382454
2019-03-22,15.882000,15.884000,15.642000,15.700000,12.582840,10358637
2019-03-25,15.642000,15.744000,15.534000,15.624000,12.521929,9217562
2019-03-26,15.700000,15.700000,15.580000,15.616000,12.515519,8503852
2019-03-27,15.616000,15.692000,15.454000,15.590000,12.494680,9510712
2019-03-28,15.540000,15.620000,15.388000,15.480000,12.406519,7471479
2019-03-29,15.560000,15.754000,15.550000,15.754000,12.626119,11270823
2019-04-01,15.790000,15.850000,15.712000,15.830000,12.687029,8542746
2019-04-02,15.810000,15.886000,15.774000,15.790000,12.654972,6571191
2019-04-03,15.900000,15.980000,15.840000,15.904000,12.746337,10282126
2019-04-04,15.832000,15.860000,15.688000,15.756000,12.627722,10187698
2019-04-05,15.772000,15.848000,15.710000,15.848000,12.701456,7926578
2019-04-08,15.812000,15.864000,15.706000,15.814000,12.674206,9093468
2019-04-09,15.838000,16.058001,15.772000,15.888000,12.733514,13364444
2019-04-10,15.892000,15.996000,15.880000,15.940000,12.775189,7824218
2019-04-11,15.982000,15.994000,15.850000,15.924000,12.762364,8515203
2019-04-12,15.910000,15.960000,15.806000,15.816000,12.675809,9223552
2019-04-15,15.812000,15.834000,15.574000,15.670000,12.558797,11629922
2019-04-16,15.600000,15.634000,15.356000,15.426000,12.363242,14589435
2019-04-17,15.450000,15.536000,15.382000,15.430000,12.366446,9082319
2019-04-18,15.460000,15.502000,15.366000,15.432000,12.368051,13852439
2019-04-23,15.650000,15.860000,15.610000,15.798000,12.661382,14422092
2019-04-24,15.714000,15.788000,15.512000,15.550000,12.462622,12899298
2019-04-25,15.550000,15.550000,15.368000,15.506000,12.427358,8733831
2019-04-26,15.480000,15.506000,15.284000,15.342000,12.295920,13943878
2019-04-29,15.294000,15.306000,15.070000,15.098000,12.100364,14205497
2019-04-30,15.098000,15.240000,15.062000,15.218000,12.196540,12623815
2019-05-02,15.220000,15.296000,15.034000,15.034000,12.049070,12562761
2019-05-03,15.046000,15.178000,15.018000,15.088000,12.092350,7852523
2019-05-06,14.900000,14.918000,14.696000,14.872000,11.919235,12396804
2019-05-07,14.806000,14.860000,14.490000,14.490000,11.613080,16292034
2019-05-08,14.550000,14.644000,14.462000,14.480000,11.605064,10799516
2019-05-09,14.498000,14.498000,14.290000,14.324000,11.480039,13326940
2019-05-10,14.450000,14.470000,14.220000,14.266000,11.433554,10120338
2019-05-13,14.324000,14.482000,14.200000,14.422000,11.558581,17074073
2019-05-14,14.432000,14.604000,14.402000,14.604000,11.704445,11003904
2019-05-15,14.610000,14.618000,14.348000,14.518000,11.635520,13215825
2019-05-16,14.468000,14.750000,14.452000,14.750000,11.821457,11170989
2019-05-17,14.724000,14.844000,14.678000,14.840000,11.893590,17148949
2019-05-20,14.548000,14.682000,14.340000,14.416000,11.882050,11720009
2019-05-21,14.434000,14.592000,14.416000,14.540000,11.984254,8587606
2019-05-22,14.490000,14.518000,14.350000,14.418000,11.883698,8284308
2019-05-23,14.310000,14.336000,13.920000,13.920000,11.473233,16411648
2019-05-24,14.048000,14.178000,13.980000,14.054000,11.583678,12812417
2019-05-27,14.052000,14.172000,13.990000,14.070000,11.596867,5298327
2019-05-28,14.074000,14.146000,13.934000,14.026000,11.560600,12601796
2019-05-29,13.900000,13.926000,13.712000,13.734000,11.319928,13618956
2019-05-30,13.840000,13.912000,13.642000,13.692000,11.285310,9678399
2019-05-31,13.600000,13.624000,13.460000,13.580000,11.192995,12983526
2019-06-03,13.416000,13.916000,13.388000,13.820000,11.390810,14384824
2019-06-04,13.802000,14.018000,13.722000,14.018000,11.554008,14002381
2019-06-05,13.968000,13.974000,13.798000,13.868000,11.430372,11744277
2019-06-06,13.880000,14.078000,13.850000,13.900000,11.456748,13076636
2019-06-07,13.970000,14.090000,13.942000,13.960000,11.506203,10731174
2019-06-10,14.004000,14.052000,13.926000,14.000000,11.539171,5380948
2019-06-11,13.962000,14.134000,13.960000,14.046000,11.577085,9338307
2019-06-12,13.902000,13.984000,13.788000,13.820000,11.390810,11083168
2019-06-13,13.856000,13.966000,13.802000,13.904000,11.460046,9031046
2019-06-14,13.922000,13.964000,13.862000,13.944000,11.493014,7309317
2019-06-17,14.038000,14.038000,13.840000,13.870000,11.432022,8247113
2019-06-18,13.870000,14.218000,13.800000,14.156000,11.667750,17269705
2019-06-19,14.184000,14.252000,14.112000,14.222000,11.722150,10453605
2019-06-20,14.366000,14.506000,14.326000,14.358000,11.834245,19753451
2019-06-21,14.404000,14.630000,14.390000,14.606000,12.038652,23384276
2019-06-24,14.644000,14.714000,14.522000,14.522000,11.969418,8760930
2019-06-25,14.492000,14.590000,14.404000,14.440000,11.901830,8175893
2019-06-26,14.460000,14.610000,14.458000,14.508000,11.957879,9356503
2019-06-27,14.530000,14.570000,14.414000,14.466000,11.923260,6957707
2019-06-28,14.446000,14.618000,14.402000,14.606000,12.038652,10889381
2019-07-01,14.790000,14.790000,14.610000,14.640000,12.066677,8470879
2019-07-02,14.626000,14.684000,14.498000,14.498000,11.949636,8138769
2019-07-03,14.482000,14.626000,14.430000,14.568000,12.007331,9989919
2019-07-04,14.568000,14.724000,14.552000,14.646000,12.071621,7181865
2019-07-05,14.624000,14.656000,14.486000,14.550000,11.992496,9549543
2019-07-08,14.512000,14.688000,14.510000,14.654000,12.078216,9225430
2019-07-09,14.606000,14.674000,14.542000,14.550000,11.992496,6739885
2019-07-10,14.576000,14.786000,14.564000,14.706000,12.121076,10229707
2019-07-11,14.800000,14.940000,14.782000,14.800000,12.198553,10778682
2019-07-12,14.840000,14.874000,14.774000,14.826000,12.219982,6477181
2019-07-15,14.848000,14.886000,14.686000,14.712000,12.126020,8898932
2019-07-16,14.644000,14.710000,14.590000,14.666000,12.088106,9047233
2019-07-17,14.590000,14.598000,14.372000,14.414000,11.880401,12894959
2019-07-18,14.352000,14.460000,14.254000,14.300000,11.786439,12822178
2019-07-19,14.396000,14.398000,14.158000,14.220000,11.720501,10497101
2019-07-22,14.292000,14.380000,14.274000,14.316000,11.799626,7685849
2019-07-23,14.348000,14.488000,14.346000,14.390000,11.860620,10211045
2019-07-24,14.380000,14.484000,14.326000,14.414000,11.880401,8188829
2019-07-25,14.406000,14.578000,14.286000,14.350000,11.827651,11753240
2019-07-26,14.280000,14.338000,14.160000,14.338000,11.817760,14041465
2019-07-29,14.240000,14.372000,14.210000,14.248000,11.743579,7234186
2019-07-30,14.276000,14.320000,14.042000,14.094000,11.616648,12635381
2019-07-31,14.164000,14.234000,14.138000,14.204000,11.707314,11565865
2019-08-01,14.100000,14.272000,14.016000,14.096000,11.618297,11055406
2019-08-02,13.950000,13.954000,13.642000,13.680000,11.275419,25468984
2019-08-05,13.620000,13.638000,13.406000,13.480000,11.110573,17119130
2019-08-06,13.518000,13.600000,13.372000,13.384000,11.031447,16811164
2019-08-07,13.402000,13.476000,13.150000,13.194000,10.874845,15972729
2019-08-08,13.398000,13.434000,13.256000,13.434000,11.072659,12686438
2019-08-09,13.300000,13.332000,13.178000,13.192000,10.873197,13050354
2019-08-12,13.200000,13.304000,13.164000,13.170000,10.855063,10504636
2019-08-13,13.180000,13.514000,13.100000,13.420000,11.061119,12345957
2019-08-14,13.410000,13.420000,13.030000,13.102000,10.799015,19270139
2019-08-16,12.972000,13.162000,12.924000,13.040000,10.747914,14655335
2019-08-19,13.164000,13.296000,13.110000,13.274000,10.940784,9017847
2019-08-20,13.280000,13.312000,13.124000,13.144000,10.833633,8755640
2019-08-21,13.180000,13.448000,13.172000,13.350000,11.003425,11222002
2019-08-22,13.312000,13.456000,13.278000,13.312000,10.972104,9836820
2019-08-23,13.332000,13.370000,13.102000,13.142000,10.831985,10620407
2019-08-26,13.100000,13.308000,13.082000,13.218000,10.894627,7800336
2019-08-27,13.220000,13.440000,13.220000,13.302000,10.963861,12244276
2019-08-28,13.368000,13.442000,13.268000,13.400000,11.044635,16704849
2019-08-29,13.438000,13.668000,13.380000,13.618000,11.224317,15313145
2019-08-30,13.618000,13.764000,13.600000,13.680000,11.275419,12552318
2019-09-02,13.714000,13.828000,13.702000,13.712000,11.301794,7574716
2019-09-03,13.712000,13.758000,13.528000,13.602000,11.211129,9910117
2019-09-04,13.700000,13.718000,13.624000,13.670000,11.267178,10647132
2019-09-05,13.720000,13.868000,13.692000,13.868000,11.430372,12893477
2019-09-06,13.842000,13.854000,13.726000,13.770000,11.349599,10987817
2019-09-09,13.856000,13.946000,13.850000,13.922000,11.474882,10488704
2019-09-10,13.940000,14.160000,13.934000,14.102000,11.623242,16232404
2019-09-11,14.130000,14.184000,14.004000,14.074000,11.600164,12258267
2019-09-12,14.034000,14.082000,13.860000,13.900000,11.456748,16483243
2019-09-13,13.900000,14.150000,13.900000,14.044000,11.575437,11699692
2019-09-16,14.450000,14.486000,14.314000,14.314000,11.797977,27573328
2019-09-17,14.352000,14.430000,14.050000,14.152000,11.664454,18790728
2019-09-18,14.102000,14.376000,14.080000,14.324000,11.806221,12993851
2019-09-19,14.310000,14.450000,14.226000,14.414000,11.880401,17856583
2019-09-20,14.422000,14.598000,14.378000,14.552000,11.994144,29035322
2019-09-23,14.280000,14.290000,14.082000,14.140000,12.009432,14083590
2019-09-24,14.184000,14.194000,13.950000,13.996000,11.887130,13771841
2019-09-25,13.880000,13.928000,13.720000,13.862000,11.773320,14563021
2019-09-26,13.852000,14.016000,13.846000,13.934000,11.834471,11197561
2019-09-27,13.990000,14.082000,13.970000,14.054000,11.936389,11189275
2019-09-30,14.090000,14.094000,13.960000,14.034000,11.919404,10576812
2019-10-01,14.066000,14.184000,13.970000,13.980000,11.873540,9859248
2019-10-02,13.948000,13.968000,13.550000,13.556000,11.513428,20803042
2019-10-03,13.554000,13.574000,13.282000,13.408000,11.387727,15696959
2019-10-04,13.468000,13.610000,13.414000,13.544000,11.503236,10732439
2019-10-07,13.504000,13.716000,13.466000,13.652000,11.594962,10747403
2019-10-08,13.656000,13.682000,13.476000,13.534000,11.494743,9726145
2019-10-09,13.518000,13.674000,13.478000,13.600000,11.550798,7735419
2019-10-10,13.560000,13.740000,13.524000,13.682000,11.620441,10498964
2019-10-11,13.780000,13.900000,13.744000,13.836000,11.751237,14058009
2019-10-14,13.848000,13.860000,13.644000,13.744000,11.673100,8699099
2019-10-15,13.770000,13.904000,13.746000,13.838000,11.752936,11076581
2019-10-16,13.812000,13.870000,13.750000,13.816000,11.734251,11054467
2019-10-17,13.736000,13.900000,13.720000,13.744000,11.673100,15637903
2019-10-18,13.860000,13.860000,13.736000,13.780000,11.703674,10153075
2019-10-21,13.790000,13.910000,13.754000,13.838000,11.752936,7495116
2019-10-22,13.870000,14.000000,13.846000,13.954000,11.851459,10012690
2019-10-23,13.906000,14.082000,13.906000,14.072000,11.951677,12201902
2019-10-24,14.100000,14.206000,14.100000,14.138000,12.007732,11357571
2019-10-25,14.100000,14.142000,13.952000,14.040000,11.924499,9862188
2019-10-28,14.010000,14.062000,13.926000,13.938000,11.837869,8392970
2019-10-29,13.948000,13.968000,13.770000,13.828000,11.744444,12352808
2019-10-30,13.808000,13.828000,13.618000,13.698000,11.634031,11920890
2019-10-31,13.696000,13.708000,13.524000,13.570000,11.525317,14818622
2019-11-01,13.630000,13.722000,13.546000,13.704000,11.639127,8068859
2019-11-04,13.784000,14.040000,13.756000,13.974000,11.868443,18872627
2019-11-05,14.000000,14.286000,13.994000,14.198000,12.058693,21037604
2019-11-06,14.180000,14.262000,14.110000,14.164000,12.029815,10919705
2019-11-07,14.220000,14.240000,14.122000,14.176000,12.040007,8897821
2019-11-08,14.182000,14.198000,14.040000,14.190000,12.051897,9931038
2019-11-11,14.150000,14.192000,14.042000,14.136000,12.006035,8463313
2019-11-12,14.180000,14.328000,14.152000,14.254000,12.106255,12619032
2019-11-13,14.208000,14.252000,14.088000,14.182000,12.045103,10304699
2019-11-14,14.154000,14.222000,14.114000,14.136000,12.006035,8418678
2019-11-15,14.166000,14.242000,14.130000,14.220000,12.077377,9150681
2019-11-18,14.230000,14.252000,14.052000,14.110000,11.983952,9021552
2019-11-19,14.092000,14.194000,13.962000,13.970000,11.865047,11204735
2019-11-20,13.904000,14.020000,13.786000,14.012000,11.900718,14040968
2019-11-21,13.958000,14.116000,13.860000,14.042000,11.926198,9795002
2019-11-22,14.120000,14.266000,13.992000,13.996000,11.887130,12994511
2019-11-25,14.082000,14.114000,13.994000,14.048000,11.931295,5419947
2019-11-26,14.030000,14.062000,13.930000,13.932000,11.832772,11565429
2019-11-27,13.940000,14.000000,13.838000,13.890000,11.797101,8556042
2019-11-28,13.820000,13.874000,13.762000,13.800000,11.720662,7613389
2019-11-29,13.800000,13.848000,13.714000,13.714000,11.647619,10674421
2019-12-02,13.750000,13.844000,13.490000,13.572000,11.527016,16931952
2019-12-03,13.592000,13.634000,13.390000,13.480000,11.448878,15572610
2019-12-04,13.498000,13.694000,13.490000,13.652000,11.594962,11085819
2019-12-05,13.666000,13.786000,13.622000,13.644000,11.588167,7686529
2019-12-06,13.650000,13.848000,13.596000,13.770000,11.695183,10046329
2019-12-09,13.814000,13.814000,13.590000,13.626000,11.572880,9535348
2019-12-10,13.600000,13.670000,13.474000,13.666000,11.606853,10093025
2019-12-11,13.622000,13.704000,13.576000,13.592000,11.544002,7935597
2019-12-12,13.636000,13.712000,13.508000,13.650000,11.593263,11231992
2019-12-13,13.794000,13.840000,13.580000,13.604000,11.554193,12064021
2019-12-16,13.646000,13.744000,13.590000,13.624000,11.571180,10273496
2019-12-17,13.620000,13.836000,13.620000,13.702000,11.637427,13927414
2019-12-18,13.692000,13.858000,13.684000,13.818000,11.735950,12795853
2019-12-19,13.800000,13.856000,13.772000,13.846000,11.759730,14523095
2019-12-20,13.980000,13.980000,13.854000,13.974000,11.868443,22186254
2019-12-23,13.922000,14.034000,13.920000,14.016000,11.904117,6756655
2019-12-27,14.044000,14.088000,13.944000,14.000000,11.890526,7294637
2019-12-30,14.000000,14.004000,13.846000,13.846000,11.759730,7748715
2020-01-02,13.876000,14.054000,13.870000,14.008000,11.897322,9175964
2020-01-03,14.000000,14.180000,13.990000,14.106000,11.980556,14319031
2020-01-06,14.200000,14.418000,14.160000,14.316000,12.158913,15677459
2020-01-07,14.316000,14.350000,14.234000,14.320000,12.162311,12574227
2020-01-08,14.356000,14.390000,14.206000,14.206000,12.065488,12108752
2020-01-09,14.200000,14.246000,14.084000,14.140000,12.009432,11137381
2020-01-10,14.194000,14.194000,14.070000,14.100000,11.975460,8297010
2020-01-13,14.100000,14.124000,13.962000,14.040000,11.924499,7512751
2020-01-14,13.990000,14.038000,13.842000,13.874000,11.783512,12823364
2020-01-15,13.900000,13.900000,13.726000,13.798000,11.718964,11063165
2020-01-16,13.798000,13.928000,13.786000,13.888000,11.795403,8419328
2020-01-17,13.930000,13.960000,13.864000,13.916000,11.819184,7832353
2020-01-20,13.890000,13.980000,13.856000,13.882000,11.790307,5434218
2020-01-21,13.814000,13.820000,13.620000,13.714000,11.647619,13296282
2020-01-22,13.750000,13.758000,13.502000,13.558000,11.515126,13887915
2020-01-23,13.500000,13.580000,13.350000,13.458000,11.430193,14382747
2020-01-24,13.464000,13.618000,13.458000,13.470000,11.440385,11426886
2020-01-27,13.350000,13.414000,13.120000,13.196000,11.207670,20127256
2020-01-28,13.250000,13.440000,13.110000,13.398000,11.379234,14408505
2020-01-29,13.430000,13.438000,13.264000,13.288000,11.285810,13966157
2020-01-30,13.136000,13.180000,12.890000,12.926000,10.978353,30479038
2020-01-31,13.000000,13.016000,12.630000,12.658000,10.750734,24878394
2020-02-03,12.688000,12.700000,12.524000,12.610000,10.709968,14763425
2020-02-04,12.690000,12.900000,12.656000,12.788000,10.861146,18558091
2020-02-05,12.790000,13.100000,12.712000,13.028000,11.064984,19666337
2020-02-06,13.142000,13.176000,12.944000,12.970000,11.015723,15527378
2020-02-07,12.970000,12.996000,12.842000,12.906000,10.961368,12925694
2020-02-10,12.870000,12.892000,12.774000,12.780000,10.854352,14294704
2020-02-11,12.850000,13.010000,12.786000,12.926000,10.978353,13082879
2020-02-12,12.990000,13.120000,12.962000,13.100000,11.126137,15363708
2020-02-13,13.070000,13.152000,12.838000,12.988000,11.031012,14426001
2020-02-14,13.010000,13.058000,12.892000,12.892000,10.949477,10809404
2020-02-17,12.932000,13.050000,12.920000,13.028000,11.064984,9752930
2020-02-18,12.906000,13.010000,12.854000,12.910000,10.964765,14076828
2020-02-19,12.990000,13.004000,12.866000,12.938000,10.988544,13747870
2020-02-20,12.972000,12.994000,12.860000,12.900000,10.956270,12321792
2020-02-21,12.836000,12.876000,12.664000,12.764000,10.840762,20198517
2020-02-24,12.382000,12.400000,12.002000,12.168000,10.334566,39039271
2020-02-25,12.268000,12.268000,11.976000,11.976000,10.171496,23808143
2020-02-26,11.928000,12.110000,11.852000,12.064000,10.246237,25088127
2020-02-27,11.894000,11.936000,11.540000,11.758000,9.986344,31366113
2020-02-28,11.460000,11.504000,11.052000,11.158000,9.476750,48764328
2020-03-02,11.370000,11.394000,10.904000,11.118000,9.442777,34406229
2020-03-03,11.358000,11.412000,11.034000,11.120000,9.444475,28827682
2020-03-04,11.118000,11.340000,11.006000,11.152000,9.471654,22591200
2020-03-05,11.170000,11.170000,10.942000,10.968000,9.315378,20318242
2020-03-06,10.796000,10.800000,10.190000,10.234000,8.691975,36615660
2020-03-09,8.300000,8.799000,8.020000,8.100000,6.879519,96242856
2020-03-10,8.300000,9.034000,8.001000,8.165000,6.934724,64975229
2020-03-11,8.350000,8.526000,8.012000,8.050000,6.837052,46107925
2020-03-12,7.779000,7.876000,6.592000,6.592000,5.598740,72268624
2020-03-13,6.918000,7.700000,6.696000,6.911000,5.869673,64165438
2020-03-16,6.743000,6.777000,6.260000,6.492000,5.513807,55907331
2020-03-17,6.752000,7.120000,6.402000,6.866000,5.831454,48831140
2020-03-18,6.748000,7.078000,6.670000,6.694000,5.685369,38847559
2020-03-19,6.750000,6.990000,6.700000,6.965000,5.915536,46721183
2020-03-20,7.100000,7.300000,6.924000,7.293000,6.194115,57808116
2020-03-23,6.992000,7.360000,6.927000,7.287000,6.189019,37050710
2020-03-24,7.600000,8.375000,7.539000,8.375000,7.113083,47133635
2020-03-25,8.500000,8.989000,8.262000,8.723000,7.408647,50061032
2020-03-26,8.516000,8.736000,8.410000,8.711000,7.398457,27183619
2020-03-27,8.602000,8.674000,8.120000,8.217000,6.978890,27648236
2020-03-30,8.227000,8.593000,7.900000,8.593000,7.298235,24877317
2020-03-31,8.750000,9.220000,8.702000,9.220000,7.830761,41193788
2020-04-01,9.000000,9.498000,8.982000,9.200000,7.813775,37482069
2020-04-02,9.500000,10.108000,9.500000,9.838000,8.355643,45989573
2020-04-03,9.800000,9.835000,9.272000,9.325000,7.919940,25712232
2020-04-06,9.600000,9.680000,9.203000,9.315000,7.911446,22904862
2020-04-07,9.600000,9.696000,9.279000,9.428000,8.007420,22303958
2020-04-08,9.197000,9.373000,9.180000,9.295000,7.894461,15443199
2020-04-09,9.445000,9.499000,9.255000,9.308000,7.905501,22767364
2020-04-14,9.570000,9.580000,9.012000,9.167000,7.785748,20078922
2020-04-15,9.072000,9.100000,8.567000,8.582000,7.288893,27660059
2020-04-16,8.694000,8.777000,8.362000,8.454000,7.180179,19343250
2020-04-17,8.571000,8.719000,8.510000,8.587000,7.293139,18845039
2020-04-20,8.557000,8.575000,8.205000,8.434000,7.163193,18902300
2020-04-21,8.217000,8.234000,7.910000,7.960000,6.760614,32421407
2020-04-22,7.995000,8.388000,7.900000,8.348000,7.090151,22692728
2020-04-23,8.459000,8.669000,8.404000,8.472000,7.195467,19700760
2020-04-24,8.250000,8.569000,8.192000,8.250000,7.006918,18194010
2020-04-27,8.385000,8.417000,8.225000,8.404000,7.137713,14169520
2020-04-28,8.351000,8.750000,8.315000,8.684000,7.375525,20026941
2020-04-29,8.760000,8.984000,8.719000,8.957000,7.607389,20941173
2020-04-30,9.003000,9.124000,8.634000,8.714000,7.401003,24875896
2020-05-04,8.452000,8.520000,8.211000,8.211000,6.973794,21694943
2020-05-05,8.500000,8.760000,8.426000,8.687000,7.378072,18886649
2020-05-06,8.670000,8.701000,8.393000,8.423000,7.153851,13901402
2020-05-07,8.455000,8.638000,8.423000,8.556000,7.266810,12673839
2020-05-08,8.620000,8.678000,8.525000,8.631000,7.330509,7473733
2020-05-11,8.710000,8.721000,8.535000,8.631000,7.330509,10281465
2020-05-12,8.592000,8.835000,8.592000,8.714000,7.401003,11944391
2020-05-13,8.670000,8.703000,8.484000,8.525000,7.240480,15500343
2020-05-14,8.451000,8.608000,8.311000,8.514000,7.231139,21118641
2020-05-15,8.666000,8.706000,8.454000,8.520000,7.236235,17786611
2020-05-18,8.358000,8.727000,8.343000,8.657000,7.743397,21938046
2020-05-19,8.740000,8.754000,8.304000,8.384000,7.499207,20711134
2020-05-20,8.390000,8.429000,8.184000,8.429000,7.539458,19442931
2020-05-21,8.390000,8.415000,8.180000,8.222000,7.354304,13721639
2020-05-22,8.140000,8.330000,8.013000,8.174000,7.311370,17312764
2020-05-25,8.288000,8.288000,8.138000,8.260000,7.388294,8367806
2020-05-26,8.350000,8.398000,8.198000,8.274000,7.400816,17229941
2020-05-27,8.274000,8.593000,8.252000,8.450000,7.558242,26603211
2020-05-28,8.535000,8.541000,8.336000,8.492000,7.595810,17043810
2020-05-29,8.410000,8.431000,8.123000,8.123000,7.265752,33784448
2020-06-01,8.252000,8.379000,8.190000,8.340000,7.459852,15493892
2020-06-02,8.392000,8.823000,8.377000,8.771000,7.845366,29863382
2020-06-03,8.925000,9.074000,8.830000,8.999000,8.049304,27173465
2020-06-04,8.961000,9.080000,8.845000,8.964000,8.017998,19962248
2020-06-05,9.080000,9.542000,9.065000,9.506000,8.502798,39009905
2020-06-08,9.600000,9.832000,9.527000,9.664000,8.644125,26360730
2020-06-09,9.698000,9.753000,9.260000,9.376000,8.386519,25962010
2020-06-10,9.390000,9.490000,9.132000,9.230000,8.255925,19576489
2020-06-11,9.000000,9.003000,8.581000,8.581000,7.675418,31060705
2020-06-12,8.500000,8.834000,8.366000,8.587000,7.680785,23937648
2020-06-15,8.315000,8.632000,8.251000,8.580000,7.674522,18320512
2020-06-16,8.800000,9.137000,8.721000,8.935000,7.992059,25271147
2020-06-17,8.954000,9.075000,8.849000,8.896000,7.957174,15018330
2020-06-18,8.850000,8.930000,8.715000,8.835000,7.902611,20103144
2020-06-19,8.902000,9.082000,8.874000,8.874000,7.937496,31511363
2020-06-22,8.836000,8.871000,8.719000,8.803000,7.873990,11676680
2020-06-23,8.839000,8.924000,8.662000,8.896000,7.957174,16418683
2020-06-24,8.854000,8.937000,8.472000,8.472000,7.577921,17258285
2020-06-25,8.410000,8.545000,8.310000,8.481000,7.585970,18316876
