Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,14.550000,14.560000,13.995000,14.070000,12.281119,5325047
2018-10-12,14.185000,14.340000,14.035000,14.080000,12.289848,2433055
2018-10-15,13.950000,14.195000,13.900000,14.140000,12.342219,1649632
2018-10-16,14.135000,14.330000,13.930000,14.295000,12.477512,2198606
2018-10-17,14.290000,14.500000,14.000000,14.205000,12.398955,2091511
2018-10-18,14.120000,14.400000,14.020000,14.020000,12.237476,2009057
2018-10-19,14.040000,14.190000,13.955000,14.005000,12.224384,2106061
2018-10-22,14.125000,14.125000,13.680000,13.690000,11.949433,2184531
2018-10-23,13.605000,13.720000,13.050000,13.150000,11.478089,3573034
2018-10-24,13.255000,13.405000,12.990000,13.015000,11.360254,2542595
2018-10-25,12.790000,13.155000,12.685000,12.970000,11.320975,4268038
2018-10-26,12.835000,12.875000,12.480000,12.855000,11.220595,3887813
2018-10-29,12.870000,13.165000,12.850000,12.895000,11.255511,2943468
2018-10-30,12.850000,12.910000,12.525000,12.755000,11.133310,2492199
2018-10-31,12.895000,13.185000,12.895000,13.135000,11.464997,3633948
2018-11-01,13.225000,13.565000,13.105000,13.350000,11.652661,4743981
2018-11-02,13.580000,13.665000,13.385000,13.430000,11.722491,3452784
2018-11-05,13.445000,13.565000,13.315000,13.435000,11.726854,2496997
2018-11-06,13.435000,13.510000,13.360000,13.420000,11.713762,2199536
2018-11-07,13.520000,13.640000,13.265000,13.295000,11.604653,2586462
2018-11-08,13.310000,13.410000,13.160000,13.250000,11.565376,2321512
2018-11-09,13.115000,13.135000,12.800000,12.945000,11.299154,2378678
2018-11-12,13.020000,13.215000,12.840000,12.840000,11.207505,3112961
2018-11-13,12.870000,12.870000,12.370000,12.450000,10.867087,4201987
2018-11-14,12.250000,12.535000,11.990000,12.330000,10.762346,3321541
2018-11-15,12.475000,12.560000,12.300000,12.480000,10.893274,3218608
2018-11-16,12.555000,12.600000,12.305000,12.360000,10.788531,3302821
2018-11-19,12.365000,12.400000,12.030000,12.105000,10.678264,3241899
2018-11-20,12.115000,12.175000,11.690000,11.765000,10.378338,3853777
2018-11-21,11.790000,11.990000,11.730000,11.990000,10.576818,3418241
2018-11-22,11.975000,11.975000,11.780000,11.820000,10.426854,2330459
2018-11-23,11.775000,11.920000,11.500000,11.625000,10.254839,2873068
2018-11-26,11.750000,12.030000,11.740000,11.955000,10.545943,2453875
2018-11-27,11.910000,11.910000,11.670000,11.730000,10.347462,3444664
2018-11-28,10.860000,11.050000,10.640000,10.900000,9.615290,12846042
2018-11-29,11.045000,11.140000,10.765000,10.830000,9.553540,5939187
2018-11-30,10.800000,10.820000,10.610000,10.625000,9.372702,4648122
2018-12-03,10.895000,11.095000,10.855000,10.990000,9.694681,4725503
2018-12-04,11.005000,11.055000,10.845000,10.845000,9.566772,2810526
2018-12-05,10.765000,10.790000,10.240000,10.640000,9.385936,4026204
2018-12-06,10.470000,10.550000,10.250000,10.290000,9.077187,4664147
2018-12-07,10.250000,10.655000,10.130000,10.315000,9.099239,6353808
2018-12-10,10.165000,10.260000,9.958000,10.000000,8.821366,3537144
2018-12-11,9.934000,10.310000,9.850000,10.140000,8.944866,4312049
2018-12-12,10.105000,10.290000,10.060000,10.255000,9.046311,3061637
2018-12-13,10.250000,10.305000,10.125000,10.230000,9.024258,2764925
2018-12-14,10.060000,10.140000,10.000000,10.000000,8.821366,3763729
2018-12-17,9.950000,9.954000,9.726000,9.868000,8.704925,3248549
2018-12-18,9.768000,9.874000,9.550000,9.644000,8.507326,5558381
2018-12-19,9.650000,9.770000,9.640000,9.646000,8.509091,4674358
2018-12-20,9.484000,9.488000,9.166000,9.230000,8.142121,5982789
2018-12-21,9.154000,9.280000,9.060000,9.246000,8.156236,5707128
2018-12-27,9.300000,9.380000,9.062000,9.182000,8.099779,2904862
2018-12-28,9.268000,9.504000,9.268000,9.440000,8.327370,3739709
2019-01-02,9.352000,9.556000,9.140000,9.518000,8.396176,3659272
2019-01-03,9.476000,9.678000,9.360000,9.502000,8.382064,3753633
2019-01-04,9.632000,9.938000,9.596000,9.860000,8.697866,4541737
2019-01-07,9.960000,10.020000,9.834000,10.020000,8.839008,4041397
2019-01-08,9.978000,10.260000,9.950000,10.075000,8.887527,4459576
2019-01-09,10.160000,10.420000,10.135000,10.375000,9.152167,4571358
2019-01-10,10.245000,10.415000,10.220000,10.400000,9.174220,3891663
2019-01-11,10.450000,10.510000,10.230000,10.305000,9.090418,2912217
2019-01-14,10.245000,10.345000,10.085000,10.290000,9.077187,2704040
2019-01-15,10.370000,10.400000,10.215000,10.215000,9.011026,2487358
2019-01-16,10.220000,10.285000,10.145000,10.255000,9.046311,3463565
2019-01-17,10.230000,10.310000,10.120000,10.285000,9.072775,2618627
2019-01-18,10.420000,10.700000,10.420000,10.655000,9.399165,5267871
2019-01-21,10.690000,10.690000,10.530000,10.570000,9.324184,1498093
2019-01-22,10.525000,10.525000,10.365000,10.405000,9.178631,2740824
2019-01-23,10.400000,10.610000,10.395000,10.500000,9.262435,4014411
2019-01-24,10.465000,10.670000,10.355000,10.670000,9.412399,3316211
2019-01-25,10.680000,11.035000,10.670000,11.035000,9.734377,5804775
2019-01-28,10.985000,11.010000,10.740000,10.740000,9.474147,3470063
2019-01-29,10.740000,10.935000,10.675000,10.830000,9.553540,2151119
2019-01-30,10.860000,10.910000,10.780000,10.880000,9.597648,2074899
2019-01-31,10.940000,11.045000,10.860000,10.965000,9.672628,3579973
2019-02-01,10.930000,10.965000,10.700000,10.950000,9.659396,3270692
2019-02-04,11.055000,11.115000,10.940000,11.035000,9.734377,3210587
2019-02-05,11.105000,11.190000,11.050000,11.170000,9.853467,2458634
2019-02-06,11.165000,11.275000,11.090000,11.240000,9.915215,2586843
2019-02-07,11.245000,11.290000,10.960000,10.960000,9.668218,3342477
2019-02-08,10.900000,10.960000,10.655000,10.710000,9.447683,2947491
2019-02-11,10.770000,10.955000,10.770000,10.935000,9.646165,1949488
2019-02-12,11.095000,11.215000,11.095000,11.195000,9.875520,3829560
2019-02-13,11.245000,11.590000,11.235000,11.515000,10.157804,4239423
2019-02-14,11.560000,11.645000,11.385000,11.530000,10.171035,3573783
2019-02-15,11.535000,11.895000,11.520000,11.800000,10.409214,4531806
2019-02-18,11.860000,11.925000,11.810000,11.870000,10.470962,2174198
2019-02-19,11.880000,11.980000,11.725000,11.945000,10.537122,3948112
2019-02-20,11.965000,12.060000,11.835000,12.000000,10.585641,3686469
2019-02-21,11.670000,12.230000,11.490000,12.200000,10.762067,6582321
2019-02-22,12.155000,12.275000,12.025000,12.045000,10.625337,3987028
2019-02-25,12.120000,12.215000,12.005000,12.025000,10.607694,2620818
2019-02-26,11.980000,12.020000,11.900000,11.900000,10.497426,3048871
2019-02-27,11.880000,11.900000,11.755000,11.895000,10.493015,3694108
2019-02-28,11.860000,11.905000,11.700000,11.730000,10.347462,3113519
2019-03-01,11.780000,11.870000,11.665000,11.670000,10.294534,3509022
2019-03-04,11.715000,11.800000,11.670000,11.745000,10.360695,3182015
2019-03-05,11.765000,11.770000,11.660000,11.710000,10.329820,3017111
2019-03-06,11.720000,11.945000,11.710000,11.860000,10.462140,3625488
2019-03-07,11.790000,11.800000,11.555000,11.570000,10.206321,3966226
2019-03-08,11.525000,11.630000,11.320000,11.395000,10.051948,3382115
2019-03-11,11.450000,11.785000,11.355000,11.780000,10.391570,2903951
2019-03-12,11.855000,11.965000,11.770000,11.955000,10.545943,3552537
2019-03-13,11.960000,12.330000,11.950000,12.310000,10.859102,5450498
2019-03-14,12.335000,12.455000,12.235000,12.375000,10.916440,3607470
2019-03-15,12.430000,12.520000,12.280000,12.315000,10.863513,4035064
2019-03-18,12.345000,12.395000,12.235000,12.340000,10.885567,2369241
2019-03-19,12.365000,12.580000,12.340000,12.485000,11.013476,2620995
2019-03-20,12.425000,12.455000,12.270000,12.310000,10.859102,2903824
2019-03-21,12.385000,12.635000,12.385000,12.550000,11.070815,3111056
2019-03-22,12.625000,13.235000,12.375000,12.890000,11.370742,7717666
2019-03-25,12.865000,12.960000,12.650000,12.760000,11.256064,3757335
2019-03-26,12.635000,12.915000,12.530000,12.590000,11.106100,3964790
2019-03-27,12.595000,12.675000,12.340000,12.375000,10.916440,3131005
2019-03-28,12.470000,12.495000,12.230000,12.290000,10.841458,3478100
2019-03-29,12.420000,12.660000,12.410000,12.515000,11.039940,2114551
2019-04-01,12.690000,12.865000,12.660000,12.850000,11.335456,2454529
2019-04-02,12.855000,12.900000,12.675000,12.720000,11.220779,2349583
2019-04-03,12.765000,12.840000,12.630000,12.685000,11.189903,2604847
2019-04-04,12.620000,12.620000,12.410000,12.450000,10.982599,2968852
2019-04-05,12.560000,12.860000,12.535000,12.825000,11.313401,3030726
2019-04-08,12.855000,12.950000,12.780000,12.905000,11.383973,2329717
2019-04-09,12.915000,12.965000,12.550000,12.560000,11.079638,2766466
2019-04-10,12.580000,12.755000,12.505000,12.515000,11.039940,2268472
2019-04-11,12.590000,12.605000,12.425000,12.425000,10.960547,3181545
2019-04-12,12.390000,12.575000,12.340000,12.510000,11.035530,2264512
2019-04-15,12.600000,12.660000,12.485000,12.575000,11.092867,2090784
2019-04-16,12.880000,13.210000,12.815000,13.000000,11.467776,5804492
2019-04-17,13.110000,13.215000,13.070000,13.165000,11.613330,2906182
2019-04-18,13.065000,13.170000,12.880000,13.040000,11.503062,3075535
2019-04-23,13.240000,13.540000,13.240000,13.495000,11.904433,3071510
2019-04-24,13.405000,13.480000,13.205000,13.205000,11.648614,2626783
2019-04-25,13.130000,13.140000,12.805000,12.925000,11.401616,3808653
2019-04-26,12.800000,12.800000,12.465000,12.510000,11.035530,3899206
2019-04-29,12.555000,12.560000,12.350000,12.415000,10.951726,2735329
2019-04-30,12.420000,12.540000,12.365000,12.380000,10.920854,1943736
2019-05-02,12.215000,12.270000,11.610000,12.025000,10.607694,4251365
2019-05-03,11.665000,12.195000,11.610000,12.180000,10.744426,5039753
2019-05-06,11.900000,12.095000,11.795000,12.010000,10.594461,3127192
2019-05-07,12.110000,12.135000,11.740000,11.805000,10.413624,2667765
2019-05-08,11.815000,12.065000,11.815000,12.015000,10.598871,2112492
2019-05-09,11.950000,11.950000,11.700000,11.770000,10.382750,2678325
2019-05-10,11.950000,12.040000,11.670000,11.680000,10.303356,2221486
2019-05-13,11.760000,11.810000,11.620000,11.620000,10.250428,2214933
2019-05-14,11.695000,11.960000,11.685000,11.930000,10.523890,2013031
2019-05-15,12.015000,12.075000,11.760000,12.020000,10.603283,3162765
2019-05-16,12.070000,12.460000,12.035000,12.460000,10.991423,4677497
2019-05-17,12.525000,12.565000,12.320000,12.525000,11.048760,4031476
2019-05-20,12.305000,12.670000,12.180000,12.255000,11.057786,3135320
2019-05-21,12.355000,12.460000,12.275000,12.440000,11.224712,2964693
2019-05-22,12.425000,12.425000,12.035000,12.050000,10.872812,2157645
2019-05-23,11.920000,11.925000,11.510000,11.540000,10.412636,3227776
2019-05-24,11.640000,11.700000,11.400000,11.400000,10.286311,2618127
2019-05-27,11.360000,11.400000,11.165000,11.200000,10.105850,1791307
2019-05-28,11.185000,11.310000,11.125000,11.190000,10.096827,3036478
2019-05-29,11.025000,11.095000,10.850000,11.020000,9.943435,2363736
2019-05-30,11.110000,11.250000,10.960000,10.985000,9.911854,1276641
2019-05-31,10.680000,10.680000,10.355000,10.550000,9.519350,5926989
2019-06-03,10.420000,10.855000,10.360000,10.850000,9.790042,2816362
2019-06-04,10.815000,11.110000,10.715000,11.110000,10.024642,2986144
2019-06-05,11.005000,11.020000,10.730000,10.745000,9.695300,3808268
2019-06-06,10.755000,10.940000,10.660000,10.755000,9.704324,2312886
2019-06-07,10.870000,10.940000,10.720000,10.735000,9.686276,2605987
2019-06-10,10.960000,11.125000,10.955000,11.080000,9.997573,2602456
2019-06-11,11.080000,11.270000,11.080000,11.245000,10.146454,2455413
2019-06-12,11.100000,11.180000,10.725000,10.755000,9.704324,3033451
2019-06-13,10.725000,11.020000,10.720000,10.935000,9.866739,2688078
2019-06-14,10.800000,11.080000,10.770000,10.800000,9.744926,2467133
2019-06-17,10.795000,10.880000,10.630000,10.855000,9.794554,2504884
2019-06-18,10.865000,11.245000,10.735000,11.200000,10.105850,3781125
2019-06-19,11.160000,11.205000,11.015000,11.065000,9.984037,3712666
2019-06-20,11.200000,11.470000,11.140000,11.365000,10.254730,3860844
2019-06-21,11.415000,11.735000,11.355000,11.485000,10.363008,5905301
2019-06-24,11.495000,11.600000,11.240000,11.310000,10.205105,2112052
2019-06-25,11.205000,11.365000,11.150000,11.185000,10.092316,2209685
2019-06-26,11.285000,11.580000,11.285000,11.520000,10.394588,2917398
2019-06-27,11.560000,11.600000,11.360000,11.470000,10.349473,2559893
2019-06-28,11.445000,11.600000,11.400000,11.510000,10.385567,2930206
2019-07-01,11.790000,11.945000,11.735000,11.800000,10.647236,3630377
2019-07-02,11.750000,11.820000,11.500000,11.525000,10.399100,2909112
2019-07-03,11.475000,11.625000,11.425000,11.550000,10.421659,3014995
2019-07-04,11.550000,11.695000,11.535000,11.670000,10.529934,1605594
2019-07-05,11.695000,11.730000,11.580000,11.665000,10.525424,2417272
2019-07-08,11.710000,11.935000,11.700000,11.925000,10.760024,2795388
2019-07-09,11.850000,11.890000,11.760000,11.810000,10.656259,2549446
2019-07-10,11.850000,12.140000,11.820000,11.990000,10.818673,3068839
2019-07-11,12.130000,12.310000,12.105000,12.210000,11.017181,3279171
2019-07-12,12.280000,12.335000,12.155000,12.155000,10.967554,2208040
2019-07-15,12.210000,12.250000,12.010000,12.020000,10.845743,2005032
2019-07-16,12.045000,12.100000,11.955000,12.015000,10.841232,1899229
2019-07-17,11.870000,11.905000,11.525000,11.555000,10.426169,4048366
2019-07-18,11.460000,11.555000,11.330000,11.355000,10.245708,2567988
2019-07-19,11.355000,11.430000,11.080000,11.150000,10.060735,3736904
2019-07-22,11.250000,11.400000,11.210000,11.300000,10.196081,1978486
2019-07-23,11.425000,11.510000,11.340000,11.385000,10.272779,3054450
2019-07-24,11.455000,11.755000,11.430000,11.725000,10.579563,3715249
2019-07-25,11.735000,12.000000,11.585000,11.625000,10.489331,4221438
2019-07-26,11.625000,11.625000,11.325000,11.330000,10.223150,3152469
2019-07-29,11.355000,11.395000,11.170000,11.190000,10.096827,2573141
2019-07-30,11.220000,11.225000,10.980000,11.065000,9.984037,3143829
2019-07-31,11.215000,11.430000,11.205000,11.385000,10.272779,3405352
2019-08-01,10.880000,11.050000,10.575000,10.920000,9.853206,9441219
2019-08-02,10.840000,10.955000,10.630000,10.655000,9.614092,6377384
2019-08-05,10.730000,10.730000,10.410000,10.470000,9.447165,4245133
2019-08-06,10.535000,10.580000,10.200000,10.225000,9.226099,4237722
2019-08-07,10.310000,10.405000,10.035000,10.140000,9.149404,3975062
2019-08-08,10.265000,10.375000,10.180000,10.325000,9.316330,2387590
2019-08-09,10.230000,10.285000,10.065000,10.120000,9.131356,3188958
2019-08-12,10.145000,10.205000,9.760000,9.792000,8.835401,5128828
2019-08-13,9.710000,10.025000,9.646000,9.954000,8.981576,3955935
2019-08-14,9.890000,9.916000,9.392000,9.436000,8.514179,5024006
2019-08-16,9.400000,9.556000,9.100000,9.484000,8.557490,5033282
2019-08-19,9.604000,9.896000,9.596000,9.844000,8.882319,5476433
2019-08-20,9.792000,9.940000,9.644000,9.644000,8.701859,3864377
2019-08-21,9.702000,9.918000,9.702000,9.760000,8.806527,2890548
2019-08-22,9.774000,9.974000,9.668000,9.888000,8.922023,3094429
2019-08-23,9.938000,10.030000,9.632000,9.736000,8.784872,4835456
2019-08-26,9.634000,9.918000,9.630000,9.866000,8.902171,2667066
2019-08-27,9.834000,9.988000,9.810000,9.932000,8.961722,3673495
2019-08-28,10.040000,10.085000,9.910000,10.045000,9.063684,4993530
2019-08-29,9.940000,10.120000,9.906000,9.980000,9.005033,4347433
2019-08-30,9.900000,10.075000,9.834000,9.914000,8.945481,4669660
2019-09-02,9.940000,10.040000,9.852000,9.860000,8.896756,2335625
2019-09-03,9.830000,9.884000,9.582000,9.610000,8.671181,3296285
2019-09-04,9.714000,9.840000,9.650000,9.786000,8.829987,3916778
2019-09-05,9.832000,10.050000,9.776000,10.040000,9.059172,4340881
2019-09-06,10.040000,10.155000,9.906000,9.990000,9.014057,4212017
2019-09-09,9.990000,10.290000,9.954000,10.285000,9.280237,3746887
2019-09-10,10.230000,10.435000,10.230000,10.405000,9.388515,4508497
2019-09-11,10.460000,10.550000,10.295000,10.315000,9.307307,3721733
2019-09-12,10.280000,10.335000,10.035000,10.165000,9.171961,4772472
2019-09-13,10.170000,10.380000,10.170000,10.235000,9.235123,3826393
2019-09-16,10.515000,10.800000,10.465000,10.520000,9.492281,7688278
2019-09-17,10.575000,10.695000,10.235000,10.320000,9.311818,5694506
2019-09-18,10.240000,10.295000,10.110000,10.170000,9.176473,4179362
2019-09-19,10.150000,10.250000,10.050000,10.050000,9.068196,4819056
2019-09-20,10.055000,10.055000,9.906000,10.025000,9.045638,5321379
2019-09-23,9.928000,9.940000,9.674000,9.746000,8.793894,5086645
2019-09-24,9.828000,9.858000,9.600000,9.606000,8.667570,3737366
2019-09-25,9.500000,9.600000,9.370000,9.600000,8.662157,6097525
2019-09-26,9.580000,9.736000,9.450000,9.450000,8.526811,3855673
2019-09-27,9.478000,9.794000,9.420000,9.790000,8.833596,6201770
2019-09-30,9.816000,9.826000,9.670000,9.734000,8.783066,3585970
2019-10-01,9.750000,9.894000,9.544000,9.552000,8.618847,4698556
2019-10-02,9.500000,9.516000,9.154000,9.154000,8.259727,7215017
2019-10-03,9.224000,9.284000,9.080000,9.246000,8.342740,4372687
2019-10-04,9.246000,9.308000,9.086000,9.228000,8.326498,3716789
2019-10-07,9.254000,9.368000,9.130000,9.336000,8.423948,2854702
2019-10-08,9.310000,9.350000,9.110000,9.180000,8.283188,3225300
2019-10-09,9.226000,9.352000,9.150000,9.222000,8.321085,3498701
2019-10-10,9.220000,9.338000,9.196000,9.310000,8.400489,4578505
2019-10-11,9.420000,9.634000,9.376000,9.634000,8.692837,6519587
2019-10-14,9.526000,9.536000,9.298000,9.380000,8.463650,6107142
2019-10-15,9.470000,9.572000,9.428000,9.504000,8.575535,5295639
2019-10-16,9.450000,9.588000,9.430000,9.466000,8.541247,4818850
2019-10-17,9.340000,9.528000,9.318000,9.350000,8.436581,4792528
2019-10-18,9.438000,9.438000,9.284000,9.300000,8.391465,3284625
2019-10-21,9.278000,9.428000,9.220000,9.368000,8.452822,3767781
2019-10-22,9.384000,9.448000,9.312000,9.392000,8.474477,3259168
2019-10-23,9.390000,9.490000,9.306000,9.416000,8.496133,4368555
2019-10-24,9.430000,9.482000,9.282000,9.314000,8.404098,5263092
2019-10-25,9.316000,9.410000,9.262000,9.404000,8.485305,3696756
2019-10-28,9.404000,9.630000,9.400000,9.548000,8.615238,5664713
2019-10-29,9.574000,9.640000,9.464000,9.640000,8.698250,6301545
2019-10-30,9.640000,9.674000,9.362000,9.362000,8.447408,5515209
2019-10-31,9.092000,9.260000,8.952000,9.054000,8.169497,14497494
2019-11-01,9.110000,9.860000,9.062000,9.826000,8.866079,13811873
2019-11-04,9.852000,10.075000,9.826000,9.996000,9.019472,8981491
2019-11-05,10.035000,10.200000,10.005000,10.175000,9.180985,6069129
2019-11-06,10.165000,10.200000,9.952000,10.005000,9.027593,5015803
2019-11-07,9.940000,10.065000,9.930000,10.045000,9.063684,4362338
2019-11-08,9.970000,10.035000,9.840000,10.020000,9.041127,4194970
2019-11-11,9.974000,10.110000,9.920000,10.020000,9.041127,4336846
2019-11-12,10.110000,10.125000,10.005000,10.070000,9.086241,4054196
2019-11-13,9.970000,10.015000,9.808000,9.908000,8.940068,4891360
2019-11-14,9.900000,9.984000,9.838000,9.906000,8.938264,3385689
2019-11-15,9.950000,9.988000,9.834000,9.902000,8.934654,4878579
2019-11-18,9.880000,9.928000,9.630000,9.688000,8.857852,4187491
2019-11-19,9.746000,9.826000,9.580000,9.602000,8.779221,4246756
2019-11-20,9.600000,9.788000,9.484000,9.760000,8.923683,3849801
2019-11-21,9.660000,9.794000,9.562000,9.702000,8.870651,4719713
2019-11-22,9.760000,10.005000,9.712000,9.856000,9.011456,5710374
2019-11-25,9.900000,9.982000,9.780000,9.834000,8.991342,3410996
2019-11-26,9.932000,9.988000,9.806000,9.840000,8.996827,6476802
2019-11-27,9.856000,9.866000,9.748000,9.756000,8.920025,3871806
2019-11-28,9.792000,9.830000,9.720000,9.772000,8.934654,2129613
2019-11-29,9.720000,9.744000,9.618000,9.652000,8.824937,3450773
2019-12-02,9.696000,9.804000,9.454000,9.478000,8.665847,5470707
2019-12-03,9.500000,9.592000,9.322000,9.412000,8.605501,4937683
2019-12-04,9.320000,9.648000,9.320000,9.612000,8.788364,4947255
2019-12-05,9.622000,9.764000,9.612000,9.700000,8.868824,4698725
2019-12-06,9.758000,9.948000,9.684000,9.908000,9.059000,4755721
2019-12-09,9.960000,9.960000,9.806000,9.946000,9.093744,3815418
2019-12-10,9.936000,10.000000,9.810000,9.976000,9.121174,3421664
2019-12-11,9.912000,10.070000,9.870000,10.010000,9.152260,4617551
2019-12-12,10.060000,10.345000,10.055000,10.295000,9.412840,6333053
2019-12-13,10.400000,10.570000,10.165000,10.185000,9.312265,5265636
2019-12-16,10.170000,10.310000,10.150000,10.210000,9.335122,3008214
2019-12-17,10.170000,10.210000,10.105000,10.145000,9.275693,3298812
2019-12-18,10.150000,10.200000,10.075000,10.125000,9.257406,3232673
2019-12-19,10.155000,10.160000,10.075000,10.110000,9.243691,3079522
2019-12-20,10.215000,10.225000,10.155000,10.170000,9.298550,5840651
2019-12-23,10.150000,10.265000,10.140000,10.250000,9.371696,1980486
2019-12-27,10.230000,10.315000,10.055000,10.090000,9.225405,3118993
2019-12-30,10.100000,10.130000,9.972000,10.050000,9.188833,3440640
2020-01-02,10.080000,10.220000,10.080000,10.100000,9.234549,3028345
2020-01-03,10.170000,10.325000,10.070000,10.235000,9.357981,5015174
2020-01-06,10.290000,10.360000,10.190000,10.295000,9.412840,3749949
2020-01-07,10.350000,10.585000,10.320000,10.510000,9.609417,7165564
2020-01-08,10.495000,10.575000,10.430000,10.495000,9.595702,5882903
2020-01-09,10.530000,10.535000,10.445000,10.475000,9.577415,4681057
2020-01-10,10.555000,10.555000,10.385000,10.385000,9.495129,3044595
2020-01-13,10.450000,10.480000,10.305000,10.380000,9.490556,3306670
2020-01-14,10.440000,10.450000,10.130000,10.195000,9.321407,5703660
2020-01-15,10.215000,10.265000,10.070000,10.135000,9.266549,4455574
2020-01-16,10.155000,10.230000,10.055000,10.200000,9.325979,2853476
2020-01-17,10.230000,10.335000,10.205000,10.290000,9.408268,2906641
2020-01-20,10.250000,10.370000,10.250000,10.260000,9.380838,1844767
2020-01-21,10.240000,10.250000,10.110000,10.220000,9.344266,3223559
2020-01-22,10.205000,10.220000,10.075000,10.155000,9.284836,3444053
2020-01-23,10.145000,10.200000,10.020000,10.105000,9.239120,4007418
2020-01-24,10.195000,10.345000,10.195000,10.235000,9.357981,3022109
2020-01-27,10.120000,10.120000,9.722000,9.722000,8.888938,6838326
2020-01-28,9.780000,9.892000,9.592000,9.878000,9.031570,4456566
2020-01-29,9.882000,10.025000,9.810000,9.998000,9.141288,3122322
2020-01-30,9.798000,9.816000,9.504000,9.508000,8.693276,7495053
2020-01-31,9.610000,9.610000,9.272000,9.328000,8.528699,5582798
2020-02-03,9.394000,9.398000,9.218000,9.220000,8.429954,3529898
2020-02-04,9.290000,9.488000,9.288000,9.414000,8.607330,3665103
2020-02-05,9.362000,9.620000,9.312000,9.542000,8.724361,4280017
2020-02-06,9.648000,9.690000,9.512000,9.570000,8.749963,4003675
2020-02-07,9.520000,9.566000,9.316000,9.396000,8.590873,4000646
2020-02-10,9.396000,9.528000,9.366000,9.454000,8.643903,3177361
2020-02-11,9.520000,9.626000,9.428000,9.532000,8.715219,2776125
2020-02-12,9.580000,9.854000,9.570000,9.756000,8.920025,3896575
2020-02-13,9.718000,9.718000,9.522000,9.660000,8.832251,3121357
2020-02-14,9.718000,9.746000,9.588000,9.630000,8.804821,2305180
2020-02-17,9.630000,9.686000,9.588000,9.612000,8.788364,2368172
2020-02-18,9.510000,9.552000,9.388000,9.416000,8.609159,3500909
2020-02-19,9.440000,9.498000,9.362000,9.460000,8.649389,3434961
2020-02-20,9.310000,9.834000,9.310000,9.810000,8.969398,9042898
2020-02-21,9.628000,9.670000,9.316000,9.374000,8.570758,9843712
2020-02-24,9.084000,9.094000,8.760000,8.900000,8.137374,8744947
2020-02-25,8.946000,8.962000,8.780000,8.780000,8.027657,4798570
2020-02-26,8.786000,8.908000,8.756000,8.800000,8.045943,7388785
2020-02-27,8.624000,8.690000,8.278000,8.416000,7.694848,7970271
2020-02-28,8.090000,8.290000,7.712000,8.168000,7.468098,11036932
2020-03-02,8.400000,8.452000,7.900000,8.106000,7.411411,6634818
2020-03-03,8.310000,8.434000,8.120000,8.144000,7.446155,6037219
2020-03-04,8.190000,8.236000,7.932000,7.934000,7.254148,6219960
2020-03-05,8.006000,8.022000,7.684000,7.788000,7.120660,6051480
2020-03-06,7.676000,7.676000,7.330000,7.340000,6.711048,6457689
2020-03-09,6.100000,6.202000,5.710000,5.770000,5.275579,15459872
2020-03-10,5.930000,6.198000,5.500000,5.620000,5.138431,12789966
2020-03-11,5.770000,5.804000,5.406000,5.504000,5.032372,10418065
2020-03-12,5.112000,5.170000,4.680000,4.680000,4.278979,14043607
2020-03-13,4.940000,5.478000,4.710000,4.799000,4.387782,10342616
2020-03-16,4.600000,4.702000,4.057000,4.488000,4.103431,12396350
2020-03-17,4.646000,4.815000,4.423000,4.646000,4.247891,8661428
2020-03-18,4.727000,4.942000,4.590000,4.760000,4.352124,5214136
2020-03-19,4.750000,5.110000,4.710000,5.018000,4.588016,10302580
2020-03-20,5.068000,5.318000,4.952000,5.220000,4.772707,8828410
2020-03-23,4.864000,5.412000,4.810000,5.144000,4.703219,7021172
2020-03-24,5.334000,5.470000,5.122000,5.350000,4.891567,7920727
2020-03-25,5.430000,5.554000,5.130000,5.382000,4.920825,8098766
2020-03-26,5.228000,5.732000,5.200000,5.680000,5.193291,6417624
2020-03-27,5.550000,5.684000,5.516000,5.568000,5.090888,4320563
2020-03-30,5.564000,5.610000,5.330000,5.538000,5.063458,3769889
2020-03-31,5.564000,5.674000,5.360000,5.580000,5.101860,5671372
2020-04-01,5.406000,5.660000,5.404000,5.484000,5.014086,3928941
2020-04-02,5.696000,5.920000,5.532000,5.736000,5.244492,6940752
2020-04-03,5.694000,5.822000,5.600000,5.776000,5.281065,3942638
2020-04-06,5.908000,5.968000,5.794000,5.920000,5.412725,4064054
2020-04-07,6.138000,6.258000,6.074000,6.192000,5.661418,5505635
2020-04-08,6.060000,6.194000,6.006000,6.050000,5.531586,3982394
2020-04-09,6.140000,6.168000,5.950000,6.006000,5.491356,4340275
2020-04-14,6.098000,6.136000,5.926000,5.926000,5.418211,3204287
2020-04-15,5.896000,5.948000,5.610000,5.660000,5.175004,3802377
2020-04-16,5.764000,5.908000,5.694000,5.764000,5.270093,3247940
2020-04-17,5.900000,5.926000,5.750000,5.800000,5.303008,2975061
2020-04-20,5.782000,5.828000,5.640000,5.766000,5.271921,2055473
2020-04-21,5.602000,5.676000,5.478000,5.478000,5.008600,2769190
2020-04-22,5.530000,5.666000,5.462000,5.648000,5.164032,1549326
2020-04-23,5.668000,5.898000,5.668000,5.872000,5.368839,2159186
2020-04-24,5.804000,6.042000,5.766000,5.918000,5.410897,2608466
2020-04-27,6.004000,6.020000,5.794000,5.908000,5.401753,1963441
2020-04-28,5.908000,6.168000,5.908000,6.022000,5.505985,2433493
