Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,31.100000,31.240000,30.400000,30.400000,29.021374,1156883
2018-10-22,30.790001,30.959999,30.299999,30.480000,29.097746,1216581
2018-10-23,30.850000,30.900000,29.000000,29.230000,27.904434,2059662
2018-10-24,29.820000,31.000000,29.700001,29.900000,28.544048,2071083
2018-10-25,28.650000,31.030001,28.250000,30.600000,29.212305,3234856
2018-10-26,30.900000,30.900000,29.799999,30.230000,28.859083,1800816
2018-10-29,30.660000,30.940001,29.799999,29.799999,28.448586,1796370
2018-10-30,29.809999,30.340000,29.400000,30.200001,28.830446,909593
2018-10-31,30.959999,31.200001,30.580000,30.700001,29.307770,1719539
2018-11-01,30.670000,30.879999,30.309999,30.799999,29.403234,999418
2018-11-02,33.000000,33.549999,31.980000,32.400002,30.930677,3123907
2018-11-05,32.299999,32.389999,31.719999,32.009998,30.558359,1199162
2018-11-06,32.150002,32.250000,31.610001,31.770000,30.329247,924294
2018-11-07,31.770000,32.400002,31.760000,31.940001,30.491535,825696
2018-11-08,32.299999,32.299999,31.430000,31.459999,30.033304,820783
2018-11-09,30.980000,31.190001,30.080000,30.320000,28.945002,1286620
2018-11-12,30.500000,30.780001,30.059999,30.100000,28.734978,806965
2018-11-13,30.299999,31.389999,30.280001,31.200001,29.785095,1242713
2018-11-14,31.059999,32.400002,30.670000,31.840000,30.396070,1625490
2018-11-15,32.490002,32.500000,30.480000,30.730000,29.336407,1500072
2018-11-16,31.100000,31.160000,30.379999,30.740000,29.345957,717803
2018-11-19,30.780001,30.840000,29.950001,29.990000,28.629967,906568
2018-11-20,29.799999,29.940001,28.709999,28.799999,27.493933,1404132
2018-11-21,29.020000,29.459999,28.500000,29.440001,28.104910,977330
2018-11-22,29.360001,29.840000,28.879999,29.400000,28.066725,682615
2018-11-23,29.469999,30.100000,29.200001,30.080000,28.715887,1361628
2018-11-26,30.340000,31.180000,30.340000,30.730000,29.336407,1040510
2018-11-27,30.870001,30.870001,29.750000,29.830000,28.477224,1169165
2018-11-28,30.059999,30.070000,29.290001,29.309999,27.980806,831873
2018-11-29,29.570000,29.950001,29.330000,29.510000,28.171736,872398
2018-11-30,29.590000,29.590000,28.660000,28.780001,27.474842,2134397
2018-12-03,29.610001,30.490000,29.469999,30.490000,29.107292,1638374
2018-12-04,30.280001,30.350000,29.350000,29.350000,28.018991,1130216
2018-12-05,29.000000,30.370001,28.830000,29.940001,28.582235,1109812
2018-12-06,29.629999,29.740000,28.980000,29.070000,27.751690,1146861
2018-12-07,29.299999,30.000000,29.299999,29.450001,28.114458,881315
2018-12-10,29.030001,29.150000,27.930000,27.940001,26.672934,1188153
2018-12-11,28.040001,28.090000,27.410000,27.770000,26.510645,1406234
2018-12-12,27.990000,28.709999,27.610001,28.459999,27.169352,881877
2018-12-13,28.270000,28.660000,27.910000,28.139999,26.863863,1014117
2018-12-14,27.850000,28.040001,27.299999,27.549999,26.300621,1276363
2018-12-17,28.090000,28.090000,26.070000,27.020000,25.794657,2073974
2018-12-18,27.080000,28.000000,26.799999,27.600000,26.348352,1620255
2018-12-19,27.700001,28.400000,27.450001,28.180000,26.902052,1167669
2018-12-20,27.799999,28.260000,27.570000,27.570000,26.319714,895518
2018-12-21,27.280001,28.070000,27.129999,27.790001,26.529737,1104468
2018-12-27,27.860001,28.360001,27.610001,28.049999,26.777946,1125794
2018-12-28,28.270000,29.070000,28.180000,28.930000,27.618038,922395
2019-01-02,28.760000,29.320000,28.139999,29.160000,27.837606,767016
2019-01-03,28.900000,28.959999,27.740000,27.809999,26.548830,1229178
2019-01-04,28.200001,29.020000,28.100000,29.020000,27.703959,1425551
2019-01-07,29.010000,29.820000,29.010000,29.809999,28.458132,918961
2019-01-08,29.750000,30.930000,29.750000,30.629999,29.240944,1024849
2019-01-09,30.959999,31.680000,30.900000,31.360001,29.937840,1391143
2019-01-10,31.059999,31.389999,30.420000,30.860001,29.460516,1430045
2019-01-11,31.000000,31.260000,30.320000,30.480000,29.097746,1311916
2019-01-14,30.080000,30.080000,29.219999,29.670000,28.324480,1076322
2019-01-15,30.000000,30.240000,29.440001,29.639999,28.295841,693348
2019-01-16,29.750000,30.260000,29.350000,29.969999,28.610874,991815
2019-01-17,29.740000,30.360001,29.559999,30.049999,28.687246,1034970
2019-01-18,30.370001,30.950001,30.139999,30.340000,28.964094,834411
2019-01-21,30.280001,30.590000,30.110001,30.590000,29.202759,530815
2019-01-22,30.490000,30.660000,29.920000,30.049999,28.687246,833241
2019-01-23,29.900000,30.309999,29.719999,30.020000,28.658607,757681
2019-01-24,30.350000,30.799999,30.129999,30.600000,29.212305,1098776
2019-01-25,30.780001,30.900000,30.530001,30.650000,29.260036,753799
2019-01-28,30.580000,30.830000,30.379999,30.570000,29.183664,604836
2019-01-29,30.510000,31.100000,30.139999,30.959999,29.555977,1036861
2019-01-30,31.090000,32.910000,31.090000,32.799999,31.312534,2635104
2019-01-31,32.990002,33.250000,32.209999,32.900002,31.408005,1615118
2019-02-01,33.000000,33.590000,32.830002,33.549999,32.028522,1741406
2019-02-04,33.549999,34.090000,33.209999,33.549999,32.028522,1067159
2019-02-05,33.560001,33.860001,33.340000,33.770000,32.238548,682186
2019-02-06,33.770000,34.570000,33.430000,34.209999,32.658592,1701124
2019-02-07,34.200001,34.500000,33.080002,33.380001,31.866236,1071605
2019-02-08,33.230000,34.009998,33.160000,33.599998,32.076256,926123
2019-02-11,33.639999,34.200001,33.580002,33.919998,32.381748,850712
2019-02-12,33.950001,34.930000,33.500000,34.759998,33.183651,1670028
2019-02-13,35.009998,35.430000,34.900002,34.990002,33.403221,1207749
2019-02-14,35.119999,35.320000,34.150002,34.650002,33.078640,1435515
2019-02-15,34.349998,34.730000,34.009998,34.349998,32.792244,1441009
2019-02-18,34.310001,35.209999,34.290001,34.880001,33.298210,659300
2019-02-19,34.840000,35.189999,34.610001,34.840000,33.260021,634325
2019-02-20,34.990002,35.029999,34.380001,34.709999,33.135918,823941
2019-02-21,34.790001,35.459999,34.340000,34.700001,33.126377,1405682
2019-02-22,34.750000,34.980000,34.389999,34.509998,32.944988,920024
2019-02-25,34.799999,35.200001,34.689999,35.049999,33.460503,962131
2019-02-26,34.930000,35.259998,34.520000,34.980000,33.393673,897772
2019-02-27,34.500000,34.880001,34.169998,34.209999,32.658592,1006399
2019-02-28,34.000000,34.369999,33.570000,33.720001,32.190815,1297265
2019-03-01,35.340000,37.689999,35.220001,37.450001,35.751663,5810745
2019-03-04,37.730000,37.900002,36.439999,37.049999,35.369801,1765923
2019-03-05,36.599998,36.720001,35.889999,36.099998,34.462883,1604293
2019-03-06,36.189999,36.389999,35.820000,36.000000,34.367416,1045374
2019-03-07,36.049999,36.560001,35.730000,35.849998,34.224220,1116850
2019-03-08,35.630001,36.000000,35.490002,35.650002,34.033287,809991
2019-03-11,35.799999,35.959999,35.349998,35.720001,34.100117,1039812
2019-03-12,35.970001,35.990002,35.509998,35.560001,33.947372,434769
2019-03-13,35.400002,36.139999,35.340000,36.090000,34.453339,1074919
2019-03-14,36.139999,36.389999,35.939999,36.189999,34.548801,969213
2019-03-15,36.490002,37.490002,36.369999,37.000000,35.322067,1689522
2019-03-18,37.139999,37.450001,36.680000,36.759998,35.092949,752045
2019-03-19,36.849998,37.220001,36.830002,37.049999,35.369801,661527
2019-03-20,35.750000,36.540001,35.650002,36.400002,34.749279,2337735
2019-03-21,36.310001,36.700001,35.930000,36.000000,34.367416,1016518
2019-03-22,36.169998,36.430000,35.310001,35.340000,33.737347,1262625
2019-03-25,35.250000,35.270000,33.820000,34.799999,33.221840,1377576
2019-03-26,35.169998,35.619999,35.049999,35.570000,33.956921,1008251
2019-03-27,35.450001,35.799999,35.320000,35.650002,34.033287,896495
2019-03-28,35.750000,36.150002,35.490002,35.650002,34.033287,699585
2019-03-29,35.720001,36.139999,35.660000,35.919998,34.291046,884296
2019-04-01,36.250000,36.849998,36.130001,36.740002,35.073860,1157500
2019-04-02,37.000000,37.240002,36.560001,36.849998,35.178871,1139709
2019-04-03,37.099998,37.689999,36.939999,37.419998,35.723015,1468450
2019-04-04,37.500000,37.580002,37.119999,37.200001,35.513000,781643
2019-04-05,37.119999,37.330002,36.830002,37.130001,35.446175,854359
2019-04-08,37.189999,37.189999,36.549999,36.759998,35.092949,889675
2019-04-09,36.500000,36.599998,35.950001,35.980000,34.348324,924927
2019-04-10,35.900002,36.110001,35.810001,35.810001,34.186035,781363
2019-04-11,36.299999,36.810001,36.259998,36.419998,34.768368,1102237
2019-04-12,36.310001,36.570000,36.310001,36.500000,34.844746,603024
2019-04-15,36.700001,36.700001,36.110001,36.290001,34.644264,693862
2019-04-16,36.419998,36.759998,36.290001,36.650002,34.987938,764909
2019-04-17,36.759998,36.759998,36.139999,36.310001,34.663361,815316
2019-04-18,36.250000,36.799999,36.029999,36.520000,34.863838,1017677
2019-04-23,36.480000,37.040001,36.320000,37.000000,35.322067,955698
2019-04-24,36.820000,37.330002,36.580002,37.139999,35.455719,1249902
2019-04-25,37.250000,37.310001,36.919998,36.930000,35.255245,420685
2019-04-26,37.099998,37.230000,36.200001,36.250000,34.606083,666434
2019-04-29,36.169998,36.570000,36.090000,36.560001,34.902020,358003
2019-04-30,36.560001,36.889999,36.419998,36.570000,34.911572,597301
2019-05-02,36.849998,36.950001,36.139999,36.439999,34.787464,831033
2019-05-03,36.500000,37.279999,36.360001,37.189999,35.503448,662987
2019-05-06,36.400002,36.560001,36.049999,36.360001,34.711094,560045
2019-05-07,36.230000,36.590000,35.450001,35.570000,33.956921,985193
2019-05-08,35.630001,36.180000,35.389999,35.689999,34.071476,780505
2019-05-09,35.509998,35.930000,33.759998,35.529999,33.918736,1325314
2019-05-10,36.169998,36.930000,35.939999,36.669998,35.007030,1275675
2019-05-13,36.799999,36.799999,35.029999,35.029999,33.441406,1086383
2019-05-14,35.130001,35.669998,35.009998,35.650002,34.033287,833148
2019-05-15,35.849998,35.869999,35.160000,35.840000,34.214672,937200
2019-05-16,35.849998,35.970001,34.840000,35.230000,33.632339,1038179
2019-05-17,35.270000,35.900002,35.000000,35.700001,34.081024,793440
2019-05-20,35.340000,35.459999,34.209999,34.250000,33.067280,850877
2019-05-21,34.770000,34.810001,34.160000,34.570000,33.376232,723455
2019-05-22,34.400002,35.820000,34.400002,35.599998,34.370663,939052
2019-05-23,35.439999,35.439999,34.330002,34.540001,33.347267,797919
2019-05-24,34.599998,35.060001,34.450001,34.970001,33.762421,785443
2019-05-27,35.049999,35.380001,34.900002,35.000000,33.791382,317879
2019-05-28,34.939999,35.189999,34.349998,34.459999,33.270031,939244
2019-05-29,34.349998,34.459999,33.209999,33.380001,32.227329,1175762
2019-05-30,33.400002,33.619999,32.959999,33.200001,32.053539,926560
2019-05-31,32.900002,33.110001,32.500000,33.000000,31.860443,848788
2019-06-03,32.580002,33.230000,32.580002,33.130001,31.985956,572880
2019-06-04,32.919998,33.959999,32.660000,33.740002,32.574894,1312714
2019-06-05,33.830002,34.799999,33.700001,34.500000,33.308647,939585
2019-06-06,34.700001,34.939999,34.209999,34.500000,33.308647,651824
2019-06-07,34.580002,35.000000,34.580002,34.700001,33.501743,701678
2019-06-10,34.939999,34.970001,34.130001,34.330002,33.144516,432588
2019-06-11,34.540001,35.119999,34.400002,34.820000,33.617596,974474
2019-06-12,34.680000,34.680000,34.180000,34.410000,33.221756,644732
2019-06-13,34.410000,34.660000,34.169998,34.490002,33.298996,661919
2019-06-14,34.549999,35.110001,34.310001,35.049999,33.839653,548985
2019-06-17,35.209999,35.560001,35.040001,35.400002,34.177570,523035
2019-06-18,35.410000,36.500000,35.299999,36.480000,35.220276,1084955
2019-06-19,36.509998,36.919998,36.299999,36.610001,35.345787,635069
2019-06-20,36.840000,37.720001,36.840000,37.630001,36.330566,1507047
2019-06-21,37.820000,37.889999,37.230000,37.410000,36.118160,1426261
2019-06-24,37.400002,37.750000,37.259998,37.310001,36.021614,646016
2019-06-25,37.360001,37.400002,36.540001,36.630001,35.365093,674726
2019-06-26,36.500000,36.740002,36.290001,36.340000,35.085110,617440
2019-06-27,36.619999,37.189999,36.500000,37.139999,35.857483,834170
2019-06-28,37.250000,37.790001,37.250000,37.599998,36.301598,675996
2019-07-01,38.000000,38.470001,37.840000,38.000000,36.687786,659415
2019-07-02,38.150002,38.290001,37.669998,37.919998,36.610546,594519
2019-07-03,37.889999,38.500000,37.689999,38.500000,37.170521,764014
2019-07-04,38.650002,38.759998,38.259998,38.610001,37.276722,484443
2019-07-05,38.630001,38.779999,38.230000,38.509998,37.180176,536386
2019-07-08,38.610001,38.849998,38.360001,38.520000,37.189827,506567
2019-07-09,38.320000,38.490002,38.110001,38.250000,36.929153,505280
2019-07-10,38.139999,38.509998,38.000000,38.330002,37.006393,545003
2019-07-11,38.500000,38.529999,38.049999,38.049999,36.736061,596730
2019-07-12,38.099998,38.549999,38.040001,38.480000,37.151211,479500
2019-07-15,38.700001,38.759998,37.919998,37.990002,36.678131,520720
2019-07-16,38.000000,38.630001,37.959999,38.500000,37.170521,530858
2019-07-17,38.400002,38.610001,38.090000,38.090000,36.774681,580225
2019-07-18,37.900002,38.360001,37.730000,38.189999,36.871223,495278
2019-07-19,38.310001,38.549999,38.139999,38.209999,36.890537,803594
2019-07-22,38.180000,38.840000,38.180000,38.660000,37.324993,350895
2019-07-23,38.910000,39.099998,38.450001,38.639999,37.305687,593778
2019-07-24,38.639999,38.950001,38.529999,38.950001,37.604980,778407
2019-07-25,40.020000,41.400002,38.270000,39.020000,37.672565,2171192
2019-07-26,39.180000,39.500000,38.400002,38.990002,37.643600,754832
2019-07-29,38.660000,38.849998,38.439999,38.610001,37.276722,433378
2019-07-30,38.580002,38.590000,37.470001,37.610001,36.311256,700142
2019-07-31,37.430000,37.439999,36.810001,37.169998,35.886444,773735
2019-08-01,36.910000,37.740002,36.910000,37.630001,36.330566,734890
2019-08-02,36.830002,36.919998,36.000000,36.259998,35.007870,849140
2019-08-05,35.830002,36.279999,34.290001,34.410000,33.221756,1764920
2019-08-06,34.250000,35.189999,34.090000,34.110001,32.932117,1143849
2019-08-07,34.509998,34.549999,33.689999,34.080002,32.903152,726083
2019-08-08,34.650002,34.650002,34.130001,34.509998,33.318302,654596
2019-08-09,34.279999,35.299999,34.119999,35.299999,34.081024,1446790
2019-08-12,35.439999,35.750000,34.779999,35.139999,33.926544,793970
2019-08-13,34.959999,35.549999,34.020000,35.070000,33.858963,1086712
2019-08-14,35.160000,35.450001,34.000000,34.150002,32.970734,892985
2019-08-16,33.860001,34.419998,33.750000,33.860001,32.690750,941134
2019-08-19,34.139999,34.570000,34.009998,34.430000,33.241066,572622
2019-08-20,34.549999,34.900002,34.360001,34.360001,33.173481,541714
2019-08-21,34.450001,35.669998,34.450001,35.459999,34.235497,463094
2019-08-22,35.349998,35.349998,34.700001,34.700001,33.501743,520663
2019-08-23,35.080002,35.080002,34.389999,34.419998,33.231411,554924
2019-08-26,34.150002,34.349998,33.830002,34.250000,33.067280,427002
2019-08-27,34.000000,34.869999,34.000000,34.209999,33.028660,931359
2019-08-28,34.000000,34.259998,33.740002,34.000000,32.825916,944307
2019-08-29,33.860001,34.470001,33.650002,33.939999,32.767982,687996
2019-08-30,33.840000,34.599998,33.840000,34.090000,32.912807,744539
2019-09-02,34.180000,34.919998,34.180000,34.310001,33.125210,537870
2019-09-03,34.480000,34.480000,33.720001,33.740002,32.574894,608650
2019-09-04,34.369999,35.380001,34.369999,35.060001,33.849312,1107657
2019-09-05,35.500000,35.939999,35.090000,35.860001,34.621685,1146587
2019-09-06,36.000000,36.560001,35.869999,35.959999,34.718227,1052656
2019-09-09,36.400002,36.500000,35.490002,35.490002,34.264462,1403485
2019-09-10,35.500000,35.750000,35.080002,35.279999,34.061710,731144
2019-09-11,35.650002,35.980000,35.310001,35.369999,34.148602,486465
2019-09-12,35.459999,35.869999,34.900002,35.389999,34.167915,889173
2019-09-13,35.360001,35.650002,34.950001,35.099998,33.887928,705611
2019-09-16,34.799999,34.849998,34.299999,34.299999,33.115555,916782
2019-09-17,34.299999,34.389999,33.840000,34.130001,32.951424,652146
2019-09-18,32.700001,33.049999,31.620001,31.740000,30.643955,4200368
2019-09-19,31.900000,32.740002,31.760000,32.470001,31.348749,2161504
2019-09-20,32.720001,32.740002,32.169998,32.619999,31.493567,1413678
2019-09-23,32.619999,32.669998,31.840000,32.099998,30.991524,749802
2019-09-24,32.160000,32.480000,31.959999,32.230000,31.117035,619789
2019-09-25,32.180000,32.230000,31.580000,32.139999,31.030142,758436
2019-09-26,32.189999,32.750000,32.080002,32.360001,31.242544,627632
2019-09-27,32.500000,32.990002,32.410000,32.889999,31.754246,1008886
2019-09-30,32.900002,33.130001,32.540001,32.700001,31.570807,774471
2019-10-01,32.869999,33.099998,32.340000,32.340000,31.223234,963022
2019-10-02,32.299999,32.340000,31.590000,31.590000,30.499136,1094474
2019-10-03,31.680000,32.549999,31.590000,32.110001,31.001181,1443982
2019-10-04,32.119999,32.770000,32.090000,32.540001,31.416332,1087411
2019-10-07,32.500000,33.000000,32.310001,32.740002,31.609428,915925
2019-10-08,32.840000,32.939999,32.380001,32.580002,31.454950,960553
2019-10-09,32.619999,33.369999,32.490002,33.189999,32.043884,1071453
2019-10-10,34.000000,34.990002,33.509998,33.820000,32.652130,1679318
2019-10-11,33.799999,34.509998,33.540001,34.480000,33.289337,1438118
2019-10-14,34.389999,34.610001,34.009998,34.200001,33.019005,707136
2019-10-15,34.419998,34.599998,33.799999,34.070000,32.893497,1036844
2019-10-16,34.200001,34.200001,33.610001,33.639999,32.478344,712337
2019-10-17,33.639999,33.830002,33.310001,33.310001,32.159744,980773
2019-10-18,33.299999,33.389999,31.950001,32.169998,31.059105,1772518
2019-10-21,32.230000,32.639999,32.110001,32.500000,31.377710,884906
2019-10-22,32.349998,32.500000,31.980000,32.279999,31.165308,720055
2019-10-23,32.189999,32.220001,31.830000,32.189999,31.078415,823867
2019-10-24,32.360001,32.619999,32.220001,32.490002,31.368057,1098341
2019-10-25,33.990002,36.169998,33.759998,36.169998,34.920979,5202585
2019-10-28,36.150002,36.450001,35.450001,35.500000,34.274117,1816453
2019-10-29,35.299999,35.480000,34.930000,35.099998,33.887928,1001485
2019-10-30,35.000000,35.130001,34.389999,34.680000,33.482433,945737
2019-10-31,34.740002,34.869999,34.259998,34.540001,33.347267,782683
2019-11-01,34.750000,35.430000,34.610001,35.169998,33.955509,759688
2019-11-04,35.450001,35.590000,35.240002,35.290001,34.071369,977368
2019-11-05,35.310001,35.459999,35.029999,35.029999,33.820343,874014
2019-11-06,35.150002,35.450001,35.000000,35.400002,34.177570,711442
2019-11-07,35.570000,37.299999,35.560001,37.110001,35.828522,2209113
2019-11-08,37.320000,37.779999,36.730000,37.639999,36.340218,3080867
2019-11-11,37.299999,37.470001,36.759998,37.200001,35.915409,1012398
2019-11-12,37.290001,37.480000,36.810001,36.959999,35.683701,1135821
2019-11-13,36.750000,37.099998,36.230000,36.869999,35.596809,1228882
2019-11-14,36.790001,36.930000,36.369999,36.439999,35.181656,616275
2019-11-15,36.490002,36.830002,36.250000,36.560001,35.297512,876389
2019-11-18,36.779999,37.270000,36.500000,36.840000,35.567844,773377
2019-11-19,37.099998,37.480000,36.980000,37.099998,35.818867,882177
2019-11-20,36.910000,38.299999,36.730000,37.750000,36.446415,1387769
2019-11-21,37.450001,37.709999,36.919998,37.430000,36.137470,1053129
2019-11-22,37.450001,37.849998,37.040001,37.310001,36.021614,854679
2019-11-25,37.549999,38.279999,37.490002,38.209999,36.890537,758258
2019-11-26,38.330002,39.299999,37.939999,39.080002,37.730492,1804382
2019-11-27,39.200001,39.889999,38.980000,39.189999,37.836689,1135892
2019-11-28,39.200001,40.299999,39.139999,40.139999,38.753887,1302146
2019-11-29,39.849998,40.639999,39.490002,39.770000,38.396664,1536520
2019-12-02,39.810001,40.500000,38.790001,38.790001,37.450504,1542216
2019-12-03,39.000000,39.360001,38.330002,38.680000,37.344303,1289775
2019-12-04,38.630001,39.529999,38.529999,38.830002,37.489128,954282
2019-12-05,43.400002,43.610001,41.160000,41.360001,39.931755,7671206
2019-12-06,42.000000,42.720001,41.759998,42.200001,40.742752,2878792
2019-12-09,42.419998,42.490002,40.980000,41.790001,40.346912,1615928
2019-12-10,41.930000,42.779999,41.250000,42.090000,40.636551,2401390
2019-12-11,41.799999,42.099998,41.139999,41.299999,39.873833,2188303
2019-12-12,41.290001,41.619999,40.910000,41.000000,39.584190,2225672
2019-12-13,40.840000,41.480000,40.610001,40.900002,39.487644,1971265
2019-12-16,41.200001,41.570000,40.220001,40.279999,38.889050,1453949
2019-12-17,40.279999,40.959999,39.919998,40.439999,39.043526,1743456
2019-12-18,40.509998,40.630001,40.049999,40.160000,38.773193,796314
2019-12-19,40.119999,40.619999,40.119999,40.320000,38.927670,894769
2019-12-20,40.680000,40.889999,40.220001,40.889999,39.477989,1474127
2019-12-23,40.980000,41.029999,40.509998,40.790001,39.381443,456827
2019-12-27,40.790001,40.980000,40.549999,40.630001,39.226971,552800
2019-12-30,40.779999,40.790001,39.939999,40.070000,38.686306,736786
2020-01-02,40.270000,40.639999,40.099998,40.590000,39.188351,472094
2020-01-03,40.430000,40.520000,40.090000,40.090000,38.705616,616330
2020-01-06,40.189999,40.520000,39.439999,40.070000,38.686306,918334
2020-01-07,39.990002,40.599998,39.759998,40.270000,38.879395,732903
2020-01-08,39.910000,41.160000,39.750000,41.160000,39.738667,1151739
2020-01-09,41.299999,41.380001,40.910000,41.139999,39.719357,948024
2020-01-10,41.160000,41.220001,40.709999,40.709999,39.304203,616889
2020-01-13,40.919998,41.049999,40.540001,40.799999,39.391098,593054
2020-01-14,40.990002,41.599998,40.320000,41.590000,40.153816,840732
2020-01-15,41.750000,43.150002,41.709999,42.720001,41.244793,1447893
2020-01-16,42.770000,42.860001,41.840000,42.680000,41.206177,911034
2020-01-17,42.910000,43.000000,42.549999,42.700001,41.225483,904274
2020-01-20,42.840000,42.869999,41.240002,41.349998,39.922104,998529
2020-01-21,40.529999,40.840000,40.150002,40.430000,39.033875,1517804
2020-01-22,40.500000,41.580002,40.209999,41.490002,40.057270,1079239
2020-01-23,41.200001,41.200001,40.320000,40.340000,38.946980,1076358
2020-01-24,40.470001,41.099998,40.439999,40.549999,39.149727,790008
2020-01-27,39.860001,39.900002,38.549999,38.860001,37.518089,2285540
2020-01-28,38.919998,40.070000,38.630001,40.070000,38.686306,1420294
2020-01-29,40.000000,40.900002,39.750000,40.369999,38.975945,943157
2020-01-30,39.490002,40.290001,39.330002,39.560001,38.193916,1121921
2020-01-31,39.860001,40.029999,38.840000,39.000000,37.653252,1455263
2020-02-03,39.000000,39.680000,38.950001,39.430000,38.068409,917482
2020-02-04,39.599998,40.389999,39.459999,39.959999,38.580105,929629
2020-02-05,39.720001,41.139999,39.610001,40.410000,39.014561,1074543
2020-02-06,40.500000,40.869999,39.509998,39.590000,38.222878,1270598
2020-02-07,39.500000,39.740002,38.389999,38.709999,37.373268,1594270
2020-02-10,38.970001,39.770000,38.619999,39.730000,38.358044,1401681
2020-02-11,38.000000,39.049999,37.500000,38.650002,37.315342,3964575
2020-02-12,38.509998,39.349998,38.340000,39.310001,37.952553,1912884
2020-02-13,38.970001,39.180000,38.259998,38.650002,37.315342,1452267
2020-02-14,38.790001,38.790001,38.000000,38.099998,36.784332,988718
2020-02-17,38.259998,38.750000,37.930000,38.259998,36.938805,854544
2020-02-18,37.900002,38.139999,37.430000,37.639999,36.340218,1048207
2020-02-19,37.639999,39.230000,37.610001,39.040001,37.691875,1650260
2020-02-20,39.279999,39.580002,38.250000,38.250000,36.929153,1244274
2020-02-21,38.090000,38.160000,37.060001,37.150002,35.867138,1277454
2020-02-24,35.000000,35.349998,34.130001,35.160000,33.945858,2416909
2020-02-25,35.500000,35.750000,34.700001,35.130001,33.916897,2116137
2020-02-26,34.529999,36.040001,34.130001,35.700001,34.467209,2050741
2020-02-27,36.090000,36.700001,34.810001,35.259998,34.042404,1857517
2020-02-28,34.029999,35.330002,34.009998,35.220001,34.003788,2535243
2020-03-02,36.180000,36.240002,33.930000,34.430000,33.241066,1881974
2020-03-03,34.860001,35.299999,34.349998,34.500000,33.308647,1559647
2020-03-04,34.520000,35.529999,34.130001,35.000000,33.791382,1434536
2020-03-05,35.090000,35.099998,34.189999,34.250000,33.067280,1294940
2020-03-06,33.500000,33.910000,33.110001,33.720001,32.555584,1792726
2020-03-09,31.120001,32.000000,28.700001,30.520000,29.466085,3525053
2020-03-10,30.840000,31.750000,30.090000,30.139999,29.099207,2527356
2020-03-11,30.280001,30.450001,28.500000,29.360001,28.346144,2855782
2020-03-12,27.879999,28.340000,25.889999,26.000000,25.102169,3728488
2020-03-13,27.330000,30.870001,26.379999,29.700001,28.674404,4220010
2020-03-16,27.500000,28.340000,25.950001,27.389999,26.444170,2828873
2020-03-17,30.799999,30.889999,26.920000,27.000000,26.067638,2347886
2020-03-18,26.540001,28.110001,26.379999,27.500000,26.550371,1498814
2020-03-19,28.000000,28.450001,26.559999,27.020000,26.086946,1337074
2020-03-20,28.360001,29.969999,26.799999,29.270000,28.259251,2999294
2020-03-23,27.809999,30.000000,27.799999,28.600000,27.612387,1307772
2020-03-24,29.790001,32.450001,29.770000,32.450001,31.329439,1783984
2020-03-25,33.910000,35.400002,31.400000,34.099998,32.922459,1666454
2020-03-26,33.270000,34.459999,32.910000,34.400002,33.212101,1321681
2020-03-27,33.560001,33.980000,32.810001,33.130001,31.985956,901516
2020-03-30,33.130001,34.060001,32.040001,34.000000,32.825916,964218
2020-03-31,33.889999,34.169998,32.880001,33.290001,32.140430,1159294
2020-04-01,32.220001,33.139999,32.150002,32.389999,31.271509,802534
2020-04-02,32.240002,32.410000,31.549999,32.000000,30.894979,680782
2020-04-03,31.600000,32.139999,30.830000,31.100000,30.026056,752004
2020-04-06,31.570000,33.500000,31.500000,33.250000,32.101810,814010
2020-04-07,34.639999,35.000000,32.730000,33.000000,31.860443,1199533
2020-04-08,32.669998,33.430000,32.060001,32.639999,31.512877,638911
2020-04-09,32.900002,33.650002,32.700001,32.849998,31.715626,604539
2020-04-14,33.000000,34.459999,32.990002,33.700001,32.536274,830697
2020-04-15,34.200001,35.779999,33.200001,33.209999,32.063194,1565453
2020-04-16,33.410000,34.740002,32.509998,32.849998,31.715626,854571
2020-04-17,34.000000,34.970001,33.910000,34.520000,33.327957,943023
2020-04-20,34.790001,35.520000,33.830002,35.250000,34.032753,660267
2020-04-21,34.709999,35.180000,33.669998,34.000000,32.825916,795448
2020-04-22,33.939999,34.299999,33.220001,33.490002,32.333530,522195
2020-04-23,34.000000,34.599998,32.770000,33.150002,32.005268,731600
2020-04-24,32.200001,33.290001,32.000000,32.580002,31.454950,548993
2020-04-27,33.080002,34.400002,32.779999,34.160000,32.980389,676509
2020-04-28,34.060001,34.880001,33.869999,34.450001,33.260376,596149
2020-04-29,34.230000,34.720001,33.709999,34.680000,33.482433,578868
2020-04-30,34.860001,35.180000,33.970001,34.299999,33.115555,886071
2020-05-04,33.700001,34.169998,32.490002,32.820000,31.686663,691332
2020-05-05,33.099998,33.650002,32.990002,33.360001,32.208015,328634
2020-05-06,33.439999,33.590000,32.330002,32.430000,31.310127,561855
2020-05-07,32.009998,33.680000,32.000000,33.290001,32.140430,1188345
2020-05-08,33.689999,33.950001,32.610001,32.779999,31.648043,516266
2020-05-11,32.810001,33.500000,31.840000,32.290001,31.174965,939635
2020-05-12,32.189999,33.400002,32.080002,32.770000,31.638390,804603
2020-05-13,32.770000,33.090000,31.840000,31.889999,30.788774,621457
2020-05-14,31.510000,32.000000,30.299999,31.120001,30.045368,567764
2020-05-15,31.250000,31.780001,30.639999,31.030001,29.958475,527888
