Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,4.369000,4.448000,4.330000,4.346000,3.614649,38515645
2018-10-12,4.348000,4.363000,4.270000,4.288000,3.566409,34303018
2018-10-15,4.255000,4.331000,4.255000,4.309000,3.583875,20290995
2018-10-16,4.392000,4.474000,4.386000,4.454000,3.704474,47548568
2018-10-17,4.454000,4.489000,4.380000,4.414000,3.671205,23718983
2018-10-18,4.400000,4.457000,4.363000,4.363000,3.628788,22947746
2018-10-19,4.358000,4.447000,4.337000,4.430000,3.684513,36521750
2018-10-22,4.489000,4.490000,4.401000,4.437000,3.690335,26965137
2018-10-23,4.354000,4.470000,4.354000,4.411000,3.668710,31499460
2018-10-24,4.440000,4.466000,4.375000,4.380000,3.642927,25768882
2018-10-25,4.393000,4.437000,4.347000,4.437000,3.690335,25778856
2018-10-26,4.393000,4.397000,4.310000,4.380000,3.642927,40381016
2018-10-29,4.400000,4.448000,4.387000,4.400000,3.659561,26945669
2018-10-30,4.418000,4.442000,4.363000,4.387000,3.648749,21927390
2018-10-31,4.410000,4.428000,4.323000,4.334000,3.604668,32023866
2018-11-01,4.325000,4.413000,4.325000,4.379000,3.642096,21978021
2018-11-02,4.405000,4.427000,4.386000,4.407000,3.665383,27265405
2018-11-05,4.416000,4.439000,4.397000,4.431000,3.685345,18889617
2018-11-06,4.450000,4.450000,4.391000,4.418000,3.674532,18866650
2018-11-07,4.438000,4.507000,4.433000,4.495000,3.738575,32944842
2018-11-08,4.499000,4.511000,4.450000,4.470000,3.717781,22626075
2018-11-09,4.460000,4.488000,4.425000,4.483000,3.728594,22844804
2018-11-12,4.484000,4.495000,4.438000,4.460000,3.709464,23123182
2018-11-13,4.470000,4.489000,4.438000,4.470000,3.717781,19551389
2018-11-14,4.457000,4.525000,4.417000,4.494000,3.737742,32305398
2018-11-15,4.530000,4.542000,4.432000,4.452000,3.702811,24991687
2018-11-16,4.487000,4.529000,4.457000,4.500000,3.742733,33004398
2018-11-19,4.529000,4.593000,4.525000,4.562000,3.794300,30530925
2018-11-20,4.620000,4.697000,4.598000,4.598000,3.824242,53579253
2018-11-21,4.652000,4.717000,4.631000,4.659000,3.874976,39382209
2018-11-22,4.658000,4.708000,4.619000,4.657000,3.873313,23284410
2018-11-23,4.677000,4.712000,4.666000,4.705000,3.913235,22581326
2018-11-26,4.764000,4.835000,4.747000,4.755000,3.954822,37889498
2018-11-27,4.776000,4.806000,4.745000,4.764000,3.962306,25018731
2018-11-28,4.794000,4.798000,4.744000,4.780000,3.975614,29829581
2018-11-29,4.807000,4.820000,4.732000,4.758000,3.957316,28245097
2018-11-30,4.769000,4.819000,4.746000,4.790000,3.983932,29532191
2018-12-03,4.867000,4.870000,4.785000,4.814000,4.003893,29054062
2018-12-04,4.814000,4.832000,4.779000,4.798000,3.990586,24999993
2018-12-05,4.765000,4.859000,4.741000,4.830000,4.017200,29363689
2018-12-06,4.809000,4.848000,4.706000,4.747000,3.948167,39262522
2018-12-07,4.756000,4.789000,4.748000,4.748000,3.948999,31560779
2018-12-10,4.756000,4.815000,4.728000,4.742000,3.944009,32080564
2018-12-11,4.770000,4.857000,4.743000,4.807000,3.998071,37865762
2018-12-12,4.838000,4.968000,4.827000,4.931000,4.101204,49245340
2018-12-13,4.964000,5.044000,4.950000,5.020000,4.175227,39071673
2018-12-14,5.004000,5.040000,4.988000,5.018000,4.173564,31118076
2018-12-17,5.008000,5.080000,4.990000,5.014000,4.170237,35483136
2018-12-18,5.034000,5.048000,4.975000,5.012000,4.168573,40944677
2018-12-19,5.032000,5.126000,5.028000,5.124000,4.261725,51309617
2018-12-20,5.090000,5.148000,5.042000,5.148000,4.281687,46967706
2018-12-21,5.116000,5.190000,5.080000,5.186000,4.313292,62804798
2018-12-27,5.148000,5.150000,4.981000,5.048000,4.198515,45275162
2018-12-28,5.080000,5.092000,5.028000,5.044000,4.195189,31783305
2019-01-02,4.989000,5.092000,4.981000,5.084000,4.228457,24884874
2019-01-03,5.072000,5.126000,5.038000,5.086000,4.230120,25650692
2019-01-04,5.116000,5.172000,5.102000,5.156000,4.288341,28868755
2019-01-07,5.176000,5.180000,5.134000,5.154000,4.286677,24043405
2019-01-08,5.178000,5.216000,5.162000,5.176000,4.304975,31716703
2019-01-09,5.210000,5.228000,5.164000,5.164000,4.294995,30414568
2019-01-10,5.160000,5.250000,5.158000,5.250000,4.366523,31527754
2019-01-11,5.258000,5.286000,5.178000,5.200000,4.324935,32236835
2019-01-14,5.190000,5.230000,5.154000,5.210000,4.333253,21659589
2019-01-15,5.234000,5.254000,5.168000,5.220000,4.341570,25355205
2019-01-16,5.222000,5.230000,5.186000,5.218000,4.339907,21952222
2019-01-17,5.210000,5.256000,5.192000,5.240000,4.358205,32772276
2019-01-18,5.280000,5.314000,5.262000,5.308000,4.414762,44589757
2019-01-21,5.198000,5.198000,5.158000,5.186000,4.430138,27116356
2019-01-22,5.168000,5.194000,5.160000,5.174000,4.419887,27435894
2019-01-23,5.172000,5.188000,5.128000,5.134000,4.385717,30122723
2019-01-24,5.128000,5.198000,5.126000,5.180000,4.425013,30236994
2019-01-25,5.198000,5.216000,5.182000,5.192000,4.435264,21724712
2019-01-28,5.196000,5.204000,5.158000,5.164000,4.411345,21401951
2019-01-29,5.184000,5.258000,5.178000,5.242000,4.477977,29982076
2019-01-30,5.228000,5.246000,5.208000,5.234000,4.471142,19440327
2019-01-31,5.244000,5.284000,5.216000,5.266000,4.498478,30606055
2019-02-01,5.274000,5.284000,5.122000,5.170000,4.416471,43602586
2019-02-04,5.150000,5.184000,5.134000,5.184000,4.428430,22827346
2019-02-05,5.188000,5.192000,5.130000,5.174000,4.419887,30007197
2019-02-06,5.168000,5.198000,5.154000,5.184000,4.428430,24681161
2019-02-07,5.140000,5.170000,5.104000,5.132000,4.384008,30324885
2019-02-08,5.154000,5.178000,5.076000,5.102000,4.358382,27124468
2019-02-11,5.092000,5.170000,5.092000,5.140000,4.390843,28020340
2019-02-12,5.176000,5.218000,5.158000,5.198000,4.440389,30251937
2019-02-13,5.212000,5.216000,5.168000,5.216000,4.455766,24821167
2019-02-14,5.228000,5.246000,5.192000,5.212000,4.452349,32189498
2019-02-15,5.212000,5.252000,5.176000,5.236000,4.472851,36174822
2019-02-18,5.230000,5.266000,5.220000,5.244000,4.479685,16167733
2019-02-19,5.234000,5.244000,5.194000,5.226000,4.464308,17002518
2019-02-20,5.240000,5.258000,5.212000,5.232000,4.469434,18493070
2019-02-21,5.238000,5.270000,5.210000,5.246000,4.481393,21819423
2019-02-22,5.248000,5.278000,5.230000,5.278000,4.508729,20396010
2019-02-25,5.280000,5.312000,5.256000,5.266000,4.498478,23396444
2019-02-26,5.266000,5.326000,5.266000,5.312000,4.537773,29805132
2019-02-27,5.326000,5.330000,5.282000,5.300000,4.527523,24820163
2019-02-28,5.288000,5.320000,5.272000,5.320000,4.544608,27032655
2019-03-01,5.326000,5.336000,5.294000,5.314000,4.539482,23854714
2019-03-04,5.326000,5.328000,5.282000,5.304000,4.530940,20078693
2019-03-05,5.306000,5.354000,5.294000,5.328000,4.551442,26019665
2019-03-06,5.348000,5.412000,5.340000,5.398000,4.611239,34713987
2019-03-07,5.396000,5.514000,5.394000,5.502000,4.700081,45897420
2019-03-08,5.482000,5.532000,5.478000,5.484000,4.684705,31430205
2019-03-11,5.500000,5.508000,5.432000,5.460000,4.664202,23923418
2019-03-12,5.472000,5.512000,5.442000,5.498000,4.696664,23912149
2019-03-13,5.496000,5.534000,5.468000,5.486000,4.686413,24952570
2019-03-14,5.480000,5.506000,5.462000,5.488000,4.688121,24341021
2019-03-15,5.522000,5.562000,5.446000,5.470000,4.672745,72774113
2019-03-18,5.468000,5.498000,5.436000,5.498000,4.696664,30244224
2019-03-19,5.500000,5.542000,5.488000,5.520000,4.715458,23885140
2019-03-20,5.510000,5.574000,5.508000,5.544000,4.735960,28585322
2019-03-21,5.574000,5.598000,5.552000,5.580000,4.766712,20826524
2019-03-22,5.600000,5.634000,5.550000,5.634000,4.812841,47619328
2019-03-25,5.630000,5.698000,5.608000,5.620000,4.800883,32999930
2019-03-26,5.656000,5.720000,5.614000,5.702000,4.870931,34441462
2019-03-27,5.722000,5.730000,5.632000,5.714000,4.881182,39880805
2019-03-28,5.710000,5.716000,5.660000,5.686000,4.857263,21764585
2019-03-29,5.702000,5.714000,5.660000,5.704000,4.872640,32423570
2019-04-01,5.714000,5.715000,5.628000,5.658000,4.833344,26482724
2019-04-02,5.667000,5.679000,5.645000,5.661000,4.835907,16358409
2019-04-03,5.682000,5.708000,5.644000,5.708000,4.876057,25170681
2019-04-04,5.708000,5.735000,5.679000,5.695000,4.864952,21068439
2019-04-05,5.710000,5.710000,5.661000,5.694000,4.864097,21063780
2019-04-08,5.699000,5.715000,5.676000,5.676000,4.848721,21869871
2019-04-09,5.692000,5.712000,5.633000,5.660000,4.835053,23834780
2019-04-10,5.663000,5.696000,5.634000,5.676000,4.848721,23642393
2019-04-11,5.672000,5.681000,5.609000,5.643000,4.820531,25082503
2019-04-12,5.640000,5.661000,5.593000,5.610000,4.792340,27752083
2019-04-15,5.610000,5.628000,5.576000,5.581000,4.767567,24057026
2019-04-16,5.594000,5.600000,5.470000,5.477000,4.678725,34935100
2019-04-17,5.463000,5.521000,5.416000,5.521000,4.716312,27440993
2019-04-18,5.520000,5.539000,5.489000,5.525000,4.719729,27361148
2019-04-23,5.513000,5.534000,5.484000,5.519000,4.714603,17396855
2019-04-24,5.520000,5.522000,5.464000,5.504000,4.701790,19340376
2019-04-25,5.491000,5.555000,5.491000,5.538000,4.730834,19693793
2019-04-26,5.549000,5.598000,5.510000,5.585000,4.770984,21129897
2019-04-29,5.587000,5.593000,5.514000,5.553000,4.743648,15489812
2019-04-30,5.550000,5.639000,5.539000,5.639000,4.817114,27912039
2019-05-02,5.650000,5.676000,5.577000,5.577000,4.764150,25260139
2019-05-03,5.587000,5.614000,5.563000,5.595000,4.779526,14290251
2019-05-06,5.524000,5.584000,5.503000,5.561000,4.750482,17288399
2019-05-07,5.588000,5.642000,5.575000,5.602000,4.785506,29761895
2019-05-08,5.640000,5.640000,5.528000,5.576000,4.763296,25772222
2019-05-09,5.595000,5.599000,5.505000,5.519000,4.714603,26854038
2019-05-10,5.553000,5.580000,5.516000,5.551000,4.741940,28876698
2019-05-13,5.585000,5.594000,5.483000,5.507000,4.704352,30248268
2019-05-14,5.526000,5.575000,5.490000,5.575000,4.762441,32902239
2019-05-15,5.554000,5.598000,5.510000,5.574000,4.761587,35360824
2019-05-16,5.574000,5.607000,5.548000,5.590000,4.775255,26626819
2019-05-17,5.631000,5.662000,5.581000,5.629000,4.808571,34711336
2019-05-20,5.639000,5.719000,5.631000,5.690000,4.860680,30217861
2019-05-21,5.704000,5.795000,5.680000,5.771000,4.929874,38441312
2019-05-22,5.750000,5.788000,5.730000,5.762000,4.922186,19216107
2019-05-23,5.754000,5.776000,5.666000,5.680000,4.852138,26449963
2019-05-24,5.700000,5.795000,5.682000,5.789000,4.945251,28948451
2019-05-27,5.778000,5.824000,5.734000,5.771000,4.929874,21894811
2019-05-28,5.764000,5.772000,5.709000,5.771000,4.929874,34822225
2019-05-29,5.711000,5.717000,5.619000,5.639000,4.817114,25936220
2019-05-30,5.628000,5.655000,5.526000,5.557000,4.747064,24471917
2019-05-31,5.529000,5.573000,5.476000,5.570000,4.758171,29605704
2019-06-03,5.560000,5.630000,5.544000,5.614000,4.795757,21408802
2019-06-04,5.624000,5.720000,5.605000,5.709000,4.876911,27464020
2019-06-05,5.737000,5.777000,5.678000,5.726000,4.891433,23306422
2019-06-06,5.769000,5.846000,5.746000,5.806000,4.959774,27360696
2019-06-07,5.806000,5.938000,5.793000,5.891000,5.032384,30024324
2019-06-10,5.895000,5.900000,5.800000,5.828000,4.978567,18491042
2019-06-11,5.815000,5.873000,5.803000,5.848000,4.995652,20431988
2019-06-12,5.848000,5.913000,5.827000,5.890000,5.031530,22823033
2019-06-13,5.945000,5.997000,5.907000,5.991000,5.117810,35580696
2019-06-14,5.982000,6.075000,5.974000,6.070000,5.185296,26518155
2019-06-17,6.080000,6.092000,6.052000,6.080000,5.193837,22952429
2019-06-18,6.093000,6.339000,6.071000,6.237000,5.327954,51692546
2019-06-19,6.230000,6.230000,6.127000,6.170000,5.270720,32014373
2019-06-20,6.228000,6.254000,6.161000,6.190000,5.287806,30410677
2019-06-21,6.190000,6.237000,6.171000,6.232000,5.323683,59611230
2019-06-24,6.220000,6.265000,6.188000,6.225000,5.317704,24225507
2019-06-25,6.220000,6.257000,6.190000,6.201000,5.297202,19571649
2019-06-26,6.199000,6.199000,6.075000,6.075000,5.189566,30049057
2019-06-27,6.076000,6.106000,6.030000,6.084000,5.197254,20464685
2019-06-28,6.088000,6.156000,6.045000,6.140000,5.245092,28030903
2019-07-01,6.191000,6.192000,6.056000,6.126000,5.233133,24135859
2019-07-02,6.128000,6.266000,6.124000,6.260000,5.347602,29405744
2019-07-03,6.294000,6.413000,6.286000,6.408000,5.474031,43000790
2019-07-04,6.406000,6.454000,6.370000,6.447000,5.507347,24296129
2019-07-05,6.438000,6.485000,6.377000,6.400000,5.467197,25272739
2019-07-08,6.407000,6.434000,6.365000,6.410000,5.475739,19367692
2019-07-09,6.410000,6.468000,6.388000,6.409000,5.474885,23020992
2019-07-10,6.400000,6.473000,6.369000,6.426000,5.489408,27857731
2019-07-11,6.471000,6.537000,6.446000,6.510000,5.561165,28924495
2019-07-12,6.520000,6.520000,6.444000,6.451000,5.510764,22195776
2019-07-15,6.469000,6.520000,6.453000,6.492000,5.545788,18687282
2019-07-16,6.476000,6.493000,6.431000,6.451000,5.510764,25413428
2019-07-17,6.480000,6.552000,6.460000,6.513000,5.563727,23880561
2019-07-18,6.495000,6.624000,6.490000,6.559000,5.603024,43360608
2019-07-19,6.574000,6.586000,6.288000,6.288000,5.371521,56967866
2019-07-22,6.220000,6.273000,6.156000,6.273000,5.480734,33546117
2019-07-23,6.281000,6.295000,6.213000,6.274000,5.481607,21261571
2019-07-24,6.254000,6.342000,6.254000,6.330000,5.530535,25174382
2019-07-25,6.333000,6.420000,6.216000,6.247000,5.458018,27474321
2019-07-26,6.278000,6.278000,6.201000,6.210000,5.425692,23607629
2019-07-29,6.207000,6.274000,6.195000,6.246000,5.457144,15727468
2019-07-30,6.271000,6.271000,6.146000,6.169000,5.389869,25286121
2019-07-31,6.150000,6.199000,6.107000,6.199000,5.416080,26898980
2019-08-01,6.156000,6.249000,6.140000,6.240000,5.451902,22848725
2019-08-02,6.150000,6.278000,6.130000,6.198000,5.415206,41425801
2019-08-05,6.198000,6.246000,6.085000,6.124000,5.350553,27976457
2019-08-06,6.117000,6.187000,6.104000,6.134000,5.359289,27614127
2019-08-07,6.126000,6.184000,6.095000,6.134000,5.359289,23219820
2019-08-08,6.171000,6.187000,6.107000,6.140000,5.364532,38764226
2019-08-09,6.082000,6.100000,6.000000,6.036000,5.273666,28237281
2019-08-12,6.036000,6.126000,5.997000,6.064000,5.298131,20076002
2019-08-13,6.050000,6.093000,6.008000,6.078000,5.310362,26703615
2019-08-14,6.088000,6.114000,5.957000,6.009000,5.250077,28778859
2019-08-16,6.064000,6.297000,6.040000,6.285000,5.491219,47884878
2019-08-19,6.295000,6.359000,6.262000,6.359000,5.555872,22937572
2019-08-20,6.365000,6.380000,6.229000,6.236000,5.448407,25126091
2019-08-21,6.263000,6.336000,6.251000,6.318000,5.520051,18768481
2019-08-22,6.321000,6.408000,6.282000,6.284000,5.490345,23662254
2019-08-23,6.321000,6.339000,6.223000,6.223000,5.437049,20752118
2019-08-26,6.240000,6.330000,6.221000,6.330000,5.530535,16380643
2019-08-27,6.350000,6.499000,6.341000,6.499000,5.678191,36321901
2019-08-28,6.500000,6.535000,6.445000,6.501000,5.679938,33353160
2019-08-29,6.501000,6.641000,6.500000,6.632000,5.794394,32688344
2019-08-30,6.613000,6.708000,6.589000,6.594000,5.761192,29090403
2019-09-02,6.591000,6.680000,6.590000,6.680000,5.836331,16227667
2019-09-03,6.621000,6.683000,6.604000,6.681000,5.837205,21960060
2019-09-04,6.721000,6.763000,6.714000,6.738000,5.887006,27911249
2019-09-05,6.756000,6.759000,6.632000,6.665000,5.823225,27299556
2019-09-06,6.677000,6.683000,6.568000,6.620000,5.783909,27178783
2019-09-09,6.610000,6.628000,6.491000,6.545000,5.718381,23023616
2019-09-10,6.512000,6.527000,6.458000,6.490000,5.670328,25045465
2019-09-11,6.503000,6.509000,6.415000,6.442000,5.628390,31951719
2019-09-12,6.496000,6.673000,6.462000,6.613000,5.777793,37119639
2019-09-13,6.598000,6.628000,6.532000,6.592000,5.759445,23816821
2019-09-16,6.545000,6.577000,6.482000,6.482000,5.663339,31644203
2019-09-17,6.506000,6.565000,6.480000,6.517000,5.693918,22399769
2019-09-18,6.510000,6.672000,6.506000,6.650000,5.810120,32501861
2019-09-19,6.675000,6.681000,6.593000,6.615000,5.779541,25914770
2019-09-20,6.688000,6.752000,6.576000,6.576000,5.745466,84025996
2019-09-23,6.648000,6.694000,6.613000,6.671000,5.828467,29868014
2019-09-24,6.682000,6.779000,6.650000,6.768000,5.913218,31014677
2019-09-25,6.734000,6.774000,6.692000,6.730000,5.880016,24195268
2019-09-26,6.731000,6.856000,6.722000,6.832000,5.969133,29796229
2019-09-27,6.865000,6.880000,6.735000,6.786000,5.928943,23190787
2019-09-30,6.778000,6.874000,6.741000,6.851000,5.985734,28437305
2019-10-01,6.875000,6.909000,6.805000,6.817000,5.956028,22621355
2019-10-02,6.826000,6.830000,6.669000,6.669000,5.826721,31061983
2019-10-03,6.669000,6.717000,6.617000,6.639000,5.800509,22987551
2019-10-04,6.631000,6.782000,6.580000,6.754000,5.900985,25738037
2019-10-07,6.773000,6.845000,6.758000,6.845000,5.980492,19911440
2019-10-08,6.850000,6.878000,6.772000,6.772000,5.916712,19247630
2019-10-09,6.772000,6.849000,6.754000,6.815000,5.954280,19264930
2019-10-10,6.815000,6.820000,6.723000,6.767000,5.912344,22408473
2019-10-11,6.786000,6.800000,6.704000,6.800000,5.941175,27076925
2019-10-14,6.797000,6.832000,6.763000,6.779000,5.922827,15985797
2019-10-15,6.827000,6.868000,6.812000,6.838000,5.974376,26892425
2019-10-16,6.855000,6.860000,6.793000,6.805000,5.945544,25066407
2019-10-17,6.799000,6.849000,6.766000,6.770000,5.914964,23668523
2019-10-18,6.820000,6.822000,6.719000,6.768000,5.913218,24396789
2019-10-21,6.789000,6.829000,6.690000,6.828000,5.965639,25243087
2019-10-22,6.813000,6.854000,6.747000,6.838000,5.974376,22526375
2019-10-23,6.838000,6.855000,6.722000,6.745000,5.893121,25468841
2019-10-24,6.749000,6.862000,6.740000,6.853000,5.987482,25530615
2019-10-25,6.858000,6.880000,6.823000,6.880000,6.011072,15166939
2019-10-28,6.850000,6.894000,6.825000,6.864000,5.997092,16193248
2019-10-29,6.857000,6.887000,6.827000,6.872000,6.004082,21109527
2019-10-30,6.861000,6.903000,6.831000,6.903000,6.031167,19845795
2019-10-31,6.903000,6.985000,6.892000,6.940000,6.063494,26801493
2019-11-01,6.960000,6.983000,6.910000,6.931000,6.055631,14016808
2019-11-04,6.928000,6.975000,6.889000,6.968000,6.087957,23769630
2019-11-05,6.959000,6.962000,6.895000,6.910000,6.037282,24837360
2019-11-06,6.891000,6.908000,6.820000,6.899000,6.027672,26002559
2019-11-07,6.906000,6.910000,6.740000,6.752000,5.899238,35818548
2019-11-08,6.760000,6.876000,6.731000,6.866000,5.998840,26938887
2019-11-11,6.837000,6.920000,6.825000,6.860000,5.993598,20271839
2019-11-12,6.860000,7.009000,6.842000,6.983000,6.101063,32344433
2019-11-13,6.972000,6.985000,6.876000,6.930000,6.054757,31783078
2019-11-14,6.950000,7.000000,6.875000,6.875000,6.006703,21209661
2019-11-15,6.899000,6.913000,6.823000,6.862000,5.995345,22527825
2019-11-18,6.865000,6.901000,6.807000,6.898000,6.026798,19818923
2019-11-19,6.910000,6.967000,6.823000,6.830000,5.967386,22729757
2019-11-20,6.813000,6.875000,6.785000,6.804000,5.944670,18644437
2019-11-21,6.806000,6.839000,6.754000,6.775000,5.919333,23030996
2019-11-22,6.775000,6.789000,6.733000,6.750000,5.897490,23582396
2019-11-25,6.787000,6.860000,6.771000,6.840000,5.976124,21431888
2019-11-26,6.860000,6.909000,6.738000,6.899000,6.027672,50680215
2019-11-27,6.914000,6.941000,6.868000,6.903000,6.031167,24732599
2019-11-28,6.872000,6.912000,6.827000,6.871000,6.003208,14716947
2019-11-29,6.860000,6.914000,6.840000,6.856000,5.990102,19381396
2019-12-02,6.853000,6.882000,6.596000,6.605000,5.770803,39665396
2019-12-03,6.605000,6.696000,6.605000,6.677000,5.833710,26224693
2019-12-04,6.677000,6.735000,6.646000,6.730000,5.880016,21250247
2019-12-05,6.722000,6.763000,6.696000,6.723000,5.873900,19757664
2019-12-06,6.719000,6.775000,6.696000,6.775000,5.919333,21873146
2019-12-09,6.791000,6.795000,6.641000,6.677000,5.833710,25673958
2019-12-10,6.650000,6.758000,6.644000,6.731000,5.880890,21322772
2019-12-11,6.731000,6.839000,6.717000,6.805000,5.945544,20847968
2019-12-12,6.830000,6.899000,6.817000,6.846000,5.981366,27835522
2019-12-13,6.881000,6.934000,6.837000,6.925000,6.050388,29593151
2019-12-16,6.940000,6.969000,6.917000,6.940000,6.063494,20411657
2019-12-17,6.949000,7.038000,6.932000,7.010000,6.124653,37590258
2019-12-18,7.010000,7.082000,6.982000,6.982000,6.100189,27312750
2019-12-19,6.990000,7.058000,6.949000,7.001000,6.116789,34951072
2019-12-20,7.103000,7.206000,7.036000,7.206000,6.295898,77087165
2019-12-23,7.173000,7.197000,7.141000,7.175000,6.268814,17957095
2019-12-27,7.175000,7.188000,7.133000,7.138000,6.236487,18044173
2019-12-30,7.140000,7.152000,7.072000,7.072000,6.178823,15783395
2020-01-02,7.167000,7.222000,7.084000,7.212000,6.301140,20131289
2020-01-03,7.200000,7.234000,7.113000,7.211000,6.300267,23955338
2020-01-06,7.200000,7.248000,7.153000,7.226000,6.313372,20570627
2020-01-07,7.239000,7.246000,7.201000,7.230000,6.316867,20205010
2020-01-08,7.231000,7.308000,7.209000,7.270000,6.351816,27509178
2020-01-09,7.303000,7.322000,7.280000,7.305000,6.382394,24702588
2020-01-10,7.318000,7.473000,7.311000,7.417000,6.480250,32141258
2020-01-13,7.440000,7.451000,7.375000,7.400000,6.465397,23287151
2020-01-14,7.401000,7.420000,7.320000,7.400000,6.465397,23995472
2020-01-15,7.411000,7.437000,7.353000,7.421000,6.483744,20462594
2020-01-16,7.454000,7.611000,7.443000,7.611000,6.649748,41807258
2020-01-17,7.630000,7.726000,7.616000,7.725000,6.749350,38566698
2020-01-20,7.580000,7.651000,7.566000,7.629000,6.806450,25110077
2020-01-21,7.629000,7.629000,7.500000,7.610000,6.789498,27487082
2020-01-22,7.615000,7.662000,7.545000,7.546000,6.732398,23085331
2020-01-23,7.532000,7.645000,7.520000,7.620000,6.798419,26232339
2020-01-24,7.640000,7.819000,7.630000,7.819000,6.975964,32777640
2020-01-27,7.730000,7.861000,7.662000,7.674000,6.846597,39675720
2020-01-28,7.660000,7.899000,7.650000,7.899000,7.047338,31445934
2020-01-29,7.900000,8.009000,7.864000,8.009000,7.145478,36065958
2020-01-30,7.964000,8.099000,7.923000,8.088000,7.215961,42296792
2020-01-31,8.100000,8.100000,7.854000,7.855000,7.008082,53439843
2020-02-03,7.881000,7.966000,7.860000,7.966000,7.107115,24166910
2020-02-04,7.970000,8.000000,7.900000,8.000000,7.137448,24119479
2020-02-05,7.967000,8.070000,7.883000,8.070000,7.199901,33696833
2020-02-06,8.047000,8.130000,7.949000,8.130000,7.253432,29730095
2020-02-07,8.200000,8.267000,8.081000,8.177000,7.295364,29540450
2020-02-10,8.198000,8.214000,8.087000,8.200000,7.315885,18948570
2020-02-11,8.203000,8.274000,8.146000,8.193000,7.309639,24769563
2020-02-12,8.200000,8.248000,8.098000,8.132000,7.255216,26171039
2020-02-13,8.101000,8.207000,8.100000,8.207000,7.322129,22612584
2020-02-14,8.210000,8.280000,8.200000,8.277000,7.384583,24782072
2020-02-17,8.280000,8.396000,8.266000,8.394000,7.488968,18537950
2020-02-18,8.380000,8.546000,8.370000,8.467000,7.554097,29279527
2020-02-19,8.529000,8.609000,8.456000,8.566000,7.642424,29512885
2020-02-20,8.571000,8.574000,8.433000,8.433000,7.523763,25125350
2020-02-21,8.439000,8.554000,8.374000,8.444000,7.533577,32896081
2020-02-24,8.177000,8.281000,7.983000,8.030000,7.164214,59326276
2020-02-25,8.090000,8.139000,7.790000,7.805000,6.963473,51023903
2020-02-26,7.757000,8.052000,7.643000,7.955000,7.097301,48392485
2020-02-27,7.859000,8.006000,7.760000,7.916000,7.062505,58616247
2020-02-28,7.664000,7.750000,7.495000,7.576000,6.759163,76280302
2020-03-02,7.630000,7.754000,7.385000,7.640000,6.816263,57127889
2020-03-03,7.774000,7.922000,7.703000,7.793000,6.952767,45210475
2020-03-04,7.801000,8.240000,7.712000,8.240000,7.351572,54535298
2020-03-05,8.237000,8.276000,8.046000,8.145000,7.266816,48758784
2020-03-06,7.969000,8.101000,7.805000,7.891000,7.040201,53033045
2020-03-09,7.251000,7.432000,7.074000,7.106000,6.339839,91542945
2020-03-10,7.135000,7.265000,6.626000,6.704000,5.981182,76313875
2020-03-11,6.832000,6.871000,6.420000,6.520000,5.817020,66134781
2020-03-12,6.045000,6.276000,5.226000,5.226000,4.662539,152932114
2020-03-13,5.586000,6.266000,5.373000,5.619000,5.013165,119384288
2020-03-16,5.600000,5.619000,5.150000,5.486000,4.894506,97116905
2020-03-17,5.754000,5.840000,5.280000,5.720000,5.103275,90494386
2020-03-18,5.650000,5.950000,5.433000,5.890000,5.254946,66440356
2020-03-19,6.000000,6.148000,5.670000,5.830000,5.201416,70115802
2020-03-20,5.888000,6.350000,5.850000,5.889000,5.254054,107295342
2020-03-23,5.669000,6.144000,5.620000,5.972000,5.328105,58030857
2020-03-24,6.200000,6.439000,6.148000,6.311000,5.630554,55946575
2020-03-25,6.459000,6.464000,6.050000,6.300000,5.620741,61879543
2020-03-26,6.213000,6.280000,6.128000,6.279000,5.602005,40473767
2020-03-27,6.154000,6.219000,6.007000,6.155000,5.491374,49756602
2020-03-30,6.220000,6.393000,6.092000,6.386000,5.697469,38751009
2020-03-31,6.408000,6.541000,6.274000,6.339000,5.655536,47604284
2020-04-01,6.208000,6.304000,5.953000,6.068000,5.413754,45818068
2020-04-02,6.099000,6.145000,5.907000,6.145000,5.482452,41478460
2020-04-03,6.157000,6.169000,6.008000,6.069000,5.414647,22689863
2020-04-06,6.200000,6.244000,6.073000,6.140000,5.477992,29472419
2020-04-07,6.277000,6.508000,6.250000,6.375000,5.687654,38445944
2020-04-08,6.283000,6.341000,6.224000,6.285000,5.607358,21158964
2020-04-09,6.351000,6.478000,6.278000,6.453000,5.757245,26930034
2020-04-14,6.482000,6.535000,6.363000,6.447000,5.751892,23762686
2020-04-15,6.405000,6.429000,6.160000,6.207000,5.537768,33644557
2020-04-16,6.270000,6.369000,6.205000,6.249000,5.575240,27459599
2020-04-17,6.364000,6.376000,6.158000,6.209000,5.539552,33429056
2020-04-20,6.219000,6.271000,6.126000,6.192000,5.524384,17679315
2020-04-21,6.086000,6.184000,5.990000,6.005000,5.357547,25367280
2020-04-22,6.022000,6.065000,5.913000,5.985000,5.339704,24470763
2020-04-23,6.015000,6.030000,5.917000,5.926000,5.287065,23820134
2020-04-24,5.860000,6.005000,5.800000,5.900000,5.263868,21608051
2020-04-27,6.036000,6.155000,5.977000,6.070000,5.415539,22835825
2020-04-28,6.126000,6.224000,6.111000,6.150000,5.486914,25404207
