Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,8.496000,8.696000,8.494000,8.494000,7.698261,2063715
2018-12-10,8.350000,8.414000,8.182000,8.198000,7.429991,2762328
2018-12-11,8.378000,8.544000,8.284000,8.392000,7.605816,2426286
2018-12-12,8.408000,8.592000,8.354000,8.486000,7.691010,2855203
2018-12-13,8.570000,8.640000,8.438000,8.474000,7.680135,2284617
2018-12-14,8.360000,8.378000,8.222000,8.318000,7.538748,1922181
2018-12-17,8.344000,8.344000,8.160000,8.312000,7.533310,1806880
2018-12-18,8.230000,8.322000,8.120000,8.198000,7.429991,1941411
2018-12-19,8.208000,8.304000,8.186000,8.242000,7.469869,2076733
2018-12-20,8.130000,8.130000,8.020000,8.032000,7.279541,3426286
2018-12-21,7.932000,7.974000,7.746000,7.834000,7.100091,5727791
2018-12-27,7.882000,7.962000,7.700000,7.764000,7.036649,2329258
2018-12-28,7.848000,7.904000,7.778000,7.848000,7.112780,1903256
2019-01-02,7.814000,7.918000,7.630000,7.896000,7.156282,2070040
2019-01-03,7.814000,7.890000,7.724000,7.734000,7.009459,1972030
2019-01-04,7.810000,8.196000,7.804000,8.196000,7.428178,3168714
2019-01-07,8.244000,8.270000,8.090000,8.206000,7.437242,2216364
2019-01-08,8.238000,8.368000,8.208000,8.214000,7.444492,2433934
2019-01-09,8.362000,8.488000,8.262000,8.360000,7.576814,4101575
2019-01-10,8.298000,8.514000,8.210000,8.514000,7.716388,2659895
2019-01-11,8.576000,8.576000,8.392000,8.470000,7.676508,2175543
2019-01-14,8.408000,8.582000,8.330000,8.380000,7.594940,1994856
2019-01-15,8.476000,8.630000,8.476000,8.534000,7.734514,2883168
2019-01-16,8.584000,8.690000,8.524000,8.678000,7.865024,2164537
2019-01-17,8.712000,8.778000,8.618000,8.778000,7.955655,2405393
2019-01-18,8.902000,9.082000,8.830000,9.044000,8.196735,3050800
2019-01-21,9.012000,9.074000,8.958000,9.020000,8.174983,971082
2019-01-22,8.968000,9.008000,8.838000,8.908000,8.073476,1844589
2019-01-23,8.830000,8.932000,8.790000,8.790000,7.966531,1759616
2019-01-24,8.780000,8.910000,8.700000,8.780000,7.957467,2879305
2019-01-25,8.810000,9.078000,8.810000,9.018000,8.173171,2663900
2019-01-28,8.960000,8.960000,8.656000,8.678000,7.865024,3732878
2019-01-29,8.650000,8.820000,8.572000,8.744000,7.924841,2525943
2019-01-30,8.762000,8.830000,8.712000,8.812000,7.986470,1509022
2019-01-31,8.852000,8.942000,8.540000,8.564000,7.761703,4157876
2019-02-01,8.630000,8.786000,8.588000,8.738000,7.919401,3118527
2019-02-04,8.738000,8.760000,8.658000,8.716000,7.899462,2324734
2019-02-05,8.758000,8.914000,8.664000,8.802000,7.977406,3723444
2019-02-06,8.800000,8.974000,8.740000,8.902000,8.068038,2648791
2019-02-07,8.874000,9.292000,8.574000,9.010000,8.165921,8143637
2019-02-08,8.956000,9.316000,8.936000,9.014000,8.169546,4973285
2019-02-11,9.094000,9.320000,9.052000,9.212000,8.348996,3370940
2019-02-12,9.286000,9.368000,9.250000,9.300000,8.428753,2977083
2019-02-13,9.320000,9.524000,9.302000,9.420000,8.537511,3421830
2019-02-14,9.450000,9.472000,9.306000,9.324000,8.450504,2662073
2019-02-15,9.270000,9.492000,9.252000,9.420000,8.537511,3449179
2019-02-18,9.406000,9.454000,9.320000,9.394000,8.513947,2328880
2019-02-19,9.364000,9.400000,9.234000,9.266000,8.397938,3326061
2019-02-20,9.298000,9.364000,9.192000,9.320000,8.446878,2797542
2019-02-21,9.374000,9.456000,9.274000,9.456000,8.570139,2649904
2019-02-22,9.476000,9.600000,9.436000,9.560000,8.664395,2251397
2019-02-25,9.628000,9.726000,9.580000,9.586000,8.687960,1725027
2019-02-26,9.520000,9.590000,9.440000,9.544000,8.649893,2161944
2019-02-27,9.532000,9.634000,9.462000,9.506000,8.615454,2221124
2019-02-28,9.464000,9.556000,9.454000,9.524000,8.631767,2417173
2019-03-01,9.566000,9.738000,9.566000,9.650000,8.745963,2279968
2019-03-04,9.762000,10.135000,9.692000,9.698000,8.789467,4278121
2019-03-05,9.698000,9.734000,9.642000,9.654000,8.749590,1398816
2019-03-06,9.660000,9.670000,9.550000,9.624000,8.722399,2159306
2019-03-07,9.594000,9.594000,9.316000,9.394000,8.513947,3274249
2019-03-08,9.302000,9.324000,9.106000,9.170000,8.310931,3072113
2019-03-11,9.202000,9.336000,9.120000,9.330000,8.455942,1547497
2019-03-12,9.408000,9.454000,9.258000,9.380000,8.501258,3114380
2019-03-13,9.316000,9.424000,9.302000,9.390000,8.510323,1870846
2019-03-14,9.376000,9.464000,9.292000,9.308000,8.436003,2378962
2019-03-15,9.362000,9.450000,9.308000,9.364000,8.486756,3746529
2019-03-18,9.410000,9.472000,9.368000,9.428000,8.544762,1369082
2019-03-19,9.450000,9.710000,9.422000,9.692000,8.784030,2406276
2019-03-20,9.602000,9.714000,9.564000,9.564000,8.668021,1932510
2019-03-21,9.532000,9.636000,9.490000,9.576000,8.678897,1807145
2019-03-22,9.644000,9.650000,9.270000,9.270000,8.401563,2234945
2019-03-25,9.252000,9.268000,9.084000,9.172000,8.312744,2385177
2019-03-26,9.208000,9.208000,9.046000,9.088000,8.236614,2810481
2019-03-27,9.120000,9.134000,8.942000,9.024000,8.178609,3518156
2019-03-28,8.986000,9.098000,8.972000,9.036000,8.189485,1866297
2019-03-29,9.118000,9.172000,9.018000,9.064000,8.214862,3256716
2019-04-01,9.150000,9.384000,9.124000,9.366000,8.488570,2524524
2019-04-02,9.388000,9.440000,9.314000,9.400000,8.519384,1954836
2019-04-03,9.516000,9.686000,9.506000,9.668000,8.762278,3296814
2019-04-04,9.674000,9.674000,9.570000,9.654000,8.749590,2162195
2019-04-05,9.692000,9.788000,9.664000,9.768000,8.852908,1838538
2019-04-08,9.776000,9.814000,9.712000,9.768000,8.852908,1310178
2019-04-09,9.770000,9.976000,9.624000,9.624000,8.722399,4845088
2019-04-10,9.620000,9.718000,9.454000,9.468000,8.581014,3185846
2019-04-11,9.522000,9.716000,9.408000,9.698000,8.789467,3732527
2019-04-12,9.696000,9.888000,9.670000,9.750000,8.836596,2901100
2019-04-15,9.772000,9.866000,9.726000,9.866000,8.941729,3114238
2019-04-16,9.864000,9.996000,9.822000,9.982000,9.046862,2053467
2019-04-17,9.998000,10.050000,9.884000,9.884000,8.958041,3270333
2019-04-18,9.896000,9.940000,9.694000,9.858000,8.934478,4188458
2019-04-23,9.780000,9.810000,9.694000,9.768000,9.017562,2139080
2019-04-24,9.788000,9.788000,9.612000,9.620000,8.880934,2460555
2019-04-25,9.582000,9.678000,9.518000,9.638000,8.897551,1674261
2019-04-26,9.606000,9.674000,9.508000,9.674000,8.930785,2336848
2019-04-29,9.638000,9.768000,9.618000,9.716000,8.969558,1389974
2019-04-30,9.734000,9.818000,9.640000,9.668000,8.925246,2687411
2019-05-02,9.724000,9.768000,9.578000,9.640000,8.899398,2673342
2019-05-03,9.604000,9.748000,9.592000,9.668000,8.925246,1823437
2019-05-06,9.404000,9.476000,9.194000,9.310000,8.594750,4432999
2019-05-07,9.260000,9.474000,8.970000,9.132000,8.430425,6996308
2019-05-08,9.084000,9.084000,8.822000,8.910000,8.225479,7226878
2019-05-09,8.800000,8.800000,8.544000,8.568000,7.909755,4025907
2019-05-10,8.652000,8.686000,8.524000,8.556000,7.898677,3809553
2019-05-13,8.594000,8.594000,8.310000,8.328000,7.688193,6558275
2019-05-14,8.408000,8.438000,8.300000,8.384000,7.739890,5593757
2019-05-15,8.380000,8.382000,8.152000,8.246000,7.612493,6499615
2019-05-16,8.184000,8.278000,8.080000,8.278000,7.642035,3153438
2019-05-17,8.248000,8.280000,8.056000,8.170000,7.542332,4520389
2019-05-20,8.050000,8.124000,7.906000,7.954000,7.342926,3922571
2019-05-21,7.990000,8.030000,7.928000,8.004000,7.389084,4140859
2019-05-22,8.000000,8.094000,7.892000,7.908000,7.300460,3141954
2019-05-23,7.860000,7.866000,7.700000,7.716000,7.123210,3725830
2019-05-24,7.850000,8.108000,7.810000,7.934000,7.324463,5428998
2019-05-27,8.150000,8.164000,7.864000,7.888000,7.281996,3122167
2019-05-28,7.910000,8.020000,7.824000,7.900000,7.293074,4505092
2019-05-29,7.768000,7.906000,7.736000,7.848000,7.245070,3599637
2019-05-30,7.900000,7.956000,7.834000,7.944000,7.333694,2638271
2019-05-31,7.796000,7.846000,7.682000,7.798000,7.198910,5162640
2019-06-03,7.712000,7.870000,7.684000,7.864000,7.259840,3057831
2019-06-04,7.768000,8.074000,7.720000,8.072000,7.451859,3647606
2019-06-05,8.060000,8.104000,7.970000,8.034000,7.416780,3427240
2019-06-06,8.060000,8.172000,7.972000,8.032000,7.414933,3394144
2019-06-07,8.060000,8.146000,8.036000,8.060000,7.440783,2885024
2019-06-10,8.142000,8.192000,8.068000,8.192000,7.562642,2443516
2019-06-11,8.192000,8.456000,8.176000,8.360000,7.717734,4109137
2019-06-12,8.288000,8.420000,8.250000,8.356000,7.714042,2554000
2019-06-13,8.326000,8.498000,8.310000,8.496000,7.843287,2335351
2019-06-14,8.464000,8.510000,8.368000,8.430000,7.782357,2253703
2019-06-17,8.468000,8.538000,8.424000,8.436000,7.787896,2132209
2019-06-18,8.456000,8.842000,8.394000,8.834000,8.155319,4219654
2019-06-19,8.840000,9.030000,8.822000,9.020000,8.327028,3080196
2019-06-20,9.052000,9.176000,9.028000,9.060000,8.363956,3511757
2019-06-21,9.036000,9.080000,8.894000,8.944000,8.256868,8535388
2019-06-24,8.908000,9.042000,8.892000,8.934000,8.247636,2465829
2019-06-25,8.906000,9.020000,8.880000,8.914000,8.229172,2630230
2019-06-26,8.932000,9.020000,8.854000,8.920000,8.234712,2653890
2019-06-27,8.994000,9.080000,8.928000,8.984000,8.293796,2954278
2019-06-28,9.040000,9.050000,8.952000,9.018000,8.325183,3059043
2019-07-01,9.222000,9.314000,9.136000,9.144000,8.441504,2808992
2019-07-02,9.202000,9.212000,9.060000,9.148000,8.445195,2347318
2019-07-03,9.096000,9.428000,9.094000,9.394000,8.672297,4357945
2019-07-04,9.440000,9.496000,9.380000,9.490000,8.760921,2173551
2019-07-05,9.428000,9.486000,9.356000,9.440000,8.714762,2776534
2019-07-08,9.430000,9.552000,9.426000,9.542000,8.808927,3174429
2019-07-09,9.456000,9.458000,9.196000,9.234000,8.524589,5554758
2019-07-10,9.184000,9.350000,9.166000,9.202000,8.495047,2649595
2019-07-11,9.200000,9.228000,9.052000,9.066000,8.369495,3125888
2019-07-12,9.058000,9.256000,9.056000,9.184000,8.478430,3915495
2019-07-15,9.248000,9.358000,9.172000,9.266000,8.554130,2625838
2019-07-16,9.294000,9.370000,9.246000,9.340000,8.622445,2468174
2019-07-17,9.298000,9.378000,9.196000,9.220000,8.511663,2134329
2019-07-18,9.166000,9.260000,9.124000,9.156000,8.452581,2357298
2019-07-19,9.200000,9.242000,9.084000,9.144000,8.441504,2773239
2019-07-22,9.130000,9.224000,9.130000,9.200000,8.493200,2087298
2019-07-23,9.228000,9.448000,9.228000,9.440000,8.714762,2760945
2019-07-24,9.480000,9.656000,9.466000,9.632000,8.892012,4855903
2019-07-25,9.650000,9.732000,9.386000,9.468000,8.740611,3774241
2019-07-26,9.486000,9.488000,9.360000,9.404000,8.681528,2312737
2019-07-29,9.356000,9.380000,9.256000,9.314000,8.598442,2073637
2019-07-30,9.292000,9.292000,9.062000,9.120000,8.419346,2590851
2019-07-31,9.178000,9.296000,9.174000,9.174000,8.469197,3020068
2019-08-01,9.180000,9.440000,8.960000,9.350000,8.631678,4293715
2019-08-02,8.900000,9.004000,8.718000,8.718000,8.048231,7694031
2019-08-05,8.562000,8.600000,8.326000,8.352000,7.710349,5456634
2019-08-06,8.360000,8.362000,8.150000,8.150000,7.523868,3937239
2019-08-07,8.202000,8.282000,8.028000,8.132000,7.507251,4400863
2019-08-08,8.258000,8.322000,8.140000,8.322000,7.682653,2690308
2019-08-09,8.162000,8.218000,8.048000,8.092000,7.470324,4341470
2019-08-12,8.120000,8.228000,8.030000,8.036000,7.418626,2558376
2019-08-13,7.980000,8.230000,7.706000,8.150000,7.523868,4433767
2019-08-14,8.130000,8.130000,7.792000,7.824000,7.222913,3294802
2019-08-16,7.800000,7.970000,7.740000,7.956000,7.344772,5162384
2019-08-19,8.142000,8.402000,8.112000,8.400000,7.754661,5250877
2019-08-20,8.410000,8.498000,8.276000,8.318000,7.678960,4342525
2019-08-21,8.316000,8.658000,8.316000,8.642000,7.978070,4276991
2019-08-22,8.594000,8.740000,8.540000,8.616000,7.954067,2446013
2019-08-23,8.680000,8.710000,8.324000,8.326000,7.686347,3229700
2019-08-26,8.302000,8.410000,8.240000,8.352000,7.710349,2324904
2019-08-27,8.326000,8.458000,8.258000,8.370000,7.726966,3118750
2019-08-28,8.372000,8.494000,8.300000,8.462000,7.811899,4936255
2019-08-29,8.500000,8.946000,8.450000,8.900000,8.216249,5759844
2019-08-30,9.252000,9.446000,9.222000,9.350000,8.631678,8422984
2019-09-02,9.450000,9.580000,9.370000,9.412000,8.688912,3432181
2019-09-03,9.448000,9.538000,9.046000,9.086000,8.387959,7579914
2019-09-04,9.200000,9.398000,9.168000,9.364000,8.644601,4594778
2019-09-05,9.428000,9.592000,9.418000,9.504000,8.773846,3848873
2019-09-06,9.510000,9.562000,9.472000,9.530000,8.797848,3258741
2019-09-09,9.594000,9.594000,9.460000,9.528000,8.796001,3429099
2019-09-10,9.508000,9.718000,9.408000,9.644000,8.903090,4676614
2019-09-11,9.740000,9.882000,9.642000,9.882000,9.122805,4885292
2019-09-12,9.920000,10.090000,9.758000,9.940000,9.176348,5907206
2019-09-13,9.944000,10.145000,9.944000,10.130000,9.351753,2385811
2019-09-16,10.020000,10.510000,9.870000,10.155000,9.374832,4148783
2019-09-17,10.155000,10.175000,9.876000,9.940000,9.176348,3120604
2019-09-18,9.990000,10.015000,9.824000,9.900000,9.139421,4509548
2019-09-19,9.914000,10.005000,9.816000,10.005000,9.236357,3368979
2019-09-20,9.970000,10.005000,9.792000,9.822000,9.067414,4743375
2019-09-23,9.750000,9.772000,9.522000,9.656000,8.914167,3106882
2019-09-24,9.660000,9.726000,9.480000,9.532000,8.799694,3932356
2019-09-25,9.432000,9.506000,9.164000,9.490000,8.760921,4056891
2019-09-26,9.418000,9.552000,9.390000,9.412000,8.688912,2823933
2019-09-27,9.444000,9.472000,9.300000,9.360000,8.640908,3544987
2019-09-30,9.306000,9.410000,9.188000,9.340000,8.622445,3377294
2019-10-01,9.380000,9.524000,9.154000,9.206000,8.498740,3855626
2019-10-02,9.094000,9.152000,8.912000,8.912000,8.227326,4617453
2019-10-03,8.900000,8.974000,8.794000,8.934000,8.247636,3201253
2019-10-04,8.980000,9.018000,8.882000,9.018000,8.325183,2354418
2019-10-07,8.954000,9.122000,8.928000,9.122000,8.421193,1754424
2019-10-08,9.128000,9.144000,8.814000,8.938000,8.251328,3512473
2019-10-09,8.898000,9.076000,8.790000,8.960000,8.271639,3158265
2019-10-10,8.998000,9.294000,8.940000,9.286000,8.572593,3460347
2019-10-11,9.394000,9.818000,9.354000,9.818000,9.063722,6491866
2019-10-14,9.764000,9.788000,9.570000,9.664000,8.921554,2864789
2019-10-15,9.760000,9.878000,9.674000,9.818000,9.063722,2799382
2019-10-16,9.870000,9.870000,9.742000,9.804000,9.050798,2907144
2019-10-17,9.750000,9.886000,9.682000,9.698000,8.952942,3207806
2019-10-18,9.796000,9.796000,9.542000,9.662000,8.919706,4227619
2019-10-21,9.650000,9.854000,9.650000,9.854000,9.096956,2490555
2019-10-22,9.860000,9.910000,9.724000,9.776000,9.024948,1907154
2019-10-23,9.760000,9.872000,9.650000,9.820000,9.065568,3658147
2019-10-24,9.850000,9.920000,9.740000,9.778000,9.026794,2606012
2019-10-25,9.778000,9.968000,9.746000,9.968000,9.202198,2610406
2019-10-28,9.928000,10.140000,9.918000,10.080000,9.305593,3058076
2019-10-29,10.035000,10.070000,9.866000,9.900000,9.139421,3683513
2019-10-30,9.944000,9.960000,9.686000,9.748000,8.999100,2674948
2019-10-31,9.724000,9.914000,9.646000,9.748000,8.999100,3296566
2019-11-01,9.850000,10.005000,9.778000,9.986000,9.218815,3146158
2019-11-04,10.050000,10.435000,10.025000,10.435000,9.633321,4317244
2019-11-05,10.400000,10.465000,10.350000,10.420000,9.619473,3067131
2019-11-06,10.460000,10.480000,9.852000,9.986000,9.218815,8094356
2019-11-07,9.966000,10.185000,9.934000,10.050000,9.277899,4262560
2019-11-08,9.978000,10.095000,9.896000,10.095000,9.319442,3180487
2019-11-11,10.040000,10.160000,9.998000,10.095000,9.319442,1776410
2019-11-12,10.170000,10.290000,10.135000,10.230000,9.444070,2681889
2019-11-13,10.195000,10.210000,10.025000,10.155000,9.374832,2346014
2019-11-14,10.110000,10.170000,10.015000,10.110000,9.333288,2052485
2019-11-15,10.130000,10.205000,10.075000,10.205000,9.420990,1779286
2019-11-18,10.180000,10.215000,9.866000,9.930000,9.167118,2953769
2019-11-19,9.930000,10.020000,9.842000,9.884000,9.124651,2737476
2019-11-20,9.806000,9.954000,9.712000,9.872000,9.113574,3054570
2019-11-21,9.772000,9.858000,9.640000,9.744000,8.995407,2477346
2019-11-22,9.804000,10.000000,9.782000,9.858000,9.100649,2234266
2019-11-25,9.912000,10.000000,9.896000,9.962000,9.196659,1858775
2019-11-26,9.976000,10.155000,9.932000,10.155000,9.374832,4423205
2019-11-27,10.180000,10.190000,9.824000,9.874000,9.115419,4069786
2019-11-28,9.846000,9.892000,9.656000,9.692000,8.947403,2192404
2019-11-29,9.610000,9.752000,9.556000,9.728000,8.980635,2555660
2019-12-02,9.756000,9.834000,9.418000,9.436000,8.711069,3550009
2019-12-03,9.554000,9.562000,9.284000,9.392000,8.670450,3166711
2019-12-04,9.400000,9.606000,9.392000,9.592000,8.855085,2334855
2019-12-05,9.552000,9.648000,9.480000,9.492000,8.762767,1986679
2019-12-06,9.578000,9.606000,9.380000,9.544000,8.810772,1792119
2019-12-09,9.590000,9.660000,9.424000,9.472000,8.744305,2323179
2019-12-10,9.454000,9.486000,9.230000,9.478000,8.749842,3210895
2019-12-11,9.478000,9.510000,9.368000,9.464000,8.736918,1852146
2019-12-12,9.464000,9.600000,9.334000,9.548000,8.814466,4282035
2019-12-13,9.750000,9.960000,9.698000,9.792000,9.039720,6839502
2019-12-16,9.880000,9.908000,9.818000,9.854000,9.096956,1692023
2019-12-17,9.884000,9.960000,9.762000,9.848000,9.091417,2911748
2019-12-18,9.800000,9.892000,9.784000,9.876000,9.117267,1713625
2019-12-19,9.840000,9.884000,9.764000,9.766000,9.015718,1826931
2019-12-20,9.912000,9.912000,9.800000,9.890000,9.130191,4683171
2019-12-23,9.858000,10.050000,9.858000,10.000000,9.231739,2058721
2019-12-27,9.918000,10.035000,9.918000,9.966000,9.200352,1687734
2019-12-30,9.922000,9.970000,9.790000,9.790000,9.037873,1798940
2020-01-02,9.888000,10.065000,9.856000,10.065000,9.291745,2254659
2020-01-03,10.000000,10.060000,9.882000,9.986000,9.218815,2627349
2020-01-06,9.950000,9.950000,9.678000,9.910000,9.148654,2155593
2020-01-07,9.950000,9.992000,9.844000,9.844000,9.087724,1735135
2020-01-08,9.744000,9.924000,9.702000,9.916000,9.154193,1811631
2020-01-09,10.000000,10.040000,9.900000,9.910000,9.148654,2957625
2020-01-10,9.932000,9.968000,9.866000,9.876000,9.117267,1585730
2020-01-13,9.844000,9.872000,9.750000,9.820000,9.065568,1709796
2020-01-14,9.850000,9.868000,9.712000,9.842000,9.085878,1704094
2020-01-15,9.790000,9.822000,9.662000,9.722000,8.975098,1861448
2020-01-16,9.706000,9.920000,9.690000,9.900000,9.139421,2871824
2020-01-17,9.970000,10.115000,9.920000,9.970000,9.204045,3967278
2020-01-20,9.912000,10.000000,9.912000,9.962000,9.196659,1786719
2020-01-21,9.880000,9.880000,9.672000,9.718000,8.971405,3895169
2020-01-22,9.730000,9.782000,9.538000,9.538000,8.805234,2945889
2020-01-23,9.490000,9.576000,9.394000,9.474000,8.746150,4010746
2020-01-24,9.600000,9.814000,9.580000,9.600000,8.862471,5516901
2020-01-27,9.358000,9.418000,8.932000,8.934000,8.247636,8728937
2020-01-28,8.980000,9.150000,8.886000,9.084000,8.386112,5731568
2020-01-29,9.076000,9.170000,8.982000,9.134000,8.432271,2446757
2020-01-30,8.960000,9.054000,8.842000,8.860000,8.179321,4066205
2020-01-31,8.912000,8.928000,8.608000,8.624000,7.961452,5405915
2020-02-03,8.600000,8.700000,8.528000,8.632000,7.968838,3329112
2020-02-04,8.648000,8.962000,8.604000,8.918000,8.232866,3470755
2020-02-05,8.834000,9.194000,8.834000,9.088000,8.389806,4245211
2020-02-06,9.150000,9.268000,9.034000,9.076000,8.378727,3354725
2020-02-07,9.076000,9.076000,8.602000,8.628000,7.965146,6648228
2020-02-10,8.544000,8.752000,8.412000,8.440000,7.791589,5880201
2020-02-11,8.540000,8.612000,8.450000,8.542000,7.885752,3682034
2020-02-12,8.620000,8.944000,8.586000,8.892000,8.208863,5643209
2020-02-13,8.856000,8.870000,8.668000,8.836000,8.157166,3796375
2020-02-14,8.850000,8.858000,8.756000,8.768000,8.094389,2467204
2020-02-17,8.782000,8.886000,8.782000,8.886000,8.203323,1925651
2020-02-18,8.794000,8.820000,8.662000,8.788000,8.112852,2291257
2020-02-19,8.804000,8.870000,8.730000,8.810000,8.133162,2879049
2020-02-20,8.800000,8.862000,8.734000,8.794000,8.118392,3267749
2020-02-21,8.810000,8.880000,8.666000,8.756000,8.083311,4888665
2020-02-24,8.482000,8.482000,8.010000,8.086000,7.464785,8476046
2020-02-25,8.148000,8.346000,8.072000,8.324000,7.684501,7683364
2020-02-26,8.238000,8.430000,8.188000,8.360000,7.717734,5142142
2020-02-27,8.104000,8.502000,8.068000,8.434000,7.786050,6824475
2020-02-28,8.100000,8.390000,8.084000,8.350000,7.708504,9404197
2020-03-02,8.580000,8.590000,7.926000,8.262000,7.627264,8807521
2020-03-03,8.450000,8.552000,8.238000,8.282000,7.645726,5765875
2020-03-04,8.308000,8.510000,8.140000,8.196000,7.566334,4995650
2020-03-05,8.316000,8.316000,8.020000,8.128000,7.503558,5467851
2020-03-06,7.816000,8.028000,7.802000,7.938000,7.328156,7024223
2020-03-09,7.440000,7.440000,7.002000,7.178000,6.626543,10505214
2020-03-10,7.190000,7.436000,6.840000,6.900000,6.369900,6048413
2020-03-11,6.966000,7.086000,6.662000,6.790000,6.268352,4841919
2020-03-12,6.156000,6.438000,5.622000,5.622000,5.190084,12103070
2020-03-13,5.800000,6.742000,5.672000,6.298000,5.814149,8333567
2020-03-16,5.660000,6.176000,5.464000,6.022000,5.559354,6913217
2020-03-17,6.178000,6.380000,5.750000,6.000000,5.539044,7622856
2020-03-18,5.800000,5.880000,5.158000,5.202000,4.802351,6174241
2020-03-19,5.420000,5.420000,5.012000,5.386000,4.972216,8507300
2020-03-20,5.300000,5.644000,5.172000,5.644000,5.210394,11646057
2020-03-23,5.240000,5.240000,4.784000,4.800000,4.431235,15163257
2020-03-24,5.000000,5.060000,4.825000,4.971000,4.589098,11691844
2020-03-25,5.152000,5.340000,4.900000,5.132000,4.737729,11651884
2020-03-26,5.068000,5.324000,4.998000,5.324000,4.914978,7533816
2020-03-27,5.250000,5.554000,5.180000,5.282000,4.876205,8618969
2020-03-30,5.350000,5.542000,5.124000,5.134000,4.739575,5104176
2020-03-31,5.200000,5.330000,5.032000,5.216000,4.815275,6300852
2020-04-01,5.022000,5.358000,5.022000,5.322000,4.913132,4209154
2020-04-02,5.338000,5.358000,5.128000,5.328000,4.918671,4043969
2020-04-03,5.276000,5.394000,5.208000,5.208000,4.807890,3436943
2020-04-06,5.282000,5.482000,5.266000,5.482000,5.060840,4500284
2020-04-07,5.640000,6.058000,5.598000,5.882000,5.430110,5424129
2020-04-08,5.752000,6.148000,5.752000,6.114000,5.644285,3841030
2020-04-09,6.188000,6.276000,6.020000,6.094000,5.625822,3643503
2020-04-14,6.094000,6.222000,5.942000,5.954000,5.496578,3745627
2020-04-15,5.850000,5.910000,5.448000,5.448000,5.029452,5138636
2020-04-16,5.520000,5.636000,5.296000,5.334000,4.924210,3706234
2020-04-17,5.494000,5.652000,5.494000,5.590000,5.160542,2854802
2020-04-20,5.600000,5.796000,5.588000,5.758000,5.492496,1990685
2020-04-21,5.646000,5.778000,5.628000,5.628000,5.368490,2175045
2020-04-22,5.720000,5.750000,5.478000,5.584000,5.326519,3324822
2020-04-23,5.600000,5.922000,5.586000,5.912000,5.639395,2751873
2020-04-24,5.804000,5.900000,5.754000,5.772000,5.505850,2267066
2020-04-27,5.912000,5.960000,5.768000,5.830000,5.561176,1577743
2020-04-28,5.844000,5.996000,5.754000,5.820000,5.551637,2837918
2020-04-29,5.822000,6.028000,5.798000,6.002000,5.725245,2744715
2020-04-30,6.066000,6.100000,5.712000,5.712000,5.448617,4121167
2020-05-04,5.498000,5.512000,5.268000,5.280000,5.036537,5381864
2020-05-05,5.340000,5.580000,5.330000,5.484000,5.231131,3537483
2020-05-06,5.452000,5.612000,5.126000,5.126000,4.889637,5161683
2020-05-07,5.200000,5.210000,4.880000,4.969000,4.739877,7480183
2020-05-08,5.042000,5.190000,5.034000,5.170000,4.931609,3085091
2020-05-11,5.206000,5.216000,5.070000,5.154000,4.916347,2111145
2020-05-12,5.136000,5.486000,5.132000,5.374000,5.126202,4012960
2020-05-13,5.288000,5.486000,5.178000,5.356000,5.109033,4824832
2020-05-14,5.248000,5.338000,4.918000,5.054000,4.820958,5761912
2020-05-15,5.108000,5.156000,4.986000,5.088000,4.853390,3398497
2020-05-18,5.178000,5.428000,5.152000,5.420000,5.170081,3607626
2020-05-19,5.500000,5.516000,5.052000,5.158000,4.920162,5699219
2020-05-20,5.102000,5.200000,4.882000,5.152000,4.914439,4558933
2020-05-21,5.094000,5.192000,4.983000,5.052000,4.819050,4130203
2020-05-22,4.982000,5.114000,4.891000,5.018000,4.786618,4623948
2020-05-25,5.068000,5.294000,5.012000,5.294000,5.049891,3379985
2020-05-26,5.360000,5.558000,5.360000,5.482000,5.229222,5268546
2020-05-27,5.490000,5.780000,5.490000,5.688000,5.425725,6524985
2020-05-28,5.772000,5.836000,5.606000,5.788000,5.521113,5720068
2020-05-29,5.698000,5.726000,5.452000,5.452000,5.200606,8313948
2020-06-01,5.582000,5.860000,5.570000,5.806000,5.538283,5094564
2020-06-02,5.870000,6.068000,5.752000,6.022000,5.744323,6167828
2020-06-03,6.110000,6.378000,6.070000,6.366000,6.072461,7560888
2020-06-04,6.310000,6.336000,6.120000,6.260000,5.971349,8177407
2020-06-05,6.378000,6.890000,6.366000,6.874000,6.557037,8183608
2020-06-08,6.738000,7.028000,6.662000,6.944000,6.623809,7920506
2020-06-09,7.450000,7.630000,6.800000,7.094000,6.766892,17459363
2020-06-10,7.158000,7.236000,6.656000,6.720000,6.410138,8735645
2020-06-11,6.440000,6.468000,5.908000,5.926000,5.652750,14815612
2020-06-12,5.840000,6.206000,5.700000,6.078000,5.797740,8206463
2020-06-15,5.834000,6.110000,5.774000,6.046000,5.767216,5342386
2020-06-16,6.290000,6.478000,6.180000,6.336000,6.043844,7627971
2020-06-17,6.330000,6.408000,6.168000,6.208000,5.921746,4471230
2020-06-18,6.234000,6.430000,6.134000,6.232000,5.944639,5097527
2020-06-19,6.300000,6.300000,6.168000,6.234000,5.946548,8429825
2020-06-22,6.162000,6.388000,6.060000,6.284000,5.994242,4656747
2020-06-23,6.350000,6.522000,6.296000,6.366000,6.072461,4870381
2020-06-24,6.322000,6.436000,5.994000,5.994000,5.717614,5677291
2020-06-25,5.990000,6.054000,5.850000,5.914000,5.641303,4910714
