Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,13.800000,14.328000,13.528000,14.040000,9.240438,13102098
2018-10-12,14.250000,14.338000,13.970000,13.970000,9.194368,6878749
2018-10-15,13.876000,14.070000,13.720000,14.006000,9.218062,6099122
2018-10-16,14.078000,14.600000,13.908000,14.474000,9.526077,8726339
2018-10-17,14.450000,14.484000,13.740000,13.868000,9.127237,11174054
2018-10-18,13.806000,14.180000,13.746000,13.764000,9.058790,7654258
2018-10-19,13.548000,13.654000,13.024000,13.442000,8.846866,15833491
2018-10-22,14.278000,14.414000,13.710000,13.842000,9.110126,14278427
2018-10-23,13.710000,14.114000,13.616000,14.018000,9.225959,9587663
2018-10-24,14.350000,14.356000,13.500000,13.672000,8.998240,12453905
2018-10-25,13.520000,14.154000,13.520000,14.136000,9.303621,10481559
2018-10-26,14.018000,14.026000,13.668000,13.970000,9.194368,9613002
2018-10-29,14.046000,14.530000,14.046000,14.210000,9.352324,12488389
2018-10-30,14.204000,14.530000,13.512000,13.752000,9.050892,19974924
2018-10-31,13.580000,13.768000,13.030000,13.450000,8.852130,28006653
2018-11-01,13.380000,13.740000,13.270000,13.616000,8.961383,11501400
2018-11-02,13.922000,14.492000,13.912000,14.174000,9.328631,18302056
2018-11-05,14.218000,14.494000,14.210000,14.342000,9.439200,10707469
2018-11-06,14.358000,14.436000,14.168000,14.310000,9.418139,7077455
2018-11-07,14.370000,14.700000,14.370000,14.642000,9.636646,10497694
2018-11-08,14.728000,14.830000,14.522000,14.694000,9.670870,8340195
2018-11-09,14.666000,14.666000,14.254000,14.290000,9.404976,6141178
2018-11-12,14.334000,14.398000,14.076000,14.150000,9.312837,5220333
2018-11-13,14.232000,14.790000,14.180000,14.728000,9.693247,7889863
2018-11-14,14.560000,14.864000,14.480000,14.580000,9.595840,8703793
2018-11-15,14.650000,14.724000,14.214000,14.384000,9.466844,6440962
2018-11-16,14.550000,14.640000,14.324000,14.362000,9.452365,5969250
2018-11-19,14.380000,14.506000,14.288000,14.374000,9.460261,5272161
2018-11-20,14.320000,14.350000,13.878000,14.000000,9.214114,7907727
2018-11-21,14.032000,14.150000,13.816000,14.140000,9.306253,7052751
2018-11-22,14.168000,14.168000,13.928000,13.974000,9.197001,4957750
2018-11-23,13.934000,14.104000,13.864000,14.096000,9.277295,4607203
2018-11-26,14.216000,14.848000,14.186000,14.798000,9.739318,11641806
2018-11-27,14.916000,14.984000,14.710000,14.816000,9.751164,9035835
2018-11-28,14.806000,14.850000,14.504000,14.598000,9.607687,6836447
2018-11-29,14.750000,14.848000,14.564000,14.730000,9.694562,5821606
2018-11-30,14.850000,14.850000,14.528000,14.572000,9.590575,8058698
2018-12-03,14.966000,15.246000,14.894000,15.116000,9.948609,14062822
2018-12-04,15.060000,15.080000,14.818000,14.818000,9.752481,6809959
2018-12-05,14.732000,14.780000,14.530000,14.588000,9.601106,5818278
2018-12-06,14.414000,14.434000,13.770000,13.844000,9.111442,12616206
2018-12-07,13.902000,14.042000,13.762000,13.762000,9.057473,8387367
2018-12-10,13.564000,13.590000,13.112000,13.330000,8.773151,10017039
2018-12-11,13.476000,13.862000,13.406000,13.678000,9.002190,9688266
2018-12-12,13.788000,14.056000,13.660000,13.946000,9.178575,8794808
2018-12-13,14.060000,14.220000,13.940000,13.958000,9.186471,8257251
2018-12-14,13.702000,14.038000,13.586000,13.850000,9.115390,8507951
2018-12-17,13.740000,13.928000,13.588000,13.770000,9.062739,6502646
2018-12-18,13.620000,13.970000,13.570000,13.758000,9.054840,7065707
2018-12-19,13.800000,14.082000,13.800000,13.974000,9.197001,7690143
2018-12-20,13.750000,13.826000,13.500000,13.556000,8.921894,10180734
2018-12-21,13.422000,13.520000,13.034000,13.124000,8.637573,13867722
2018-12-27,13.156000,13.258000,12.360000,12.618000,8.304548,13446440
2018-12-28,12.786000,12.876000,12.616000,12.682000,8.346670,8155440
2019-01-02,12.608000,12.654000,12.144000,12.566000,8.270325,8828070
2019-01-03,12.458000,12.686000,12.294000,12.416000,8.171602,7600190
2019-01-04,12.536000,13.120000,12.524000,13.112000,8.629676,9562208
2019-01-07,13.160000,13.240000,13.002000,13.210000,8.694174,6526426
2019-01-08,13.194000,13.700000,13.184000,13.366000,8.796845,9556642
2019-01-09,13.568000,13.924000,13.548000,13.758000,9.054840,9135587
2019-01-10,13.446000,13.934000,13.388000,13.866000,9.125920,9821379
2019-01-11,14.000000,14.444000,13.768000,14.212000,9.353641,10592369
2019-01-14,14.020000,14.190000,13.956000,14.138000,9.304938,6190013
2019-01-15,14.268000,14.486000,14.208000,14.438000,9.502383,8884460
2019-01-16,14.510000,14.682000,14.422000,14.608000,9.614269,7836568
2019-01-17,14.580000,14.634000,14.430000,14.540000,9.569514,5895378
2019-01-18,14.650000,14.840000,14.578000,14.750000,9.707727,7140234
2019-01-21,14.784000,14.818000,14.710000,14.762000,9.715623,2990673
2019-01-22,14.714000,14.798000,14.478000,14.520000,9.556352,6258059
2019-01-23,14.460000,14.558000,14.320000,14.328000,9.429988,6469223
2019-01-24,14.230000,14.626000,14.142000,14.550000,9.576097,8326209
2019-01-25,14.660000,14.756000,14.640000,14.654000,9.644545,5903750
2019-01-28,14.654000,14.716000,14.404000,14.492000,9.537924,5641962
2019-01-29,14.520000,14.604000,14.290000,14.498000,9.541872,6021098
2019-01-30,14.584000,14.782000,14.574000,14.690000,9.668237,4934772
2019-01-31,14.832000,14.956000,14.580000,14.918000,9.818296,8413488
2019-02-01,15.000000,15.260000,14.804000,15.070000,9.918334,10153651
2019-02-04,14.932000,15.024000,14.656000,14.820000,9.753798,6302136
2019-02-05,14.914000,15.182000,14.750000,15.178000,9.989415,7205572
2019-02-06,15.110000,15.312000,15.080000,15.240000,10.030221,7462876
2019-02-07,15.240000,15.246000,13.366000,13.380000,8.806060,37184131
2019-02-08,13.298000,13.444000,12.710000,12.992000,8.550697,17240860
2019-02-11,13.028000,13.296000,12.858000,12.942000,8.517789,13305554
2019-02-12,13.032000,13.152000,12.890000,12.900000,8.490148,9941070
2019-02-13,13.016000,13.230000,12.950000,13.102000,8.623095,7535839
2019-02-14,13.178000,13.192000,12.872000,12.920000,8.503311,10249505
2019-02-15,12.834000,13.188000,12.572000,13.026000,8.573074,13710003
2019-02-18,12.910000,13.072000,12.868000,13.004000,8.558595,6962841
2019-02-19,12.910000,13.064000,12.856000,13.010000,8.562543,5875146
2019-02-20,13.086000,13.344000,13.036000,13.262000,8.728398,14380834
2019-02-21,13.302000,13.324000,13.086000,13.110000,8.628359,11386794
2019-02-22,13.044000,13.178000,13.042000,13.130000,8.641522,8120213
2019-02-25,13.210000,13.298000,13.190000,13.200000,8.687592,9401223
2019-02-26,13.134000,13.234000,13.076000,13.110000,8.628359,8964473
2019-02-27,13.034000,13.138000,12.932000,13.018000,8.567808,7933268
2019-02-28,12.960000,13.016000,12.906000,12.982000,8.544116,6587610
2019-03-01,13.070000,13.172000,12.930000,12.930000,8.509892,8179284
2019-03-04,13.014000,13.038000,12.786000,12.830000,8.444077,9218077
2019-03-05,12.846000,12.984000,12.748000,12.936000,8.513841,9027289
2019-03-06,12.934000,13.600000,12.864000,13.408000,8.824488,23044342
2019-03-07,13.410000,13.430000,13.016000,13.102000,8.623095,11452751
2019-03-08,12.976000,13.000000,12.460000,12.758000,8.396690,15950615
2019-03-11,12.794000,12.924000,12.638000,12.838000,8.449342,7336866
2019-03-12,12.926000,12.974000,12.728000,12.822000,8.438811,7158695
2019-03-13,12.758000,12.876000,12.558000,12.712000,8.366415,8379424
2019-03-14,12.684000,12.852000,12.590000,12.620000,8.305865,8028336
2019-03-15,12.690000,12.714000,12.540000,12.634000,8.315078,9853417
2019-03-18,12.622000,12.830000,12.622000,12.744000,8.387476,5722941
2019-03-19,12.908000,13.480000,12.902000,13.382000,8.807376,21449486
2019-03-20,13.404000,13.608000,12.960000,13.046000,8.586237,19745842
2019-03-21,13.000000,13.316000,13.000000,13.100000,8.621778,9751088
2019-03-22,13.222000,13.230000,12.754000,12.776000,8.408537,9933605
2019-03-25,12.756000,13.236000,12.754000,13.034000,8.578340,12936032
2019-03-26,13.110000,13.174000,12.974000,13.090000,8.615195,6957122
2019-03-27,13.580000,13.668000,13.330000,13.432000,8.840282,21202155
2019-03-28,13.350000,13.420000,13.160000,13.160000,8.661266,10214000
2019-03-29,13.260000,13.382000,13.084000,13.272000,8.734980,11493260
2019-04-01,13.382000,13.598000,13.332000,13.590000,8.944271,12669855
2019-04-02,13.472000,13.870000,13.380000,13.724000,9.032463,21962177
2019-04-03,13.884000,13.970000,13.694000,13.752000,9.050892,13261266
2019-04-04,13.632000,13.752000,13.538000,13.730000,9.036412,9041472
2019-04-05,13.700000,13.844000,13.658000,13.732000,9.037729,7424452
2019-04-08,13.858000,14.060000,13.836000,13.992000,9.208849,11362048
2019-04-09,13.948000,14.006000,13.758000,13.836000,9.106175,10086761
2019-04-10,13.860000,13.912000,13.740000,13.896000,9.145666,12191903
2019-04-11,13.944000,13.988000,13.750000,13.898000,9.146981,7939368
2019-04-12,13.850000,14.480000,13.820000,14.202000,9.347060,14085337
2019-04-15,14.284000,14.364000,14.180000,14.304000,9.414190,8377951
2019-04-16,14.356000,14.510000,14.330000,14.450000,9.510281,8848331
2019-04-17,14.800000,14.890000,14.558000,14.706000,9.678768,21215035
2019-04-18,14.730000,14.760000,14.392000,14.656000,9.645860,11363788
2019-04-23,14.124000,14.398000,14.002000,14.002000,9.643106,10691730
2019-04-24,13.896000,13.974000,13.788000,13.844000,9.534291,7568325
2019-04-25,13.810000,13.890000,13.664000,13.732000,9.457158,6247350
2019-04-26,13.844000,13.920000,13.696000,13.858000,9.543933,8102264
2019-04-29,13.834000,13.930000,13.752000,13.824000,9.520518,4090200
2019-04-30,13.750000,13.826000,13.644000,13.734000,9.458536,5901195
2019-05-02,13.600000,13.616000,13.050000,13.550000,9.331815,12098833
2019-05-03,13.630000,14.330000,13.104000,14.174000,9.761561,24748301
2019-05-06,13.766000,13.894000,13.686000,13.858000,9.543933,11900784
2019-05-07,13.934000,14.018000,13.610000,13.672000,9.415836,8577227
2019-05-08,13.640000,13.684000,13.440000,13.594000,9.362119,6964092
2019-05-09,13.460000,13.460000,12.980000,13.084000,9.010883,12059728
2019-05-10,13.256000,13.290000,12.840000,12.952000,8.919977,9334148
2019-05-13,12.928000,12.948000,12.642000,12.708000,8.751933,10294934
2019-05-14,12.832000,12.908000,12.760000,12.904000,8.886919,7453933
2019-05-15,13.016000,13.198000,12.610000,13.098000,9.020526,12639326
2019-05-16,13.170000,13.244000,12.950000,13.244000,9.121076,8248225
2019-05-17,13.340000,13.370000,13.050000,13.368000,9.206472,15084480
2019-05-20,12.302000,12.360000,11.762000,11.962000,9.125607,15112633
2019-05-21,11.996000,12.102000,11.822000,11.876000,9.059999,7321696
2019-05-22,11.852000,11.976000,11.758000,11.778000,8.985236,7211693
2019-05-23,11.616000,11.674000,11.360000,11.424000,8.715177,9786257
2019-05-24,11.558000,11.674000,11.450000,11.456000,8.739589,6634898
2019-05-27,13.520000,13.688000,12.342000,12.370000,9.436864,57155761
2019-05-28,12.526000,12.684000,12.140000,12.260000,9.352946,21073615
2019-05-29,12.132000,12.228000,11.820000,12.110000,9.238513,16457168
2019-05-30,12.158000,12.234000,11.902000,12.010000,9.162226,9337732
2019-05-31,11.646000,11.680000,11.222000,11.438000,8.725856,26723633
2019-06-03,11.214000,11.388000,11.158000,11.374000,8.677031,13050625
2019-06-04,11.298000,11.900000,11.248000,11.814000,9.012701,15473593
2019-06-05,11.864000,11.864000,11.556000,11.700000,8.925733,9069539
2019-06-06,11.272000,11.834000,11.252000,11.710000,8.933360,22394839
2019-06-07,11.740000,11.772000,11.596000,11.670000,8.902845,8168263
2019-06-10,11.970000,12.028000,11.872000,11.872000,9.056947,7424243
2019-06-11,11.900000,12.088000,11.900000,11.984000,9.142390,11981102
2019-06-12,11.880000,11.942000,11.766000,11.796000,8.998968,7361022
2019-06-13,11.758000,11.942000,11.680000,11.896000,9.075257,7753516
2019-06-14,11.828000,11.888000,11.762000,11.840000,9.032536,4963361
2019-06-17,11.888000,12.042000,11.870000,11.946000,9.113400,5621807
2019-06-18,11.900000,12.124000,11.802000,12.052000,9.194266,9647166
2019-06-19,12.100000,12.218000,12.028000,12.188000,9.298018,9189555
2019-06-20,12.270000,12.390000,12.238000,12.336000,9.410926,12702520
2019-06-21,12.352000,12.486000,12.306000,12.310000,9.391090,17250720
2019-06-24,12.264000,12.398000,12.236000,12.322000,9.400245,5396886
2019-06-25,12.330000,12.334000,12.114000,12.114000,9.241565,5648169
2019-06-26,12.090000,12.170000,11.968000,12.134000,9.256823,5978130
2019-06-27,12.106000,12.280000,12.100000,12.216000,9.319380,4499397
2019-06-28,12.200000,12.272000,12.118000,12.266000,9.357523,6466221
2019-07-01,12.390000,12.508000,12.284000,12.348000,9.420078,7022398
2019-07-02,12.294000,12.374000,12.164000,12.302000,9.384987,8007758
2019-07-03,12.386000,12.706000,12.342000,12.648000,9.648945,11849617
2019-07-04,12.650000,12.730000,12.594000,12.686000,9.677935,4351687
2019-07-05,12.710000,12.710000,12.542000,12.638000,9.641315,4444075
2019-07-08,12.576000,12.736000,12.562000,12.576000,9.594018,4823024
2019-07-09,12.520000,12.546000,12.330000,12.438000,9.488739,6572817
2019-07-10,12.404000,12.566000,12.376000,12.430000,9.482636,6132887
2019-07-11,12.410000,12.474000,12.318000,12.336000,9.410926,6907492
2019-07-12,12.232000,12.640000,12.212000,12.572000,9.590965,10233355
2019-07-15,12.620000,12.768000,12.570000,12.570000,9.589439,7781426
2019-07-16,12.450000,12.504000,12.006000,12.180000,9.291915,20497265
2019-07-17,12.178000,12.336000,12.108000,12.188000,9.298018,10230259
2019-07-18,12.110000,12.282000,12.090000,12.206000,9.311751,7558643
2019-07-19,12.238000,12.302000,12.006000,12.006000,9.159174,7187594
2019-07-22,11.974000,12.082000,11.882000,12.010000,9.162226,5986071
2019-07-23,11.980000,12.454000,11.980000,12.380000,9.444492,15452151
2019-07-24,12.330000,12.680000,12.330000,12.614000,9.623007,10453161
2019-07-25,12.690000,12.792000,12.230000,12.412000,9.468904,11431705
2019-07-26,12.364000,12.460000,12.262000,12.348000,9.420078,6753163
2019-07-29,12.310000,12.326000,12.180000,12.228000,9.328534,5190380
2019-07-30,12.240000,12.246000,11.390000,11.700000,8.925733,17658138
2019-07-31,11.700000,12.310000,11.658000,12.036000,9.182060,17533928
2019-08-01,11.970000,12.180000,11.968000,12.074000,9.211050,7351814
2019-08-02,11.726000,11.788000,11.530000,11.710000,8.933360,13480981
2019-08-05,11.630000,11.766000,11.602000,11.672000,8.904371,8183602
2019-08-06,11.760000,12.012000,11.742000,11.764000,8.974556,12837158
2019-08-07,11.878000,12.030000,11.652000,11.700000,8.925733,8099455
2019-08-08,11.870000,11.890000,11.714000,11.850000,9.040164,4759861
2019-08-09,11.696000,11.740000,11.574000,11.606000,8.854021,6859763
2019-08-12,11.650000,11.774000,11.558000,11.600000,8.849443,4952788
2019-08-13,11.546000,11.896000,11.398000,11.776000,8.983711,7928001
2019-08-14,11.742000,11.770000,11.324000,11.362000,8.667877,7587688
2019-08-16,11.232000,11.272000,10.930000,11.054000,8.432909,14932451
2019-08-19,11.140000,11.376000,11.126000,11.260000,8.590063,8464667
2019-08-20,11.270000,11.292000,11.140000,11.156000,8.510723,5563834
2019-08-21,11.200000,11.634000,11.200000,11.528000,8.794515,11644522
2019-08-22,11.452000,11.718000,11.414000,11.542000,8.805196,8153118
2019-08-23,11.640000,11.700000,11.292000,11.292000,8.614474,7931123
2019-08-26,11.280000,11.500000,11.218000,11.448000,8.733485,5061038
2019-08-27,11.500000,11.666000,11.410000,11.600000,8.849443,6916909
2019-08-28,11.592000,11.680000,11.494000,11.636000,8.876906,7295971
2019-08-29,11.660000,11.804000,11.520000,11.740000,8.956246,7976744
2019-08-30,11.792000,11.934000,11.754000,11.838000,9.031010,7040492
2019-09-02,11.850000,11.970000,11.796000,11.842000,9.034061,2835961
2019-09-03,11.798000,12.248000,11.760000,11.946000,9.113400,9525536
2019-09-04,12.176000,12.312000,12.082000,12.220000,9.322431,11434365
2019-09-05,12.340000,12.606000,12.304000,12.578000,9.595543,11774929
2019-09-06,12.600000,12.746000,12.554000,12.604000,9.615378,10056357
2019-09-09,12.580000,12.768000,12.570000,12.720000,9.703873,8697681
2019-09-10,12.710000,12.768000,12.434000,12.564000,9.584863,12998296
2019-09-11,12.576000,12.620000,12.316000,12.412000,9.468904,9507219
2019-09-12,12.464000,12.590000,12.422000,12.572000,9.590965,10099130
2019-09-13,12.604000,12.700000,12.562000,12.562000,9.583337,5421658
2019-09-16,12.412000,12.656000,12.412000,12.582000,9.598594,6477923
2019-09-17,12.580000,12.602000,12.346000,12.390000,9.452122,7217523
2019-09-18,12.280000,12.532000,12.240000,12.390000,9.452122,7259791
2019-09-19,12.336000,12.450000,12.294000,12.400000,9.459749,6645791
2019-09-20,12.450000,12.468000,12.296000,12.336000,9.410926,7610651
2019-09-23,12.270000,12.320000,11.972000,12.198000,9.305647,7986554
2019-09-24,12.200000,12.270000,11.870000,11.950000,9.116453,12098463
2019-09-25,11.786000,11.868000,11.642000,11.786000,8.991340,8462404
2019-09-26,11.808000,11.896000,11.774000,11.810000,9.009649,5947397
2019-09-27,11.858000,11.954000,11.836000,11.866000,9.052371,3678560
2019-09-30,11.812000,11.872000,11.770000,11.872000,9.056947,5137093
2019-10-01,11.926000,12.012000,11.758000,11.758000,8.969979,5947560
2019-10-02,11.750000,11.764000,11.432000,11.440000,8.727382,11237611
2019-10-03,11.382000,11.430000,11.038000,11.284000,8.608373,9668873
2019-10-04,11.300000,11.358000,11.100000,11.270000,8.597692,9055620
2019-10-07,11.180000,11.344000,11.136000,11.344000,8.654144,4917551
2019-10-08,11.380000,11.390000,11.162000,11.230000,8.567176,6657065
2019-10-09,11.180000,11.374000,11.086000,11.298000,8.619053,7881169
2019-10-10,11.274000,11.714000,11.274000,11.618000,8.863175,9635850
2019-10-11,11.736000,11.976000,11.628000,11.862000,9.049319,10716390
2019-10-14,11.892000,12.020000,11.812000,11.936000,9.105772,7081470
2019-10-15,12.000000,12.108000,11.910000,12.074000,9.211050,9530161
2019-10-16,12.050000,12.306000,11.988000,12.200000,9.307174,11814012
2019-10-17,12.146000,12.376000,12.144000,12.144000,9.264452,9057319
2019-10-18,11.950000,12.074000,11.816000,11.856000,9.044742,14336715
2019-10-21,11.830000,12.260000,11.824000,12.002000,9.156122,11007268
2019-10-22,11.960000,12.036000,11.838000,11.920000,9.093566,7726786
2019-10-23,11.862000,12.006000,11.816000,11.840000,9.032536,5949732
2019-10-24,11.902000,11.928000,11.758000,11.858000,9.046267,6795682
2019-10-25,11.840000,11.924000,11.800000,11.848000,9.038638,5121727
2019-10-28,11.860000,12.068000,11.860000,11.910000,9.085938,9979827
2019-10-29,11.948000,11.948000,11.714000,11.750000,8.963876,11163332
2019-10-30,12.970000,13.000000,12.612000,12.870000,9.818305,59235581
2019-10-31,14.000000,14.248000,13.740000,13.928000,10.625435,69570646
2019-11-01,13.800000,14.250000,13.702000,14.010000,10.687992,26513167
2019-11-04,14.180000,14.780000,14.160000,14.368000,10.961103,24757154
2019-11-05,14.552000,14.566000,14.266000,14.450000,11.023660,12277913
2019-11-06,14.362000,14.458000,14.284000,14.458000,11.029762,9129207
2019-11-07,14.450000,14.580000,14.426000,14.504000,11.064856,9664351
2019-11-08,14.508000,14.644000,14.372000,14.634000,11.164030,9368213
2019-11-11,14.634000,14.638000,14.476000,14.510000,11.069433,7922746
2019-11-12,14.620000,14.766000,14.580000,14.684000,11.202176,9539159
2019-11-13,14.598000,14.628000,14.402000,14.516000,11.074010,8108095
2019-11-14,14.430000,14.582000,14.416000,14.506000,11.066381,6528377
2019-11-15,14.560000,14.620000,14.454000,14.530000,11.084690,7305658
2019-11-18,14.450000,14.534000,14.030000,14.120000,10.771909,12179740
2019-11-19,14.120000,14.318000,14.010000,14.134000,10.782589,8222989
2019-11-20,14.000000,14.100000,13.920000,13.968000,10.655951,8538063
2019-11-21,13.448000,13.764000,13.270000,13.440000,10.253147,28309155
2019-11-22,13.500000,13.556000,13.318000,13.364000,10.195168,10207757
2019-11-25,13.532000,13.618000,13.452000,13.598000,10.373683,6519685
2019-11-26,13.710000,13.726000,13.562000,13.590000,10.367581,7716265
2019-11-27,13.660000,13.710000,13.564000,13.614000,10.385890,5940618
2019-11-28,13.560000,13.596000,13.458000,13.492000,10.292818,3545742
2019-11-29,13.450000,13.552000,13.416000,13.420000,10.237890,4333673
2019-12-02,13.460000,13.646000,13.236000,13.292000,10.140241,9515386
2019-12-03,13.310000,13.386000,13.116000,13.202000,10.071582,7077706
2019-12-04,13.272000,13.368000,13.192000,13.368000,10.198220,5928619
2019-12-05,13.270000,13.340000,13.176000,13.254000,10.111252,7103718
2019-12-06,13.330000,13.344000,13.122000,13.262000,10.117355,6295324
2019-12-09,13.300000,13.300000,13.070000,13.148000,10.030386,5139718
2019-12-10,13.100000,13.132000,12.940000,13.076000,9.975458,7722001
2019-12-11,13.050000,13.092000,12.844000,12.876000,9.822882,9140214
2019-12-12,12.972000,13.256000,12.944000,13.194000,10.065479,10596542
2019-12-13,13.388000,13.536000,13.320000,13.326000,10.166180,11722822
2019-12-16,13.520000,13.534000,13.356000,13.470000,10.276035,6813047
2019-12-17,13.558000,13.632000,13.422000,13.598000,10.373683,9473434
2019-12-18,13.838000,13.848000,13.558000,13.604000,10.378262,13781683
2019-12-19,13.700000,13.720000,13.554000,13.602000,10.376736,11562071
2019-12-20,13.800000,13.800000,13.612000,13.650000,10.413354,10561933
2019-12-23,13.552000,13.566000,13.454000,13.506000,10.303498,5706285
2019-12-27,13.428000,13.448000,13.330000,13.430000,10.245520,6127574
2019-12-30,13.380000,13.394000,13.194000,13.194000,10.065479,6494902
2020-01-02,13.196000,13.430000,13.184000,13.356000,10.189067,5848256
2020-01-03,13.254000,13.266000,13.002000,13.078000,9.976984,10494429
2020-01-06,12.920000,12.934000,12.658000,12.900000,9.841191,8971254
2020-01-07,12.984000,13.046000,12.918000,12.960000,9.886965,7180209
2020-01-08,12.700000,12.930000,12.674000,12.796000,9.761851,11088260
2020-01-09,12.986000,12.986000,12.828000,12.832000,9.789315,8276990
2020-01-10,12.848000,12.992000,12.790000,12.830000,9.787789,8152815
2020-01-13,12.910000,12.910000,12.708000,12.750000,9.726758,8456256
2020-01-14,12.798000,12.800000,12.660000,12.712000,9.697768,8220763
2020-01-15,12.666000,12.708000,12.426000,12.472000,9.514677,9924180
2020-01-16,12.480000,12.610000,12.344000,12.454000,9.500945,8447383
2020-01-17,12.534000,12.578000,12.430000,12.432000,9.484161,6263703
2020-01-20,12.402000,12.504000,12.362000,12.458000,9.503997,4377697
2020-01-21,12.390000,12.474000,12.330000,12.330000,9.406348,6864936
2020-01-22,12.390000,12.478000,12.172000,12.220000,9.322431,8895130
2020-01-23,12.110000,12.206000,11.974000,12.046000,9.189690,8627356
2020-01-24,12.064000,12.278000,12.064000,12.142000,9.262925,8614059
2020-01-27,11.948000,12.070000,11.786000,11.856000,9.044742,13438856
2020-01-28,11.918000,12.052000,11.772000,12.014000,9.165277,8210628
2020-01-29,12.038000,12.170000,11.964000,12.130000,9.253772,7561161
2020-01-30,11.940000,12.076000,11.904000,11.926000,9.098143,10565889
2020-01-31,11.952000,11.952000,11.690000,11.732000,8.950144,11476211
2020-02-03,11.820000,11.918000,11.680000,11.822000,9.018803,7900592
2020-02-04,11.890000,12.140000,11.844000,12.010000,9.162226,10255679
2020-02-05,11.960000,12.334000,11.906000,12.310000,9.391090,13010188
2020-02-06,12.380000,12.756000,12.356000,12.410000,9.467379,16532859
2020-02-07,12.420000,12.420000,12.074000,12.208000,9.313277,10875226
2020-02-10,12.086000,12.198000,11.966000,11.984000,9.142390,9506902
2020-02-11,12.060000,12.302000,12.048000,12.132000,9.255298,10405505
2020-02-12,12.218000,12.630000,12.190000,12.584000,9.600120,12687651
2020-02-13,12.464000,12.502000,12.294000,12.432000,9.484161,7361977
2020-02-14,12.480000,12.520000,12.234000,12.262000,9.354473,7445246
2020-02-17,12.342000,12.476000,12.300000,12.320000,9.398719,7523751
2020-02-18,12.250000,12.288000,12.136000,12.206000,9.311751,6923403
2020-02-19,12.248000,12.320000,12.186000,12.268000,9.359050,5925845
2020-02-20,12.270000,12.384000,12.200000,12.276000,9.365152,8463546
2020-02-21,12.220000,12.274000,12.018000,12.080000,9.215628,10609820
2020-02-24,11.590000,11.684000,11.228000,11.340000,8.651094,24546439
2020-02-25,11.448000,11.448000,11.154000,11.258000,8.588537,15339397
2020-02-26,11.200000,11.980000,11.160000,11.776000,8.983711,22983566
2020-02-27,11.450000,11.726000,11.398000,11.562000,8.820455,17415825
2020-02-28,11.200000,11.414000,11.070000,11.242000,8.576332,21066839
2020-03-02,11.380000,11.380000,10.558000,10.828000,8.260498,20796958
2020-03-03,11.060000,11.246000,10.896000,10.940000,8.345941,13038252
2020-03-04,10.930000,11.096000,10.830000,10.992000,8.385611,11008291
2020-03-05,11.046000,11.046000,10.760000,10.842000,8.271179,10896572
2020-03-06,10.500000,10.664000,10.310000,10.518000,8.024003,16685990
2020-03-09,9.100000,9.690000,8.730000,9.382000,7.157369,28555280
2020-03-10,9.472000,9.807000,9.254000,9.328000,7.116173,20436755
2020-03-11,9.530000,9.661000,9.374000,9.522000,7.264173,13973920
2020-03-12,9.020000,9.156000,7.720000,7.821000,5.966508,31807923
2020-03-13,8.250000,8.971000,8.038000,8.381000,6.393723,24259843
2020-03-16,8.090000,8.098000,6.750000,7.169000,5.469109,27581196
2020-03-17,7.512000,7.690000,6.487000,6.865000,5.237192,25815092
2020-03-18,6.660000,6.699000,6.000000,6.120000,4.668844,17693238
2020-03-19,6.210000,6.270000,5.510000,5.806000,4.429299,25872739
2020-03-20,5.950000,6.394000,5.806000,6.144000,4.687153,29528352
2020-03-23,5.880000,6.086000,5.740000,5.883000,4.488040,17011032
2020-03-24,6.130000,6.640000,6.000000,6.640000,5.065544,19434330
2020-03-25,6.720000,7.580000,6.300000,6.834000,5.213542,27520793
2020-03-26,6.602000,6.897000,6.550000,6.891000,5.257027,12888103
2020-03-27,6.870000,6.900000,6.478000,6.478000,4.941957,11428922
2020-03-30,6.425000,6.470000,6.110000,6.310000,4.813792,10918060
2020-03-31,6.402000,6.660000,6.300000,6.572000,5.013668,12961206
2020-04-01,6.380000,6.445000,6.288000,6.323000,4.823710,9546564
2020-04-02,6.350000,6.436000,6.111000,6.285000,4.794720,10280827
2020-04-03,6.225000,6.429000,6.154000,6.200000,4.729875,6684561
2020-04-06,6.379000,6.616000,6.285000,6.616000,5.047235,11729365
2020-04-07,6.850000,7.266000,6.800000,7.044000,5.373748,17394671
2020-04-08,7.000000,7.143000,6.942000,7.119000,5.430964,7709983
2020-04-09,7.294000,7.630000,7.290000,7.479000,5.705603,15123916
2020-04-14,7.755000,7.784000,7.460000,7.460000,5.691108,12850733
2020-04-15,7.482000,7.600000,7.068000,7.081000,5.401975,9629268
2020-04-16,7.180000,7.299000,7.059000,7.109000,5.423336,7861000
2020-04-17,7.320000,7.549000,7.250000,7.322000,5.585830,8288737
2020-04-20,7.370000,7.540000,7.287000,7.430000,6.267399,6563461
2020-04-21,7.318000,7.360000,7.098000,7.098000,5.987348,6453042
2020-04-22,7.159000,7.300000,7.110000,7.250000,6.115564,5794709
2020-04-23,7.300000,7.513000,7.246000,7.505000,6.330663,5850288
2020-04-24,7.294000,7.550000,7.281000,7.350000,6.199916,5541673
2020-04-27,7.591000,7.698000,7.520000,7.698000,6.493464,7348995
2020-04-28,7.698000,8.090000,7.677000,7.891000,6.656264,9901080
