Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,15.760000,15.900000,15.610000,15.800000,15.479995,430019
2018-10-29,15.910000,16.680000,15.910000,16.270000,15.940475,804979
2018-10-30,16.250000,16.270000,15.640000,15.840000,15.519184,604140
2018-10-31,15.800000,15.990000,14.900000,15.660000,15.342830,1020886
2018-11-01,15.640000,15.700000,15.250000,15.460000,15.146880,569670
2018-11-02,15.510000,15.780000,15.460000,15.510000,15.195868,439306
2018-11-05,15.460000,15.720000,15.400000,15.480000,15.166475,245428
2018-11-06,15.430000,15.650000,15.400000,15.450000,15.137082,335130
2018-11-07,15.430000,16.040001,15.410000,15.750000,15.431007,430677
2018-11-08,15.950000,16.129999,15.600000,15.880000,15.558373,462078
2018-11-09,15.930000,16.150000,15.630000,16.020000,15.695539,370175
2018-11-12,16.090000,16.309999,15.480000,15.600000,15.284045,817521
2018-11-13,15.610000,15.770000,15.520000,15.750000,15.431007,232947
2018-11-14,15.700000,15.700000,15.380000,15.450000,15.137082,284048
2018-11-15,15.430000,15.560000,14.520000,14.570000,14.274905,787453
2018-11-16,14.560000,14.870000,14.360000,14.480000,14.186728,540827
2018-11-19,14.640000,14.770000,13.830000,13.850000,13.569489,656177
2018-11-20,13.750000,14.030000,13.580000,13.800000,13.520501,574095
2018-11-21,13.760000,14.170000,13.680000,14.120000,13.834020,500933
2018-11-22,14.140000,14.140000,13.880000,13.990000,13.706653,464840
2018-11-23,13.950000,14.200000,13.930000,14.130000,13.843817,264321
2018-11-26,14.250000,14.450000,14.000000,14.400000,14.108348,418094
2018-11-27,14.410000,14.470000,14.220000,14.230000,13.941792,575644
2018-11-28,14.230000,14.260000,13.780000,13.950000,13.667462,465465
2018-11-29,14.100000,14.770000,14.010000,14.630000,14.333692,513606
2018-11-30,14.620000,15.050000,14.540000,14.780000,14.480652,453932
2018-12-03,15.000000,15.390000,14.930000,15.290000,14.980323,502201
2018-12-04,15.250000,15.250000,14.820000,15.000000,14.696198,458058
2018-12-05,14.860000,15.150000,14.740000,14.940000,14.637411,385007
2018-12-06,14.940000,15.090000,14.580000,15.090000,14.784374,696256
2018-12-07,15.140000,15.670000,15.010000,15.450000,15.137082,512043
2018-12-10,15.450000,15.800000,14.930000,15.120000,14.813766,744530
2018-12-11,15.290000,15.350000,14.280000,14.550000,14.255312,1099742
2018-12-12,14.600000,14.750000,14.260000,14.490000,14.196526,385972
2018-12-13,14.540000,14.620000,14.210000,14.340000,14.049564,366443
2018-12-14,14.230000,14.590000,14.130000,14.510000,14.216122,316392
2018-12-17,14.550000,14.780000,14.440000,14.660000,14.363082,625055
2018-12-18,14.590000,14.710000,14.530000,14.710000,14.412070,663165
2018-12-19,14.800000,15.800000,14.800000,15.210000,14.901944,1051477
2018-12-20,15.170000,15.580000,14.500000,14.530000,14.235715,862062
2018-12-21,14.500000,14.510000,13.420000,13.420000,13.148198,3301714
2018-12-27,13.750000,14.180000,13.710000,13.850000,13.569489,820226
2018-12-28,14.060000,14.220000,13.890000,14.050000,13.765438,508627
2019-01-02,13.960000,14.060000,13.760000,13.910000,13.628272,336867
2019-01-03,13.900000,14.590000,13.610000,14.500000,14.206324,713653
2019-01-04,14.500000,14.570000,14.220000,14.400000,14.108348,510141
2019-01-07,14.420000,14.940000,14.300000,14.840000,14.539437,566388
2019-01-08,14.790000,15.760000,14.790000,15.650000,15.333031,1132085
2019-01-09,15.820000,16.549999,15.760000,16.090000,15.764120,1105181
2019-01-10,16.000000,16.059999,15.560000,15.700000,15.382018,764559
2019-01-11,15.750000,15.910000,15.560000,15.770000,15.450602,561390
2019-01-14,15.690000,15.910000,15.340000,15.910000,15.587766,419406
2019-01-15,15.940000,16.049999,15.720000,16.010000,15.685740,482664
2019-01-16,16.010000,16.100000,15.860000,15.910000,15.587766,324410
2019-01-17,15.900000,16.160000,15.740000,15.980000,15.656348,336223
2019-01-18,16.020000,16.160000,15.770000,16.150000,15.822905,565095
2019-01-21,16.209999,16.280001,16.049999,16.200001,15.871895,278638
2019-01-22,16.170000,16.330000,16.110001,16.129999,15.803310,428128
2019-01-23,16.100000,16.129999,15.820000,15.970000,15.646550,427798
2019-01-24,16.020000,16.100000,15.620000,15.850000,15.528981,465346
2019-01-25,15.960000,16.209999,15.890000,16.010000,15.685740,411325
2019-01-28,15.960000,16.100000,15.750000,15.750000,15.431007,364707
2019-01-29,15.730000,15.930000,15.690000,15.750000,15.431007,329544
2019-01-30,15.780000,15.900000,15.570000,15.740000,15.421208,218993
2019-01-31,15.760000,15.850000,15.510000,15.640000,15.323235,264161
2019-02-01,15.680000,15.980000,15.430000,15.680000,15.362425,501025
2019-02-04,15.720000,15.890000,15.570000,15.760000,15.440804,246349
2019-02-05,15.820000,16.480000,15.730000,16.469999,16.136423,650200
2019-02-06,16.400000,16.580000,16.320000,16.570000,16.234398,429639
2019-02-07,16.200001,16.389999,15.890000,15.890000,15.568172,1022437
2019-02-08,15.700000,16.129999,15.670000,16.049999,15.724929,476920
2019-02-11,16.059999,16.440001,15.990000,16.400000,16.067841,377010
2019-02-12,16.500000,16.600000,16.250000,16.309999,15.979664,363479
2019-02-13,16.360001,16.430000,16.230000,16.280001,15.950273,295713
2019-02-14,16.290001,16.480000,16.230000,16.240000,15.911082,237906
2019-02-15,16.209999,16.379999,16.200001,16.340000,16.009056,337410
2019-02-18,16.340000,16.440001,16.100000,16.200001,15.871895,355800
2019-02-19,16.200001,16.230000,15.510000,15.590000,15.274247,995758
2019-02-20,15.620000,15.920000,15.470000,15.720000,15.401614,627847
2019-02-21,15.830000,16.059999,15.830000,16.059999,15.734728,588271
2019-02-22,16.059999,16.080000,15.860000,16.030001,15.705337,310701
2019-02-25,16.090000,16.400000,16.080000,16.400000,16.067841,638809
2019-02-26,16.340000,16.400000,16.230000,16.290001,15.960072,302743
2019-02-27,16.350000,16.370001,16.200001,16.209999,15.881690,299367
2019-02-28,16.200001,16.370001,16.160000,16.360001,16.028654,243436
2019-03-01,16.420000,16.750000,16.410000,16.600000,16.263792,715375
2019-03-04,16.709999,17.370001,16.639999,17.330000,16.979006,708148
2019-03-05,17.490000,17.490000,16.160000,16.840000,16.498932,1964050
2019-03-06,16.780001,16.780001,16.129999,16.240000,15.911082,1215683
2019-03-07,16.219999,16.270000,15.780000,16.100000,15.773918,1167725
2019-03-08,16.080000,16.240000,15.870000,16.209999,15.881690,824054
2019-03-11,16.299999,16.340000,16.180000,16.280001,15.950273,412272
2019-03-12,16.360001,16.540001,16.190001,16.400000,16.067841,591855
2019-03-13,16.330000,16.680000,16.330000,16.650000,16.312778,464429
2019-03-14,16.650000,17.370001,16.620001,17.299999,16.949612,863997
2019-03-15,17.430000,17.600000,17.170000,17.600000,17.243536,1004054
2019-03-18,17.590000,17.690001,17.440001,17.600000,17.243536,998669
2019-03-19,17.540001,17.660000,17.350000,17.600000,17.243536,704080
2019-03-20,17.469999,17.809999,17.440001,17.770000,17.410093,620246
2019-03-21,17.639999,17.770000,17.510000,17.639999,17.282728,907772
2019-03-22,17.730000,17.730000,17.400000,17.600000,17.243536,623847
2019-03-25,17.559999,17.650000,17.290001,17.400000,17.047588,607059
2019-03-26,17.260000,17.490000,17.209999,17.430000,17.076982,613809
2019-03-27,17.389999,17.420000,16.900000,17.080000,16.734072,1436082
2019-03-28,17.059999,17.330000,17.010000,17.120001,16.773260,566546
2019-03-29,17.180000,17.350000,17.049999,17.350000,16.998602,306369
2019-04-01,17.440001,17.650000,17.420000,17.639999,17.282728,474304
2019-04-02,17.650000,17.809999,17.480000,17.809999,17.449286,468097
2019-04-03,17.820000,17.940001,17.580000,17.670000,17.312120,553207
2019-04-04,17.549999,17.660000,17.430000,17.430000,17.076982,516967
2019-04-05,17.549999,17.549999,17.290001,17.320000,16.969208,664902
2019-04-08,17.299999,17.410000,17.209999,17.400000,17.047588,541808
2019-04-09,17.459999,17.770000,17.389999,17.730000,17.370905,543424
2019-04-10,17.700001,17.820000,17.450001,17.650000,17.292524,676737
2019-04-11,17.650000,17.889999,17.620001,17.820000,17.459082,467062
2019-04-12,17.799999,17.980000,17.570000,17.580000,17.223942,675964
2019-04-15,17.580000,17.790001,17.580000,17.770000,17.410093,329507
2019-04-16,17.799999,17.879999,17.740000,17.790001,17.429689,262966
2019-04-17,17.719999,17.799999,17.139999,17.139999,16.792852,791008
2019-04-18,17.110001,17.160000,16.750000,16.770000,16.430349,664642
2019-04-23,16.780001,16.910000,16.639999,16.760000,16.420551,568688
2019-04-24,16.820000,16.980000,16.740000,16.799999,16.459740,508915
2019-04-25,16.850000,16.850000,16.629999,16.719999,16.381361,311706
2019-04-26,16.719999,17.139999,16.709999,17.120001,16.773260,609976
2019-04-29,17.139999,17.270000,17.020000,17.250000,16.900627,291161
2019-04-30,17.100000,17.320000,17.100000,17.129999,16.783054,393555
2019-05-02,17.129999,17.240000,16.740000,16.770000,16.430349,636111
2019-05-03,16.780001,17.080000,16.770000,17.049999,16.704676,380267
2019-05-06,16.780001,16.969999,16.750000,16.790001,16.449944,369819
2019-05-07,17.010000,18.620001,16.870001,18.459999,18.086119,2180047
2019-05-08,18.020000,18.680000,18.020000,18.629999,18.252676,873367
2019-05-09,18.580000,19.400000,18.510000,19.080000,18.693563,1742106
2019-05-10,19.170000,19.400000,18.230000,18.260000,17.890169,782109
2019-05-13,18.420000,18.770000,18.049999,18.230000,17.860777,794074
2019-05-14,18.330000,19.070000,18.330000,18.990000,18.605387,1025438
2019-05-15,19.000000,19.120001,18.600000,18.799999,18.419233,480023
2019-05-16,18.740000,19.690001,18.730000,19.690001,19.291208,1025047
2019-05-17,19.670000,19.670000,19.080000,19.379999,18.987484,647749
2019-05-20,19.559999,19.780001,19.330000,19.450001,19.194731,669406
2019-05-21,19.600000,20.020000,19.530001,19.760000,19.500662,742068
2019-05-22,19.799999,20.580000,19.799999,20.520000,20.250687,739026
2019-05-23,20.379999,20.580000,20.280001,20.420000,20.152000,739085
2019-05-24,20.459999,20.580000,19.770000,19.820000,19.559874,988695
2019-05-27,19.760000,19.930000,19.549999,19.840000,19.579613,378837
2019-05-28,19.790001,20.059999,19.740000,19.879999,19.619085,1583768
2019-05-29,19.850000,19.889999,19.400000,19.469999,19.214468,487161
2019-05-30,19.440001,19.730000,19.440001,19.590000,19.332893,305923
2019-05-31,19.559999,19.889999,19.379999,19.860001,19.599352,716148
2019-06-03,19.850000,20.000000,19.680000,19.930000,19.668430,555019
2019-06-04,19.750000,20.160000,19.290001,20.139999,19.875673,1067118
2019-06-05,20.000000,20.360001,20.000000,20.299999,20.033575,681608
2019-06-06,20.260000,20.340000,19.770000,19.990000,19.727644,690158
2019-06-07,19.920000,20.260000,19.920000,20.100000,19.836201,389249
2019-06-10,20.020000,20.320000,19.889999,20.020000,19.757250,349840
2019-06-11,19.950001,20.200001,19.940001,19.990000,19.727644,394495
2019-06-12,19.889999,20.360001,19.860001,20.160000,19.895412,428321
2019-06-13,20.160000,20.920000,20.160000,20.840000,20.566488,933461
2019-06-14,20.840000,21.440001,20.700001,21.100000,20.823076,854477
2019-06-17,21.219999,21.280001,20.860001,21.219999,20.941500,582558
2019-06-18,21.280001,21.860001,20.959999,21.559999,21.277039,838914
2019-06-19,21.700001,21.760000,21.180000,21.520000,21.237564,1089243
2019-06-20,21.559999,22.120001,21.500000,21.780001,21.494150,565965
2019-06-21,21.780001,21.879999,20.980000,21.100000,20.823076,2078059
2019-06-24,21.000000,21.299999,20.700001,20.900000,20.625700,696866
2019-06-25,20.799999,20.879999,20.500000,20.780001,20.507275,668227
2019-06-26,20.740000,20.879999,20.139999,20.400000,20.132261,737373
2019-06-27,20.440001,20.500000,20.200001,20.219999,19.954624,602505
2019-06-28,20.360001,20.740000,20.260000,20.559999,20.290163,686811
2019-07-01,20.719999,20.799999,20.260000,20.600000,20.329638,669027
2019-07-02,20.600000,20.780001,20.500000,20.600000,20.329638,455248
2019-07-03,20.719999,21.260000,20.660000,21.040001,20.763863,640141
2019-07-04,21.120001,21.219999,20.700001,20.879999,20.605963,581479
2019-07-05,20.780001,21.059999,20.360001,20.580000,20.309900,678998
2019-07-08,20.559999,20.639999,20.219999,20.420000,20.152000,430409
2019-07-09,20.379999,20.760000,20.360001,20.420000,20.152000,497870
2019-07-10,20.500000,20.559999,20.240000,20.480000,20.211212,583143
2019-07-11,20.500000,20.780001,20.500000,20.660000,20.388849,440346
2019-07-12,20.600000,20.719999,20.520000,20.660000,20.388849,480729
2019-07-15,20.740000,21.440001,20.660000,21.260000,20.980976,902582
2019-07-16,21.340000,21.480000,21.040001,21.240000,20.961237,519366
2019-07-17,21.240000,21.360001,21.120001,21.180000,20.902025,359927
2019-07-18,21.080000,21.719999,21.059999,21.680000,21.395464,542105
2019-07-19,21.740000,21.840000,21.139999,21.180000,20.902025,735549
2019-07-22,21.180000,21.680000,21.059999,21.660000,21.375725,395555
2019-07-23,21.700001,21.700001,21.160000,21.379999,21.099400,670080
2019-07-24,21.440001,21.480000,20.940001,21.180000,20.902025,624659
2019-07-25,21.160000,21.280001,20.940001,20.980000,20.704649,493767
2019-07-26,20.940001,21.180000,20.799999,21.080000,20.803337,410417
2019-07-29,20.940001,21.420000,20.940001,21.080000,20.803337,860001
2019-07-30,21.000000,21.620001,19.959999,21.139999,20.862551,1241443
2019-07-31,21.360001,22.540001,21.080000,22.280001,21.987591,1579293
2019-08-01,22.080000,22.420000,21.580000,22.180000,21.888901,1045571
2019-08-02,22.000000,22.620001,21.860001,22.180000,21.888901,1311146
2019-08-05,22.180000,22.280001,21.219999,21.400000,21.119137,986036
2019-08-06,21.340000,21.420000,20.860001,20.959999,20.684912,1162375
2019-08-07,21.200001,21.760000,20.959999,21.540001,21.257301,657166
2019-08-08,21.559999,22.080000,21.559999,21.980000,21.691525,562348
2019-08-09,21.760000,22.280001,21.600000,22.100000,21.809950,512671
2019-08-12,22.160000,22.660000,22.139999,22.160000,21.869164,597832
2019-08-13,22.100000,22.320000,22.000000,22.260000,21.967852,443250
2019-08-14,22.299999,22.620001,21.940001,22.020000,21.731003,778876
2019-08-16,22.000000,22.379999,21.860001,22.299999,22.007324,724953
2019-08-19,22.400000,22.879999,22.379999,22.879999,22.579712,575549
2019-08-20,22.799999,23.920000,22.780001,23.540001,23.231052,1295879
2019-08-21,23.600000,23.780001,23.260000,23.620001,23.310003,932327
2019-08-22,23.740000,24.000000,23.459999,23.580000,23.270527,910452
2019-08-23,23.719999,23.959999,23.139999,23.139999,22.836300,807193
2019-08-26,23.260000,23.559999,22.940001,23.299999,22.994202,436818
2019-08-27,23.340000,23.580000,23.200001,23.580000,23.270527,547116
2019-08-28,23.400000,23.480000,22.900000,23.000000,22.698139,1510595
2019-08-29,23.040001,23.340000,22.900000,22.980000,22.678402,705479
2019-08-30,23.040001,23.639999,23.000000,23.360001,23.053415,509260
2019-09-02,23.500000,23.740000,23.420000,23.660000,23.349476,342581
2019-09-03,23.719999,23.900000,23.540001,23.820000,23.507376,728625
2019-09-04,24.000000,24.260000,23.780001,23.879999,23.566589,653914
2019-09-05,23.959999,24.080000,22.940001,23.100000,22.796827,1125340
2019-09-06,23.120001,23.459999,23.040001,23.280001,22.974464,1009952
2019-09-09,23.280001,23.360001,22.180000,22.360001,22.066538,2173111
2019-09-10,22.080000,22.180000,21.320000,21.440001,21.158613,1879641
2019-09-11,21.580000,21.680000,21.080000,21.420000,21.138876,2186437
2019-09-12,21.520000,22.299999,21.459999,22.120001,21.829689,1669742
2019-09-13,22.200001,22.360001,21.680000,21.760000,21.474413,1587677
2019-09-16,21.680000,21.940001,21.360001,21.860001,21.573101,1104326
2019-09-17,21.879999,22.379999,21.820000,22.080000,21.790215,1107208
2019-09-18,22.219999,22.840000,22.139999,22.760000,22.461288,1308345
2019-09-19,22.799999,23.000000,22.320000,22.520000,22.224440,1001961
2019-09-20,22.639999,22.639999,22.080000,22.219999,21.928375,3071504
2019-09-23,22.180000,22.620001,22.020000,22.379999,22.086275,507643
2019-09-24,22.340000,23.160000,22.260000,23.000000,22.698139,1499942
2019-09-25,23.000000,23.000000,22.059999,22.520000,22.224440,1999412
2019-09-26,22.379999,22.860001,22.379999,22.620001,22.323126,509687
2019-09-27,22.680000,22.840000,22.520000,22.700001,22.402077,628815
2019-09-30,22.639999,22.719999,22.040001,22.500000,22.204700,1528400
2019-10-01,22.500000,22.760000,22.340000,22.600000,22.303391,1010100
2019-10-02,22.459999,22.500000,21.620001,21.620001,21.336252,838256
2019-10-03,21.700001,21.959999,21.360001,21.580000,21.296776,1268743
2019-10-04,21.620001,21.860001,21.400000,21.459999,21.178349,963393
2019-10-07,21.600000,22.260000,21.500000,22.260000,21.967852,849338
2019-10-08,22.240000,22.379999,21.740000,21.840000,21.553364,1054390
2019-10-09,21.980000,22.160000,21.740000,21.860001,21.573101,885202
2019-10-10,21.940001,21.940001,21.100000,21.400000,21.119137,1335826
2019-10-11,21.500000,21.559999,21.059999,21.340000,21.059925,1016959
2019-10-14,21.299999,21.879999,21.200001,21.879999,21.592838,593493
2019-10-15,21.900000,22.240000,21.799999,22.120001,21.829689,714142
2019-10-16,22.120001,22.360001,21.860001,21.920000,21.632313,579507
2019-10-17,21.980000,22.280001,21.879999,22.180000,21.888901,584434
2019-10-18,22.240000,22.360001,22.100000,22.219999,21.928375,650298
2019-10-21,22.120001,22.160000,21.219999,21.280001,21.000713,1830133
2019-10-22,21.299999,21.459999,20.820000,21.240000,20.961237,1190444
2019-10-23,21.040001,21.240000,20.240000,20.660000,20.388849,1901474
2019-10-24,20.680000,21.400000,20.680000,21.400000,21.119137,972679
2019-10-25,21.360001,21.400000,21.139999,21.299999,21.020451,675097
2019-10-28,21.219999,21.559999,21.080000,21.520000,21.237564,610327
2019-10-29,21.540001,21.920000,21.379999,21.840000,21.553364,900739
2019-10-30,21.920000,23.040001,21.879999,23.000000,22.698139,2003137
2019-10-31,22.900000,23.160000,22.480000,22.520000,22.224440,1207509
2019-11-01,22.719999,23.100000,22.540001,23.100000,22.796827,737688
2019-11-04,23.040001,23.280001,22.680000,22.860001,22.559978,1227279
2019-11-05,22.799999,22.900000,22.540001,22.700001,22.402077,918329
2019-11-06,22.840000,23.059999,22.620001,23.059999,22.757351,711220
2019-11-07,23.299999,23.620001,23.139999,23.600000,23.290264,1221892
2019-11-08,23.620001,23.879999,23.440001,23.820000,23.507376,768936
2019-11-11,23.760000,24.100000,23.700001,23.719999,23.408689,662553
2019-11-12,23.719999,24.100000,23.559999,24.100000,23.783703,589611
2019-11-13,24.100000,24.559999,24.000000,24.559999,24.237665,666848
2019-11-14,24.559999,24.879999,24.420000,24.840000,24.513988,677199
2019-11-15,24.879999,25.139999,24.719999,25.040001,24.711365,713678
2019-11-18,25.040001,25.180000,24.860001,25.040001,24.711365,484312
2019-11-19,25.160000,25.160000,24.620001,24.680000,24.356091,501358
2019-11-20,24.680000,25.320000,24.580000,25.219999,24.889004,639814
2019-11-21,25.100000,25.260000,24.840000,24.920000,24.592939,1481179
2019-11-22,25.080000,25.280001,24.840000,25.000000,24.671890,463188
2019-11-25,25.180000,25.180000,24.799999,25.100000,24.770576,347861
2019-11-26,25.100000,25.760000,24.900000,25.520000,25.185066,707957
2019-11-27,25.639999,26.120001,25.500000,26.040001,25.698242,1013350
2019-11-28,26.000000,26.440001,25.920000,26.280001,25.935091,894679
2019-11-29,26.299999,26.559999,26.100000,26.559999,26.211416,528628
2019-12-02,26.660000,26.799999,25.440001,25.480000,25.145590,977327
2019-12-03,25.459999,26.219999,25.459999,26.160000,25.816666,765788
2019-12-04,26.160000,26.639999,26.000000,26.480000,26.132465,526992
2019-12-05,26.400000,26.559999,26.080000,26.100000,25.757454,463112
2019-12-06,26.180000,26.420000,26.020000,26.200001,25.856142,390442
2019-12-09,26.200001,26.280001,25.660000,25.780001,25.441654,511714
2019-12-10,25.740000,26.120001,25.700001,26.120001,25.777191,843143
2019-12-11,26.000000,26.139999,25.719999,26.000000,25.658766,483765
2019-12-12,26.100000,26.299999,25.760000,25.799999,25.461390,435159
2019-12-13,25.980000,26.160000,25.040001,25.100000,24.770576,898561
2019-12-16,25.139999,25.639999,25.139999,25.600000,25.264017,471292
2019-12-17,25.799999,25.860001,25.500000,25.700001,25.362703,419347
2019-12-18,25.680000,25.780001,25.540001,25.700001,25.362703,307496
2019-12-19,25.620001,25.900000,25.280001,25.500000,25.165327,436581
2019-12-20,26.000000,26.000000,25.660000,25.820000,25.481127,994851
2019-12-23,25.860001,26.080000,25.719999,25.840000,25.500866,345226
2019-12-27,25.940001,26.000000,25.719999,25.799999,25.461390,354528
2019-12-30,25.620001,25.879999,25.580000,25.639999,25.303490,260947
2020-01-02,25.799999,25.879999,25.600000,25.820000,25.481127,358734
2020-01-03,25.820000,25.820000,25.379999,25.719999,25.382441,369359
2020-01-06,25.660000,25.780001,25.120001,25.740000,25.402178,429937
2020-01-07,25.840000,26.299999,25.799999,25.799999,25.461390,743723
2020-01-08,25.580000,25.959999,25.520000,25.860001,25.520603,574669
2020-01-09,26.299999,26.580000,26.260000,26.500000,26.152203,973377
2020-01-10,26.600000,26.740000,26.260000,26.280001,25.935091,545734
2020-01-13,26.280001,26.420000,25.780001,25.780001,25.441654,503380
2020-01-14,25.719999,26.120001,25.400000,26.000000,25.658766,451145
2020-01-15,26.180000,26.639999,25.980000,26.540001,26.191679,838622
2020-01-16,26.639999,26.700001,26.020000,26.020000,25.678503,423878
2020-01-17,26.299999,26.740000,26.139999,26.500000,26.152203,689330
2020-01-20,26.500000,26.580000,26.100000,26.180000,25.836403,551258
2020-01-21,26.139999,26.420000,25.900000,26.400000,26.053516,441446
2020-01-22,26.500000,27.480000,26.480000,26.980000,26.625904,1073117
2020-01-23,27.000000,27.200001,26.820000,26.820000,26.468002,531475
2020-01-24,26.840000,27.100000,26.660000,26.760000,26.408791,432014
2020-01-27,26.500000,26.879999,26.160000,26.340000,25.994303,576588
2020-01-28,26.340000,26.820000,26.100000,26.820000,26.468002,520777
2020-01-29,26.799999,27.080000,26.639999,27.040001,26.685118,570683
2020-01-30,26.700001,26.860001,25.920000,25.940001,25.599554,728052
2020-01-31,26.080000,26.379999,25.660000,25.680000,25.342966,671458
2020-02-03,25.740000,26.540001,25.740000,26.080000,25.737715,618808
2020-02-04,26.360001,26.600000,26.200001,26.540001,26.191679,489257
2020-02-05,26.340000,27.100000,26.340000,26.879999,26.527214,602526
2020-02-06,26.900000,27.459999,26.500000,27.459999,27.099602,636028
2020-02-07,27.500000,27.600000,27.299999,27.520000,27.158815,439288
2020-02-10,27.500000,27.660000,27.139999,27.639999,27.277243,368628
2020-02-11,27.680000,28.459999,27.680000,28.420000,28.047005,607074
2020-02-12,28.500000,28.500000,28.000000,28.500000,28.125954,618107
2020-02-13,28.400000,28.900000,28.260000,28.820000,28.441755,646500
2020-02-14,28.820000,29.100000,28.660000,29.000000,28.619392,478021
2020-02-17,29.000000,29.200001,28.840000,29.139999,28.757555,379892
2020-02-18,29.000000,29.680000,28.879999,29.520000,29.132568,590010
2020-02-19,29.840000,30.400000,29.540001,30.139999,29.744429,653214
2020-02-20,30.100000,30.400000,29.459999,29.620001,29.231256,598589
2020-02-21,29.600000,29.760000,29.020000,29.200001,28.816769,763043
2020-02-24,26.700001,27.840000,26.120001,27.200001,26.843016,1676175
2020-02-25,27.459999,27.639999,26.180000,26.200001,25.856142,1296254
2020-02-26,25.980000,26.580000,24.820000,26.420000,26.073254,1506419
2020-02-27,25.879999,25.940001,24.700001,25.100000,24.770576,1258993
2020-02-28,24.400000,25.879999,23.719999,25.760000,25.421915,2130031
2020-03-02,26.000000,26.280001,24.219999,24.719999,24.395563,1679791
2020-03-03,25.240000,25.959999,24.959999,25.620001,25.283752,1532224
2020-03-04,25.620001,26.340000,24.100000,24.540001,24.217928,1888760
2020-03-05,24.860001,24.860001,22.719999,23.600000,23.290264,2475023
2020-03-06,22.840000,24.000000,22.740000,23.820000,23.507376,1953098
2020-03-09,21.299999,22.680000,20.940001,22.219999,21.928375,2409656
2020-03-10,22.379999,22.780001,20.719999,20.760000,20.487537,2344122
2020-03-11,20.959999,21.160000,19.969999,20.260000,19.994099,2251602
2020-03-12,19.010000,19.180000,15.550000,16.320000,16.105810,3195142
2020-03-13,17.000000,21.139999,17.000000,18.139999,17.901924,2477909
2020-03-16,16.139999,17.500000,14.830000,16.469999,16.253841,3117569
2020-03-17,17.850000,17.920000,15.770000,16.879999,16.658459,3072720
2020-03-18,16.549999,17.940001,16.200001,17.700001,17.467699,1176888
2020-03-19,18.930000,19.500000,17.870001,18.350000,18.109167,1776004
2020-03-20,18.740000,19.240000,17.980000,18.580000,18.336149,1889130
2020-03-23,17.660000,19.290001,17.500000,18.990000,18.740767,1353168
2020-03-24,19.920000,20.559999,19.209999,19.719999,19.461187,1194731
2020-03-25,20.379999,20.420000,19.209999,19.860001,19.599352,842190
2020-03-26,19.980000,20.180000,18.590000,19.000000,18.750637,1147103
2020-03-27,18.709999,19.219999,18.160000,19.080000,18.829586,1247868
2020-03-30,19.129999,19.240000,18.400000,18.969999,18.721031,390976
2020-03-31,19.299999,19.379999,18.549999,18.719999,18.474310,934547
2020-04-01,18.450001,18.889999,18.000000,18.200001,17.961138,738294
2020-04-02,18.299999,18.635000,17.549999,18.230000,17.990742,818471
2020-04-03,18.080000,18.480000,17.600000,17.600000,17.369011,591977
2020-04-06,17.855000,18.600000,17.709999,18.480000,18.237461,682675
2020-04-07,19.100000,19.980000,18.934999,19.670000,19.411844,1336023
2020-04-08,19.750000,20.070000,19.209999,19.299999,19.046698,500214
2020-04-09,19.639999,19.825001,19.094999,19.315001,19.061504,403478
2020-04-14,19.934999,20.080000,19.469999,19.650000,19.392105,815346
2020-04-15,19.424999,19.790001,18.000000,18.350000,18.109167,863041
2020-04-16,18.629999,19.055000,18.420000,18.799999,18.553261,573179
2020-04-17,19.355000,19.719999,19.055000,19.719999,19.461187,891831
2020-04-20,19.959999,21.850000,19.879999,21.850000,21.563232,1574870
2020-04-21,21.700001,21.700001,20.730000,21.040001,20.763863,663908
2020-04-22,21.219999,21.400000,19.900000,20.180000,19.915152,694632
2020-04-23,20.230000,20.510000,19.719999,19.735001,19.475990,545299
2020-04-24,19.549999,20.219999,19.440001,20.100000,19.836201,516513
2020-04-27,20.600000,20.969999,20.379999,20.950001,20.675043,714507
2020-04-28,20.980000,21.450001,20.809999,21.200001,20.921764,745506
2020-04-29,21.200001,21.260000,20.480000,20.930000,20.655308,978427
2020-04-30,21.299999,21.469999,20.799999,20.910000,20.635569,514938
2020-05-04,20.900000,20.910000,20.020000,20.700001,20.428326,379972
2020-05-05,20.750000,21.670000,20.600000,21.650000,21.365858,668222
2020-05-06,21.700001,23.230000,21.700001,22.790001,22.490896,1089546
2020-05-07,22.850000,23.100000,22.010000,22.389999,22.096144,705481
2020-05-08,22.570000,22.740000,22.150000,22.299999,22.007324,244023
2020-05-11,22.350000,23.090000,22.330000,22.860001,22.559978,394586
2020-05-12,22.860001,23.600000,22.719999,23.389999,23.083019,560603
2020-05-13,23.250000,23.450001,22.740000,22.820000,22.520500,453587
2020-05-14,22.650000,22.969999,21.700001,22.010000,21.721132,518904
2020-05-15,22.110001,22.500000,21.620001,22.440001,22.145489,471559
2020-05-18,22.850000,22.969999,22.510000,22.889999,22.751806,388582
2020-05-19,22.990000,22.990000,21.360001,21.940001,21.807543,1485879
2020-05-20,21.700001,23.100000,21.000000,23.030001,22.890963,1076945
2020-05-21,22.900000,23.049999,22.459999,22.680000,22.543074,643036
2020-05-22,22.459999,23.350000,22.350000,23.000000,22.861143,756438
2020-05-25,23.340000,24.410000,23.260000,24.120001,23.974380,783958
2020-05-26,24.340000,24.600000,23.700001,24.230000,24.083715,979629
