Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,17.350000,17.350000,16.889999,17.240000,13.855606,487526
2018-10-29,17.459999,17.809999,17.320000,17.410000,13.992233,927525
2018-10-30,17.500000,17.650000,17.049999,17.370001,13.960085,592232
2018-10-31,17.570000,17.570000,16.980000,17.030001,13.686831,697844
2018-11-01,17.030001,17.719999,16.930000,17.360001,13.952048,763004
2018-11-02,17.680000,18.209999,17.629999,18.110001,14.554815,957396
2018-11-05,18.250000,18.250000,17.850000,18.049999,14.506592,305931
2018-11-06,18.049999,18.290001,17.690001,18.150000,14.586961,553301
2018-11-07,18.200001,18.459999,18.059999,18.450001,14.828071,426730
2018-11-08,18.510000,18.930000,18.450001,18.629999,14.972733,653092
2018-11-09,18.620001,18.700001,18.309999,18.410000,14.795921,393680
2018-11-12,18.570000,18.639999,18.200001,18.340000,14.739664,425530
2018-11-13,18.299999,19.030001,18.299999,19.010000,15.278135,488825
2018-11-14,18.840000,18.900000,18.379999,18.400000,14.787884,709702
2018-11-15,18.580000,18.790001,17.719999,18.110001,14.554815,480724
2018-11-16,18.270000,18.299999,17.750000,17.940001,14.418188,457538
2018-11-19,17.900000,18.430000,17.840000,17.870001,14.361930,400081
2018-11-20,17.780001,18.070000,17.389999,17.780001,14.289598,484498
2018-11-21,17.879999,18.190001,17.620001,18.129999,14.570889,621805
2018-11-22,18.059999,18.430000,17.740000,18.180000,14.611073,538326
2018-11-23,18.190001,18.639999,18.190001,18.590000,14.940584,357836
2018-11-26,18.790001,19.320000,18.790001,19.080000,15.334393,587727
2018-11-27,19.120001,19.889999,19.030001,19.799999,15.913051,978626
2018-11-28,19.750000,19.910000,19.520000,19.570000,15.728202,486910
2018-11-29,19.709999,19.900000,19.290001,19.480000,15.655869,651424
2018-11-30,19.530001,19.680000,19.250000,19.490000,15.663907,850733
2018-12-03,19.850000,20.420000,19.780001,20.299999,16.314894,562269
2018-12-04,20.299999,20.360001,19.959999,19.959999,16.041639,519665
2018-12-05,19.830000,20.040001,19.639999,19.770000,15.888938,403523
2018-12-06,19.600000,19.620001,18.709999,18.760000,15.077212,648070
2018-12-07,18.930000,19.139999,18.870001,18.900000,15.189730,378831
2018-12-10,18.760000,19.139999,18.299999,18.420000,14.803959,1379006
2018-12-11,18.650000,18.719999,18.200001,18.200001,14.627148,515495
2018-12-12,18.270000,19.000000,18.190001,18.930000,15.213842,414972
2018-12-13,19.049999,19.420000,18.850000,19.000000,15.270099,465022
2018-12-14,19.040001,19.170000,18.590000,19.129999,15.374578,399141
2018-12-17,19.120001,19.120001,18.780001,18.930000,15.213842,213598
2018-12-18,18.830000,18.940001,18.570000,18.570000,14.924513,471101
2018-12-19,18.680000,19.010000,18.670000,18.799999,15.109358,429846
2018-12-20,18.600000,18.610001,18.280001,18.450001,14.828071,388072
2018-12-21,18.309999,18.400000,17.920000,18.000000,14.466408,638839
2018-12-27,18.020000,18.120001,17.420000,17.590000,14.136897,546050
2018-12-28,17.740000,18.270000,17.680000,18.129999,14.570889,254711
2019-01-02,18.129999,18.490000,17.770000,18.389999,14.779849,458458
2019-01-03,18.320000,18.510000,18.139999,18.240000,14.659293,260084
2019-01-04,18.450001,19.110001,18.400000,19.100000,15.350469,306964
2019-01-07,19.190001,19.350000,19.000000,19.299999,15.511205,330101
2019-01-08,19.370001,19.600000,19.129999,19.139999,15.382616,319540
2019-01-09,19.280001,20.040001,19.100000,19.850000,15.953237,669571
2019-01-10,19.780001,20.100000,19.530001,20.100000,16.154158,388763
2019-01-11,20.120001,20.200001,19.860001,19.930000,16.017530,206161
2019-01-14,19.900000,20.020000,19.559999,19.920000,16.009493,236570
2019-01-15,20.000000,20.240000,19.290001,19.500000,15.671944,412483
2019-01-16,19.530001,20.100000,19.530001,20.100000,16.154158,318955
2019-01-17,20.059999,20.219999,19.870001,20.200001,16.234528,223199
2019-01-18,20.340000,20.639999,20.340000,20.480000,16.459558,404990
2019-01-21,20.480000,20.700001,20.280001,20.639999,16.588148,246309
2019-01-22,20.420000,20.520000,20.240000,20.360001,16.363115,187881
2019-01-23,20.320000,20.660000,20.180000,20.299999,16.314894,406233
2019-01-24,20.420000,20.940001,20.320000,20.620001,16.572077,552931
2019-01-25,20.740000,20.900000,20.580000,20.780001,16.700665,385785
2019-01-28,20.799999,20.959999,20.480000,20.540001,16.507782,350517
2019-01-29,20.500000,20.920000,20.480000,20.719999,16.652443,428906
2019-01-30,20.700001,20.940001,20.660000,20.680000,16.620296,525924
2019-01-31,20.780001,20.900000,20.320000,20.600000,16.556000,547166
2019-02-01,20.620001,20.920000,19.740000,20.020000,16.089865,1075897
2019-02-04,19.980000,20.160000,19.790001,20.100000,16.154158,309291
2019-02-05,20.160000,20.340000,20.000000,20.139999,16.186304,364934
2019-02-06,20.139999,20.500000,20.020000,20.400000,16.395262,345190
2019-02-07,20.400000,20.780001,20.059999,20.059999,16.122009,564021
2019-02-08,20.059999,20.620001,19.790001,20.040001,16.105938,547439
2019-02-11,20.100000,20.580000,20.100000,20.420000,16.411337,328833
2019-02-12,20.559999,20.580000,20.280001,20.480000,16.459558,476945
2019-02-13,20.600000,21.459999,20.459999,21.320000,17.134661,968196
2019-02-14,21.420000,21.459999,20.980000,21.020000,16.893551,467061
2019-02-15,20.920000,22.000000,20.900000,22.000000,17.681166,751594
2019-02-18,22.000000,22.340000,21.840000,22.040001,17.713316,383815
2019-02-19,21.940001,22.100000,21.360001,21.440001,17.231102,705195
2019-02-20,21.520000,21.559999,21.240000,21.400000,17.198954,494020
2019-02-21,21.500000,21.500000,21.280001,21.299999,17.118584,194297
2019-02-22,21.299999,21.540001,21.240000,21.360001,17.166807,228521
2019-02-25,21.500000,21.680000,21.400000,21.620001,17.375767,525465
2019-02-26,21.600000,21.700001,21.459999,21.639999,17.391838,242282
2019-02-27,21.620001,21.920000,21.559999,21.840000,17.552576,382826
2019-02-28,21.840000,22.020000,21.740000,21.959999,17.649019,816882
2019-03-01,22.100000,22.260000,21.959999,22.059999,17.729389,506387
2019-03-04,22.160000,22.200001,21.980000,22.080000,17.745461,427313
2019-03-05,22.139999,22.580000,22.100000,22.200001,17.841906,682599
2019-03-06,22.139999,22.320000,22.080000,22.240000,17.874052,521842
2019-03-07,22.240000,22.280001,21.540001,21.799999,17.520430,849864
2019-03-08,21.740000,22.180000,21.559999,22.040001,17.713316,674741
2019-03-11,22.080000,22.139999,21.920000,22.000000,17.681166,334266
2019-03-12,22.059999,22.059999,21.799999,21.959999,17.649019,280470
2019-03-13,21.920000,22.100000,21.799999,22.040001,17.713316,260149
2019-03-14,22.100000,22.200001,21.980000,22.160000,17.809755,365163
2019-03-15,22.280001,22.280001,21.920000,22.040001,17.713316,442395
2019-03-18,22.080000,22.360001,22.080000,22.320000,17.938345,419910
2019-03-19,22.340000,22.379999,22.139999,22.299999,17.922274,460510
2019-03-20,22.180000,22.299999,22.080000,22.180000,17.825832,499537
2019-03-21,22.120001,22.219999,21.900000,22.020000,17.697241,413473
2019-03-22,22.180000,22.180000,21.840000,21.940001,17.632944,409224
2019-03-25,21.940001,22.059999,21.740000,21.879999,17.584723,245661
2019-03-26,21.799999,22.059999,21.719999,21.879999,17.584723,336547
2019-03-27,21.879999,22.260000,21.719999,21.900000,17.600796,575974
2019-03-28,21.879999,22.139999,21.840000,21.879999,17.584723,228537
2019-03-29,22.040001,22.200001,21.980000,22.180000,17.825832,348055
2019-04-01,22.280001,22.540001,22.200001,22.400000,18.002644,374660
2019-04-02,22.480000,22.700001,22.420000,22.639999,18.195528,509246
2019-04-03,22.740000,23.100000,22.740000,23.059999,18.533075,471421
2019-04-04,22.980000,23.379999,22.900000,23.299999,18.725962,374761
2019-04-05,23.340000,23.559999,23.280001,23.459999,18.854553,427999
2019-04-08,23.480000,23.700001,23.379999,23.540001,18.918852,343448
2019-04-09,23.680000,23.760000,23.500000,23.660000,19.015291,557323
2019-04-10,23.600000,23.820000,23.500000,23.520000,18.902775,372747
2019-04-11,23.500000,23.680000,23.320000,23.600000,18.967070,479110
2019-04-12,23.459999,23.900000,23.459999,23.900000,19.208179,570856
2019-04-15,23.920000,24.299999,23.879999,24.080000,19.352840,656937
2019-04-16,24.040001,24.320000,23.959999,24.219999,19.465357,340590
2019-04-17,24.219999,24.379999,24.139999,24.219999,19.465357,492796
2019-04-18,24.280001,24.360001,24.059999,24.299999,19.529652,493592
2019-04-23,24.299999,24.559999,24.180000,24.500000,19.690390,523334
2019-04-24,24.440001,24.559999,24.260000,24.520000,19.706465,502256
2019-04-25,24.520000,25.219999,24.480000,25.219999,20.269047,593097
2019-04-26,25.219999,25.219999,24.920000,24.959999,20.060087,475912
2019-04-29,25.000000,25.340000,24.980000,25.160000,20.220825,589993
2019-04-30,25.280001,25.440001,25.160000,25.160000,20.220825,409381
2019-05-02,25.280001,25.400000,25.160000,25.340000,20.365488,540644
2019-05-03,25.240000,25.580000,25.219999,25.379999,20.397636,588129
2019-05-06,25.000000,25.000000,24.400000,24.639999,19.802906,554467
2019-05-07,24.660000,24.959999,24.400000,24.500000,19.690390,454368
2019-05-08,24.840000,24.900000,23.980000,24.680000,19.835056,1087935
2019-05-09,24.480000,24.480000,24.120001,24.139999,19.401064,711090
2019-05-10,24.440001,24.740000,24.280001,24.340000,19.561802,446607
2019-05-13,24.500000,24.600000,24.219999,24.340000,19.561802,665481
2019-05-14,24.340000,24.620001,24.340000,24.520000,19.706465,501595
2019-05-15,24.520000,24.660000,24.280001,24.459999,19.658241,653017
2019-05-16,24.639999,24.660000,24.420000,24.600000,19.770760,560234
2019-05-17,24.660000,24.700001,24.440001,24.540001,19.722536,615041
2019-05-20,23.500000,24.040001,23.160000,23.600000,19.985054,531262
2019-05-21,23.639999,24.020000,23.559999,23.780001,20.137482,494940
2019-05-22,23.639999,24.320000,23.620001,23.780001,20.137482,551015
2019-05-23,23.680000,23.740000,23.020000,23.040001,19.510834,540676
2019-05-24,23.180000,23.360001,22.879999,22.940001,19.426149,499029
2019-05-27,23.000000,23.280001,22.840000,23.000000,19.476957,268221
2019-05-28,23.080000,23.080000,22.559999,22.840000,19.341469,506632
2019-05-29,22.600000,22.860001,22.260000,22.299999,18.884180,429563
2019-05-30,22.400000,22.660000,22.360001,22.480000,19.036610,425913
2019-05-31,22.379999,22.740000,22.219999,22.540001,19.087420,543145
2019-06-03,22.420000,22.480000,22.139999,22.240000,18.833372,408548
2019-06-04,22.139999,23.080000,22.059999,22.980000,19.460022,418842
2019-06-05,23.120001,23.379999,22.799999,23.360001,19.781815,538965
2019-06-06,23.360001,23.559999,22.760000,22.860001,19.358406,744341
2019-06-07,22.879999,23.020000,22.660000,22.719999,19.239849,412912
2019-06-10,22.820000,23.320000,22.639999,23.219999,19.663260,611297
2019-06-11,23.200001,23.959999,23.100000,23.740000,20.103607,466621
2019-06-12,23.620001,24.000000,23.620001,23.879999,20.222164,456724
2019-06-13,23.760000,24.139999,23.700001,23.760000,20.120544,603976
2019-06-14,23.760000,23.980000,23.600000,23.639999,20.018925,346423
2019-06-17,23.780001,24.200001,23.700001,23.900000,20.239103,456907
2019-06-18,23.959999,24.879999,23.820000,24.860001,21.052052,910877
2019-06-19,24.740000,25.280001,24.660000,25.100000,21.255291,797986
2019-06-20,25.180000,25.740000,25.160000,25.540001,21.627893,933109
2019-06-21,25.559999,25.879999,25.459999,25.799999,21.848064,2144239
2019-06-24,25.799999,25.959999,25.240000,25.379999,21.492399,509073
2019-06-25,25.379999,25.760000,25.219999,25.480000,21.577084,336048
2019-06-26,25.500000,26.020000,25.360001,25.860001,21.898878,558006
2019-06-27,25.879999,26.020000,25.360001,25.500000,21.594021,432608
2019-06-28,25.500000,25.780001,25.320000,25.320000,21.441591,342490
2019-07-01,25.639999,25.719999,25.260000,25.500000,21.594021,296151
2019-07-02,25.660000,25.660000,25.360001,25.600000,21.678701,174700
2019-07-03,25.600000,26.420000,25.600000,26.280001,22.254543,717349
2019-07-04,26.320000,26.500000,26.200001,26.340000,22.305353,332780
2019-07-05,26.400000,26.440001,26.160000,26.360001,22.322290,226431
2019-07-08,26.180000,26.459999,26.120001,26.379999,22.339226,303522
2019-07-09,26.379999,26.500000,26.200001,26.379999,22.339226,372072
2019-07-10,26.480000,26.799999,26.340000,26.340000,22.305353,398460
2019-07-11,26.520000,26.760000,26.379999,26.740000,22.644083,471736
2019-07-12,26.780001,26.840000,26.500000,26.600000,22.525526,267277
2019-07-15,26.680000,26.840000,26.340000,26.600000,22.525526,460741
2019-07-16,26.660000,27.139999,26.559999,26.980000,22.847319,685293
2019-07-17,26.980000,27.219999,26.820000,26.820000,22.711826,314200
2019-07-18,26.780001,27.080000,26.459999,26.879999,22.762634,363495
2019-07-19,26.900000,27.020000,26.340000,26.360001,22.322290,402601
2019-07-22,26.480000,26.740000,26.379999,26.500000,22.440845,416962
2019-07-23,26.740000,26.860001,26.500000,26.700001,22.610209,333523
2019-07-24,26.719999,26.860001,26.600000,26.840000,22.728764,259643
2019-07-25,26.900000,27.200001,26.600000,26.740000,22.644083,525662
2019-07-26,26.920000,27.139999,26.680000,26.840000,22.728764,292295
2019-07-29,26.860001,26.879999,26.660000,26.660000,22.576336,170098
2019-07-30,26.660000,26.740000,26.020000,26.180000,22.169859,342764
2019-07-31,26.200001,26.420000,26.080000,26.360001,22.322290,257990
2019-08-01,26.340000,26.820000,26.240000,26.600000,22.525526,287094
2019-08-02,26.200001,26.780001,26.040001,26.400000,22.356161,324896
2019-08-05,26.240000,26.400000,26.100000,26.219999,22.203733,367361
2019-08-06,26.100000,26.680000,26.100000,26.420000,22.373098,438874
2019-08-07,26.639999,26.660000,26.360001,26.559999,22.491653,477041
2019-08-08,26.719999,27.139999,26.639999,27.080000,22.932001,602083
2019-08-09,26.940001,27.020000,26.059999,26.080000,22.085176,1219167
2019-08-12,26.200001,26.480000,25.900000,25.959999,21.983557,349991
2019-08-13,25.879999,26.240000,25.540001,26.200001,22.186796,302482
2019-08-14,26.420000,26.440001,25.920000,26.260000,22.237606,524640
2019-08-16,26.040001,26.040001,25.459999,25.799999,21.848064,443613
2019-08-19,25.920000,26.480000,25.820000,26.320000,22.288418,317389
2019-08-20,26.240000,26.559999,26.160000,26.420000,22.373098,207327
2019-08-21,26.480000,27.120001,26.480000,27.020000,22.881193,378116
2019-08-22,26.900000,26.959999,26.280001,26.379999,22.339226,333034
2019-08-23,26.420000,26.620001,26.320000,26.360001,22.322290,188552
2019-08-26,26.360001,26.580000,26.200001,26.520000,22.457781,132183
2019-08-27,26.680000,26.879999,26.420000,26.799999,22.694891,254595
2019-08-28,26.600000,26.900000,26.459999,26.719999,22.627146,323723
2019-08-29,26.740000,27.320000,26.740000,27.040001,22.898130,346794
2019-08-30,27.080000,27.299999,26.980000,27.020000,22.881193,236828
2019-09-02,27.000000,27.580000,26.959999,27.400000,23.202986,251889
2019-09-03,27.379999,27.700001,27.299999,27.520000,23.304605,252711
2019-09-04,27.760000,28.020000,27.700001,27.959999,23.677206,368030
2019-09-05,28.000000,28.200001,27.940001,28.160000,23.846573,279080
2019-09-06,28.299999,28.299999,28.100000,28.180000,23.863508,257044
2019-09-09,28.299999,28.500000,28.260000,28.440001,24.083683,221672
2019-09-10,28.459999,28.559999,28.059999,28.160000,23.846573,296355
2019-09-11,28.360001,28.440001,27.840000,27.980000,23.694143,203420
2019-09-12,28.120001,28.139999,27.719999,27.980000,23.694143,300147
2019-09-13,28.160000,28.480000,28.020000,28.320000,23.982063,284160
2019-09-16,28.280001,28.440001,27.940001,28.360001,24.015936,222047
2019-09-17,28.160000,28.280001,27.940001,28.180000,23.863508,205813
2019-09-18,28.080000,28.600000,27.900000,28.540001,24.168365,302076
2019-09-19,28.500000,28.879999,28.500000,28.780001,24.371605,222629
2019-09-20,28.840000,29.059999,28.600000,28.680000,24.286921,307953
2019-09-23,28.620001,28.760000,28.260000,28.320000,23.982063,213970
2019-09-24,28.320000,28.639999,27.940001,27.940001,23.660271,346858
2019-09-25,28.080000,28.080000,27.280001,27.820000,23.558653,386354
2019-09-26,27.700001,28.680000,27.700001,28.360001,24.015936,360411
2019-09-27,28.340000,28.540001,28.120001,28.280001,23.948193,273019
2019-09-30,28.139999,28.400000,28.059999,28.299999,23.965126,153983
2019-10-01,28.400000,28.719999,28.180000,28.200001,23.880445,202948
2019-10-02,28.120001,28.240000,27.500000,27.500000,23.287668,212737
2019-10-03,27.299999,27.700001,27.120001,27.480000,23.270733,272088
2019-10-04,27.299999,27.760000,27.299999,27.660000,23.423161,134923
2019-10-07,27.760000,28.080000,27.480000,28.080000,23.778826,209231
2019-10-08,28.000000,28.180000,27.400000,27.700001,23.457033,194269
2019-10-09,27.600000,27.860001,27.440001,27.500000,23.287668,162512
2019-10-10,27.500000,27.559999,27.280001,27.480000,23.270733,267919
2019-10-11,27.440001,27.580000,26.980000,27.020000,22.881193,661280
2019-10-14,26.900000,27.040001,26.440001,26.459999,22.406969,730951
2019-10-15,26.600000,28.020000,26.480000,27.980000,23.694143,712443
2019-10-16,28.100000,28.280001,27.040001,27.600000,23.372353,1049485
2019-10-17,27.700001,28.500000,27.600000,28.240000,23.914318,492072
2019-10-18,28.340000,28.500000,28.160000,28.379999,24.032871,307962
2019-10-21,28.580000,28.760000,28.379999,28.620001,24.236111,335478
2019-10-22,28.719999,28.959999,28.580000,28.719999,24.320795,244373
2019-10-23,28.500000,28.559999,28.040001,28.120001,23.812698,200469
2019-10-24,28.379999,28.639999,28.180000,28.480000,24.117556,164295
2019-10-25,28.639999,28.639999,28.260000,28.400000,24.049809,143837
2019-10-28,28.400000,28.760000,28.340000,28.740000,24.337730,158947
2019-10-29,28.799999,29.100000,28.600000,29.059999,24.608713,396582
2019-10-30,29.059999,29.100000,28.740000,29.100000,24.642588,238908
2019-10-31,29.080000,29.400000,28.580000,29.240000,24.761141,735456
2019-11-01,29.500000,30.260000,29.299999,30.080000,25.472475,552541
2019-11-04,30.200001,30.200001,29.840000,29.940001,25.353920,352312
2019-11-05,29.900000,30.180000,29.680000,30.180000,25.557159,391038
2019-11-06,30.020000,30.980000,30.020000,30.799999,26.082186,658238
2019-11-07,30.879999,31.400000,30.799999,31.059999,26.302362,469272
2019-11-08,31.000000,31.080000,30.719999,30.740000,26.031378,339133
2019-11-11,30.740000,31.040001,30.580000,30.900000,26.166870,236692
2019-11-12,31.000000,31.160000,30.940001,31.040001,26.285427,471809
2019-11-13,30.940001,31.400000,30.820000,31.200001,26.420918,446055
2019-11-14,31.059999,31.680000,31.059999,31.559999,26.725775,438807
2019-11-15,31.600000,32.099998,31.600000,31.860001,26.979822,323817
2019-11-18,31.799999,32.040001,31.360001,31.600000,26.759647,344492
2019-11-19,31.600000,32.099998,31.480000,31.520000,26.691902,405853
2019-11-20,31.500000,31.980000,31.240000,31.840000,26.962885,223599
2019-11-21,31.840000,31.840000,31.320000,31.520000,26.691902,448807
2019-11-22,31.360001,31.860001,30.900000,31.020000,26.268488,403866
2019-11-25,30.900000,31.320000,30.639999,30.900000,26.166870,303425
2019-11-26,31.040001,31.299999,30.900000,31.160000,26.387045,459143
2019-11-27,31.120001,31.540001,31.000000,31.000000,26.251553,448252
2019-11-28,30.959999,31.180000,30.299999,30.760000,26.048315,423919
2019-11-29,30.639999,30.700001,29.959999,29.959999,25.370857,350687
2019-12-02,30.020000,30.760000,29.959999,30.139999,25.523285,609866
2019-12-03,30.280001,30.700001,29.940001,30.000000,25.404730,616571
2019-12-04,29.920000,30.920000,29.719999,30.740000,26.031378,517397
2019-12-05,30.799999,31.059999,30.459999,30.680000,25.980570,412034
2019-12-06,30.639999,30.780001,30.240000,30.559999,25.878950,268778
2019-12-09,30.680000,30.719999,29.900000,30.020000,25.421667,310934
2019-12-10,29.959999,30.400000,29.920000,30.100000,25.489410,485856
2019-12-11,29.860001,30.299999,29.820000,30.160000,25.540220,306636
2019-12-12,30.320000,30.320000,29.820000,30.280001,25.641840,376743
2019-12-13,30.680000,30.680000,29.379999,29.580000,25.049063,648381
2019-12-16,29.719999,29.920000,29.260000,29.559999,25.032125,401286
2019-12-17,29.639999,29.840000,29.379999,29.440001,24.930508,447407
2019-12-18,29.400000,29.680000,29.080000,29.540001,25.015190,522286
2019-12-19,29.580000,29.780001,28.860001,29.100000,24.642588,680193
2019-12-20,29.020000,29.379999,28.580000,28.940001,24.507095,2731553
2019-12-23,28.959999,29.379999,28.620001,29.379999,24.879698,675839
2019-12-27,29.260000,29.440001,29.059999,29.100000,24.642588,250917
2019-12-30,29.020000,29.379999,28.959999,28.959999,24.524033,186018
2020-01-02,29.040001,29.500000,29.000000,29.440001,24.930508,256211
2020-01-03,29.400000,29.400000,28.559999,28.760000,24.354668,354898
2020-01-06,28.600000,28.600000,27.920000,28.340000,23.999001,281319
2020-01-07,28.480000,28.840000,28.459999,28.780001,24.371605,335366
2020-01-08,28.480000,29.400000,28.440001,29.340000,24.845827,568105
2020-01-09,29.420000,30.559999,29.360001,30.320000,25.675713,763255
2020-01-10,30.639999,30.639999,29.980000,30.240000,25.607967,352323
2020-01-13,30.540001,31.100000,30.360001,30.620001,25.929762,586718
2020-01-14,30.860001,30.940001,29.920000,29.959999,25.370857,556375
2020-01-15,29.959999,30.959999,29.959999,30.600000,25.912825,566673
2020-01-16,30.700001,30.799999,30.080000,30.280001,25.641840,335775
2020-01-17,30.480000,30.520000,30.240000,30.280001,25.641840,285516
2020-01-20,30.180000,30.500000,30.080000,30.379999,25.726522,165833
2020-01-21,30.120001,30.299999,29.860001,30.160000,25.540220,244232
2020-01-22,30.320000,30.400000,30.100000,30.160000,25.540220,180476
2020-01-23,30.139999,30.440001,30.059999,30.400000,25.743458,308191
2020-01-24,30.480000,30.740000,30.180000,30.180000,25.557159,399469
2020-01-27,29.820000,30.160000,29.400000,29.400000,24.896635,580603
2020-01-28,29.459999,30.080000,29.260000,30.020000,25.421667,617875
2020-01-29,30.020000,30.660000,29.900000,30.480000,25.811203,402348
2020-01-30,30.020000,30.240000,29.440001,29.520000,24.998255,382554
2020-01-31,29.680000,29.980000,28.719999,28.719999,24.320795,382932
2020-02-03,28.719999,29.020000,28.639999,28.760000,24.354668,270992
2020-02-04,28.959999,29.799999,28.900000,29.700001,25.150681,367501
2020-02-05,29.620001,30.420000,29.340000,30.180000,25.557159,449999
2020-02-06,30.340000,30.500000,30.139999,30.440001,25.777332,306321
2020-02-07,30.500000,30.580000,29.860001,30.360001,25.709585,401435
2020-02-10,30.480000,31.100000,30.320000,31.100000,26.336235,626760
2020-02-11,31.299999,31.940001,30.920000,31.600000,26.759647,1159930
2020-02-12,31.700001,32.099998,31.320000,32.099998,27.183058,688207
2020-02-13,32.000000,32.700001,31.920000,32.560001,27.572599,455434
2020-02-14,32.740002,33.240002,32.520000,32.520000,27.538727,477780
2020-02-17,32.639999,33.020000,32.480000,32.860001,27.826649,328729
2020-02-18,32.680000,33.240002,32.580002,32.840000,27.809711,385316
2020-02-19,33.099998,33.119999,32.459999,33.000000,27.945200,513622
2020-02-20,33.000000,33.040001,32.340000,32.400002,27.437109,443126
2020-02-21,32.380001,32.779999,31.799999,31.799999,26.929012,515297
2020-02-24,30.379999,30.660000,29.400000,29.620001,25.082935,874441
2020-02-25,29.980000,30.020000,28.660000,28.940001,24.507095,636563
2020-02-26,28.900000,29.660000,28.219999,29.559999,25.032125,569927
2020-02-27,28.799999,29.080000,28.100000,28.400000,24.049809,535636
2020-02-28,28.000000,28.280001,27.340000,27.860001,23.592527,744914
2020-03-02,28.400000,28.400000,26.520000,27.200001,23.033621,801911
2020-03-03,28.040001,28.260000,27.240000,27.280001,23.101366,726987
2020-03-04,27.299999,27.420000,26.139999,26.400000,22.356161,763091
2020-03-05,26.520000,26.840000,25.020000,25.360001,21.475464,703720
2020-03-06,24.780001,24.959999,24.340000,24.760000,20.967371,660711
2020-03-09,22.000000,23.240000,21.580000,22.600000,19.138229,1067381
2020-03-10,22.920000,23.340000,21.139999,21.160000,17.918800,1351857
2020-03-11,21.500000,22.000000,20.680000,21.040001,17.817183,957085
2020-03-12,20.100000,20.360001,18.139999,18.139999,15.361393,1466857
2020-03-13,20.680000,21.000000,18.750000,19.570000,16.572351,1442356
2020-03-16,19.360001,19.400000,17.129999,17.600000,14.904107,1278943
2020-03-17,18.400000,18.740000,16.879999,17.299999,14.650059,839209
2020-03-18,17.010000,17.299999,16.500000,16.860001,14.277459,521407
2020-03-19,17.110001,17.580000,16.620001,17.360001,14.700870,946178
2020-03-20,17.540001,18.090000,16.940001,16.950001,14.353672,854236
2020-03-23,16.940001,17.559999,16.450001,17.170000,14.539972,830566
2020-03-24,18.000000,18.520000,17.700001,18.520000,15.683187,979969
2020-03-25,18.840000,19.780001,18.219999,18.670000,15.810210,954235
2020-03-26,18.600000,19.490000,18.379999,19.420000,16.445328,703866
2020-03-27,19.500000,19.670000,18.420000,18.750000,15.877957,621942
2020-03-30,18.500000,18.799999,17.900000,18.670000,15.810210,417789
2020-03-31,18.799999,19.219999,18.469999,19.120001,16.191280,447586
2020-04-01,18.730000,19.070000,18.500000,18.910000,16.013447,386089
2020-04-02,18.990000,19.070000,18.639999,19.070000,16.148939,250529
2020-04-03,19.070000,19.070000,18.459999,18.719999,15.852551,383016
2020-04-06,19.080000,19.670000,19.010000,19.670000,16.657034,527993
2020-04-07,20.200001,20.940001,20.000000,20.600000,17.444580,677967
2020-04-08,20.520000,22.719999,20.360001,22.360001,18.934992,780573
2020-04-09,22.820000,23.920000,21.900000,22.540001,19.087420,804707
2020-04-14,22.980000,23.240000,22.500000,22.980000,19.460022,557879
2020-04-15,22.780001,23.000000,20.920000,20.920000,17.715565,720178
2020-04-16,21.180000,22.160000,20.940001,21.180000,17.935740,347644
2020-04-17,21.780001,22.020000,21.100000,21.219999,17.969610,315796
2020-04-20,21.580000,21.620001,20.840000,21.000000,17.783310,236900
2020-04-21,20.799999,20.799999,20.180000,20.180000,17.088915,346452
2020-04-22,20.400000,20.700001,20.299999,20.480000,17.342962,284937
2020-04-23,20.600000,21.020000,20.520000,20.620001,17.461517,362438
2020-04-24,20.299999,20.780001,20.180000,20.620001,17.461517,217072
2020-04-27,21.120001,22.219999,21.000000,22.219999,18.816435,448242
2020-04-28,22.299999,23.100000,22.240000,22.500000,19.053545,717838
2020-04-29,22.559999,23.360001,22.520000,23.100000,19.561642,517855
2020-04-30,23.440001,23.600000,22.559999,22.660000,19.189039,595621
2020-05-04,22.379999,22.700001,21.940001,22.020000,18.647072,359146
2020-05-05,22.500000,22.600000,21.840000,22.299999,18.884180,293907
2020-05-06,22.700001,22.760000,21.940001,21.980000,18.613199,314855
2020-05-07,22.379999,22.440001,22.100000,22.360001,18.934992,208633
2020-05-08,22.500000,22.580000,22.120001,22.360001,18.934992,265871
2020-05-11,22.400000,22.760000,22.340000,22.520000,19.070482,208964
2020-05-12,22.680000,23.580000,22.540001,23.260000,19.697134,539526
2020-05-13,23.100000,23.200001,22.559999,22.780001,19.290659,313818
2020-05-14,22.500000,22.940001,21.840000,22.219999,18.816435,561913
2020-05-15,22.600000,22.940001,22.139999,22.660000,19.189039,337527
2020-05-18,22.900000,23.340000,22.680000,23.340000,21.216114,334688
2020-05-19,23.580000,23.580000,22.500000,22.799999,20.725252,403654
2020-05-20,23.000000,23.000000,22.200001,22.940001,20.852512,420784
2020-05-21,22.799999,23.400000,22.400000,22.959999,20.870691,458405
2020-05-22,22.799999,23.020000,22.459999,22.820000,20.743433,447412
2020-05-25,23.020000,23.200001,22.680000,23.160000,21.052494,219712
2020-05-26,23.299999,23.480000,22.820000,23.180000,21.070673,539565
2020-05-27,23.180000,23.860001,23.000000,23.559999,21.416094,651161
2020-05-28,23.760000,24.500000,23.580000,24.459999,22.234196,823255
