Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,98.099998,102.099998,97.879997,101.199997,99.102020,606800
2018-10-26,100.599998,101.000000,98.599998,101.000000,98.906174,712481
2018-10-29,102.000000,104.699997,100.449997,101.050003,98.955139,803676
2018-10-30,101.900002,102.349998,100.050003,101.500000,99.395813,516848
2018-10-31,102.199997,105.099998,102.099998,103.500000,101.354340,694847
2018-11-01,103.800003,106.349998,103.050003,105.300003,103.117035,923538
2018-11-02,106.800003,107.349998,103.900002,104.250000,102.088799,820772
2018-11-05,105.000000,106.150002,101.500000,103.150002,101.011604,1075854
2018-11-06,103.199997,103.250000,99.400002,100.949997,98.857208,818912
2018-11-07,100.199997,102.500000,100.199997,101.199997,99.102020,482593
2018-11-08,101.750000,102.050003,100.500000,100.900002,98.808250,426728
2018-11-09,100.650002,100.800003,97.620003,97.919998,95.890022,905055
2018-11-12,97.239998,97.440002,95.120003,95.339996,93.363510,743625
2018-11-13,95.199997,98.639999,94.599998,98.000000,95.968361,787976
2018-11-14,97.860001,100.150002,96.400002,98.000000,95.968361,819657
2018-11-15,99.000000,99.059998,96.080002,97.059998,95.047852,453427
2018-11-16,98.599998,98.860001,96.459999,96.699997,94.695313,405081
2018-11-19,97.000000,97.680000,95.080002,95.260002,93.285172,313052
2018-11-20,95.000000,95.160004,92.180000,92.480003,90.562798,794844
2018-11-21,93.199997,94.239998,91.879997,93.919998,91.972946,611080
2018-11-22,94.019997,94.500000,93.379997,93.739998,91.796677,261657
2018-11-23,93.599998,94.839996,93.400002,94.620003,92.658440,324518
2018-11-26,95.320000,96.660004,94.900002,95.760002,93.774803,613225
2018-11-27,96.180000,96.180000,92.080002,92.199997,90.288605,836950
2018-11-28,92.620003,93.559998,90.639999,93.180000,91.248283,876376
2018-11-29,94.000000,96.480003,94.000000,96.059998,94.068581,685755
2018-11-30,96.000000,96.580002,95.019997,96.540001,94.538635,579406
2018-12-03,99.220001,99.699997,97.120003,98.400002,96.360077,772321
2018-12-04,97.739998,99.160004,97.419998,97.879997,95.850853,383936
2018-12-05,96.580002,97.239998,95.540001,96.040001,94.049004,405568
2018-12-06,95.000000,95.120003,92.500000,93.120003,91.189529,554176
2018-12-07,94.500000,95.820000,93.599998,93.599998,91.659576,417350
2018-12-10,92.139999,93.080002,91.580002,91.620003,89.720634,493661
2018-12-11,92.680000,95.000000,91.279999,93.440002,91.502899,545418
2018-12-12,93.699997,93.940002,92.379997,93.120003,91.189529,564650
2018-12-13,93.779999,94.580002,91.599998,92.400002,90.484459,464593
2018-12-14,91.660004,91.699997,89.940002,90.339996,88.467163,589763
2018-12-17,89.900002,90.459999,87.639999,89.300003,87.448730,522418
2018-12-18,88.320000,90.279999,88.239998,89.360001,87.507484,401521
2018-12-19,89.660004,92.400002,89.660004,92.320000,90.406120,732552
2018-12-20,90.919998,91.459999,88.900002,89.500000,87.644577,596592
2018-12-21,88.680000,89.480003,87.500000,88.180000,86.351944,835615
2018-12-27,86.800003,87.540001,84.080002,85.559998,83.786255,751513
2018-12-28,86.180000,87.160004,85.959999,86.779999,84.980965,354750
2019-01-02,86.500000,86.919998,84.300003,86.519997,84.726357,424022
2019-01-03,85.440002,87.099998,84.599998,85.599998,83.825439,558777
2019-01-04,86.139999,89.540001,86.019997,89.400002,87.546654,689799
2019-01-07,90.000000,91.639999,89.239998,91.320000,89.426849,465124
2019-01-08,91.599998,95.419998,91.160004,94.139999,92.188393,720858
2019-01-09,95.320000,98.940002,95.019997,96.699997,94.695313,841186
2019-01-10,95.739998,96.779999,94.940002,96.360001,94.362366,371601
2019-01-11,97.040001,97.480003,96.000000,96.760002,94.754074,445181
2019-01-14,96.000000,97.339996,95.639999,96.360001,94.362366,356353
2019-01-15,98.000000,98.739998,97.860001,98.279999,96.242561,539506
2019-01-16,98.680000,99.320000,97.540001,99.260002,97.202248,501642
2019-01-17,99.279999,100.150002,98.699997,99.519997,97.456848,458630
2019-01-18,100.150002,100.550003,99.059998,99.500000,97.437271,550424
2019-01-21,99.699997,100.500000,99.419998,100.500000,98.416550,187300
2019-01-22,100.150002,100.949997,98.339996,98.419998,96.379662,520542
2019-01-23,98.139999,98.540001,96.839996,96.839996,94.832413,516024
2019-01-24,96.900002,99.080002,96.239998,99.040001,96.986809,484588
2019-01-25,99.400002,100.050003,97.540001,97.980003,95.948784,540302
2019-01-28,97.459999,98.180000,95.300003,95.699997,93.716049,639232
2019-01-29,95.699997,97.339996,95.120003,96.099998,94.107758,443770
2019-01-30,96.699997,97.820000,96.580002,97.820000,95.792099,469045
2019-01-31,98.320000,109.599998,96.660004,108.599998,106.348618,2172029
2019-02-01,110.000000,113.150002,109.050003,110.599998,108.307159,1312310
2019-02-04,110.900002,111.500000,109.300003,110.349998,108.062340,608302
2019-02-05,110.949997,112.300003,110.300003,112.250000,109.922951,521521
2019-02-06,111.800003,112.650002,111.199997,111.849998,109.531242,327223
2019-02-07,111.250000,111.449997,108.300003,109.000000,106.740334,689521
2019-02-08,108.849998,110.349998,108.349998,108.949997,106.691360,479293
2019-02-11,109.000000,110.000000,108.550003,109.550003,107.278923,328711
2019-02-12,110.000000,111.500000,109.800003,111.099998,108.796783,393713
2019-02-13,111.849998,111.900002,110.650002,110.750000,108.454048,332252
2019-02-14,111.099998,111.900002,109.699997,110.349998,108.062340,443608
2019-02-15,109.900002,112.199997,108.949997,111.300003,108.992653,621466
2019-02-18,111.000000,112.349998,110.150002,111.349998,109.041611,390236
2019-02-19,111.150002,112.000000,110.150002,111.199997,108.894714,323353
2019-02-20,111.500000,112.349998,110.800003,110.900002,108.600945,468113
2019-02-21,111.250000,111.800003,110.349998,111.300003,108.992653,409238
2019-02-22,110.750000,111.650002,110.750000,111.099998,108.796783,374690
2019-02-25,111.699997,112.250000,111.250000,112.150002,109.825027,422157
2019-02-26,112.099998,113.949997,111.849998,113.599998,111.244965,522270
2019-02-27,113.449997,113.849998,112.150002,112.650002,110.314667,336587
2019-02-28,112.150002,113.199997,112.050003,113.150002,110.804291,438369
2019-03-01,113.500000,115.400002,113.400002,114.699997,112.322159,556021
2019-03-04,115.849998,117.150002,115.300003,115.900002,113.497284,676912
2019-03-05,116.000000,116.099998,114.400002,115.750000,113.350395,395975
2019-03-06,115.800003,116.699997,114.550003,114.900002,112.518021,454089
2019-03-07,114.900002,115.449997,113.199997,114.699997,112.322159,619100
2019-03-08,113.750000,114.449997,112.550003,114.000000,111.636673,411760
2019-03-11,114.400002,115.800003,113.599998,115.699997,113.301437,342197
2019-03-12,116.349998,116.449997,115.000000,115.400002,113.007652,335432
2019-03-13,115.000000,116.099998,114.750000,114.800003,112.420090,309709
2019-03-14,114.650002,116.000000,114.599998,115.750000,113.350395,447647
2019-03-15,116.250000,116.800003,115.750000,116.599998,114.182777,588082
2019-03-18,116.599998,116.599998,115.349998,116.349998,113.937958,303965
2019-03-19,116.449997,116.900002,116.000000,116.650002,114.231743,406108
2019-03-20,116.300003,117.250000,115.550003,115.550003,113.154541,473626
2019-03-21,115.849998,116.500000,115.050003,116.099998,113.693138,292610
2019-03-22,116.800003,116.800003,114.250000,114.400002,112.028374,431218
2019-03-25,113.550003,115.900002,113.300003,115.900002,113.497284,319528
2019-03-26,116.000000,118.150002,114.900002,117.800003,115.357895,541120
2019-03-27,118.150002,119.699997,117.550003,118.349998,115.896484,549438
2019-03-28,118.000000,119.199997,117.949997,118.000000,115.553749,322415
2019-03-29,118.900002,119.500000,118.099998,119.500000,117.022652,316865
2019-04-01,120.000000,121.900002,119.949997,120.800003,118.295700,601872
2019-04-02,120.500000,121.300003,119.500000,121.150002,118.638443,410399
2019-04-03,121.750000,122.849998,121.300003,121.550003,119.030159,612044
2019-04-04,121.349998,122.199997,121.099998,121.599998,119.079117,401531
2019-04-05,122.000000,123.349998,121.599998,121.800003,119.274979,439762
2019-04-08,121.500000,122.300003,121.199997,121.550003,119.030159,298290
2019-04-09,121.750000,122.500000,120.400002,120.900002,118.393639,350965
2019-04-10,121.400002,122.000000,120.599998,121.349998,118.834297,403979
2019-04-11,122.000000,122.050003,120.750000,121.400002,118.883263,393165
2019-04-12,121.000000,123.699997,121.000000,122.599998,120.058388,538190
2019-04-15,122.599998,122.949997,120.250000,120.949997,118.442596,454497
2019-04-16,121.550003,122.000000,120.400002,121.800003,119.274979,402547
2019-04-17,122.050003,122.050003,120.699997,120.900002,118.393639,482240
2019-04-18,121.000000,123.400002,120.250000,123.099998,120.548019,726850
2019-04-23,122.750000,123.550003,122.099998,123.500000,121.960190,349221
2019-04-24,122.500000,123.250000,122.099998,122.400002,120.873909,440494
2019-04-25,122.199997,122.500000,121.050003,121.699997,120.182632,267638
2019-04-26,121.150002,121.650002,120.500000,120.900002,119.392616,288011
2019-04-29,120.650002,121.699997,120.099998,120.900002,119.392616,234131
2019-04-30,120.500000,121.849998,120.449997,120.750000,119.244476,280945
2019-05-02,121.849998,121.849998,119.900002,120.599998,119.096352,227907
2019-05-03,120.400002,120.800003,119.400002,119.800003,118.306328,417117
2019-05-06,116.699997,118.599998,113.050003,118.400002,116.923775,525999
2019-05-07,118.599998,125.099998,118.349998,123.000000,121.466431,1208408
2019-05-08,123.699997,126.599998,121.099998,126.250000,124.675903,792295
2019-05-09,126.050003,127.349998,124.000000,124.949997,123.392113,800276
2019-05-10,125.699997,127.349998,123.949997,124.699997,123.145226,437953
2019-05-13,124.900002,125.000000,122.000000,122.449997,120.923279,545559
2019-05-14,123.050003,126.500000,122.949997,126.500000,124.922791,587961
2019-05-15,126.949997,128.300003,123.599998,128.000000,126.404083,736433
2019-05-16,128.550003,128.949997,126.650002,128.949997,127.342239,645699
2019-05-17,128.750000,128.949997,127.150002,128.550003,126.947235,494658
2019-05-20,128.050003,128.899994,125.900002,126.650002,125.070923,421025
2019-05-21,127.449997,128.449997,126.949997,128.449997,126.848465,381714
2019-05-22,128.000000,129.199997,127.250000,128.149994,126.552208,317487
2019-05-23,127.000000,128.149994,125.800003,126.849998,125.268417,496085
2019-05-24,127.800003,128.250000,126.750000,128.000000,126.404083,430067
2019-05-27,128.050003,130.649994,127.150002,127.849998,126.255959,449091
2019-05-28,128.000000,129.300003,126.800003,129.050003,127.440994,579017
2019-05-29,128.449997,129.000000,126.900002,127.300003,125.712822,448700
2019-05-30,128.000000,128.600006,127.150002,128.000000,126.404083,378119
2019-05-31,126.900002,127.599998,124.599998,127.599998,126.009071,584786
2019-06-03,127.349998,127.800003,125.800003,127.349998,125.762192,471735
2019-06-04,126.699997,127.750000,125.500000,127.599998,126.009071,593767
2019-06-05,127.349998,129.100006,126.599998,128.800003,127.194115,472109
2019-06-06,128.550003,131.199997,127.900002,131.199997,129.564194,726580
2019-06-07,131.699997,133.850006,131.050003,132.850006,131.193619,584233
2019-06-10,133.399994,134.500000,132.850006,134.500000,132.823044,312674
2019-06-11,135.699997,137.949997,135.699997,136.300003,134.600601,543241
2019-06-12,136.050003,137.449997,135.800003,136.750000,135.044998,476415
2019-06-13,136.750000,137.300003,136.250000,136.550003,134.847488,356329
2019-06-14,136.550003,136.600006,135.600006,136.000000,134.304352,277757
2019-06-17,136.699997,137.449997,136.000000,136.899994,135.193115,392933
2019-06-18,137.899994,141.399994,136.949997,141.399994,139.637009,597056
2019-06-19,141.399994,141.800003,139.100006,139.800003,138.056961,559997
2019-06-20,140.649994,144.850006,140.649994,143.000000,141.217056,722901
2019-06-21,142.850006,143.600006,142.149994,143.250000,141.463959,961740
2019-06-24,142.550003,143.949997,142.350006,143.100006,141.315811,351353
2019-06-25,142.699997,143.300003,141.149994,141.550003,139.785156,327289
2019-06-26,141.000000,141.649994,139.600006,139.800003,138.056961,383191
2019-06-27,139.949997,141.300003,139.050003,140.800003,139.044510,342669
2019-06-28,141.600006,142.800003,140.750000,142.800003,141.019562,331008
2019-07-01,144.500000,145.649994,143.199997,144.050003,142.253983,373523
2019-07-02,144.899994,146.350006,144.350006,146.050003,144.229034,546698
2019-07-03,146.250000,150.050003,146.100006,148.600006,146.747238,602664
2019-07-04,149.250000,149.300003,146.949997,148.199997,146.352234,344739
2019-07-05,147.949997,148.100006,146.850006,147.300003,145.463455,265020
2019-07-08,147.050003,148.649994,146.899994,148.300003,146.450989,312856
2019-07-09,148.050003,148.800003,146.899994,147.149994,145.315323,386602
2019-07-10,147.750000,148.949997,147.050003,148.399994,146.549728,327164
2019-07-11,148.850006,149.100006,147.699997,147.850006,146.006592,450043
2019-07-12,147.300003,148.899994,147.199997,148.000000,146.154724,308329
2019-07-15,148.500000,149.899994,147.800003,149.300003,147.438522,358905
2019-07-16,149.850006,152.550003,149.199997,151.300003,149.413589,520967
2019-07-17,151.550003,152.600006,150.250000,150.350006,148.475433,372551
2019-07-18,149.949997,151.449997,149.199997,149.550003,147.685410,479962
2019-07-19,150.600006,150.600006,148.399994,148.649994,146.796600,404231
2019-07-22,148.350006,149.850006,148.350006,149.300003,147.438522,311869
2019-07-23,149.250000,151.449997,149.250000,151.000000,149.117310,424185
2019-07-24,150.250000,151.399994,149.500000,150.000000,148.129791,520457
2019-07-25,151.149994,151.949997,147.250000,149.000000,147.142258,612677
2019-07-26,149.600006,149.699997,148.399994,148.550003,146.697861,315924
2019-07-29,148.550003,148.949997,147.600006,147.600006,145.759720,314260
2019-07-30,147.449997,147.850006,144.050003,144.199997,142.402100,775084
2019-07-31,143.800003,146.300003,143.250000,145.649994,143.834030,556149
2019-08-01,145.100006,149.399994,145.000000,149.399994,147.537262,509721
2019-08-02,146.350006,150.000000,139.050003,142.899994,141.118301,1582054
2019-08-05,140.300003,143.199997,140.000000,140.850006,139.093887,661324
2019-08-06,140.500000,141.300003,138.050003,138.050003,136.328781,684732
2019-08-07,139.399994,141.949997,138.000000,140.300003,138.550735,564698
2019-08-08,141.500000,143.100006,140.300003,143.100006,141.315811,471835
2019-08-09,142.000000,143.449997,139.850006,140.100006,138.353226,582670
2019-08-12,142.199997,142.699997,139.850006,141.899994,140.130768,388296
2019-08-13,140.850006,144.600006,140.300003,143.600006,141.809586,472391
2019-08-14,145.600006,145.699997,139.699997,140.199997,138.451981,701752
2019-08-16,141.199997,141.500000,139.100006,140.050003,138.303848,493101
2019-08-19,140.600006,141.949997,140.449997,141.699997,139.933273,327776
2019-08-20,141.050003,141.949997,139.399994,139.550003,137.810074,387600
2019-08-21,139.850006,142.399994,139.750000,141.800003,140.032028,401209
2019-08-22,140.850006,141.600006,139.300003,139.800003,138.056961,490611
2019-08-23,140.550003,141.100006,137.949997,137.949997,136.230026,405422
2019-08-26,138.000000,140.949997,136.600006,140.750000,138.995117,430233
2019-08-27,140.149994,144.949997,139.750000,144.949997,143.142746,818919
2019-08-28,145.000000,146.000000,141.149994,142.699997,140.920807,706977
2019-08-29,142.699997,144.149994,141.800003,143.750000,141.957703,325702
2019-08-30,143.000000,144.350006,142.750000,143.199997,141.414566,349569
2019-09-02,144.949997,145.500000,143.750000,143.850006,142.056473,224280
2019-09-03,144.199997,145.449997,143.050003,144.800003,142.994629,308680
2019-09-04,146.000000,147.000000,145.500000,145.550003,143.735275,493275
2019-09-05,146.500000,147.500000,146.300003,146.800003,144.969681,433688
2019-09-06,147.699997,148.800003,147.449997,148.500000,146.648483,345626
2019-09-09,149.149994,149.550003,146.300003,146.300003,144.475922,435509
2019-09-10,146.300003,146.399994,136.600006,137.550003,135.835022,1544038
2019-09-11,138.000000,139.850006,136.850006,138.850006,137.118805,736120
2019-09-12,138.350006,140.399994,135.850006,139.199997,137.464447,831406
2019-09-13,139.850006,140.100006,138.199997,138.850006,137.118805,355863
2019-09-16,137.000000,138.149994,134.550003,137.199997,135.489380,581324
2019-09-17,136.949997,139.300003,136.250000,138.850006,137.118805,539098
2019-09-18,138.500000,140.250000,138.100006,139.600006,137.859467,353314
2019-09-19,139.899994,140.449997,139.300003,139.550003,137.810074,448569
2019-09-20,140.050003,140.050003,138.250000,138.699997,136.970673,492834
2019-09-23,139.149994,139.850006,137.000000,138.449997,136.723801,394560
2019-09-24,138.000000,138.750000,137.050003,137.050003,135.341248,364020
2019-09-25,137.100006,137.399994,134.100006,136.350006,134.649979,502544
2019-09-26,136.449997,139.250000,136.449997,138.300003,136.575653,347382
2019-09-27,139.399994,140.300003,138.300003,140.250000,138.501358,378669
2019-09-30,139.550003,141.649994,139.300003,141.550003,139.785156,513140
2019-10-01,141.899994,142.899994,138.699997,138.699997,136.970673,498256
2019-10-02,139.250000,139.399994,133.250000,133.250000,131.588623,826262
2019-10-03,134.000000,135.300003,132.300003,134.300003,132.625534,598049
2019-10-04,135.500000,136.850006,135.000000,136.699997,134.995605,421711
2019-10-07,135.949997,137.199997,135.100006,136.550003,134.847488,280764
2019-10-08,136.899994,137.050003,134.550003,134.800003,133.119308,303936
2019-10-09,135.000000,136.350006,134.100006,135.750000,134.057449,230038
2019-10-10,136.199997,136.399994,133.850006,136.399994,134.699341,322872
2019-10-11,137.300003,139.899994,135.850006,139.899994,138.155701,477926
2019-10-14,139.449997,140.699997,138.550003,140.250000,138.501358,311286
2019-10-15,140.800003,142.300003,140.050003,142.300003,140.525787,422263
2019-10-16,142.250000,145.550003,141.850006,145.149994,143.340256,551591
2019-10-17,145.000000,146.000000,142.699997,142.699997,140.920807,546614
2019-10-18,142.800003,142.850006,139.600006,140.050003,138.303848,495546
2019-10-21,140.199997,140.899994,139.199997,140.000000,138.254471,342648
2019-10-22,139.649994,141.800003,139.300003,140.500000,138.748230,294523
2019-10-23,139.300003,139.399994,136.449997,137.300003,135.588135,505767
2019-10-24,137.699997,139.800003,136.800003,139.750000,138.007584,328151
2019-10-25,139.399994,140.600006,139.250000,140.250000,138.501358,321315
2019-10-28,140.500000,142.899994,140.050003,142.149994,140.377655,361602
2019-10-29,141.750000,142.399994,140.800003,142.000000,140.229538,248598
2019-10-30,141.699997,144.000000,141.100006,142.449997,140.673920,370867
2019-10-31,142.500000,145.250000,141.649994,143.449997,141.661453,481527
2019-11-01,144.000000,145.149994,143.449997,144.449997,142.648987,370615
2019-11-04,145.500000,155.149994,145.300003,153.850006,151.931793,1789605
2019-11-05,153.850006,154.399994,148.850006,149.750000,147.882904,852351
2019-11-06,150.000000,150.500000,148.100006,149.800003,147.932281,404262
2019-11-07,150.199997,151.000000,149.350006,150.149994,148.277908,428794
2019-11-08,149.850006,150.449997,148.699997,149.600006,147.734787,300738
2019-11-11,149.000000,149.699997,147.850006,148.699997,146.845993,313955
2019-11-12,149.000000,150.050003,148.300003,149.649994,147.784149,366712
2019-11-13,149.300003,149.850006,148.149994,148.949997,147.092880,388604
2019-11-14,148.899994,150.250000,147.850006,149.699997,147.833527,302928
2019-11-15,150.149994,151.600006,150.000000,151.050003,149.166687,354782
2019-11-18,150.800003,151.550003,149.050003,149.250000,147.389130,327139
2019-11-19,150.149994,150.750000,147.899994,147.899994,146.055954,315504
2019-11-20,148.199997,150.250000,147.500000,149.250000,147.389130,287144
2019-11-21,148.750000,150.100006,146.850006,150.000000,148.129791,389991
2019-11-22,149.399994,150.899994,149.399994,149.449997,147.586639,254603
2019-11-25,150.000000,153.000000,150.000000,151.699997,149.808578,255459
2019-11-26,152.000000,153.949997,151.500000,153.949997,152.030533,505985
2019-11-27,154.000000,156.350006,153.600006,155.100006,153.166199,432959
2019-11-28,154.800003,155.350006,153.149994,153.350006,151.438019,206672
2019-11-29,153.350006,154.649994,152.600006,153.399994,151.487381,225269
2019-12-02,153.149994,155.100006,148.199997,148.199997,146.352234,507032
2019-12-03,149.850006,152.850006,149.300003,151.100006,149.216064,460601
2019-12-04,151.250000,153.250000,151.050003,151.550003,149.660461,276467
2019-12-05,151.350006,152.750000,150.800003,150.800003,148.919815,275804
2019-12-06,150.850006,151.600006,149.850006,150.800003,148.919815,275152
2019-12-09,151.500000,151.500000,147.750000,147.899994,146.055954,347083
2019-12-10,148.300003,149.649994,146.949997,149.100006,147.241013,361647
2019-12-11,149.100006,149.649994,148.199997,149.000000,147.142258,219226
2019-12-12,149.149994,150.350006,148.800003,149.750000,147.882904,321544
2019-12-13,150.350006,151.550003,147.500000,147.500000,145.660965,435046
2019-12-16,148.500000,149.199997,147.500000,148.149994,146.302856,285827
2019-12-17,148.199997,150.149994,148.149994,149.800003,147.932281,389828
2019-12-18,149.750000,150.899994,149.649994,150.000000,148.129791,275711
2019-12-19,150.399994,151.250000,148.850006,149.850006,147.981659,332905
2019-12-20,151.000000,151.449997,150.050003,151.000000,149.117310,804092
2019-12-23,151.000000,152.350006,150.649994,152.100006,150.203613,209706
2019-12-27,151.449997,152.500000,150.199997,152.000000,150.104858,282084
2019-12-30,151.399994,151.750000,147.899994,147.899994,146.055954,324572
2020-01-02,148.550003,149.600006,147.750000,149.550003,147.685410,254932
2020-01-03,149.500000,150.350006,148.250000,149.500000,147.636017,307069
2020-01-06,148.899994,149.199997,146.000000,148.199997,146.352234,264605
2020-01-07,148.649994,149.649994,148.100006,148.800003,146.944763,285810
2020-01-08,147.600006,151.600006,147.500000,151.600006,149.709839,502401
2020-01-09,151.800003,154.050003,151.649994,152.750000,150.845505,538748
2020-01-10,153.399994,157.500000,153.399994,156.000000,154.054993,719140
2020-01-13,155.899994,157.649994,154.449997,155.649994,153.709335,491076
2020-01-14,156.550003,157.000000,155.500000,156.250000,154.301865,340888
2020-01-15,154.800003,156.149994,154.649994,155.199997,153.264954,476352
2020-01-16,156.000000,156.100006,153.250000,154.250000,152.326797,389116
2020-01-17,155.850006,158.250000,155.250000,157.100006,155.141266,527148
2020-01-20,157.500000,157.699997,156.399994,157.250000,155.289398,216833
2020-01-21,156.500000,156.500000,154.399994,155.100006,153.166199,383652
2020-01-22,157.199997,158.699997,156.250000,156.550003,154.598114,470864
2020-01-23,157.000000,157.100006,154.399994,155.300003,153.363708,473075
2020-01-24,156.000000,157.949997,155.550003,157.000000,155.042511,358411
2020-01-27,155.000000,156.250000,151.199997,151.199997,149.314835,703649
2020-01-28,153.000000,156.350006,151.850006,156.350006,154.400620,590751
2020-01-29,156.300003,158.250000,155.350006,156.600006,154.647507,492268
2020-01-30,156.050003,156.199997,154.050003,154.399994,152.474930,491917
2020-01-31,155.850006,155.850006,152.399994,152.500000,150.598618,687131
2020-02-03,153.699997,154.399994,149.899994,154.250000,152.326797,545511
2020-02-04,155.000000,157.149994,149.550003,150.699997,148.821060,1264330
2020-02-05,151.149994,154.449997,149.399994,153.300003,151.388641,785965
2020-02-06,153.449997,154.050003,150.600006,153.399994,151.487381,517376
2020-02-07,153.399994,154.000000,152.199997,153.149994,151.240509,431913
2020-02-10,152.800003,154.399994,152.399994,153.250000,151.339264,326371
2020-02-11,154.000000,156.949997,153.500000,156.600006,154.647507,735197
2020-02-12,157.000000,159.550003,155.850006,159.550003,157.560715,628575
2020-02-13,159.000000,159.500000,156.750000,158.649994,156.671936,550042
2020-02-14,159.500000,160.600006,158.899994,159.750000,157.758224,411902
2020-02-17,160.600006,163.600006,160.350006,163.250000,161.214584,510846
2020-02-18,162.300003,165.399994,161.899994,164.949997,162.893387,620633
2020-02-19,165.000000,169.050003,164.750000,167.199997,165.115341,655592
2020-02-20,166.199997,166.600006,164.149994,164.149994,162.103363,492801
2020-02-21,163.600006,164.449997,159.199997,159.800003,157.807602,757510
2020-02-24,153.050003,154.149994,148.949997,151.300003,149.413589,1316232
2020-02-25,152.250000,152.600006,147.899994,151.000000,149.117310,824481
2020-02-26,150.449997,151.350006,143.600006,150.149994,148.277908,1027420
2020-02-27,146.449997,147.399994,142.050003,144.500000,142.698364,1149365
2020-02-28,140.449997,143.949997,138.949997,141.550003,139.785156,1352945
2020-03-02,145.399994,145.750000,137.350006,141.149994,139.390121,1046357
2020-03-03,144.000000,146.399994,142.500000,143.300003,141.513336,759619
2020-03-04,143.350006,143.550003,139.899994,142.000000,140.229538,817507
2020-03-05,142.699997,143.149994,138.199997,139.949997,138.205093,646463
2020-03-06,136.500000,137.550003,132.699997,135.000000,133.316803,857036
2020-03-09,120.000000,127.199997,117.099998,124.699997,123.145226,1634543
2020-03-10,125.199997,132.899994,124.650002,125.500000,123.935257,1407736
2020-03-11,127.000000,130.699997,126.650002,129.149994,127.539734,1245216
2020-03-12,125.000000,125.650002,115.900002,115.900002,114.454948,1927170
2020-03-13,122.000000,133.899994,119.199997,123.199997,121.663925,1631952
2020-03-16,116.000000,125.650002,114.000000,122.000000,120.478889,1816853
2020-03-17,125.000000,127.500000,121.199997,126.150002,124.577156,1203059
2020-03-18,124.000000,127.949997,121.949997,127.500000,125.910316,873210
2020-03-19,128.800003,131.649994,123.400002,130.399994,128.774155,1186113
2020-03-20,132.100006,134.149994,126.949997,131.000000,129.366669,1389871
2020-03-23,126.199997,128.449997,121.599998,125.199997,123.638992,1220418
2020-03-24,127.699997,138.600006,126.199997,138.600006,136.871933,1173562
2020-03-25,139.149994,143.100006,133.699997,139.899994,138.155701,939138
2020-03-26,138.250000,141.899994,136.050003,141.199997,139.439499,714851
2020-03-27,139.000000,144.000000,137.050003,137.600006,135.884399,831255
2020-03-30,137.600006,139.550003,136.300003,139.149994,137.415070,537706
2020-03-31,140.699997,141.550003,137.399994,141.550003,139.785156,644595
2020-04-01,139.800003,141.149994,136.550003,136.649994,134.946228,539656
2020-04-02,138.600006,138.600006,133.500000,135.350006,133.662460,778021
2020-04-03,132.649994,134.600006,126.349998,126.400002,124.824036,913203
2020-04-06,131.699997,132.500000,129.000000,132.500000,130.847977,477826
2020-04-07,136.500000,140.500000,134.750000,136.350006,134.649979,757183
2020-04-08,136.000000,141.250000,135.500000,141.250000,139.488876,381513
2020-04-09,142.699997,145.000000,138.699997,140.600006,138.846985,542103
2020-04-14,141.699997,143.449997,141.100006,141.449997,139.686386,423616
2020-04-15,141.649994,143.199997,137.449997,137.600006,135.884399,485913
2020-04-16,139.350006,143.750000,138.149994,142.949997,141.167679,536219
2020-04-17,145.550003,150.449997,145.250000,148.600006,146.747238,782746
2020-04-20,148.449997,148.550003,145.000000,145.600006,144.886414,369362
2020-04-21,144.149994,148.300003,142.600006,142.600006,141.901123,542200
2020-04-22,142.899994,146.199997,142.600006,145.300003,144.587875,404346
2020-04-23,146.800003,146.850006,144.199997,146.550003,145.831757,275812
2020-04-24,143.100006,146.850006,143.100006,144.050003,143.344009,285278
2020-04-27,147.050003,147.600006,145.100006,147.000000,146.279541,308663
2020-04-28,146.100006,148.399994,145.699997,145.899994,145.184937,520811
2020-04-29,145.899994,147.800003,144.750000,146.350006,145.632736,389395
2020-04-30,146.850006,147.300003,142.750000,143.399994,142.697189,676157
2020-05-04,140.100006,146.300003,134.399994,145.500000,144.786896,1036258
2020-05-05,144.399994,146.149994,141.050003,144.600006,143.891312,447404
2020-05-06,143.750000,146.899994,143.750000,146.500000,145.781998,430970
2020-05-07,145.500000,147.600006,144.149994,145.649994,144.936157,334728
2020-05-08,146.399994,147.199997,145.449997,146.449997,145.732239,209300
2020-05-11,147.000000,148.149994,145.750000,147.649994,146.926361,304745
2020-05-12,147.899994,148.750000,145.399994,146.149994,145.433701,299356
2020-05-13,145.399994,146.750000,144.000000,144.000000,143.294250,341163
2020-05-14,143.600006,144.000000,139.899994,142.199997,141.503067,402363
2020-05-15,143.800003,146.550003,143.149994,144.899994,144.189835,368876
2020-05-18,146.800003,151.100006,146.050003,150.149994,149.414108,521054
2020-05-19,150.100006,150.649994,145.350006,146.100006,145.383957,782515
2020-05-20,145.600006,147.199997,144.300003,145.250000,144.538116,698725
2020-05-21,144.300003,146.500000,143.199997,144.600006,143.891312,366386
2020-05-22,143.500000,147.449997,142.899994,146.800003,146.080536,449932
2020-05-25,147.899994,149.500000,147.050003,149.399994,148.667770,216429
2020-05-26,150.399994,150.800003,148.250000,149.399994,148.667770,355035
2020-05-27,149.399994,151.500000,146.800003,147.649994,146.926361,693063
