Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,1.993600,2.001500,1.976200,1.982000,1.368449,98272066
2018-12-10,1.970400,1.999000,1.939600,1.939600,1.339174,109203349
2018-12-11,1.946000,1.955800,1.926200,1.934000,1.335308,98428574
2018-12-12,1.941800,2.022500,1.933600,2.013000,1.389852,132886707
2018-12-13,2.050000,2.096000,2.024000,2.032000,1.402971,144099680
2018-12-14,2.022000,2.029000,1.984200,2.014000,1.390543,81335907
2018-12-17,2.020000,2.021500,1.973000,1.973000,1.362235,91045602
2018-12-18,1.959600,2.008000,1.951200,1.985000,1.370520,95631383
2018-12-19,2.034500,2.087000,2.017000,2.019000,1.393995,155252646
2018-12-20,1.989000,1.995400,1.945000,1.945000,1.342903,191159766
2018-12-21,1.932600,1.941200,1.894000,1.912200,1.320256,228601040
2018-12-27,1.900000,1.915200,1.881400,1.909000,1.318047,131601243
2018-12-28,1.920200,1.961800,1.913600,1.939800,1.339312,101913177
2019-01-02,1.927600,1.933000,1.882800,1.906400,1.316252,98236797
2019-01-03,1.895200,1.945800,1.895000,1.901400,1.312799,120516423
2019-01-04,1.923000,1.999200,1.920000,1.999200,1.380324,135132352
2019-01-07,2.010000,2.043000,2.001000,2.033000,1.403661,106166510
2019-01-08,2.037000,2.057000,2.004000,2.009500,1.387436,110672611
2019-01-09,2.024500,2.029500,1.993000,2.006500,1.385365,105878636
2019-01-10,1.996200,2.026000,1.988600,2.021000,1.395376,73505445
2019-01-11,2.020500,2.025000,1.990200,2.011000,1.388471,82192921
2019-01-14,1.999800,2.009000,1.958800,1.981800,1.368311,106073872
2019-01-15,1.998000,2.008000,1.923400,1.957000,1.351188,137344144
2019-01-16,1.966600,2.030000,1.966600,2.030000,1.401590,131053327
2019-01-17,2.010000,2.038000,1.998200,2.013500,1.390198,93866981
2019-01-18,2.036000,2.047000,2.024500,2.038500,1.407459,113360522
2019-01-21,2.033000,2.039000,2.017000,2.039000,1.407804,44841235
2019-01-22,2.016500,2.030000,2.007000,2.026500,1.399173,83454859
2019-01-23,2.015500,2.065500,2.001000,2.039000,1.407804,95948108
2019-01-24,2.049500,2.070000,2.014500,2.028000,1.400209,126587456
2019-01-25,2.048000,2.068000,2.031500,2.064500,1.425410,112174223
2019-01-28,2.051000,2.054500,2.035000,2.045500,1.412292,99402495
2019-01-29,2.041000,2.059000,2.028000,2.048500,1.414363,78962784
2019-01-30,2.047500,2.061000,2.034500,2.061000,1.422994,90439865
2019-01-31,2.068000,2.074000,1.973000,1.994800,1.377286,230822472
2019-02-01,1.994800,2.011000,1.928200,1.962600,1.355054,151095232
2019-02-04,1.957800,1.979000,1.938200,1.961600,1.354364,104941723
2019-02-05,1.968800,2.025000,1.954000,1.992800,1.375905,217949783
2019-02-06,1.970200,2.048000,1.967000,2.040500,1.408840,163685712
2019-02-07,2.023500,2.059000,1.984400,1.984400,1.370106,173132240
2019-02-08,1.975400,2.003000,1.956400,1.975400,1.363892,119326417
2019-02-11,1.975200,2.028500,1.974400,1.999600,1.380601,128091867
2019-02-12,2.015000,2.021000,1.987200,2.006000,1.385019,125391300
2019-02-13,2.011000,2.024500,1.996000,2.013000,1.389852,111583633
2019-02-14,2.023500,2.023500,1.980000,1.984000,1.369830,133836477
2019-02-15,1.970000,2.050000,1.967000,2.047000,1.413327,199670916
2019-02-18,2.050500,2.079500,2.050000,2.065000,1.425755,123201050
2019-02-19,2.057000,2.073000,2.032000,2.055500,1.419196,128775029
2019-02-20,2.058000,2.058500,2.034000,2.056500,1.419886,93228353
2019-02-21,2.056000,2.066500,2.027000,2.040000,1.408494,109980712
2019-02-22,2.036500,2.055000,2.036000,2.042000,1.409875,64899447
2019-02-25,2.065000,2.089500,2.062500,2.084500,1.439219,128508271
2019-02-26,2.075000,2.087000,2.068000,2.076500,1.433695,130698068
2019-02-27,2.069500,2.143000,2.069000,2.131500,1.471669,173552692
2019-02-28,2.127000,2.189000,2.123500,2.169000,1.497561,203535962
2019-03-01,2.183000,2.193000,2.158000,2.158000,1.489966,119028692
2019-03-04,2.172500,2.179500,2.144000,2.165500,1.495144,94725899
2019-03-05,2.168500,2.188500,2.150000,2.161500,1.492382,99429968
2019-03-06,2.161500,2.196500,2.149500,2.182000,1.506536,106400334
2019-03-07,2.183500,2.219000,2.113000,2.133500,1.473050,221736467
2019-03-08,2.120000,2.145000,2.101500,2.119000,1.463039,168691981
2019-03-11,2.134000,2.146000,2.121000,2.137500,1.475812,85171778
2019-03-12,2.156000,2.162500,2.125000,2.136000,1.474776,87876437
2019-03-13,2.130500,2.156000,2.127000,2.154500,1.487549,76477729
2019-03-14,2.153500,2.190000,2.153500,2.170000,1.498251,139716426
2019-03-15,2.182000,2.199000,2.165000,2.199000,1.518274,237234002
2019-03-18,2.210000,2.253000,2.203500,2.233000,1.541749,134126834
2019-03-19,2.240500,2.262000,2.214500,2.236000,1.543820,115295140
2019-03-20,2.234500,2.252500,2.230000,2.230000,1.539678,83955242
2019-03-21,2.221000,2.233500,2.212500,2.215000,1.529321,114219444
2019-03-22,2.221000,2.226000,2.135500,2.156500,1.488930,213039394
2019-03-25,2.140500,2.174000,2.127500,2.149000,1.483752,99232056
2019-03-26,2.155000,2.166000,2.137000,2.143500,1.479955,99513116
2019-03-27,2.144500,2.208500,2.126500,2.160000,1.491347,157251906
2019-03-28,2.153500,2.164000,2.140500,2.164000,1.494109,92092637
2019-03-29,2.175500,2.183500,2.157000,2.171000,1.498941,94054310
2019-04-01,2.186500,2.211500,2.178500,2.205500,1.522762,124898782
2019-04-02,2.202000,2.209000,2.186000,2.198000,1.517583,81454830
2019-04-03,2.208000,2.233000,2.203500,2.217500,1.531047,121115740
2019-04-04,2.217000,2.245500,2.205500,2.234000,1.542439,113821584
2019-04-05,2.240500,2.246000,2.222000,2.234000,1.542439,84301002
2019-04-08,2.236500,2.245500,2.223500,2.233000,1.541749,78481294
2019-04-09,2.236000,2.256000,2.222500,2.236500,1.544165,97383914
2019-04-10,2.237500,2.247500,2.213500,2.221500,1.533809,94117125
2019-04-11,2.223500,2.250000,2.200500,2.234500,1.542784,136897066
2019-04-12,2.234000,2.305000,2.225500,2.283500,1.576616,183635824
2019-04-15,2.299500,2.327000,2.291000,2.301000,1.588699,107414847
2019-04-16,2.310500,2.333000,2.297000,2.322500,1.603543,125716775
2019-04-17,2.334000,2.355000,2.321000,2.342000,1.617007,121671772
2019-04-18,2.341000,2.350000,2.306500,2.332500,1.610447,140068617
2019-04-23,2.332000,2.341000,2.304500,2.321000,1.602507,89368925
2019-04-24,2.312500,2.314500,2.253500,2.275000,1.570747,158537341
2019-04-25,2.277000,2.290500,2.263000,2.277000,1.572128,75413729
2019-04-26,2.271500,2.288000,2.262000,2.285000,1.577652,85149827
2019-04-29,2.305500,2.339000,2.300500,2.332000,1.610102,131399255
2019-04-30,2.326000,2.346500,2.318500,2.337000,1.613554,119004026
2019-05-02,2.330000,2.358500,2.313500,2.327000,1.606650,107183606
2019-05-03,2.335000,2.337000,2.306000,2.322000,1.603198,82241391
2019-05-06,2.270000,2.296000,2.259500,2.289500,1.580758,118420285
2019-05-07,2.295500,2.325000,2.222000,2.242000,1.547963,186608688
2019-05-08,2.220000,2.228000,2.194000,2.216000,1.530011,148629660
2019-05-09,2.195000,2.205000,2.152000,2.164500,1.494454,157669237
2019-05-10,2.182000,2.202500,2.150500,2.159500,1.491001,111898694
2019-05-13,2.160000,2.162500,2.118000,2.118000,1.462348,135034656
2019-05-14,2.132000,2.150000,2.102000,2.150000,1.484443,125122222
2019-05-15,2.145500,2.148500,2.096000,2.131500,1.471669,168757165
2019-05-16,2.126000,2.183500,2.116500,2.183500,1.507572,159902179
2019-05-17,2.189500,2.193000,2.160500,2.170500,1.498596,193412988
2019-05-20,2.010000,2.030000,1.978000,1.978000,1.502013,267555796
2019-05-21,1.990000,1.992400,1.951400,1.977000,1.501254,149315227
2019-05-22,1.970000,1.976000,1.935600,1.941600,1.474373,141454533
2019-05-23,1.925000,1.930000,1.893200,1.903000,1.445062,172501432
2019-05-24,1.915600,1.941600,1.909800,1.918800,1.457059,129010405
2019-05-27,1.929600,1.949400,1.895000,1.908200,1.449010,72898819
2019-05-28,1.901000,1.902200,1.858400,1.887000,1.432912,163043820
2019-05-29,1.861000,1.878200,1.850600,1.865800,1.416813,129483038
2019-05-30,1.875800,1.887000,1.846400,1.865200,1.416358,100855754
2019-05-31,1.837200,1.843400,1.803400,1.833800,1.392514,182606976
2019-06-03,1.815400,1.830000,1.805400,1.826000,1.386591,106396116
2019-06-04,1.818000,1.877200,1.815200,1.866200,1.417117,133987183
2019-06-05,1.865600,1.867400,1.814800,1.850000,1.404815,112388136
2019-06-06,1.850000,1.884000,1.804600,1.826400,1.386895,142311859
2019-06-07,1.835000,1.845200,1.821200,1.832800,1.391755,86088119
2019-06-10,1.839000,1.854800,1.828200,1.845800,1.401626,68321992
2019-06-11,1.841200,1.859400,1.832000,1.847200,1.402689,83232508
2019-06-12,1.830000,1.842800,1.819000,1.828000,1.388110,93685838
2019-06-13,1.822000,1.844600,1.808000,1.842000,1.398741,71513585
2019-06-14,1.832000,1.844600,1.825000,1.837400,1.395248,74125611
2019-06-17,1.841000,1.848400,1.831000,1.831000,1.390388,62716233
2019-06-18,1.828200,1.874400,1.804000,1.873400,1.422585,162257949
2019-06-19,1.877600,1.909000,1.870600,1.907200,1.448251,119271192
2019-06-20,1.917600,1.929000,1.887000,1.890800,1.435797,187776642
2019-06-21,1.898600,1.913800,1.871600,1.875000,1.423799,224296291
2019-06-24,1.868400,1.897800,1.863600,1.874800,1.423648,74685911
2019-06-25,1.869200,1.879400,1.854000,1.868400,1.418788,72294208
2019-06-26,1.862600,1.887800,1.857400,1.877800,1.425926,83972073
2019-06-27,1.889000,1.904000,1.876600,1.878600,1.426533,100106160
2019-06-28,1.881400,1.887000,1.871200,1.882000,1.429115,103490414
2019-07-01,1.900000,1.903800,1.866200,1.867600,1.418180,94089515
2019-07-02,1.882000,1.892800,1.857000,1.885000,1.431393,88887870
2019-07-03,1.875400,1.980800,1.871000,1.980800,1.504140,204963830
2019-07-04,1.990000,2.043500,1.990000,2.026000,1.538463,185480060
2019-07-05,2.035000,2.042500,2.008000,2.032000,1.543019,112994574
2019-07-08,2.018000,2.039500,2.003500,2.017500,1.532008,91326320
2019-07-09,2.011500,2.015000,1.984600,2.006500,1.523655,102829883
2019-07-10,2.013500,2.052000,2.009500,2.031000,1.542260,109618769
2019-07-11,2.043500,2.062000,2.032000,2.055500,1.560864,83113779
2019-07-12,2.062500,2.074500,2.051000,2.051000,1.557447,80930633
2019-07-15,2.057500,2.065000,2.030500,2.048500,1.555549,65898461
2019-07-16,2.041000,2.073500,2.041000,2.062000,1.565800,91533799
2019-07-17,2.060500,2.074000,2.042000,2.043000,1.551372,78455921
2019-07-18,2.036000,2.064000,2.024500,2.050000,1.556687,88689210
2019-07-19,2.070500,2.073000,1.995200,2.008000,1.524794,157351048
2019-07-22,1.999800,2.018000,1.995400,2.011500,1.527452,93385489
2019-07-23,2.016500,2.049000,2.015000,2.035000,1.545297,83007946
2019-07-24,2.037000,2.044500,2.011500,2.035000,1.545297,72952685
2019-07-25,2.038500,2.080000,2.007000,2.020000,1.533907,153440321
2019-07-26,2.021000,2.024000,2.001000,2.010000,1.526313,88679828
2019-07-29,2.006500,2.017000,1.991200,1.991200,1.512037,62197711
2019-07-30,1.990000,1.991400,1.932000,1.966000,1.492901,157098759
2019-07-31,1.969800,2.003000,1.953400,1.960400,1.488649,122878586
2019-08-01,1.960400,2.022500,1.960400,2.000000,1.518719,135656648
2019-08-02,1.962400,1.982000,1.942000,1.952600,1.482726,138987735
2019-08-05,1.948000,1.979800,1.937400,1.967800,1.494268,136389086
2019-08-06,1.976000,1.979400,1.944600,1.944600,1.476651,75338356
2019-08-07,1.952200,1.957000,1.898800,1.910000,1.450377,140309575
2019-08-08,1.930800,1.952000,1.908200,1.945400,1.477258,85942153
2019-08-09,1.894600,1.894600,1.852600,1.874800,1.423648,200288827
2019-08-12,1.888200,1.895400,1.836000,1.836000,1.394185,111863461
2019-08-13,1.831000,1.890000,1.811000,1.887200,1.433064,133437048
2019-08-14,1.880000,1.886600,1.832400,1.845600,1.401474,136479920
2019-08-16,1.856000,1.892000,1.840200,1.882000,1.429115,196454418
2019-08-19,1.910800,1.936000,1.907400,1.914200,1.453566,123200051
2019-08-20,1.910000,1.914000,1.881600,1.903400,1.445365,88106928
2019-08-21,1.908000,1.941400,1.908000,1.922600,1.459945,90895847
2019-08-22,1.921000,1.963400,1.915000,1.941800,1.474525,99222242
2019-08-23,1.962600,1.965400,1.903200,1.903200,1.445213,123055215
2019-08-26,1.901200,1.952400,1.900000,1.940000,1.473158,118697120
2019-08-27,1.954000,1.966800,1.935000,1.948200,1.479385,107341856
2019-08-28,1.950000,1.976200,1.938000,1.968600,1.494876,165815557
2019-08-29,1.978000,2.032500,1.971800,2.013500,1.528971,175020992
2019-08-30,2.019000,2.027500,1.982400,1.993200,1.513556,139750829
2019-09-02,2.000000,2.019000,1.994200,2.003500,1.521377,61050423
2019-09-03,2.010000,2.015000,1.978600,2.000500,1.519099,76534306
2019-09-04,2.041500,2.048000,2.021000,2.027500,1.539602,123880188
2019-09-05,2.041000,2.056000,2.028000,2.056000,1.561244,125926029
2019-09-06,2.060000,2.077000,2.043500,2.067000,1.569596,118252483
2019-09-09,2.076500,2.102000,2.071000,2.101500,1.595794,104915430
2019-09-10,2.101500,2.137500,2.088500,2.123500,1.612500,137847475
2019-09-11,2.132500,2.147500,2.081000,2.108000,1.600730,163934956
2019-09-12,2.104000,2.139000,2.072000,2.122500,1.611741,175115719
2019-09-13,2.140000,2.185000,2.136500,2.182000,1.656923,178917743
2019-09-16,2.170000,2.188000,2.138500,2.143500,1.627688,139357713
2019-09-17,2.140500,2.146000,2.114500,2.125000,1.613639,121961163
2019-09-18,2.131000,2.144000,2.126000,2.126000,1.614399,76733066
2019-09-19,2.132000,2.170000,2.127000,2.164000,1.643254,113216968
2019-09-20,2.164000,2.182000,2.155000,2.166000,1.644773,180464891
2019-09-23,2.166000,2.167000,2.122500,2.140500,1.625409,103355544
2019-09-24,2.148000,2.157000,2.130000,2.130000,1.617436,85999164
2019-09-25,2.119500,2.135000,2.075000,2.135000,1.621233,118517774
2019-09-26,2.130000,2.154500,2.122500,2.143000,1.627308,101312867
2019-09-27,2.154500,2.166500,2.145000,2.160500,1.640597,76134291
2019-09-30,2.165000,2.178500,2.157000,2.175500,1.651987,95370401
2019-10-01,2.180500,2.199500,2.147000,2.155000,1.636420,117614257
2019-10-02,2.148000,2.156000,2.094000,2.094000,1.590099,140336521
2019-10-03,2.095000,2.108500,2.062000,2.091000,1.587821,114191476
2019-10-04,2.091000,2.102000,2.073500,2.095500,1.591238,79152046
2019-10-07,2.090500,2.108000,2.079000,2.108000,1.600730,62008746
2019-10-08,2.114500,2.115500,2.068000,2.086000,1.584024,76194525
2019-10-09,2.079000,2.117000,2.079000,2.103500,1.597313,70218069
2019-10-10,2.105500,2.152000,2.100000,2.149500,1.632244,110513867
2019-10-11,2.157000,2.186000,2.145500,2.186000,1.659960,151538267
2019-10-14,2.170500,2.184000,2.164000,2.180000,1.655404,78616650
2019-10-15,2.194000,2.216000,2.181000,2.210000,1.678185,137438957
2019-10-16,2.209000,2.261000,2.206000,2.238500,1.699827,182533638
2019-10-17,2.230500,2.275000,2.229000,2.231500,1.694511,142521621
2019-10-18,2.241500,2.245500,2.220000,2.234500,1.696789,108436013
2019-10-21,2.234500,2.271000,2.230000,2.253000,1.710837,118457476
2019-10-22,2.265000,2.275000,2.248000,2.275000,1.727543,118319268
2019-10-23,2.263000,2.279000,2.248000,2.270000,1.723747,135750647
2019-10-24,2.274000,2.286000,2.258000,2.271000,1.724506,115864605
2019-10-25,2.271000,2.277000,2.253500,2.272500,1.725645,70881348
2019-10-28,2.265500,2.282500,2.249000,2.278500,1.730201,83098734
2019-10-29,2.282000,2.290000,2.271500,2.272000,1.725265,77790299
2019-10-30,2.274500,2.281000,2.216500,2.248500,1.707420,120392255
2019-10-31,2.250000,2.254500,2.224500,2.246000,1.705522,102364086
2019-11-01,2.250000,2.273000,2.237500,2.273000,1.726025,77603854
2019-11-04,2.280000,2.306000,2.277000,2.306000,1.751084,138915066
2019-11-05,2.314500,2.349500,2.310000,2.340000,1.776902,187207343
2019-11-06,2.345500,2.367000,2.319500,2.337500,1.775004,149437952
2019-11-07,2.350500,2.377000,2.344500,2.356000,1.789052,134439711
2019-11-08,2.356500,2.358000,2.321000,2.343000,1.779180,126002191
2019-11-11,2.330000,2.357000,2.320000,2.357000,1.789811,87593952
2019-11-12,2.367000,2.389500,2.359500,2.378000,1.805757,122892061
2019-11-13,2.369000,2.373000,2.325000,2.345000,1.780699,115224834
2019-11-14,2.340500,2.352500,2.324000,2.326000,1.766271,80699701
2019-11-15,2.341500,2.346500,2.321000,2.338000,1.775383,87576665
2019-11-18,2.345000,2.358500,2.334000,2.350000,1.784495,91393189
2019-11-19,2.352000,2.377000,2.340500,2.347500,1.782597,96904250
2019-11-20,2.336500,2.348500,2.324500,2.345000,1.780699,86053281
2019-11-21,2.334000,2.358000,2.328000,2.354000,1.787533,75237410
2019-11-22,2.359500,2.371500,2.339000,2.343500,1.779559,77801082
2019-11-25,2.356500,2.363500,2.342500,2.352500,1.786394,41444685
2019-11-26,2.349000,2.353500,2.332000,2.342000,1.778420,82290353
2019-11-27,2.344000,2.347000,2.327500,2.327500,1.767410,62688089
2019-11-28,2.320000,2.325000,2.297000,2.310000,1.754121,64034958
2019-11-29,2.296000,2.315500,2.292000,2.300500,1.746907,70270722
2019-12-02,2.306500,2.336000,2.264000,2.271000,1.724506,104503483
2019-12-03,2.277000,2.291500,2.168000,2.245000,1.704762,102108853
2019-12-04,2.255000,2.291000,2.248000,2.291000,1.739693,77054982
2019-12-05,2.294000,2.311500,2.281500,2.288000,1.737415,60910523
2019-12-06,2.299500,2.320000,2.281000,2.313500,1.756779,81039977
2019-12-09,2.320000,2.321000,2.276000,2.297000,1.744249,75045173
2019-12-10,2.294000,2.307500,2.275500,2.304000,1.749565,67906401
2019-12-11,2.297000,2.316500,2.295000,2.311000,1.754880,55054038
2019-12-12,2.317000,2.363500,2.314500,2.352500,1.786394,110830282
2019-12-13,2.383500,2.390000,2.317500,2.328000,1.767789,146026134
2019-12-16,2.343500,2.352500,2.333000,2.346500,1.781838,65642064
2019-12-17,2.341500,2.364000,2.340000,2.363000,1.794367,84817545
2019-12-18,2.364000,2.374500,2.356500,2.366000,1.796645,70191489
2019-12-19,2.361000,2.380000,2.358000,2.380000,1.807276,87441143
2019-12-20,2.400000,2.405000,2.374500,2.405000,1.826260,220630496
2019-12-23,2.393000,2.402500,2.380500,2.400500,1.822843,59129289
2019-12-27,2.390500,2.399500,2.355000,2.355000,1.788292,85908015
2019-12-30,2.355000,2.366500,2.348500,2.348500,1.783356,45563575
2020-01-02,2.367500,2.384000,2.359000,2.381000,1.808036,71760019
2020-01-03,2.372000,2.373000,2.337000,2.349500,1.784116,86629018
2020-01-06,2.326500,2.343000,2.286000,2.340000,1.776902,86463465
2020-01-07,2.350000,2.358500,2.334000,2.345000,1.780699,62600412
2020-01-08,2.322500,2.360000,2.315500,2.338000,1.775383,97035178
2020-01-09,2.365000,2.379500,2.357500,2.374000,1.802720,90032175
2020-01-10,2.376000,2.378500,2.355500,2.357000,1.789811,65528049
2020-01-13,2.363500,2.367000,2.334000,2.341000,1.777661,71221102
2020-01-14,2.340000,2.348500,2.311000,2.347000,1.782217,90239786
2020-01-15,2.345000,2.345000,2.310000,2.320000,1.761715,96739311
2020-01-16,2.325000,2.334000,2.298000,2.322500,1.763613,90772913
2020-01-17,2.331000,2.349000,2.323500,2.336500,1.774244,66933164
2020-01-20,2.328500,2.334000,2.310000,2.318500,1.760576,49611652
2020-01-21,2.308000,2.310000,2.288500,2.304000,1.749565,80836422
2020-01-22,2.299000,2.306000,2.263000,2.280000,1.731340,102424188
2020-01-23,2.271000,2.297500,2.255000,2.268000,1.722228,77107388
2020-01-24,2.279000,2.302000,2.271000,2.278000,1.729822,70441500
2020-01-27,2.269500,2.318000,2.252500,2.255000,1.712356,147158071
2020-01-28,2.265000,2.314000,2.239500,2.305500,1.750704,112703643
2020-01-29,2.303000,2.324500,2.295500,2.320000,1.761715,69010236
2020-01-30,2.296000,2.302000,2.262000,2.291500,1.740073,108764240
2020-01-31,2.300000,2.302500,2.238500,2.245500,1.705142,132575712
2020-02-03,2.250500,2.289500,2.246500,2.285000,1.735137,92218747
2020-02-04,2.319000,2.377000,2.305000,2.351500,1.785634,184520579
2020-02-05,2.360000,2.449500,2.357000,2.449500,1.860052,241842028
2020-02-06,2.476500,2.514500,2.469000,2.471500,1.876757,179797081
2020-02-07,2.465000,2.477500,2.451000,2.476000,1.880175,86604351
2020-02-10,2.466500,2.486000,2.457000,2.459000,1.867266,72979804
2020-02-11,2.474000,2.496500,2.461500,2.482500,1.885111,103714466
2020-02-12,2.482000,2.529500,2.482000,2.507500,1.904094,121747624
2020-02-13,2.500000,2.510000,2.470000,2.510000,1.905993,103493811
2020-02-14,2.511000,2.512000,2.493000,2.507500,1.904094,86112424
2020-02-17,2.511500,2.540000,2.511500,2.540000,1.928774,87460739
2020-02-18,2.550000,2.632500,2.534500,2.600000,1.974335,281544891
2020-02-19,2.620000,2.624000,2.600000,2.603500,1.976993,129181068
2020-02-20,2.605000,2.615000,2.550000,2.550000,1.936367,120096111
2020-02-21,2.539500,2.557500,2.505000,2.521500,1.914726,151947458
2020-02-24,2.395500,2.423500,2.352000,2.376500,1.804618,299262443
2020-02-25,2.393000,2.398500,2.329000,2.330000,1.769308,193928270
2020-02-26,2.324000,2.404500,2.296000,2.381000,1.808036,213617351
2020-02-27,2.341000,2.345000,2.256500,2.288500,1.737795,255436464
2020-02-28,2.221500,2.249000,2.161500,2.198500,1.669452,332036718
2020-03-02,2.239000,2.239000,2.076000,2.136500,1.622372,299767078
2020-03-03,2.183500,2.212000,2.106500,2.119000,1.609083,222749857
2020-03-04,2.125000,2.183000,2.087000,2.127500,1.615538,197266498
2020-03-05,2.143500,2.143500,2.039000,2.046500,1.554030,240842467
2020-03-06,1.998000,2.009500,1.961400,1.977200,1.501406,271576259
2020-03-09,1.760000,1.837800,1.716600,1.750000,1.328879,393565793
2020-03-10,1.780000,1.863000,1.686600,1.708800,1.297594,353038018
2020-03-11,1.730200,1.805000,1.716400,1.779200,1.351053,242753578
2020-03-12,1.680000,1.740000,1.456400,1.462800,1.110791,451776106
2020-03-13,1.570200,1.735000,1.490000,1.554400,1.180349,375441607
2020-03-16,1.480000,1.480000,1.306200,1.402800,1.065230,369552585
2020-03-17,1.444200,1.484400,1.352200,1.451400,1.102135,289715404
2020-03-18,1.390000,1.440000,1.350400,1.408600,1.069634,247550491
2020-03-19,1.462600,1.476000,1.395200,1.425200,1.082239,315594543
2020-03-20,1.450000,1.506000,1.450000,1.465400,1.112766,374425005
2020-03-23,1.395400,1.480000,1.386000,1.448800,1.100160,227269682
2020-03-24,1.512200,1.583600,1.501400,1.583600,1.202522,264310315
2020-03-25,1.627800,1.705000,1.553000,1.616200,1.227277,278462019
2020-03-26,1.591800,1.637200,1.564000,1.631000,1.238516,178227536
2020-03-27,1.591200,1.624000,1.544400,1.566600,1.189613,179037412
2020-03-30,1.526000,1.543400,1.443000,1.470800,1.116866,215074452
2020-03-31,1.494600,1.515000,1.421000,1.488400,1.130231,218397233
2020-04-01,1.435000,1.462600,1.426000,1.434800,1.089529,143552849
2020-04-02,1.433000,1.444400,1.385000,1.437800,1.091807,199640211
2020-04-03,1.424000,1.431400,1.329200,1.329200,1.009341,262955606
2020-04-06,1.410000,1.458200,1.393200,1.458200,1.107298,202326407
2020-04-07,1.510000,1.546400,1.442800,1.469000,1.115499,242662247
2020-04-08,1.442000,1.455000,1.418600,1.449200,1.100464,182965178
2020-04-09,1.473000,1.484600,1.420800,1.445000,1.097275,208140147
2020-04-14,1.455000,1.456000,1.397200,1.406200,1.067812,131457273
2020-04-15,1.395000,1.417000,1.348400,1.348400,1.023921,175870841
2020-04-16,1.365600,1.406800,1.346800,1.360200,1.032881,142549890
2020-04-17,1.406600,1.412800,1.364800,1.376200,1.045031,158362300
2020-04-20,1.382400,1.388400,1.344000,1.383000,1.050195,110025074
2020-04-21,1.359000,1.366200,1.317200,1.320000,1.002355,150440268
2020-04-22,1.337800,1.350800,1.324400,1.338200,1.016175,110627074
2020-04-23,1.352000,1.404600,1.340000,1.384400,1.051257,133348849
2020-04-24,1.360000,1.385800,1.341600,1.343800,1.020428,118161733
2020-04-27,1.405200,1.408000,1.373000,1.395200,1.059459,107918673
2020-04-28,1.395400,1.481800,1.394600,1.447200,1.098945,189203015
2020-04-29,1.440000,1.480400,1.421400,1.480400,1.124156,138159186
2020-04-30,1.487200,1.494600,1.413000,1.423000,1.080569,211954391
2020-05-04,1.377600,1.402400,1.360000,1.376000,1.044879,145102162
2020-05-05,1.400000,1.454800,1.385000,1.451000,1.101831,164031679
2020-05-06,1.450000,1.462200,1.413000,1.420200,1.078443,132177064
2020-05-07,1.424400,1.430400,1.376600,1.404400,1.066445,122975183
2020-05-08,1.417000,1.422600,1.385200,1.414000,1.073735,82768667
2020-05-11,1.436400,1.449000,1.402000,1.409400,1.070241,95640755
2020-05-12,1.406600,1.432000,1.405800,1.420800,1.078898,82324684
2020-05-13,1.405800,1.428600,1.393600,1.393600,1.058244,98680076
2020-05-14,1.385000,1.399800,1.342000,1.383600,1.050650,130668548
2020-05-15,1.400000,1.408800,1.364400,1.383800,1.050802,97665720
2020-05-18,1.400000,1.463200,1.394200,1.452200,1.280395,127928045
2020-05-19,1.485000,1.490600,1.398400,1.430800,1.261527,187102087
2020-05-20,1.426400,1.450000,1.387000,1.439000,1.268757,150520818
2020-05-21,1.426000,1.443800,1.407200,1.422000,1.253768,105857401
2020-05-22,1.407000,1.469000,1.394400,1.444600,1.273694,135928077
2020-05-25,1.465000,1.465000,1.437200,1.457600,1.285156,75260084
2020-05-26,1.475000,1.506400,1.472200,1.501200,1.323598,173502752
2020-05-27,1.509200,1.580000,1.504000,1.538400,1.356397,256405188
2020-05-28,1.568800,1.571600,1.528000,1.558600,1.374207,174141556
2020-05-29,1.545000,1.574800,1.538400,1.552400,1.368741,175482363
2020-06-01,1.585000,1.587000,1.553600,1.580000,1.393075,108370965
2020-06-02,1.590200,1.644200,1.580200,1.625000,1.432752,177941891
2020-06-03,1.650000,1.682000,1.637400,1.673200,1.475249,218128390
2020-06-04,1.665000,1.722000,1.646200,1.693800,1.493412,240920046
2020-06-05,1.740000,1.783800,1.734600,1.772800,1.563066,296117466
2020-06-08,1.790000,1.836000,1.780200,1.803400,1.590046,233912546
2020-06-09,1.767000,1.780000,1.701400,1.720000,1.516512,264743879
2020-06-10,1.740000,1.757200,1.675000,1.702600,1.501171,166853775
2020-06-11,1.638000,1.653800,1.605400,1.617800,1.426403,226182636
2020-06-12,1.600000,1.648800,1.583000,1.622000,1.430107,152139463
2020-06-15,1.557000,1.642200,1.551800,1.626600,1.434162,142553754
2020-06-16,1.689400,1.735200,1.655000,1.699200,1.498173,213849652
2020-06-17,1.700000,1.738800,1.693200,1.703800,1.502229,143731254
2020-06-18,1.703600,1.735000,1.670000,1.685800,1.486358,153642688
2020-06-19,1.704000,1.712000,1.669200,1.684800,1.485477,269682632
2020-06-22,1.669200,1.702000,1.660200,1.682400,1.483361,95640120
2020-06-23,1.699600,1.725600,1.684000,1.711400,1.508930,135888266
2020-06-24,1.708800,1.738000,1.662000,1.666800,1.469606,160943897
2020-06-25,1.654000,1.692000,1.631000,1.684800,1.485477,123185666
