Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,2.138500,2.165000,2.085500,2.090000,1.773242,30795188
2018-12-10,2.078500,2.104500,2.061000,2.067500,1.754153,21646520
2018-12-11,2.113000,2.165000,2.074000,2.120000,1.798695,27765497
2018-12-12,2.132500,2.156000,2.087500,2.140500,1.816089,26925437
2018-12-13,2.170500,2.204000,2.091500,2.099000,1.780878,47298962
2018-12-14,2.083000,2.088000,2.020000,2.061000,1.748638,24881506
2018-12-17,2.058500,2.071000,1.989200,2.005500,1.701549,20073170
2018-12-18,1.995000,2.019500,1.929800,1.990400,1.688738,19534528
2018-12-19,2.040000,2.094000,2.030000,2.044000,1.734214,22648262
2018-12-20,2.009500,2.026000,1.982000,1.991000,1.689247,19345548
2018-12-21,1.971400,1.982400,1.924000,1.936200,1.642752,25053566
2018-12-27,1.952400,1.956000,1.871800,1.888800,1.602536,15916257
2018-12-28,1.904600,1.996200,1.900000,1.968000,1.669733,20873373
2019-01-02,1.954000,1.992000,1.892000,1.987200,1.686023,16184522
2019-01-03,1.970800,2.017500,1.949200,1.957800,1.661078,18487046
2019-01-04,1.979600,2.060000,1.968800,2.046500,1.736335,21808548
2019-01-07,2.058000,2.077000,2.019500,2.058500,1.746516,15514630
2019-01-08,2.066000,2.091500,2.016500,2.020500,1.714275,21971454
2019-01-09,2.032000,2.068000,2.017500,2.030500,1.722760,16480877
2019-01-10,2.016000,2.050000,2.005500,2.034000,1.725729,13898198
2019-01-11,2.040000,2.045000,1.958000,1.973600,1.674484,25608709
2019-01-14,1.950000,1.956000,1.887800,1.926400,1.634437,26277958
2019-01-15,1.943000,1.950400,1.760000,1.846800,1.566901,53703398
2019-01-16,1.858000,1.915200,1.833600,1.901400,1.613226,34381662
2019-01-17,1.885600,1.920000,1.860200,1.892600,1.605760,17965510
2019-01-18,1.918200,1.925000,1.856000,1.857000,1.575555,32763558
2019-01-21,1.850200,1.859600,1.810000,1.848800,1.568598,18197700
2019-01-22,1.830600,1.837400,1.787000,1.799000,1.526346,21694127
2019-01-23,1.780000,1.848000,1.757400,1.811400,1.536867,25823096
2019-01-24,1.796400,1.824000,1.760800,1.780800,1.510904,30552059
2019-01-25,1.790600,1.841800,1.779400,1.825400,1.548745,23209763
2019-01-28,1.805400,1.824000,1.794200,1.802000,1.528891,18446570
2019-01-29,1.797400,1.810800,1.767400,1.783600,1.513280,22978256
2019-01-30,1.785200,1.803000,1.757800,1.778000,1.508529,16691914
2019-01-31,1.785000,1.789600,1.678800,1.691600,1.435223,56921247
2019-02-01,1.693000,1.717800,1.600000,1.634000,1.386353,44005145
2019-02-04,1.632000,1.675000,1.626800,1.644600,1.395347,22269275
2019-02-05,1.646400,1.708800,1.635200,1.704000,1.445744,29919847
2019-02-06,1.700000,1.751600,1.655000,1.740400,1.476627,29557866
2019-02-07,1.788000,1.846000,1.710000,1.755000,1.489014,68282662
2019-02-08,1.748200,1.795000,1.706000,1.726200,1.464579,37358262
2019-02-11,1.759000,1.860000,1.756200,1.847600,1.567580,58919390
2019-02-12,1.868600,1.901200,1.850000,1.882600,1.597275,27149268
2019-02-13,1.920000,1.945000,1.874200,1.876400,1.592015,37279135
2019-02-14,1.886600,1.888200,1.823400,1.823400,1.547048,33675465
2019-02-15,1.815000,1.950000,1.802000,1.950000,1.654461,45485848
2019-02-18,1.945000,1.994000,1.934000,1.977600,1.677878,37411720
2019-02-19,1.969600,1.990000,1.932000,1.966200,1.668205,26731271
2019-02-20,1.962600,1.971000,1.897000,1.941400,1.647164,40654834
2019-02-21,1.942200,1.952000,1.895000,1.895800,1.608475,24152023
2019-02-22,1.886600,1.906800,1.876000,1.877200,1.592694,15680809
2019-02-25,1.900600,1.958600,1.900600,1.942000,1.647673,36805592
2019-02-26,1.930600,2.031000,1.910200,2.011500,1.706640,36331617
2019-02-27,1.998000,2.103000,1.994600,2.103000,1.784272,51471298
2019-02-28,2.084000,2.156500,2.066000,2.132000,1.808877,47701195
2019-03-01,2.146000,2.164500,2.077000,2.090500,1.773667,37501958
2019-03-04,2.110000,2.133500,2.080000,2.080000,1.764758,19261210
2019-03-05,2.075500,2.098000,2.026000,2.049000,1.738456,30472400
2019-03-06,2.044000,2.132000,2.031000,2.104500,1.785545,28941129
2019-03-07,2.101000,2.126000,2.000000,2.021000,1.714700,46924419
2019-03-08,1.994000,2.042500,1.960800,1.964200,1.666508,32476248
2019-03-11,1.976600,1.997000,1.962400,1.975800,1.676350,17386078
2019-03-12,1.993600,1.994200,1.919400,1.937200,1.643600,28685516
2019-03-13,1.930800,1.936400,1.906000,1.918600,1.627819,18136475
2019-03-14,1.924000,2.036500,1.920600,2.003500,1.699852,36324084
2019-03-15,2.005500,2.015000,1.957800,1.966400,1.668375,28349414
2019-03-18,1.976200,2.065500,1.975200,2.058500,1.746516,46768550
2019-03-19,2.055000,2.068500,2.006000,2.042000,1.732517,38253882
2019-03-20,2.030500,2.050000,1.986800,1.986800,1.685683,24837950
2019-03-21,1.984400,1.993800,1.954400,1.972000,1.673126,18777299
2019-03-22,1.982800,1.986000,1.883000,1.886200,1.600330,42427827
2019-03-25,1.870200,1.907200,1.850600,1.860400,1.578440,21240265
2019-03-26,1.873600,1.886600,1.830600,1.836400,1.558078,22355833
2019-03-27,1.840000,1.959800,1.824400,1.885000,1.599312,34299704
2019-03-28,1.871800,1.888000,1.840000,1.841000,1.561980,23117896
2019-03-29,1.861000,1.870000,1.822000,1.841800,1.562659,25022903
2019-04-01,1.857000,1.901000,1.849500,1.896500,1.609069,25323431
2019-04-02,1.884500,1.907500,1.874000,1.901500,1.613311,18998797
2019-04-03,1.912500,1.966500,1.905500,1.941000,1.646824,50333352
2019-04-04,1.933500,1.963000,1.910000,1.950500,1.654885,24172577
2019-04-05,1.954000,1.978500,1.929000,1.951000,1.655309,23402819
2019-04-08,1.949000,1.957500,1.917000,1.945000,1.650218,19338679
2019-04-09,1.938500,1.985500,1.936500,1.964500,1.666763,30880003
2019-04-10,1.957500,1.990500,1.943500,1.966500,1.668460,22081179
2019-04-11,1.970000,1.979000,1.902000,1.965000,1.667187,33612648
2019-04-12,1.964000,2.059000,1.944000,2.050000,1.739305,46279439
2019-04-15,2.051000,2.119000,2.051000,2.084000,1.768152,27317369
2019-04-16,2.094000,2.120000,2.055000,2.100000,1.781727,28186852
2019-04-17,2.102000,2.165000,2.098000,2.125000,1.802938,33212636
2019-04-18,2.130000,2.138000,2.063000,2.132000,1.808877,23628342
2019-04-23,2.129000,2.132000,2.083000,2.094000,1.776636,15037589
2019-04-24,2.080000,2.120000,2.027000,2.054000,1.742698,22433564
2019-04-25,2.044000,2.082000,2.034000,2.044000,1.734214,12472702
2019-04-26,2.056000,2.066000,2.026000,2.056000,1.744395,12583270
2019-04-29,2.077000,2.133000,2.075000,2.130000,1.807180,25000501
2019-04-30,2.124000,2.131000,2.105000,2.120000,1.798695,16214511
2019-05-02,2.118000,2.137000,2.067000,2.112000,1.791908,24475343
2019-05-03,2.122000,2.139000,2.093000,2.115000,1.794453,15617061
2019-05-06,2.068000,2.080000,2.042000,2.059000,1.746941,19028797
2019-05-07,2.072000,2.072000,1.971500,1.971500,1.672702,20172560
2019-05-08,1.973500,2.016000,1.968000,1.978000,1.678217,17110757
2019-05-09,1.912000,1.916500,1.816500,1.816500,1.541193,65142566
2019-05-10,1.842000,1.850000,1.779000,1.779000,1.509377,28277145
2019-05-13,1.775500,1.778500,1.713000,1.713000,1.453380,27418998
2019-05-14,1.736000,1.748000,1.692000,1.700000,1.442350,25886284
2019-05-15,1.703000,1.716500,1.671000,1.710500,1.451259,25428235
2019-05-16,1.711500,1.784000,1.692000,1.784000,1.513619,26898339
2019-05-17,1.778500,1.783000,1.725500,1.726500,1.464834,23828343
2019-05-20,1.723000,1.750500,1.693000,1.707500,1.448714,16602783
2019-05-21,1.724500,1.729500,1.682500,1.700000,1.442350,21391035
2019-05-22,1.707500,1.715500,1.666000,1.686000,1.430472,17103512
2019-05-23,1.674500,1.685000,1.649500,1.649500,1.399504,19861427
2019-05-24,1.667000,1.698000,1.658000,1.673000,1.419442,20646019
2019-05-27,1.688000,1.697000,1.623000,1.633000,1.385505,15432308
2019-05-28,1.630500,1.644500,1.584000,1.626500,1.379990,35265025
2019-05-29,1.608500,1.652500,1.584000,1.641000,1.392292,18827562
2019-05-30,1.662000,1.677000,1.635000,1.660000,1.408413,19610537
2019-05-31,1.630500,1.673000,1.622500,1.673000,1.419442,16219839
2019-06-03,1.652500,1.657000,1.626000,1.647000,1.397383,18978617
2019-06-04,1.631000,1.707000,1.627000,1.704500,1.446168,28309153
2019-06-05,1.710000,1.716500,1.651000,1.666500,1.413927,18054326
2019-06-06,1.665500,1.725000,1.620500,1.634000,1.386353,30753020
2019-06-07,1.650000,1.658000,1.624500,1.630000,1.382959,14970089
2019-06-10,1.648500,1.694000,1.630000,1.691000,1.434714,18462753
2019-06-11,1.695000,1.727500,1.686000,1.706000,1.447441,22863266
2019-06-12,1.690500,1.704000,1.659000,1.668000,1.415200,17967239
2019-06-13,1.660000,1.692000,1.642000,1.672000,1.418594,18316021
2019-06-14,1.663000,1.672000,1.648000,1.652000,1.401625,13469236
2019-06-17,1.663500,1.692500,1.660000,1.660000,1.408413,14388249
2019-06-18,1.653000,1.720500,1.630500,1.718000,1.457622,28946236
2019-06-19,1.722000,1.790000,1.722000,1.790000,1.518710,35107387
2019-06-20,1.800000,1.814000,1.766000,1.778500,1.508953,33403716
2019-06-21,1.787000,1.832000,1.779000,1.790000,1.518710,34185319
2019-06-24,1.789000,1.806000,1.762000,1.767500,1.499620,12879168
2019-06-25,1.755500,1.778000,1.738000,1.763000,1.495802,13917407
2019-06-26,1.766000,1.801500,1.759500,1.783000,1.512771,19275674
2019-06-27,1.799000,1.825000,1.799000,1.805500,1.531861,16630941
2019-06-28,1.820000,1.824500,1.783500,1.790000,1.518710,15112691
2019-07-01,1.816000,1.825000,1.771000,1.772000,1.503438,16642752
2019-07-02,1.787000,1.787000,1.744000,1.768000,1.500044,14820946
2019-07-03,1.759000,1.884000,1.752500,1.884000,1.598463,44921004
2019-07-04,1.888000,1.950500,1.885500,1.945500,1.650643,42504984
2019-07-05,1.935000,1.974000,1.911500,1.956000,1.659551,34334187
2019-07-08,1.950500,1.975500,1.887500,1.906500,1.617553,30613214
2019-07-09,1.881500,1.902000,1.864000,1.888500,1.602281,21862039
2019-07-10,1.893000,1.938000,1.892500,1.904000,1.615432,24182458
2019-07-11,1.919000,1.919000,1.892500,1.908000,1.618826,18632873
2019-07-12,1.919000,1.943500,1.908000,1.917500,1.626886,25680750
2019-07-15,1.918500,1.931000,1.867000,1.873500,1.589555,23158099
2019-07-16,1.873500,1.922500,1.866500,1.921500,1.630280,20219810
2019-07-17,1.919000,1.931000,1.880000,1.891000,1.604403,21718066
2019-07-18,1.879500,1.899000,1.864000,1.883500,1.598039,14910833
2019-07-19,1.895000,1.902000,1.764000,1.770000,1.501741,41077823
2019-07-22,1.774000,1.782000,1.745500,1.751000,1.485621,21698042
2019-07-23,1.760500,1.780000,1.741000,1.758500,1.491984,22544257
2019-07-24,1.774000,1.774000,1.737000,1.766500,1.498772,17097902
2019-07-25,1.776000,1.820000,1.741500,1.758000,1.491560,30557789
2019-07-26,1.756500,1.760500,1.728500,1.730000,1.467803,18006033
2019-07-29,1.721000,1.738000,1.700000,1.700000,1.442350,16257501
2019-07-30,1.700000,1.701500,1.651500,1.674000,1.420291,26976700
2019-07-31,1.680000,1.696000,1.675500,1.688000,1.432169,15709542
2019-08-01,1.684000,1.744500,1.680000,1.696500,1.439381,25935404
2019-08-02,1.655000,1.688000,1.638000,1.674000,1.420291,23506060
2019-08-05,1.659000,1.692000,1.643000,1.691500,1.435138,13346396
2019-08-06,1.690000,1.719000,1.674000,1.693500,1.436835,16647370
2019-08-07,1.756000,1.820000,1.730000,1.773500,1.504711,64773595
2019-08-08,1.794500,1.825000,1.776000,1.809500,1.535254,28635759
2019-08-09,1.762000,1.772000,1.643000,1.644500,1.395262,72142198
2019-08-12,1.665500,1.676500,1.621000,1.621000,1.375323,24242528
2019-08-13,1.620000,1.688000,1.582500,1.685500,1.430048,26457098
2019-08-14,1.672500,1.679000,1.613000,1.619500,1.374051,20967927
2019-08-16,1.630000,1.686000,1.612000,1.685000,1.429623,33413021
2019-08-19,1.711000,1.740000,1.702000,1.722000,1.461016,25886912
2019-08-20,1.719000,1.719000,1.665500,1.678000,1.423684,23019003
2019-08-21,1.689000,1.723000,1.689000,1.699000,1.441502,16161100
2019-08-22,1.694000,1.764500,1.691000,1.736000,1.472894,26146827
2019-08-23,1.758000,1.775000,1.733500,1.737000,1.473742,29664281
2019-08-26,1.725500,1.777500,1.720000,1.762000,1.494954,15945489
2019-08-27,1.780000,1.824500,1.767000,1.820000,1.544163,27929947
2019-08-28,1.822000,1.845000,1.793500,1.837000,1.558587,26422995
2019-08-29,1.845000,1.909500,1.821000,1.893000,1.606099,44113145
2019-08-30,1.893500,1.905500,1.821000,1.829500,1.552223,30434688
2019-09-02,1.837500,1.867000,1.798000,1.816000,1.540769,21223661
2019-09-03,1.827000,1.830000,1.791000,1.812000,1.537376,20873630
2019-09-04,1.860000,1.875000,1.842500,1.864000,1.581495,28684925
2019-09-05,1.876000,1.894000,1.858500,1.891500,1.604827,27158733
2019-09-06,1.890000,1.901000,1.858500,1.882500,1.597191,25913048
2019-09-09,1.890500,1.943500,1.883500,1.930000,1.637492,37738402
2019-09-10,1.926500,1.956500,1.901000,1.921500,1.630280,33337373
2019-09-11,1.942000,1.960000,1.858000,1.876500,1.592100,40649405
2019-09-12,1.888000,1.935000,1.852000,1.914000,1.623917,48272763
2019-09-13,1.930000,1.958500,1.922500,1.953500,1.657430,28972818
2019-09-16,1.930500,1.952000,1.907500,1.928500,1.636219,24377603
2019-09-17,1.918000,1.927500,1.852500,1.852500,1.571737,31324550
2019-09-18,1.855000,1.883000,1.844000,1.870500,1.587009,16411153
2019-09-19,1.880000,1.915000,1.867500,1.913000,1.623068,21291194
2019-09-20,1.909500,1.916500,1.891000,1.902000,1.613735,20622820
2019-09-23,1.896000,1.900500,1.830000,1.842000,1.562829,23323553
2019-09-24,1.854000,1.864000,1.811500,1.814500,1.539497,25646596
2019-09-25,1.801500,1.815500,1.753500,1.814000,1.539073,24352224
2019-09-26,1.814000,1.822000,1.793000,1.821000,1.545012,16298239
2019-09-27,1.822000,1.846000,1.800500,1.838500,1.559859,17022204
2019-09-30,1.838500,1.877500,1.832000,1.874000,1.589979,19643707
2019-10-01,1.887000,1.962500,1.881000,1.896000,1.608645,48743633
2019-10-02,1.896000,1.959000,1.883500,1.891500,1.604827,46543247
2019-10-03,1.917000,1.956000,1.907500,1.940000,1.645976,39358280
2019-10-04,1.949000,1.965000,1.825000,1.832000,1.554345,84560300
2019-10-07,1.830000,1.861500,1.796000,1.860000,1.578101,30577833
2019-10-08,1.873500,1.883000,1.829000,1.870500,1.587009,31422190
2019-10-09,1.864000,1.890000,1.855000,1.870000,1.586585,19193053
2019-10-10,1.877000,1.928500,1.864000,1.928500,1.636219,24453991
2019-10-11,1.935000,2.003000,1.921000,2.003000,1.699428,49826282
2019-10-14,1.990000,2.055000,1.972000,2.033000,1.724881,34228923
2019-10-15,2.050000,2.098000,2.026000,2.090000,1.773242,34817554
2019-10-16,2.090000,2.168000,2.081000,2.155000,1.828391,45255283
2019-10-17,2.153000,2.220000,2.144000,2.150000,1.824149,41217792
2019-10-18,2.150000,2.170000,2.105000,2.148000,1.822452,31495399
2019-10-21,2.150000,2.194000,2.141000,2.154000,1.827543,29172000
2019-10-22,2.157000,2.176000,2.131000,2.136000,1.812271,25089775
2019-10-23,2.129000,2.147000,2.092000,2.109000,1.789363,28200229
2019-10-24,2.123000,2.130000,2.051000,2.068000,1.754577,25444563
2019-10-25,2.064000,2.092000,2.053000,2.084000,1.768152,12572500
2019-10-28,2.090000,2.106000,2.045000,2.090000,1.773242,20154292
2019-10-29,2.097000,2.130000,2.085000,2.097000,1.779181,15769637
2019-10-30,2.100000,2.105000,2.020000,2.032000,1.724033,22151487
2019-10-31,2.046000,2.047000,2.013000,2.037000,1.728275,15041497
2019-11-01,2.048000,2.056000,2.021000,2.054000,1.742698,14655923
2019-11-04,2.070000,2.115000,2.066000,2.110000,1.790211,22989923
2019-11-05,2.119000,2.145000,2.070000,2.135000,1.811422,28538420
2019-11-06,2.154000,2.180000,2.080000,2.114000,1.793605,25467382
2019-11-07,2.143000,2.165000,2.105000,2.133000,1.809725,36127701
2019-11-08,2.137000,2.138000,2.066000,2.067000,1.753728,31649280
2019-11-11,2.053000,2.064000,2.017000,2.059000,1.746941,21361849
2019-11-12,2.070000,2.099000,2.056000,2.067000,1.753728,23400375
2019-11-13,2.052000,2.055000,2.011000,2.029000,1.721487,22485240
2019-11-14,2.028000,2.040000,2.004000,2.017000,1.711306,21134379
2019-11-15,2.030000,2.040000,2.007000,2.024000,1.717245,19213619
2019-11-18,2.019000,2.047000,2.019000,2.035000,1.726578,19070120
2019-11-19,2.040000,2.057000,2.017000,2.022000,1.715548,20504640
2019-11-20,2.010000,2.015000,1.974000,2.003000,1.699428,30164951
2019-11-21,1.985500,2.064000,1.981500,2.058000,1.746092,25952152
2019-11-22,2.054000,2.087000,2.050000,2.078000,1.763061,21214816
2019-11-25,2.095000,2.122000,2.083000,2.092000,1.774939,19509727
2019-11-26,2.097000,2.115000,2.078000,2.080000,1.764758,30537429
2019-11-27,2.086000,2.090000,2.034000,2.043000,1.733366,18199743
2019-11-28,2.036000,2.041000,2.001000,2.025000,1.718094,18273015
2019-11-29,2.010000,2.038000,2.003000,2.021000,1.714700,12229430
2019-12-02,2.021000,2.051000,1.982000,1.982000,1.681611,25976678
2019-12-03,1.982000,2.006000,1.935000,1.962000,1.664642,28566311
2019-12-04,1.970000,2.032000,1.957500,2.020000,1.713851,26622378
2019-12-05,2.021000,2.032000,1.986500,1.991000,1.689247,12597961
2019-12-06,2.000000,2.018000,1.975000,2.010000,1.705367,14347248
2019-12-09,2.013000,2.038000,1.986500,2.004000,1.700276,14441710
2019-12-10,2.000000,2.018000,1.984000,2.013000,1.707912,12621407
2019-12-11,2.015000,2.032000,2.005000,2.010000,1.705367,12508536
2019-12-12,2.012000,2.081000,2.010000,2.075000,1.760516,27752254
2019-12-13,2.116000,2.133000,2.013000,2.020000,1.713851,34538902
2019-12-16,2.030000,2.043000,2.004000,2.033000,1.724881,16579808
2019-12-17,2.033000,2.055000,2.009000,2.035000,1.726578,18427686
2019-12-18,2.042000,2.057000,2.027000,2.028000,1.720639,16208350
2019-12-19,2.026000,2.053000,2.026000,2.049000,1.738456,18694977
2019-12-20,2.070000,2.077000,2.026000,2.038000,1.729123,27443004
2019-12-23,2.025000,2.040000,2.017000,2.025000,1.718094,10751360
2019-12-27,2.030000,2.034000,2.000000,2.004000,1.700276,14192631
2019-12-30,2.007000,2.053000,2.000000,2.028000,1.720639,18249662
2020-01-02,2.040000,2.073000,2.035000,2.050000,1.739305,19258928
2020-01-03,2.040000,2.043000,1.977500,2.001000,1.697731,31704922
2020-01-06,1.985000,1.989000,1.921000,1.954000,1.657854,46592987
2020-01-07,1.967500,1.981000,1.941500,1.967500,1.669308,19731517
2020-01-08,1.935000,1.991000,1.926000,1.979500,1.679490,29321526
2020-01-09,2.000000,2.092000,1.994000,2.087000,1.770697,43118215
2020-01-10,2.081000,2.092000,2.061000,2.062000,1.749486,23215103
2020-01-13,2.072000,2.075000,2.017000,2.025000,1.718094,16830189
2020-01-14,2.033000,2.050000,2.012000,2.036000,1.727427,13231147
2020-01-15,2.031000,2.036000,1.996500,2.003000,1.699428,17696031
2020-01-16,2.014000,2.064000,2.010000,2.048000,1.737608,26845274
2020-01-17,2.060000,2.083000,2.042000,2.047000,1.736759,24121977
2020-01-20,2.047000,2.047000,2.016000,2.020000,1.713851,11360864
2020-01-21,2.010000,2.074000,1.994500,2.068000,1.754577,31805620
2020-01-22,2.073000,2.073000,1.983000,2.010000,1.705367,50730627
2020-01-23,2.000000,2.026000,1.962000,1.974500,1.675247,29109790
2020-01-24,1.991500,2.005000,1.951000,1.954500,1.658278,22113957
2020-01-27,1.952000,2.004000,1.949000,1.951000,1.655309,30056654
2020-01-28,1.968000,1.995000,1.922000,1.990000,1.688398,31069002
2020-01-29,2.005000,2.028000,1.990000,2.021000,1.714700,27529772
2020-01-30,1.986000,1.996500,1.940500,1.948000,1.652764,29837777
2020-01-31,1.970000,1.975000,1.849000,1.850000,1.569616,57207007
2020-02-03,1.870500,1.882500,1.842000,1.874000,1.589979,22591668
2020-02-04,1.915000,1.955000,1.910500,1.939500,1.645552,25213798
2020-02-05,1.939000,1.964500,1.920500,1.960500,1.663369,22266969
2020-02-06,1.990000,2.044000,1.988000,2.044000,1.734214,46393705
2020-02-07,2.075000,2.104000,2.032000,2.095000,1.777485,62990139
2020-02-10,2.072000,2.125000,2.065000,2.080000,1.764758,29536571
2020-02-11,2.092000,2.103000,2.065000,2.094000,1.776636,25432810
2020-02-12,2.100000,2.184000,2.089000,2.171000,1.841966,49252054
2020-02-13,2.160000,2.212000,2.127000,2.208000,1.873358,38134682
2020-02-14,2.202000,2.230000,2.175000,2.182000,1.851299,22313320
2020-02-17,2.183000,2.306000,2.171000,2.300000,1.951415,53935565
2020-02-18,2.490000,2.590000,2.395000,2.410000,2.044744,92158832
2020-02-19,2.449000,2.470000,2.430000,2.456000,2.083772,31559070
2020-02-20,2.458000,2.524000,2.437000,2.450000,2.078681,43389152
2020-02-21,2.446000,2.449000,2.370000,2.380000,2.019290,35034365
2020-02-24,2.205000,2.274000,2.180000,2.222000,1.885237,46893134
2020-02-25,2.239000,2.250000,2.121000,2.132000,1.808877,51551396
2020-02-26,2.121000,2.187000,2.092000,2.156000,1.829239,38196682
2020-02-27,2.110000,2.122000,2.030000,2.065000,1.752031,37187855
2020-02-28,1.998000,2.036000,1.947000,1.982500,1.682035,41409306
2020-03-02,2.020000,2.028000,1.790000,1.858000,1.576404,92551359
2020-03-03,1.910000,1.929500,1.705000,1.705000,1.446592,90071184
2020-03-04,1.700000,1.704000,1.603500,1.631000,1.383808,90551952
2020-03-05,1.660000,1.665000,1.524000,1.562000,1.325265,80019955
2020-03-06,1.511500,1.535000,1.472000,1.510000,1.281146,69030430
2020-03-09,1.270000,1.340000,1.220000,1.293500,1.097459,64642537
2020-03-10,1.300000,1.354000,1.212500,1.229500,1.043159,62631661
2020-03-11,1.246000,1.336000,1.231000,1.323500,1.122912,51839952
2020-03-12,1.241000,1.315500,1.102500,1.102500,0.935407,61600756
2020-03-13,1.198000,1.360000,1.138500,1.268500,1.076248,62103445
2020-03-16,1.194500,1.224000,1.103500,1.168000,0.990979,55499215
2020-03-17,1.240000,1.281000,1.154000,1.248500,1.059279,44118700
2020-03-18,1.224500,1.300000,1.200000,1.249000,1.059703,30316119
2020-03-19,1.298000,1.358000,1.229500,1.265000,1.073278,43794462
2020-03-20,1.293000,1.320000,1.226000,1.253000,1.063097,57409859
2020-03-23,1.208000,1.257000,1.171000,1.242500,1.054188,34330658
2020-03-24,1.309000,1.323000,1.272500,1.323000,1.122488,36889607
2020-03-25,1.350000,1.388000,1.263000,1.303500,1.105943,55456671
2020-03-26,1.268500,1.323000,1.256500,1.322000,1.121639,25260388
2020-03-27,1.290500,1.316500,1.226000,1.257500,1.066915,24752991
2020-03-30,1.242000,1.250000,1.193000,1.212500,1.028735,23896760
2020-03-31,1.245000,1.259000,1.160000,1.200000,1.018129,35194916
2020-04-01,1.160000,1.190000,1.160000,1.176000,0.997767,24261977
2020-04-02,1.190000,1.222000,1.172000,1.208000,1.024917,23658724
2020-04-03,1.205000,1.219000,1.181500,1.186500,1.006675,11549689
2020-04-06,1.220000,1.228000,1.205000,1.215500,1.031280,25557468
2020-04-07,1.255000,1.270000,1.190000,1.215500,1.031280,41518391
2020-04-08,1.194500,1.204000,1.178000,1.185000,1.005403,21431834
2020-04-09,1.210500,1.235000,1.186500,1.218000,1.033401,31725938
2020-04-14,1.220000,1.226000,1.166000,1.171000,0.993525,22535144
2020-04-15,1.167500,1.170000,1.102500,1.102500,0.935407,25297412
2020-04-16,1.115500,1.134000,1.093500,1.110000,0.941770,23584391
2020-04-17,1.150000,1.155000,1.096500,1.111500,0.943043,24598897
2020-04-20,1.123500,1.126000,1.097000,1.112000,1.016639,13531488
2020-04-21,1.096000,1.113000,1.075500,1.075500,0.983269,17484990
2020-04-22,1.085000,1.092000,1.054500,1.073500,0.981441,16736916
2020-04-23,1.080500,1.111500,1.076500,1.102000,1.007497,20755023
2020-04-24,1.076000,1.092000,1.061000,1.062000,0.970927,19130152
2020-04-27,1.099000,1.100000,1.076000,1.097000,1.002926,15422269
2020-04-28,1.097000,1.164000,1.096000,1.127500,1.030810,34418630
2020-04-29,1.127000,1.162500,1.118500,1.156000,1.056866,27393552
2020-04-30,1.168000,1.178000,1.111000,1.113500,1.018010,28410403
2020-05-04,1.091000,1.124000,1.080000,1.094500,1.000640,18371639
2020-05-05,1.116000,1.125000,1.080500,1.116000,1.020296,18298806
2020-05-06,1.112000,1.124000,1.101000,1.108000,1.012982,13103525
2020-05-07,1.110000,1.117500,1.086500,1.092500,0.998811,10624135
2020-05-08,1.129000,1.153000,1.112000,1.147500,1.049095,26594997
2020-05-11,1.163500,1.183500,1.147500,1.159500,1.060066,16372983
2020-05-12,1.154500,1.175000,1.149500,1.153500,1.054580,15361712
2020-05-13,1.141000,1.145500,1.127000,1.127500,1.030810,12654722
2020-05-14,1.120000,1.137500,1.099000,1.121500,1.025324,15734799
2020-05-15,1.135500,1.140500,1.103500,1.115500,1.019839,9330211
2020-05-18,1.133500,1.169500,1.122000,1.169500,1.069208,14387616
2020-05-19,1.185500,1.193000,1.062000,1.084000,0.991040,63666234
2020-05-20,1.077000,1.085000,1.023500,1.079500,0.986926,45171939
2020-05-21,1.063500,1.067500,1.038000,1.043000,0.953556,22377899
2020-05-22,1.028500,1.076500,1.011500,1.051000,0.960870,30240231
2020-05-25,1.064000,1.068000,1.041000,1.061500,0.970470,17779526
2020-05-26,1.075500,1.115500,1.066000,1.112500,1.017096,44637369
2020-05-27,1.110500,1.163500,1.101000,1.121500,1.025324,45982630
2020-05-28,1.135000,1.178000,1.126000,1.164000,1.064180,43293142
2020-05-29,1.145000,1.176500,1.141000,1.150500,1.051838,28021247
2020-06-01,1.176000,1.226000,1.170000,1.225500,1.120406,37195608
2020-06-02,1.230000,1.267000,1.216500,1.245500,1.138691,31217193
2020-06-03,1.271500,1.278000,1.234500,1.275000,1.165661,48202138
2020-06-04,1.265000,1.349000,1.253500,1.330500,1.216401,74822042
2020-06-05,1.363500,1.426500,1.360000,1.420500,1.298683,51793995
2020-06-08,1.425000,1.468000,1.411000,1.440000,1.316511,43343930
2020-06-09,1.430000,1.439500,1.373500,1.398000,1.278113,37346025
2020-06-10,1.420500,1.437000,1.359000,1.380500,1.262114,32209941
2020-06-11,1.327000,1.339000,1.266000,1.272500,1.163375,38140448
2020-06-12,1.250000,1.305000,1.243500,1.278000,1.168404,26568744
2020-06-15,1.225500,1.295000,1.211000,1.287500,1.177089,26522947
2020-06-16,1.335000,1.412000,1.318000,1.382000,1.263485,44903306
2020-06-17,1.392000,1.422500,1.356500,1.377000,1.258914,35361402
2020-06-18,1.373000,1.398500,1.347000,1.352000,1.236058,22227591
2020-06-19,1.369000,1.370500,1.330500,1.337000,1.222344,26289732
2020-06-22,1.320000,1.356000,1.313000,1.340000,1.225087,13117325
2020-06-23,1.350000,1.386000,1.339000,1.378000,1.259828,17882080
2020-06-24,1.375000,1.394000,1.305000,1.305000,1.193088,20466658
2020-06-25,1.302000,1.340000,1.287500,1.334500,1.220058,22323302
